timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-06-18,0.00022240,0.00025470,0.00021850,0.00024720,29096467.00000000,1592524799999,6976.15870850,2571,14039500.00000000,3369.69794890,0
2020-06-19,0.00024720,0.00027470,0.00024140,0.00027220,20626707.00000000,1592611199999,5422.13643610,2179,11075740.00000000,2904.70911980,0
2020-06-20,0.00027220,0.00028000,0.00025530,0.00026210,17433782.00000000,1592697599999,4643.99662910,1504,7666316.00000000,2040.04804750,0
2020-06-21,0.00026200,0.00026830,0.00024550,0.00024590,14579293.00000000,1592783999999,3733.17965700,1198,5036152.00000000,1291.54318050,0
2020-06-22,0.00024590,0.00025730,0.00022970,0.00023520,20725025.00000000,1592870399999,5086.76077820,1451,9221390.00000000,2280.52277910,0
2020-06-23,0.00023510,0.00024490,0.00023160,0.00023510,14379049.00000000,1592956799999,3420.36543580,1025,6080473.00000000,1447.52759210,0
2020-06-24,0.00023500,0.00023500,0.00022150,0.00022690,13792693.00000000,1593043199999,3123.87795000,707,5590682.00000000,1262.78887530,0
2020-06-25,0.00022690,0.00022820,0.00021800,0.00022570,7605567.00000000,1593129599999,1687.54346720,514,2971036.00000000,660.34631890,0
2020-06-26,0.00022300,0.00022300,0.00021010,0.00021100,9265640.00000000,1593215999999,2007.08422910,565,3454451.00000000,747.56326330,0
2020-06-27,0.00021100,0.00021280,0.00020020,0.00020210,20744817.00000000,1593302399999,4225.81493240,932,7947317.00000000,1623.00168100,0
2020-06-28,0.00020380,0.00021430,0.00020320,0.00021200,5279610.00000000,1593388799999,1099.87265570,427,3124220.00000000,651.89782980,0
2020-06-29,0.00021050,0.00021090,0.00020080,0.00020880,8408831.00000000,1593475199999,1726.23223290,603,3100281.00000000,639.79084220,0
2020-06-30,0.00020670,0.00022940,0.00020290,0.00022710,21600727.00000000,1593561599999,4785.93120150,1392,11053101.00000000,2456.09194060,0
2020-07-01,0.00022730,0.00023340,0.00021300,0.00022880,13647313.00000000,1593647999999,3018.60043730,1131,7286470.00000000,1615.01959700,0
2020-07-02,0.00022820,0.00023940,0.00022210,0.00023270,9372385.00000000,1593734399999,2165.06860730,1066,5057067.00000000,1172.45210900,0
2020-07-03,0.00023370,0.00024990,0.00022750,0.00024120,18012128.00000000,1593820799999,4348.80834890,1316,8583428.00000000,2073.49803770,0
2020-07-04,0.00024290,0.00024750,0.00023040,0.00023290,7959579.00000000,1593907199999,1886.27929420,754,3905067.00000000,923.74680000,0
2020-07-05,0.00023270,0.00023650,0.00022060,0.00022060,10402485.00000000,1593993599999,2358.36816520,627,3272396.00000000,743.46527630,0
2020-07-06,0.00022070,0.00022980,0.00021840,0.00021840,5947482.00000000,1594079999999,1327.83115980,574,1737830.00000000,391.14924410,0
2020-07-07,0.00021810,0.00022080,0.00021050,0.00021610,10825061.00000000,1594166399999,2329.77370460,809,5195547.00000000,1118.97582170,0
2020-07-08,0.00021790,0.00021790,0.00020710,0.00021060,12196368.00000000,1594252799999,2578.24497910,733,7379241.00000000,1556.66885160,0
2020-07-09,0.00021050,0.00022230,0.00021000,0.00022150,13890557.00000000,1594339199999,3015.19254860,846,6893229.00000000,1503.77751010,0
2020-07-10,0.00022110,0.00023740,0.00021100,0.00022690,20826995.00000000,1594425599999,4693.70985980,1827,9327489.00000000,2098.26284350,0
2020-07-11,0.00022700,0.00023500,0.00022020,0.00022960,12170250.00000000,1594511999999,2793.20010760,1164,4451434.00000000,1026.16132000,0
2020-07-12,0.00022960,0.00022990,0.00020540,0.00020820,14720009.00000000,1594598399999,3124.11448430,1420,6128768.00000000,1293.62421210,0
2020-07-13,0.00020890,0.00021690,0.00019110,0.00019910,22025514.00000000,1594684799999,4422.87003390,1894,9076768.00000000,1828.57701680,0
2020-07-14,0.00019950,0.00021190,0.00019710,0.00020870,5319596.00000000,1594771199999,1088.66612550,829,3817553.00000000,782.01714650,0
2020-07-15,0.00020870,0.00024810,0.00020810,0.00024620,34874249.00000000,1594857599999,7976.66716540,2997,16409327.00000000,3759.42655850,0
2020-07-16,0.00024520,0.00029400,0.00024230,0.00026360,73317857.00000000,1594943999999,19679.60710060,7208,30631442.00000000,8231.53459620,0
2020-07-17,0.00026310,0.00027420,0.00024330,0.00026710,31903970.00000000,1595030399999,8246.88373340,2971,11625636.00000000,3007.82120010,0
2020-07-18,0.00026520,0.00030050,0.00025560,0.00027900,32491532.00000000,1595116799999,9087.39327840,2494,13142831.00000000,3706.06948450,0
2020-07-19,0.00027810,0.00029010,0.00025620,0.00027390,19128217.00000000,1595203199999,5216.00024430,2321,8484507.00000000,2311.17246660,0
2020-07-20,0.00027110,0.00029470,0.00026600,0.00028090,26329946.00000000,1595289599999,7337.71721210,2950,8981493.00000000,2516.99095670,0
2020-07-21,0.00028090,0.00033630,0.00027000,0.00031440,56701986.00000000,1595375999999,17664.98374840,5016,29898574.00000000,9393.34996480,0
2020-07-22,0.00031410,0.00035590,0.00029960,0.00030720,25289456.00000000,1595462399999,8444.45848990,2963,10222685.00000000,3434.45546160,0
2020-07-23,0.00030560,0.00034490,0.00030510,0.00031540,29145102.00000000,1595548799999,9457.27975090,2739,13419836.00000000,4352.96481930,0
2020-07-24,0.00031510,0.00036690,0.00031040,0.00034510,37291942.00000000,1595635199999,12819.64164550,3498,16439141.00000000,5680.90768070,0
2020-07-25,0.00034510,0.00035100,0.00031170,0.00031420,19402687.00000000,1595721599999,6458.04139400,2184,7519725.00000000,2515.63873200,0
2020-07-26,0.00031490,0.00032560,0.00028210,0.00032230,21958346.00000000,1595807999999,6705.92511590,2395,9889783.00000000,2997.86788140,0
2020-07-27,0.00032540,0.00039020,0.00031470,0.00036110,61708772.00000000,1595894399999,21942.92653150,6781,26807769.00000000,9434.22407130,0
2020-07-28,0.00036080,0.00037350,0.00031870,0.00033340,28266529.00000000,1595980799999,9669.24706750,2981,13295088.00000000,4569.32475010,0
2020-07-29,0.00033460,0.00033900,0.00031600,0.00032090,10129902.00000000,1596067199999,3314.21028890,1246,3842592.00000000,1255.02904460,0
2020-07-30,0.00032090,0.00034780,0.00031570,0.00033360,12616904.00000000,1596153599999,4181.95023200,1639,6660923.00000000,2202.75909530,0
2020-07-31,0.00033090,0.00033910,0.00028780,0.00029290,17680121.00000000,1596239999999,5387.73642360,1754,6358575.00000000,1942.94635230,0
2020-08-01,0.00029210,0.00029940,0.00027700,0.00027700,11403528.00000000,1596326399999,3279.93653610,1497,5096616.00000000,1470.40662200,0
2020-08-02,0.00027700,0.00028490,0.00025300,0.00026410,20286948.00000000,1596412799999,5434.57027210,1961,9628158.00000000,2593.00620400,0
2020-08-03,0.00026320,0.00028570,0.00025110,0.00025800,13606856.00000000,1596499199999,3592.16232390,1523,6851378.00000000,1814.47465220,0
2020-08-04,0.00025800,0.00028200,0.00025460,0.00027110,17090249.00000000,1596585599999,4588.44560730,1235,6148832.00000000,1650.86961240,0
2020-08-05,0.00027090,0.00028910,0.00026310,0.00027920,14018648.00000000,1596671999999,3864.33497600,1669,4977735.00000000,1376.49459310,0
2020-08-06,0.00027710,0.00030180,0.00027680,0.00030050,18981258.00000000,1596758399999,5587.83695440,1744,9804789.00000000,2888.24331970,0
2020-08-07,0.00030050,0.00030060,0.00028030,0.00029240,16043340.00000000,1596844799999,4650.14473220,1284,7403818.00000000,2136.33616980,0
2020-08-08,0.00029240,0.00032320,0.00027230,0.00027810,39684000.00000000,1596931199999,11473.70134080,2899,13571123.00000000,3927.06577460,0
2020-08-09,0.00027810,0.00030810,0.00027610,0.00030500,15084649.00000000,1597017599999,4404.20768840,1408,8598964.00000000,2515.91323370,0
2020-08-10,0.00030500,0.00043110,0.00028920,0.00039380,62524986.00000000,1597103999999,22725.32226730,6217,34122725.00000000,12635.04129070,0
2020-08-11,0.00039170,0.00044590,0.00035820,0.00038090,39891458.00000000,1597190399999,15868.37637990,5839,16485983.00000000,6607.74189700,0
2020-08-12,0.00038000,0.00038180,0.00034110,0.00036490,18721948.00000000,1597276799999,6855.19525140,2594,7051382.00000000,2593.16140870,0
2020-08-13,0.00036490,0.00037500,0.00033740,0.00034710,20621313.00000000,1597363199999,7440.92936320,3009,8038053.00000000,2914.71508680,0
2020-08-14,0.00034720,0.00040290,0.00034710,0.00036980,28585795.00000000,1597449599999,10789.36329470,4147,12294714.00000000,4640.57959140,0
2020-08-15,0.00036980,0.00037880,0.00034910,0.00035680,16739679.00000000,1597535999999,6087.63151860,2452,6729313.00000000,2458.57939410,0
2020-08-16,0.00035810,0.00038220,0.00034340,0.00035040,17766665.00000000,1597622399999,6455.96655020,2361,6974115.00000000,2549.93606300,0
2020-08-17,0.00035040,0.00037160,0.00033860,0.00035590,14856100.00000000,1597708799999,5248.55491840,2268,6255188.00000000,2222.61602390,0
2020-08-18,0.00035470,0.00036800,0.00033080,0.00033510,12121696.00000000,1597795199999,4215.06754660,2036,5170379.00000000,1792.99645160,0
2020-08-19,0.00033500,0.00034900,0.00032510,0.00033410,15285204.00000000,1597881599999,5129.17107870,2207,5670843.00000000,1899.33354000,0
2020-08-20,0.00033310,0.00034870,0.00032410,0.00034410,6949556.00000000,1597967999999,2338.84854670,1260,2832502.00000000,954.60862580,0
2020-08-21,0.00034410,0.00034460,0.00030940,0.00030940,10385748.00000000,1598054399999,3403.82989760,1738,3862362.00000000,1267.60884420,0
2020-08-22,0.00030930,0.00032250,0.00030420,0.00032090,8819890.00000000,1598140799999,2752.71093200,1117,4573110.00000000,1429.71961540,0
2020-08-23,0.00031980,0.00032090,0.00030770,0.00031570,3608589.00000000,1598227199999,1125.63128500,672,1853539.00000000,577.16488810,0
2020-08-24,0.00031570,0.00033860,0.00031360,0.00033280,8145982.00000000,1598313599999,2627.91087820,1436,3470454.00000000,1123.81579630,0
2020-08-25,0.00033220,0.00033390,0.00030700,0.00031840,11907614.00000000,1598399999999,3805.12488860,1715,3613131.00000000,1154.23847120,0
2020-08-26,0.00031620,0.00031620,0.00028910,0.00030030,9267536.00000000,1598486399999,2778.53275900,1438,2910685.00000000,872.90730090,0
2020-08-27,0.00030030,0.00034000,0.00028370,0.00028370,10521585.00000000,1598572799999,3194.02834470,1527,5133603.00000000,1576.45046980,0
2020-08-28,0.00028330,0.00032030,0.00027900,0.00030070,9620518.00000000,1598659199999,2900.32234990,1261,4268827.00000000,1289.47239080,0
2020-08-29,0.00030080,0.00030990,0.00029540,0.00030630,5137408.00000000,1598745599999,1556.21733420,789,2131085.00000000,649.93362760,0
2020-08-30,0.00030630,0.00030800,0.00029260,0.00029260,7270703.00000000,1598831999999,2173.36172650,1039,2961592.00000000,890.74208000,0
2020-08-31,0.00029250,0.00030090,0.00028820,0.00029890,7760776.00000000,1598918399999,2290.87778540,660,2141999.00000000,634.91702440,0
2020-09-01,0.00029890,0.00029920,0.00025090,0.00025770,18757690.00000000,1599004799999,5219.84406780,1802,5398052.00000000,1482.08569450,0
2020-09-02,0.00025720,0.00025770,0.00023370,0.00023930,15084772.00000000,1599091199999,3705.97293410,2076,6405830.00000000,1576.88668940,0
2020-09-03,0.00024040,0.00024090,0.00021240,0.00022120,21801616.00000000,1599177599999,4884.95402740,2445,9087004.00000000,2041.95515430,0
2020-09-04,0.00022250,0.00023000,0.00020880,0.00021510,15454373.00000000,1599263999999,3358.96866490,1803,5789700.00000000,1263.95446060,0
2020-09-05,0.00021500,0.00022250,0.00008700,0.00019490,19163379.00000000,1599350399999,3917.37328140,1629,6141585.00000000,1274.57736350,0
2020-09-06,0.00019490,0.00019990,0.00016410,0.00016570,14720125.00000000,1599436799999,2651.33714020,1562,6105113.00000000,1094.67117490,0
2020-09-07,0.00016610,0.00017750,0.00016610,0.00017670,10915855.00000000,1599523199999,1857.74439860,784,4652681.00000000,794.14695000,0
2020-09-08,0.00017670,0.00018900,0.00016260,0.00016410,13269400.00000000,1599609599999,2307.91591220,1181,5258967.00000000,920.17451410,0
2020-09-09,0.00016410,0.00017170,0.00015970,0.00016310,10716237.00000000,1599695999999,1781.54165710,822,3940747.00000000,657.62888650,0
2020-09-10,0.00016400,0.00017310,0.00016020,0.00016820,11400873.00000000,1599782399999,1891.08699010,1019,4288792.00000000,714.37351070,0
2020-09-11,0.00016890,0.00017490,0.00015810,0.00015960,7864387.00000000,1599868799999,1314.68787840,835,3527978.00000000,591.87605140,0
2020-09-12,0.00015800,0.00016290,0.00014670,0.00015350,15991217.00000000,1599955199999,2455.28596790,787,7673084.00000000,1184.53419150,0
2020-09-13,0.00015360,0.00015500,0.00012070,0.00012720,23459187.00000000,1600041599999,3122.01934810,1097,7255469.00000000,973.19279170,0
2020-09-14,0.00012680,0.00013350,0.00011650,0.00012570,9893769.00000000,1600127999999,1228.25886330,604,3580395.00000000,442.24008560,0
2020-09-15,0.00012750,0.00014010,0.00012750,0.00013550,18127392.00000000,1600214399999,2438.17267990,731,10573209.00000000,1422.70478920,0
2020-09-16,0.00013480,0.00014030,0.00012440,0.00012790,13394136.00000000,1600300799999,1750.11536230,532,6176577.00000000,805.59136610,0
2020-09-17,0.00012790,0.00013510,0.00012610,0.00013310,8097432.00000000,1600387199999,1061.87631530,499,3141152.00000000,411.56371080,0
2020-09-18,0.00013290,0.00013290,0.00012610,0.00012810,2855465.00000000,1600473599999,369.11484720,330,1401263.00000000,181.37285170,0
2020-09-19,0.00012810,0.00013400,0.00012710,0.00013380,2072769.00000000,1600559999999,270.71147470,187,877060.00000000,115.45932270,0
2020-09-20,0.00013380,0.00013840,0.00013040,0.00013260,6613665.00000000,1600646399999,884.19072770,367,3409613.00000000,457.41354040,0
2020-09-21,0.00013400,0.00013620,0.00011950,0.00012480,16812629.00000000,1600732799999,2148.07880670,888,6206314.00000000,796.06240830,0
2020-09-22,0.00012470,0.00012650,0.00011520,0.00011910,13652808.00000000,1600819199999,1648.06941390,642,5340248.00000000,651.47098150,0
2020-09-23,0.00011910,0.00012470,0.00011510,0.00011880,8453945.00000000,1600905599999,1019.34330890,431,3018294.00000000,362.55812280,0
2020-09-24,0.00011600,0.00012230,0.00011460,0.00011900,4265283.00000000,1600991999999,501.92991190,277,1506572.00000000,178.50855880,0
2020-09-25,0.00012080,0.00012590,0.00011700,0.00012390,2625518.00000000,1601078399999,320.94698590,211,1096968.00000000,134.88496280,0
2020-09-26,0.00012450,0.00013130,0.00011520,0.00011680,6154273.00000000,1601164799999,773.31187410,396,2214354.00000000,282.15788080,0
2020-09-27,0.00011570,0.00012010,0.00011190,0.00011710,5156572.00000000,1601251199999,594.12621140,260,1848407.00000000,214.04149800,0
2020-09-28,0.00011800,0.00012900,0.00011480,0.00011530,9420991.00000000,1601337599999,1114.94577060,465,3311182.00000000,396.92839190,0
2020-09-29,0.00011530,0.00011990,0.00011110,0.00011620,7406384.00000000,1601423999999,855.54893730,436,2059753.00000000,237.69320220,0
2020-09-30,0.00011690,0.00012260,0.00011180,0.00011390,4576505.00000000,1601510399999,540.47166240,382,1699468.00000000,203.26596980,0
2020-10-01,0.00011390,0.00011920,0.00011110,0.00011810,8205802.00000000,1601596799999,943.11232830,468,3808486.00000000,437.87553290,0
2020-10-02,0.00011890,0.00012270,0.00010860,0.00010940,8064177.00000000,1601683199999,935.14526080,522,2495997.00000000,295.71828730,0
2020-10-03,0.00010870,0.00011060,0.00010510,0.00010510,2203726.00000000,1601769599999,236.27909960,180,464280.00000000,50.26498830,0
2020-10-04,0.00010520,0.00010640,0.00010000,0.00010160,2082710.00000000,1601855999999,215.30374220,142,555573.00000000,57.29706930,0
2020-10-05,0.00010220,0.00010630,0.00010060,0.00010210,3931054.00000000,1601942399999,403.74307370,130,1465598.00000000,152.65298150,0
2020-10-06,0.00010210,0.00010590,0.00009890,0.00010190,4541116.00000000,1602028799999,462.26193830,361,1782117.00000000,182.80149310,0
2020-10-07,0.00010290,0.00010420,0.00009690,0.00010420,4433533.00000000,1602115199999,443.44175970,286,1801100.00000000,180.80963550,0
2020-10-08,0.00010420,0.00010790,0.00010070,0.00010680,3989687.00000000,1602201599999,413.34950130,219,1464123.00000000,154.24947570,0
2020-10-09,0.00010760,0.00011490,0.00010510,0.00011490,2989582.00000000,1602287999999,327.97565810,357,1668362.00000000,183.39518560,0
2020-10-10,0.00011400,0.00011530,0.00010820,0.00011130,2989672.00000000,1602374399999,334.45615550,343,691168.00000000,77.94736630,0
2020-10-11,0.00011180,0.00011370,0.00011000,0.00011220,2072478.00000000,1602460799999,230.89218100,219,1397444.00000000,155.66322920,0
2020-10-12,0.00011220,0.00011250,0.00010330,0.00010510,3894725.00000000,1602547199999,415.09870640,311,1052214.00000000,111.95268030,0
2020-10-13,0.00010470,0.00010630,0.00010140,0.00010540,2390040.00000000,1602633599999,248.14665130,189,741755.00000000,77.31390990,0
2020-10-14,0.00010650,0.00011490,0.00010630,0.00010960,5956437.00000000,1602719999999,651.81721230,550,1966394.00000000,216.37876300,0
2020-10-15,0.00011080,0.00011080,0.00010050,0.00010070,3095336.00000000,1602806399999,326.32447940,235,1013802.00000000,106.38685540,0
2020-10-16,0.00010070,0.00010630,0.00009920,0.00010390,3923174.00000000,1602892799999,399.20393470,233,1174785.00000000,120.04810570,0
2020-10-17,0.00010390,0.00010480,0.00010160,0.00010160,437879.00000000,1602979199999,44.89389210,69,139970.00000000,14.40024220,0
2020-10-18,0.00010210,0.00010340,0.00010050,0.00010310,639054.00000000,1603065599999,65.10159220,120,303053.00000000,31.05265260,0
2020-10-19,0.00010210,0.00010890,0.00010210,0.00010560,6132301.00000000,1603151999999,650.29643670,206,4083006.00000000,433.08504690,0
2020-10-20,0.00010410,0.00011210,0.00010260,0.00010380,6537970.00000000,1603238399999,695.77720160,378,2031689.00000000,217.49004690,0
2020-10-21,0.00010410,0.00010620,0.00009820,0.00010140,5282649.00000000,1603324799999,534.16054040,315,1962840.00000000,199.83414640,0
2020-10-22,0.00010080,0.00010240,0.00009690,0.00009870,4180873.00000000,1603411199999,411.64114690,208,904008.00000000,89.75807070,0
2020-10-23,0.00009730,0.00009870,0.00009600,0.00009790,2975811.00000000,1603497599999,288.83163630,153,1566505.00000000,152.32071300,0
2020-10-24,0.00009720,0.00009880,0.00009550,0.00009700,4707528.00000000,1603583999999,457.83984940,122,4210360.00000000,409.70595400,0
2020-10-25,0.00009660,0.00009700,0.00008890,0.00009390,6001599.00000000,1603670399999,557.96914540,281,2357903.00000000,219.92225340,0
2020-10-26,0.00009420,0.00009580,0.00008540,0.00008690,4642793.00000000,1603756799999,408.35140870,187,2123433.00000000,186.87204410,0
2020-10-27,0.00008590,0.00009080,0.00008360,0.00008790,5823610.00000000,1603843199999,498.85991240,230,1050828.00000000,91.03009490,0
2020-10-28,0.00008790,0.00008860,0.00008320,0.00008500,7672894.00000000,1603929599999,653.79144230,333,1768187.00000000,152.00010830,0
2020-10-29,0.00008590,0.00008700,0.00008410,0.00008610,3194394.00000000,1604015999999,272.97731710,108,1438229.00000000,122.94898070,0
2020-10-30,0.00008560,0.00009230,0.00008500,0.00009100,1454511.00000000,1604102399999,130.55704460,131,947247.00000000,85.42691700,0
2020-10-31,0.00009100,0.00009690,0.00008700,0.00009490,2580405.00000000,1604188799999,232.61863500,193,1595055.00000000,144.70231250,0
2020-11-01,0.00009590,0.00010290,0.00009250,0.00009250,6102858.00000000,1604275199999,602.19409030,382,1889005.00000000,187.39190710,0
2020-11-02,0.00009250,0.00009340,0.00008890,0.00009280,1981152.00000000,1604361599999,181.88961060,148,949174.00000000,87.37356890,0
2020-11-03,0.00009360,0.00009890,0.00008830,0.00008960,5224291.00000000,1604447999999,484.93810070,222,2145426.00000000,200.21212620,0
2020-11-04,0.00008990,0.00009290,0.00008810,0.00008980,3049056.00000000,1604534399999,275.13078170,276,1822247.00000000,164.43420340,0
2020-11-05,0.00008980,0.00009950,0.00008490,0.00009600,9434683.00000000,1604620799999,891.21081030,446,5724549.00000000,539.26457530,0
2020-11-06,0.00009550,0.00010450,0.00009470,0.00010270,6275085.00000000,1604707199999,631.18677460,726,2515004.00000000,254.34085250,0
2020-11-07,0.00010270,0.00010390,0.00009480,0.00009660,8765415.00000000,1604793599999,870.47629270,560,2694009.00000000,268.80780070,0
2020-11-08,0.00009670,0.00009950,0.00009460,0.00009950,2796111.00000000,1604879999999,272.32346490,244,1220446.00000000,119.48972260,0
2020-11-09,0.00009860,0.00010090,0.00009620,0.00010010,1196474.00000000,1604966399999,117.74040910,168,805512.00000000,79.51363800,0
2020-11-10,0.00010080,0.00010540,0.00009640,0.00010450,2849950.00000000,1605052799999,287.07083020,291,1115727.00000000,113.17873480,0
2020-11-11,0.00010430,0.00010920,0.00010030,0.00010650,3311992.00000000,1605139199999,345.22278720,409,1709755.00000000,179.01989260,0
2020-11-12,0.00010650,0.00010680,0.00009780,0.00009780,3748429.00000000,1605225599999,382.40333770,372,2027570.00000000,207.67622640,0
2020-11-13,0.00009770,0.00010390,0.00009730,0.00010110,2531667.00000000,1605311999999,254.18517450,213,793429.00000000,79.83425160,0
2020-11-14,0.00010160,0.00010260,0.00009900,0.00010090,804085.00000000,1605398399999,81.18390600,113,397343.00000000,40.32569530,0
2020-11-15,0.00010080,0.00010190,0.00009800,0.00009990,930985.00000000,1605484799999,92.57514070,98,258405.00000000,26.02570230,0
2020-11-16,0.00010180,0.00010490,0.00009780,0.00010070,2353953.00000000,1605571199999,240.19612350,342,926404.00000000,95.06413960,0
2020-11-17,0.00010160,0.00010190,0.00009400,0.00009480,10621842.00000000,1605657599999,1036.91179840,387,2298877.00000000,225.59738260,0
2020-11-18,0.00009450,0.00009860,0.00009100,0.00009860,3606148.00000000,1605743999999,339.59220600,265,756489.00000000,72.21086820,0
2020-11-19,0.00009720,0.00009820,0.00009510,0.00009610,1446774.00000000,1605830399999,139.61114990,92,353443.00000000,34.23349730,0
2020-11-20,0.00009590,0.00009790,0.00009210,0.00009390,6678072.00000000,1605916799999,631.31273140,359,909544.00000000,87.25556710,0
2020-11-21,0.00009400,0.00009810,0.00009370,0.00009500,3912336.00000000,1606003199999,375.59485040,334,1810926.00000000,174.59943070,0
2020-11-22,0.00009490,0.00009610,0.00009100,0.00009320,3125071.00000000,1606089599999,293.34349270,325,1112492.00000000,105.28057840,0
2020-11-23,0.00009320,0.00010060,0.00009110,0.00009730,6972344.00000000,1606175999999,678.58678160,606,4416894.00000000,430.42378150,0
2020-11-24,0.00009730,0.00010290,0.00009000,0.00009660,15018324.00000000,1606262399999,1434.51565150,1066,6110725.00000000,588.24504270,0
2020-11-25,0.00009800,0.00010590,0.00009400,0.00010390,10807725.00000000,1606348799999,1085.10300430,1061,5663116.00000000,570.17595810,0
2020-11-26,0.00010390,0.00010580,0.00009500,0.00010160,9803596.00000000,1606435199999,978.05151540,928,5325109.00000000,531.08269700,0
2020-11-27,0.00010160,0.00010180,0.00009750,0.00009950,4653646.00000000,1606521599999,458.74816240,274,1146275.00000000,113.99787320,0
2020-11-28,0.00009950,0.00010060,0.00009610,0.00009950,3547564.00000000,1606607999999,350.02269840,327,1091333.00000000,107.77757410,0
2020-11-29,0.00009910,0.00009910,0.00009070,0.00009180,2101633.00000000,1606694399999,200.64868960,236,482466.00000000,46.16336670,0
2020-11-30,0.00009180,0.00009990,0.00009110,0.00009650,4236346.00000000,1606780799999,400.47315600,457,1540697.00000000,147.10215970,0
2020-12-01,0.00009610,0.00009850,0.00009410,0.00009440,5227163.00000000,1606867199999,504.16995300,760,2478177.00000000,240.50531070,0
2020-12-02,0.00009500,0.00009870,0.00009500,0.00009700,64610907.00000000,1606953599999,6264.58898210,2459,57836785.00000000,5610.04717040,0
2020-12-03,0.00009680,0.00009940,0.00009550,0.00009830,59502416.00000000,1607039999999,5776.42000970,2382,52279932.00000000,5076.25822380,0
2020-12-04,0.00009830,0.00009950,0.00009650,0.00009770,73570940.00000000,1607126399999,7198.21982600,2270,70028803.00000000,6852.92934500,0
2020-12-05,0.00009780,0.00009980,0.00009690,0.00009890,56715326.00000000,1607212799999,5548.93511400,1564,54530536.00000000,5335.56027770,0
2020-12-06,0.00009850,0.00009920,0.00009400,0.00009890,60114939.00000000,1607299199999,5835.14499060,1686,56317117.00000000,5467.71857260,0
2020-12-07,0.00009890,0.00009960,0.00009610,0.00009860,58452179.00000000,1607385599999,5777.04668260,1726,52614910.00000000,5205.47898900,0
2020-12-08,0.00009860,0.00010730,0.00009720,0.00010380,61390025.00000000,1607471999999,6117.52897360,2208,54742902.00000000,5446.13616700,0
2020-12-09,0.00010380,0.00010430,0.00009660,0.00010200,65048816.00000000,1607558399999,6525.85675530,2139,57382044.00000000,5759.56310130,0
2020-12-10,0.00010220,0.00010260,0.00009690,0.00009870,61830863.00000000,1607644799999,6212.44007510,1725,59012838.00000000,5931.83317730,0
2020-12-11,0.00009860,0.00009860,0.00009270,0.00009460,71702588.00000000,1607731199999,6806.85663640,2199,61779758.00000000,5868.61431090,0
2020-12-12,0.00009460,0.00010170,0.00009360,0.00009750,60004606.00000000,1607817599999,5964.72392610,1765,55778749.00000000,5547.70113870,0
2020-12-13,0.00009760,0.00009900,0.00009350,0.00009460,63379951.00000000,1607903999999,6075.46526000,1867,59981425.00000000,5750.26713730,0
2020-12-14,0.00009510,0.00009690,0.00008960,0.00009050,48997547.00000000,1607990399999,4624.95970550,1337,36075408.00000000,3418.24715500,0
2020-12-15,0.00009060,0.00009700,0.00009010,0.00009530,59003311.00000000,1608076799999,5384.45362140,1764,55301188.00000000,5040.58290530,0
2020-12-16,0.00009570,0.00010340,0.00009450,0.00009900,69859905.00000000,1608163199999,6823.56428180,2469,60394156.00000000,5897.52923940,0
2020-12-17,0.00009860,0.00010030,0.00009400,0.00009590,52959424.00000000,1608249599999,5085.61611200,2048,42716846.00000000,4101.84103350,0
2020-12-18,0.00009610,0.00009990,0.00009240,0.00009820,54104848.00000000,1608335999999,5117.63457710,1739,49798478.00000000,4709.25832200,0
2020-12-19,0.00009820,0.00009860,0.00008530,0.00008940,64195862.00000000,1608422399999,5968.55203240,2161,54084889.00000000,5037.01606970,0
2020-12-20,0.00008940,0.00010740,0.00008360,0.00009240,94711653.00000000,1608508799999,8602.76211250,4420,72381569.00000000,6499.04105170,0
2020-12-21,0.00009280,0.00009480,0.00008630,0.00009160,16367228.00000000,1608595199999,1473.37883810,1499,7926083.00000000,708.51807150,0
2020-12-22,0.00009170,0.00009880,0.00008780,0.00009820,10136521.00000000,1608681599999,944.47206650,1847,5173594.00000000,484.65157220,0
2020-12-23,0.00009820,0.00009860,0.00007450,0.00007860,30707417.00000000,1608767999999,2724.33765800,3112,12149701.00000000,1076.05657260,0
2020-12-24,0.00007820,0.00008490,0.00007360,0.00008210,16089749.00000000,1608854399999,1289.98662850,1189,8121673.00000000,655.50625670,0
2020-12-25,0.00008200,0.00008350,0.00007630,0.00007820,9482418.00000000,1608940799999,758.58621620,740,6284104.00000000,504.87948330,0
2020-12-26,0.00007820,0.00009070,0.00007440,0.00008140,21695815.00000000,1609027199999,1818.99883430,2053,10497133.00000000,885.43219410,0
2020-12-27,0.00008110,0.00008650,0.00007720,0.00008110,10049592.00000000,1609113599999,818.00496900,1154,5308868.00000000,434.21922040,0
2020-12-28,0.00008190,0.00008760,0.00007600,0.00007600,6088648.00000000,1609199999999,492.51608100,740,2946081.00000000,241.86994530,0
2020-12-29,0.00007590,0.00007920,0.00006280,0.00006310,5004521.00000000,1609286399999,344.91870390,483,1570799.00000000,109.17875470,0
2020-12-30,0.00006370,0.00006640,0.00006160,0.00006230,4878781.00000000,1609372799999,312.32602140,373,2085411.00000000,133.83062670,0
2020-12-31,0.00006260,0.00006410,0.00005920,0.00006260,3227741.00000000,1609459199999,200.21325950,403,1369382.00000000,85.52877850,0
