timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-09-29,0.00015560,0.00017170,0.00015420,0.00015910,244422.18000000,1632959999999,39.90360981,5802,137879.32000000,22.57621227,0
2021-09-30,0.00015820,0.00015830,0.00014950,0.00015140,113056.13000000,1633046399999,17.30883736,2163,59983.75000000,9.19269228,0
2021-10-01,0.00015150,0.00016110,0.00014710,0.00015710,137265.28000000,1633132799999,21.13945427,3527,62520.09000000,9.63872040,0
2021-10-02,0.00015710,0.00018620,0.00015350,0.00016510,401837.60000000,1633219199999,68.48469913,10118,222143.80000000,38.07854223,0
2021-10-03,0.00016500,0.00017030,0.00016190,0.00016450,90309.71000000,1633305599999,14.95069985,2249,45619.26000000,7.53817740,0
2021-10-04,0.00016470,0.00017340,0.00016090,0.00016530,107275.40000000,1633391999999,17.98575557,3969,50242.66000000,8.41432294,0
2021-10-05,0.00016490,0.00016730,0.00015450,0.00015640,61705.00000000,1633478399999,9.93814363,1796,29404.60000000,4.72990743,0
2021-10-06,0.00015640,0.00015810,0.00014000,0.00014630,145530.53000000,1633564799999,21.46637087,2370,86026.84000000,12.73070034,0
2021-10-07,0.00014710,0.00015600,0.00014190,0.00015150,170133.79000000,1633651199999,25.62763304,2427,105764.07000000,16.00879606,0
2021-10-08,0.00015150,0.00015170,0.00014560,0.00014870,42917.39000000,1633737599999,6.39893553,1034,21258.98000000,3.16912772,0
2021-10-09,0.00014950,0.00015760,0.00014570,0.00014730,110172.62000000,1633823999999,16.45370579,2233,48883.28000000,7.30005059,0
2021-10-10,0.00014740,0.00015980,0.00013860,0.00013890,65241.74000000,1633910399999,9.48202217,1697,30711.99000000,4.49881497,0
2021-10-11,0.00013930,0.00013970,0.00012990,0.00013380,49031.25000000,1633996799999,6.62996595,1201,24325.26000000,3.30465639,0
2021-10-12,0.00013330,0.00013550,0.00012360,0.00013400,41274.46000000,1634083199999,5.31698457,1096,20206.79000000,2.60633332,0
2021-10-13,0.00013410,0.00014580,0.00013160,0.00013240,118538.31000000,1634169599999,16.51799810,1952,67644.03000000,9.48091964,0
2021-10-14,0.00013240,0.00015290,0.00013060,0.00014500,150972.78000000,1634255999999,21.85772687,3698,87284.07000000,12.62587219,0
2021-10-15,0.00014520,0.00014560,0.00013020,0.00013160,76923.37000000,1634342399999,10.43677233,1732,42806.19000000,5.80498078,0
2021-10-16,0.00013120,0.00016590,0.00013120,0.00014280,328366.75000000,1634428799999,48.61033838,8729,166723.02000000,24.70748623,0
2021-10-17,0.00014290,0.00015300,0.00013860,0.00014020,143431.19000000,1634515199999,20.71959781,3724,64185.05000000,9.31351218,0
2021-10-18,0.00014080,0.00014900,0.00013730,0.00013730,80505.24000000,1634601599999,11.39958637,2052,36138.38000000,5.11952649,0
2021-10-19,0.00013760,0.00013910,0.00012630,0.00012850,80747.86000000,1634687999999,10.69775613,1358,44053.97000000,5.83679014,0
2021-10-20,0.00012820,0.00013070,0.00012600,0.00012710,49927.63000000,1634774399999,6.38874686,961,21671.12000000,2.77302368,0
2021-10-21,0.00012730,0.00013260,0.00012690,0.00013150,101819.25000000,1634860799999,13.23153075,1347,44535.60000000,5.79971660,0
2021-10-22,0.00013150,0.00014630,0.00013150,0.00014160,260948.28000000,1634947199999,36.50308582,3872,158238.17000000,22.27345510,0
2021-10-23,0.00014120,0.00015220,0.00013950,0.00014190,87503.66000000,1635033599999,12.64282293,2383,47482.67000000,6.87504603,0
2021-10-24,0.00014200,0.00014740,0.00013500,0.00013630,56171.33000000,1635119999999,7.84873475,1230,26014.17000000,3.63884753,0
2021-10-25,0.00013640,0.00013770,0.00013260,0.00013460,26317.84000000,1635206399999,3.54677744,720,13128.80000000,1.77096329,0
2021-10-26,0.00013470,0.00014070,0.00013470,0.00013850,55975.29000000,1635292799999,7.66743890,1264,23008.14000000,3.15134798,0
2021-10-27,0.00013850,0.00014000,0.00012490,0.00012490,69540.38000000,1635379199999,9.17409887,2335,29820.60000000,3.95486822,0
2021-10-28,0.00012540,0.00013230,0.00012470,0.00012760,91602.04000000,1635465599999,11.70476455,2129,31127.73000000,3.98519896,0
2021-10-29,0.00012720,0.00015620,0.00012710,0.00013560,679292.93000000,1635551999999,93.97250692,10597,478415.29000000,66.28067790,0
2021-10-30,0.00013570,0.00015900,0.00013330,0.00015690,337325.51000000,1635638399999,49.61948858,10019,185082.20000000,27.26091212,0
2021-10-31,0.00015670,0.00017570,0.00014780,0.00015000,424978.06000000,1635724799999,68.68829624,13873,206410.27000000,33.41709615,0
2021-11-01,0.00015000,0.00015530,0.00014400,0.00014700,151765.74000000,1635811199999,22.47284510,3247,85262.65000000,12.64139007,0
2021-11-02,0.00014730,0.00016180,0.00014580,0.00015300,169404.72000000,1635897599999,26.08107067,5098,82251.49000000,12.67306809,0
2021-11-03,0.00015290,0.00016680,0.00014870,0.00015240,142105.21000000,1635983999999,21.90531038,4161,78463.95000000,12.10657561,0
2021-11-04,0.00015260,0.00016190,0.00014840,0.00015980,105863.65000000,1636070399999,16.38788509,2610,51107.20000000,7.93989102,0
2021-11-05,0.00016070,0.00016170,0.00015340,0.00015520,85416.60000000,1636156799999,13.37788251,2094,38208.41000000,5.98273258,0
2021-11-06,0.00015530,0.00015560,0.00014660,0.00014970,36936.94000000,1636243199999,5.55823204,1092,18466.15000000,2.78151280,0
2021-11-07,0.00014960,0.00016830,0.00014870,0.00015800,114755.84000000,1636329599999,18.29778671,3911,64506.20000000,10.25993856,0
2021-11-08,0.00015790,0.00016130,0.00014710,0.00014920,84747.94000000,1636415999999,13.03743138,2258,42909.37000000,6.55847200,0
2021-11-09,0.00014900,0.00014900,0.00014170,0.00014240,50769.59000000,1636502399999,7.30329441,1126,22521.59000000,3.24582575,0
2021-11-10,0.00014220,0.00014370,0.00013030,0.00013310,108580.96000000,1636588799999,14.98842729,2262,59391.39000000,8.22662901,0
2021-11-11,0.00013330,0.00014340,0.00013240,0.00013900,54853.26000000,1636675199999,7.63242112,1523,25826.59000000,3.59896416,0
2021-11-12,0.00013920,0.00014700,0.00013830,0.00014050,124810.77000000,1636761599999,17.68944184,2689,61144.31000000,8.67753383,0
2021-11-13,0.00014050,0.00014540,0.00013900,0.00014150,130093.84000000,1636847999999,18.49066187,1948,77143.87000000,10.97278289,0
2021-11-14,0.00014090,0.00014090,0.00013210,0.00013380,62990.50000000,1636934399999,8.60282285,1633,27747.78000000,3.80743933,0
2021-11-15,0.00013370,0.00014050,0.00013250,0.00013670,73487.63000000,1637020799999,10.01998025,1914,41695.78000000,5.68165333,0
2021-11-16,0.00013730,0.00013820,0.00012430,0.00012980,109593.71000000,1637107199999,14.27187952,2328,43056.24000000,5.60567613,0
2021-11-17,0.00012940,0.00013300,0.00012730,0.00013050,76792.74000000,1637193599999,9.99319859,1347,40725.21000000,5.30207093,0
2021-11-18,0.00013040,0.00014460,0.00012790,0.00013890,154589.57000000,1637279999999,20.70046874,4778,75401.58000000,10.13042081,0
2021-11-19,0.00013890,0.00015410,0.00013890,0.00014950,180129.07000000,1637366399999,26.54001490,4818,73142.50000000,10.80081138,0
2021-11-20,0.00014950,0.00021800,0.00014540,0.00020150,594192.74000000,1637452799999,106.17795776,18067,352607.26000000,63.57890446,0
2021-11-21,0.00020190,0.00023730,0.00017900,0.00018280,590644.28000000,1637539199999,120.29664260,22170,302792.43000000,62.09011372,0
2021-11-22,0.00018280,0.00018800,0.00017430,0.00017550,167042.34000000,1637625599999,30.11927080,4583,77848.32000000,14.06553631,0
2021-11-23,0.00017540,0.00021440,0.00017310,0.00019460,281438.63000000,1637711999999,54.93005765,11061,130896.96000000,25.59444464,0
2021-11-24,0.00019480,0.00022720,0.00018740,0.00022110,253124.49000000,1637798399999,53.23146904,9765,103653.52000000,21.55152820,0
2021-11-25,0.00022110,0.00025000,0.00020000,0.00020210,340720.49000000,1637884799999,76.29493790,12238,178583.71000000,40.12198859,0
2021-11-26,0.00020200,0.00020890,0.00019280,0.00019530,131914.36000000,1637971199999,26.42565018,5099,62033.82000000,12.41910282,0
2021-11-27,0.00019540,0.00020170,0.00017210,0.00017440,279149.25000000,1638057599999,50.49134696,8247,138433.86000000,24.88805147,0
2021-11-28,0.00017520,0.00017700,0.00016410,0.00016740,150443.67000000,1638143999999,25.59720945,4786,68884.51000000,11.77527317,0
2021-11-29,0.00016790,0.00018520,0.00016410,0.00017670,147755.27000000,1638230399999,25.89022357,5734,77842.54000000,13.67641666,0
2021-11-30,0.00017660,0.00018170,0.00016830,0.00017200,83212.99000000,1638316799999,14.46597531,2968,33209.57000000,5.77915578,0
2021-12-01,0.00017190,0.00018880,0.00016800,0.00017320,92192.06000000,1638403199999,16.22672037,3241,44059.99000000,7.80527280,0
2021-12-02,0.00017310,0.00017310,0.00016100,0.00016350,105202.14000000,1638489599999,17.51523599,2286,56712.21000000,9.42473901,0
2021-12-03,0.00016440,0.00017650,0.00015990,0.00016750,86487.13000000,1638575999999,14.43484528,4327,51161.29000000,8.58968420,0
2021-12-04,0.00016750,0.00016750,0.00013880,0.00014430,396086.17000000,1638662399999,58.48708563,9944,126279.33000000,18.81679137,0
2021-12-05,0.00014430,0.00014980,0.00012920,0.00012950,272929.34000000,1638748799999,37.50102509,5362,161214.38000000,22.16830813,0
2021-12-06,0.00012950,0.00013670,0.00012210,0.00013610,165494.25000000,1638835199999,21.25670452,4577,77503.70000000,10.01074946,0
2021-12-07,0.00013540,0.00014670,0.00013090,0.00013680,146393.33000000,1638921599999,20.24892606,4198,79780.35000000,11.09314247,0
2021-12-08,0.00013730,0.00014180,0.00012890,0.00013560,62759.00000000,1639007999999,8.42742591,1971,23963.25000000,3.23671919,0
2021-12-09,0.00013570,0.00013890,0.00013050,0.00013050,35960.57000000,1639094399999,4.82923083,1178,18227.73000000,2.45291185,0
2021-12-10,0.00013130,0.00013420,0.00012660,0.00012780,44852.42000000,1639180799999,5.81781825,1382,31082.58000000,4.03481810,0
2021-12-11,0.00012830,0.00013480,0.00012550,0.00012630,60508.16000000,1639267199999,7.73256777,1611,30414.04000000,3.88808667,0
2021-12-12,0.00012710,0.00013540,0.00012500,0.00012790,59496.36000000,1639353599999,7.68460130,1132,19806.58000000,2.53879463,0
2021-12-13,0.00012720,0.00012860,0.00011870,0.00012110,72399.34000000,1639439999999,8.93623495,1507,33475.50000000,4.12403943,0
2021-12-14,0.00012030,0.00012360,0.00011650,0.00011760,48435.73000000,1639526399999,5.79475293,1506,21838.47000000,2.62445048,0
2021-12-15,0.00011820,0.00012370,0.00011640,0.00012120,31218.46000000,1639612799999,3.71729970,1272,16698.14000000,1.99101853,0
2021-12-16,0.00012130,0.00012890,0.00012000,0.00012530,52668.82000000,1639699199999,6.55302133,1166,19869.16000000,2.46525158,0
2021-12-17,0.00012520,0.00013220,0.00012130,0.00012730,61816.00000000,1639785599999,7.81849095,1514,28675.44000000,3.60503608,0
2021-12-18,0.00012740,0.00016140,0.00012680,0.00013430,295670.91000000,1639871999999,42.98082519,11096,158534.05000000,23.30978468,0
2021-12-19,0.00013430,0.00013460,0.00012820,0.00013020,43714.39000000,1639958399999,5.73465587,1256,19893.11000000,2.62110270,0
2021-12-20,0.00013030,0.00013630,0.00012500,0.00012870,57026.13000000,1640044799999,7.38874141,1697,33226.00000000,4.30859604,0
2021-12-21,0.00012920,0.00012950,0.00012390,0.00012640,31138.35000000,1640131199999,3.93097611,990,13286.47000000,1.67969567,0
2021-12-22,0.00012640,0.00013190,0.00012450,0.00012730,27682.76000000,1640217599999,3.52547713,874,14474.88000000,1.84772450,0
2021-12-23,0.00012740,0.00013260,0.00012520,0.00012950,43042.90000000,1640303999999,5.51893176,1342,17714.37000000,2.26633011,0
2021-12-24,0.00012990,0.00013960,0.00012570,0.00013260,66755.46000000,1640390399999,8.74007027,2387,37781.86000000,4.95764798,0
2021-12-25,0.00013310,0.00014700,0.00013190,0.00014120,87078.15000000,1640476799999,12.03266147,3536,41693.13000000,5.76665851,0
2021-12-26,0.00014130,0.00014230,0.00013490,0.00013790,29493.98000000,1640563199999,4.07765895,1039,14313.72000000,1.98486533,0
2021-12-27,0.00013780,0.00014220,0.00013700,0.00014190,31204.49000000,1640649599999,4.32570781,1098,16195.14000000,2.24952325,0
2021-12-28,0.00014190,0.00014390,0.00013200,0.00013350,76337.44000000,1640735999999,10.47100491,2619,32252.83000000,4.43343409,0
2021-12-29,0.00013340,0.00013890,0.00013200,0.00013490,21715.21000000,1640822399999,2.91872770,1232,14138.81000000,1.90116107,0
2021-12-30,0.00013490,0.00013560,0.00013130,0.00013410,22234.10000000,1640908799999,2.95507046,1124,11284.64000000,1.49998921,0
2021-12-31,0.00013450,0.00013620,0.00013210,0.00013530,17086.43000000,1640995199999,2.28000527,971,8941.01000000,1.19611441,0
2022-01-01,0.00013560,0.00013720,0.00013340,0.00013470,16784.37000000,1641081599999,2.26830321,633,5484.64000000,0.74010355,0
2022-01-02,0.00013490,0.00013820,0.00013350,0.00013460,26597.59000000,1641167999999,3.60241357,1480,11209.51000000,1.52108861,0
2022-01-03,0.00013460,0.00013530,0.00013290,0.00013400,13578.11000000,1641254399999,1.81720342,472,7382.63000000,0.98888415,0
2022-01-04,0.00013400,0.00013500,0.00012800,0.00013160,59268.36000000,1641340799999,7.80479649,1909,20646.14000000,2.73133676,0
2022-01-05,0.00013150,0.00013200,0.00012500,0.00012960,44428.19000000,1641427199999,5.78913943,1449,28612.34000000,3.73339566,0
2022-01-06,0.00012980,0.00013270,0.00012540,0.00013150,47640.00000000,1641513599999,6.10219241,1733,22140.43000000,2.84837889,0
2022-01-07,0.00013190,0.00013210,0.00012440,0.00012780,27943.92000000,1641599999999,3.55540728,1561,14196.52000000,1.80770503,0
2022-01-08,0.00012770,0.00013260,0.00011990,0.00012280,36495.03000000,1641686399999,4.59307158,1347,16068.51000000,2.01498618,0
2022-01-09,0.00012280,0.00012770,0.00012150,0.00012240,16440.16000000,1641772799999,2.01798394,844,7285.27000000,0.89720013,0
2022-01-10,0.00012240,0.00012970,0.00011550,0.00012450,66092.94000000,1641859199999,7.99912631,1938,27408.22000000,3.30707830,0
2022-01-11,0.00012450,0.00013400,0.00012110,0.00012610,60268.13000000,1641945599999,7.66334255,2311,36799.91000000,4.69327978,0
2022-01-12,0.00012610,0.00013410,0.00012540,0.00013010,30804.65000000,1642031999999,3.97975878,1117,18923.73000000,2.45072592,0
2022-01-13,0.00013020,0.00013260,0.00012410,0.00012410,14052.08000000,1642118399999,1.78965250,679,5409.42000000,0.69524276,0
2022-01-14,0.00012400,0.00012840,0.00012350,0.00012500,19098.57000000,1642204799999,2.39105016,854,7739.67000000,0.97060675,0
2022-01-15,0.00012500,0.00012830,0.00012360,0.00012740,20778.38000000,1642291199999,2.61418240,644,11997.22000000,1.50973539,0
2022-01-16,0.00012710,0.00013460,0.00012510,0.00012580,207518.53000000,1642377599999,26.99366432,4914,104829.09000000,13.72694583,0
2022-01-17,0.00012580,0.00012640,0.00012140,0.00012270,61971.67000000,1642463999999,7.63336720,1145,21842.13000000,2.69914893,0
2022-01-18,0.00012270,0.00012500,0.00011830,0.00012320,53737.23000000,1642550399999,6.50388313,895,11778.09000000,1.41787269,0
2022-01-19,0.00012300,0.00012370,0.00011800,0.00011910,25965.81000000,1642636799999,3.12017311,508,6592.18000000,0.79171472,0
2022-01-20,0.00011900,0.00012000,0.00011100,0.00011380,64969.30000000,1642723199999,7.49178870,1486,30272.11000000,3.48936421,0
2022-01-21,0.00011170,0.00013010,0.00010390,0.00010620,604844.66000000,1642809599999,70.74727334,7921,462999.63000000,54.37979904,0
2022-01-22,0.00010690,0.00011000,0.00009030,0.00009970,108028.16000000,1642895999999,10.77276003,2134,52011.92000000,5.23028693,0
2022-01-23,0.00009980,0.00010650,0.00009910,0.00010020,49820.30000000,1642982399999,5.09744329,1055,30157.08000000,3.09631361,0
2022-01-24,0.00010110,0.00010330,0.00009160,0.00009610,85657.33000000,1643068799999,8.12869294,1352,32926.58000000,3.13206829,0
2022-01-25,0.00009600,0.00010060,0.00009470,0.00009700,35696.80000000,1643155199999,3.43606585,697,13756.91000000,1.33117840,0
2022-01-26,0.00009640,0.00010870,0.00009510,0.00009950,81187.70000000,1643241599999,8.16766549,2045,39225.31000000,3.98304876,0
2022-01-27,0.00009900,0.00010410,0.00009660,0.00009760,30581.53000000,1643327999999,3.02526902,814,15930.26000000,1.57758828,0
2022-01-28,0.00009760,0.00010220,0.00009430,0.00010040,44143.51000000,1643414399999,4.26762528,891,17577.40000000,1.69634728,0
2022-01-29,0.00010040,0.00010300,0.00009770,0.00009770,25838.00000000,1643500799999,2.58886269,662,9219.92000000,0.92709457,0
2022-01-30,0.00009800,0.00010320,0.00009760,0.00009810,37090.08000000,1643587199999,3.68167795,661,16005.22000000,1.59504143,0
2022-01-31,0.00009810,0.00009890,0.00009530,0.00009720,19052.12000000,1643673599999,1.84808587,437,8724.11000000,0.84873338,0
2022-02-01,0.00009740,0.00010060,0.00009690,0.00010050,20725.25000000,1643759999999,2.03807326,637,10326.58000000,1.01707321,0
2022-02-02,0.00010050,0.00010050,0.00009650,0.00009890,32913.69000000,1643846399999,3.21970090,713,20546.94000000,2.01153692,0
2022-02-03,0.00009780,0.00010000,0.00009620,0.00009890,14308.61000000,1643932799999,1.39687457,464,6640.73000000,0.64930357,0
2022-02-04,0.00009850,0.00010300,0.00009660,0.00009660,40070.24000000,1644019199999,4.00476013,2010,17171.50000000,1.71373111,0
2022-02-05,0.00009610,0.00010270,0.00009610,0.00009930,31376.75000000,1644105599999,3.13545711,1740,13402.94000000,1.34243644,0
2022-02-06,0.00009970,0.00010550,0.00009900,0.00010120,49295.46000000,1644191999999,5.02601180,1877,28428.20000000,2.90536720,0
2022-02-07,0.00010110,0.00012000,0.00010000,0.00010340,148457.08000000,1644278399999,15.98132886,4984,84915.39000000,9.22369052,0
2022-02-08,0.00010370,0.00010400,0.00009670,0.00009760,33849.60000000,1644364799999,3.34976614,916,13571.46000000,1.35007123,0
2022-02-09,0.00009750,0.00011900,0.00009650,0.00009960,146919.79000000,1644451199999,15.32509522,3835,68489.04000000,7.28655433,0
2022-02-10,0.00009970,0.00010000,0.00007840,0.00008990,1882008.03000000,1644537599999,161.70989744,16091,765728.19000000,66.99522704,0
2022-02-11,0.00009010,0.00009100,0.00008280,0.00008390,150963.43000000,1644623999999,13.10683225,2084,80233.59000000,6.92049133,0
2022-02-12,0.00008380,0.00008440,0.00007950,0.00008050,80799.73000000,1644710399999,6.57190769,1564,37929.17000000,3.10832288,0
2022-02-13,0.00008040,0.00008860,0.00007820,0.00007910,542350.46000000,1644796799999,45.37466324,4442,432506.99000000,36.39294257,0
2022-02-14,0.00007940,0.00008010,0.00007720,0.00007850,73665.94000000,1644883199999,5.77715610,1098,33518.01000000,2.63135396,0
2022-02-15,0.00007850,0.00008490,0.00007820,0.00008100,53694.11000000,1644969599999,4.36461133,1014,32509.65000000,2.65714393,0
2022-02-16,0.00008100,0.00008170,0.00007900,0.00007990,20726.81000000,1645055999999,1.66176900,460,8548.90000000,0.68850703,0
2022-02-17,0.00008020,0.00008020,0.00007700,0.00007870,58770.91000000,1645142399999,4.60934793,1121,19107.61000000,1.50392050,0
2022-02-18,0.00007880,0.00008240,0.00007790,0.00008010,43784.85000000,1645228799999,3.47026198,776,16155.24000000,1.28258132,0
2022-02-19,0.00007990,0.00008780,0.00007900,0.00008070,70285.30000000,1645315199999,5.83511560,1786,44748.05000000,3.73946837,0
2022-02-20,0.00008070,0.00008180,0.00007830,0.00007880,27663.62000000,1645401599999,2.21486914,514,6352.37000000,0.50726743,0
2022-02-21,0.00007950,0.00008120,0.00007390,0.00007390,78352.54000000,1645487999999,6.17265775,999,19262.36000000,1.50332266,0
2022-02-22,0.00007390,0.00007750,0.00007280,0.00007630,30464.39000000,1645574399999,2.26983520,783,13570.09000000,1.01557650,0
2022-02-23,0.00007530,0.00007630,0.00007280,0.00007290,25413.62000000,1645660799999,1.90136580,809,10365.56000000,0.77923801,0
2022-02-24,0.00007300,0.00007300,0.00006720,0.00006970,70967.93000000,1645747199999,4.96898833,1750,30981.06000000,2.16682458,0
2022-02-25,0.00006940,0.00008800,0.00006940,0.00007380,339160.10000000,1645833599999,26.51989038,3589,213978.15000000,16.87429228,0
2022-02-26,0.00007380,0.00007810,0.00007330,0.00007410,27064.94000000,1645919999999,2.04420263,469,15392.42000000,1.16874031,0
2022-02-27,0.00007410,0.00007560,0.00007130,0.00007250,42263.61000000,1646006399999,3.07124946,930,16510.37000000,1.20819916,0
2022-02-28,0.00007270,0.00007330,0.00006730,0.00007050,46999.90000000,1646092799999,3.35453867,857,15552.37000000,1.11292467,0
2022-03-01,0.00006990,0.00007060,0.00006640,0.00006790,68844.70000000,1646179199999,4.73998553,1021,29366.21000000,2.02750043,0
2022-03-02,0.00006790,0.00008200,0.00006630,0.00007250,531593.40000000,1646265599999,38.03250443,4521,237387.47000000,17.17405515,0
2022-03-03,0.00007260,0.00007310,0.00006870,0.00006980,52281.84000000,1646351999999,3.70375510,854,15832.68000000,1.11969594,0
2022-03-04,0.00007000,0.00007120,0.00006830,0.00007060,57178.53000000,1646438399999,4.02044638,761,33045.95000000,2.32958642,0
2022-03-05,0.00007060,0.00008500,0.00006970,0.00007440,86884.33000000,1646524799999,6.64518856,2194,66064.70000000,5.05227605,0
2022-03-06,0.00007440,0.00008420,0.00007230,0.00007810,110936.83000000,1646611199999,8.76848471,3053,56322.69000000,4.47095252,0
2022-03-07,0.00007850,0.00009020,0.00007600,0.00007660,163550.24000000,1646697599999,13.70275320,4199,75433.75000000,6.38047993,0
2022-03-08,0.00007660,0.00007710,0.00007480,0.00007520,33002.16000000,1646783999999,2.50248033,562,19014.11000000,1.44524768,0
2022-03-09,0.00007510,0.00007510,0.00007030,0.00007190,33773.60000000,1646870399999,2.44221928,1071,17250.70000000,1.24836856,0
2022-03-10,0.00007190,0.00007250,0.00007050,0.00007170,38958.98000000,1646956799999,2.78093883,763,19592.23000000,1.40074393,0
2022-03-11,0.00007180,0.00007240,0.00007030,0.00007120,26041.11000000,1647043199999,1.85896285,524,12718.31000000,0.90807944,0
2022-03-12,0.00007120,0.00007420,0.00007010,0.00007220,51074.86000000,1647129599999,3.68022941,982,25908.72000000,1.86807658,0
2022-03-13,0.00007240,0.00007280,0.00006980,0.00007050,23810.14000000,1647215999999,1.69997784,641,9472.87000000,0.67847336,0
2022-03-14,0.00007060,0.00007100,0.00006870,0.00006890,31149.32000000,1647302399999,2.17941010,557,14287.31000000,1.00024888,0
2022-03-15,0.00006940,0.00008000,0.00006790,0.00006900,96823.32000000,1647388799999,6.83369630,2059,30906.10000000,2.22615385,0
2022-03-16,0.00006900,0.00006920,0.00006590,0.00006690,55818.42000000,1647475199999,3.75464594,1166,25093.99000000,1.68884554,0
2022-03-17,0.00006710,0.00007550,0.00006670,0.00007260,433311.42000000,1647561599999,31.21855197,4269,231724.86000000,16.81884971,0
2022-03-18,0.00007260,0.00007890,0.00007010,0.00007150,106104.10000000,1647647999999,7.83918785,2152,53668.23000000,4.00019351,0
2022-03-19,0.00007140,0.00007520,0.00007110,0.00007210,65364.84000000,1647734399999,4.75850933,982,37856.01000000,2.76087135,0
2022-03-20,0.00007210,0.00008750,0.00007070,0.00007920,243497.47000000,1647820799999,19.21591367,4389,147503.23000000,11.72374593,0
2022-03-21,0.00007900,0.00008630,0.00007570,0.00007640,60329.72000000,1647907199999,4.82473200,1387,29298.85000000,2.35672551,0
2022-03-22,0.00007640,0.00007720,0.00007400,0.00007590,50433.90000000,1647993599999,3.81958863,2096,22063.93000000,1.67370490,0
2022-03-23,0.00007610,0.00007660,0.00007380,0.00007380,50934.80000000,1648079999999,3.81965811,861,12007.56000000,0.90206746,0
2022-03-24,0.00007420,0.00007540,0.00007240,0.00007410,34192.61000000,1648166399999,2.53793068,855,18565.64000000,1.38402726,0
2022-03-25,0.00007400,0.00007550,0.00007140,0.00007170,16141.61000000,1648252799999,1.18816331,797,7159.05000000,0.52804326,0
2022-03-26,0.00007190,0.00007770,0.00007190,0.00007470,46482.05000000,1648339199999,3.48098516,1133,19014.93000000,1.43977037,0
2022-03-27,0.00007490,0.00007690,0.00007300,0.00007390,48338.94000000,1648425599999,3.58989041,1434,20548.93000000,1.53160643,0
2022-03-28,0.00007400,0.00007680,0.00007140,0.00007190,36606.66000000,1648511999999,2.69218074,1366,12695.75000000,0.94210066,0
2022-03-29,0.00007240,0.00008030,0.00007170,0.00007930,294742.77000000,1648598399999,22.70403417,3932,157634.58000000,12.26905064,0
2022-03-30,0.00007940,0.00007940,0.00007530,0.00007700,46194.56000000,1648684799999,3.55788232,1310,16607.13000000,1.28198726,0
2022-03-31,0.00007680,0.00008110,0.00007430,0.00007650,79333.68000000,1648771199999,6.16658036,1870,44027.85000000,3.43703997,0
2022-04-01,0.00007670,0.00009000,0.00007660,0.00008360,99523.66000000,1648857599999,8.32631446,3986,63070.39000000,5.31711022,0
2022-04-02,0.00008440,0.00008890,0.00008040,0.00008120,84789.33000000,1648943999999,7.13025263,1941,36514.67000000,3.10032305,0
2022-04-03,0.00008120,0.00008920,0.00008120,0.00008740,60013.45000000,1649030399999,5.09679614,1518,41262.58000000,3.49390791,0
2022-04-04,0.00008750,0.00009140,0.00008320,0.00008610,95260.75000000,1649116799999,8.25126637,2444,40497.45000000,3.54471686,0
2022-04-05,0.00008620,0.00008880,0.00008360,0.00008410,37483.43000000,1649203199999,3.22888169,1251,17366.78000000,1.50157322,0
2022-04-06,0.00008430,0.00008430,0.00007390,0.00007610,70403.54000000,1649289599999,5.60858236,1747,24517.28000000,1.94344495,0
2022-04-07,0.00007610,0.00007970,0.00007570,0.00007860,38501.40000000,1649375999999,2.97311185,660,16874.47000000,1.30681543,0
2022-04-08,0.00007940,0.00008370,0.00007590,0.00007620,39690.72000000,1649462399999,3.15900782,1649,19528.90000000,1.55970201,0
2022-04-09,0.00007620,0.00007870,0.00007620,0.00007770,28251.03000000,1649548799999,2.17507909,2351,11847.04000000,0.91387956,0
2022-04-10,0.00007810,0.00008390,0.00007660,0.00007750,19655.77000000,1649635199999,1.53945162,863,10472.10000000,0.82352809,0
2022-04-11,0.00007800,0.00010600,0.00007690,0.00010150,1137805.67000000,1649721599999,109.14137841,22306,580200.54000000,55.69867892,0
2022-04-12,0.00010140,0.00013900,0.00009330,0.00009770,1387095.39000000,1649807999999,161.93513605,25577,709810.39000000,83.28240035,0
2022-04-13,0.00009810,0.00010700,0.00009070,0.00009300,301029.44000000,1649894399999,28.89765201,3935,140089.16000000,13.56678587,0
2022-04-14,0.00009320,0.00009350,0.00008650,0.00008890,127847.79000000,1649980799999,11.43335118,1912,58244.81000000,5.22481575,0
2022-04-15,0.00008960,0.00009660,0.00008870,0.00008910,71802.07000000,1650067199999,6.64912395,1985,34116.24000000,3.17536307,0
2022-04-16,0.00008920,0.00009330,0.00008640,0.00008710,44289.86000000,1650153599999,3.95938074,920,21468.32000000,1.91551461,0
2022-04-17,0.00008760,0.00010480,0.00008660,0.00008830,131997.08000000,1650239999999,12.29573970,2893,72571.24000000,6.80080989,0
2022-04-18,0.00008790,0.00009590,0.00008360,0.00008580,112435.50000000,1650326399999,9.82335209,2557,46037.86000000,4.06316297,0
2022-04-19,0.00008560,0.00008760,0.00008010,0.00008240,69539.84000000,1650412799999,5.85343739,1320,22989.87000000,1.94572538,0
2022-04-20,0.00008290,0.00008350,0.00008000,0.00008140,85682.79000000,1650499199999,7.00269422,1703,44894.73000000,3.67795061,0
2022-04-21,0.00008150,0.00008150,0.00007830,0.00007940,70641.60000000,1650585599999,5.64541459,1731,27444.56000000,2.19872477,0
