timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-08-05,0.00001724,0.00001775,0.00001718,0.00001763,388952591159.0,1659743999999,6821056.28718878,3846,198229413747.0,3477967.17067310,0
2022-08-06,0.00001763,0.00001769,0.00001744,0.00001745,175117245751.0,1659830399999,3076544.10990897,2787,99993541520.0,1757527.01033304,0
2022-08-07,0.00001748,0.00001772,0.00001722,0.00001758,209389675288.0,1659916799999,3660617.41799904,2592,115946223353.0,2028842.17042088,0
2022-08-08,0.00001758,0.00001798,0.00001747,0.00001778,297533153656.0,1660003199999,5282785.22323649,3700,188471597850.0,3348051.25766750,0
2022-08-09,0.00001778,0.00001788,0.00001723,0.00001740,152243639444.0,1660089599999,2660966.06201904,2857,87132861205.0,1521049.67218386,0
2022-08-10,0.00001740,0.00001829,0.00001720,0.00001820,233830129612.0,1660175999999,4169596.55926508,2805,147807459339.0,2639511.29810531,0
2022-08-11,0.00001820,0.00001835,0.00001790,0.00001810,185140908854.0,1660262399999,3363036.84749531,2770,112200618037.0,2038188.94744367,0
2022-08-12,0.00001810,0.00001834,0.00001784,0.00001828,108545182293.0,1660348799999,1960388.58218601,2333,57154267257.0,1032484.42427676,0
2022-08-13,0.00001830,0.00001856,0.00001817,0.00001832,105656902338.0,1660435199999,1938675.94703470,2471,55574290314.0,1020300.05817049,0
2022-08-14,0.00001830,0.00001878,0.00001800,0.00001824,355101547741.0,1660521599999,6516996.17714168,4292,137826475757.0,2529255.67846533,0
2022-08-15,0.00001824,0.00001855,0.00001771,0.00001777,248285999401.0,1660607999999,4472203.41333279,3587,100173414902.0,1804681.85520509,0
2022-08-16,0.00001780,0.00001792,0.00001751,0.00001776,216657179340.0,1660694399999,3848296.33452217,3154,90121015319.0,1601761.39259423,0
2022-08-17,0.00001776,0.00001827,0.00001724,0.00001734,300087159462.0,1660780799999,5326007.67945239,3242,146446023938.0,2601252.07688424,0
2022-08-18,0.00001736,0.00001770,0.00001721,0.00001745,173100198603.0,1660867199999,3028814.30980087,3073,99372042150.0,1738983.19468050,0
2022-08-19,0.00001746,0.00001748,0.00001601,0.00001607,269968488550.0,1660953599999,4510318.93147719,3976,128254771238.0,2141828.07273749,0
2022-08-20,0.00001611,0.00001657,0.00001590,0.00001618,137320928921.0,1661039999999,2228380.00504772,2914,66236893317.0,1075861.68251656,0
2022-08-21,0.00001617,0.00001661,0.00001607,0.00001644,123822503928.0,1661126399999,2025095.62930387,2463,63484550251.0,1035637.27580365,0
2022-08-22,0.00001643,0.00001644,0.00001575,0.00001630,132616263056.0,1661212799999,2137577.36669498,2633,70934756750.0,1143509.63184783,0
2022-08-23,0.00001632,0.00001659,0.00001600,0.00001653,210554332803.0,1661299199999,3438268.79654311,2799,138099317376.0,2256122.09291349,0
2022-08-24,0.00001652,0.00001679,0.00001632,0.00001661,181002980949.0,1661385599999,2994580.17390797,3158,101368145224.0,1677165.02749414,0
2022-08-25,0.00001661,0.00001693,0.00001650,0.00001672,133161695230.0,1661471999999,2236344.28626785,2787,76024141288.0,1277052.79509724,0
2022-08-26,0.00001672,0.00001688,0.00001585,0.00001593,189248348427.0,1661558399999,3101212.67112895,3369,92354530457.0,1514357.44232646,0
2022-08-27,0.00001592,0.00001627,0.00001572,0.00001597,94741092018.0,1661644799999,1516072.47881013,2580,47426866996.0,759431.85736984,0
2022-08-28,0.00001598,0.00001607,0.00001564,0.00001565,86476059604.0,1661731199999,1381994.07760728,2109,40091111188.0,640556.90513431,0
2022-08-29,0.00001565,0.00001619,0.00001559,0.00001619,65589298014.0,1661817599999,1038021.36840435,2289,33522820807.0,531197.42179975,0
2022-08-30,0.00001619,0.00001654,0.00001582,0.00001611,184881514878.0,1661903999999,3005283.90191942,2970,89558446139.0,1454409.44613163,0
2022-08-31,0.00001613,0.00001703,0.00001605,0.00001620,232454426155.0,1661990399999,3826198.80433474,3083,132757455949.0,2186750.22601699,0
2022-09-01,0.00001620,0.00001641,0.00001583,0.00001620,249622403264.0,1662076799999,4029272.27338596,3578,112713051726.0,1822539.17597931,0
2022-09-02,0.00001620,0.00001676,0.00001609,0.00001631,119807094658.0,1662163199999,1965882.48039426,3053,58645723838.0,962952.41757729,0
2022-09-03,0.00001631,0.00001635,0.00001600,0.00001616,79676537227.0,1662249599999,1289407.52444533,2386,34459315071.0,558151.13918032,0
2022-09-04,0.00001616,0.00001637,0.00001610,0.00001622,204692380596.0,1662335999999,3314798.36299045,2904,92604653589.0,1499555.31541460,0
2022-09-05,0.00001623,0.00001645,0.00001599,0.00001636,220550867944.0,1662422399999,3564456.88619327,3340,122555870902.0,1982033.46734556,0
2022-09-06,0.00001638,0.00001669,0.00001589,0.00001603,206021343675.0,1662508799999,3373575.29928484,3496,111829377661.0,1833178.31540341,0
2022-09-07,0.00001602,0.00001650,0.00001557,0.00001619,152924769707.0,1662595199999,2441697.92251941,3232,78433525107.0,1253959.62634143,0
2022-09-08,0.00001620,0.00001650,0.00001598,0.00001628,189242801465.0,1662681599999,3065131.92061898,3490,88630221728.0,1435629.49317687,0
2022-09-09,0.00001628,0.00001692,0.00001614,0.00001674,256630159801.0,1662767999999,4269016.72490086,4734,122638734684.0,2040166.44908357,0
2022-09-10,0.00001675,0.00001700,0.00001651,0.00001699,195567309259.0,1662854399999,3273997.82907133,3650,88751068418.0,1485352.47222220,0
2022-09-11,0.00001701,0.00001728,0.00001666,0.00001678,241234185350.0,1662940799999,4085595.40357499,3803,118566276549.0,2009078.71550838,0
2022-09-12,0.00001679,0.00001695,0.00001645,0.00001667,206206071526.0,1663027199999,3445949.08996805,3595,75035239149.0,1255547.76853772,0
2022-09-13,0.00001669,0.00001678,0.00001580,0.00001584,277466181566.0,1663113599999,4521323.23757604,3633,141264929299.0,2308402.68865842,0
2022-09-14,0.00001584,0.00001618,0.00001569,0.00001614,162054608657.0,1663199999999,2588689.08155202,2847,84769688429.0,1355544.50032510,0
2022-09-15,0.00001614,0.00001630,0.00001533,0.00001537,186854897647.0,1663286399999,2960275.84518344,3864,87361155995.0,1382746.17280167,0
2022-09-16,0.00001537,0.00001560,0.00001499,0.00001535,194224037439.0,1663372799999,2968251.79169879,3585,85233201501.0,1301638.52472883,0
2022-09-17,0.00001534,0.00001560,0.00001514,0.00001539,191247403083.0,1663459199999,2932577.61932758,3247,87634591158.0,1343535.03356068,0
2022-09-18,0.00001540,0.00001564,0.00001458,0.00001459,168479079259.0,1663545599999,2546118.05976273,4042,76634164871.0,1158749.71179715,0
2022-09-19,0.00001459,0.00001495,0.00001436,0.00001492,208044939757.0,1663631999999,3042446.19238151,2979,83839240489.0,1225790.90075154,0
2022-09-20,0.00001495,0.00001513,0.00001448,0.00001459,154677290576.0,1663718399999,2271972.74096048,2276,94787099029.0,1391360.25676071,0
2022-09-21,0.00001458,0.00001480,0.00001415,0.00001428,177847569936.0,1663804799999,2588057.65021941,2825,78297309243.0,1137876.48784755,0
2022-09-22,0.00001429,0.00001489,0.00001420,0.00001468,150239409856.0,1663891199999,2185339.51738869,2479,86606210851.0,1261105.89417180,0
2022-09-23,0.00001469,0.00001489,0.00001436,0.00001467,171628839931.0,1663977599999,2520946.34428759,2685,91897253531.0,1351665.03301070,0
2022-09-24,0.00001467,0.00001495,0.00001454,0.00001473,155030557945.0,1664063999999,2290359.48864001,2904,83394625620.0,1232913.09434522,0
2022-09-25,0.00001475,0.00001500,0.00001440,0.00001442,113673358690.0,1664150399999,1665472.78653126,2217,47781544060.0,701760.05420172,0
2022-09-26,0.00001442,0.00001502,0.00001440,0.00001467,193329060572.0,1664236799999,2823005.50805915,2898,96771663227.0,1416255.02445657,0
2022-09-27,0.00001467,0.00001494,0.00001300,0.00001449,181057556582.0,1664323199999,2663537.00083830,3265,81894520454.0,1208441.84355581,0
2022-09-28,0.00001450,0.00001482,0.00001422,0.00001462,118968940620.0,1664409599999,1724229.09601348,2373,65100427649.0,943766.93465645,0
2022-09-29,0.00001462,0.00001476,0.00001439,0.00001458,128014418863.0,1664495999999,1865167.73054201,2350,61748634163.0,899659.28474035,0
2022-09-30,0.00001460,0.00001535,0.00001446,0.00001461,214365423491.0,1664582399999,3146622.63054441,3233,136773805546.0,2014250.39759043,0
2022-10-01,0.00001462,0.00001467,0.00001446,0.00001450,62078133925.0,1664668799999,902541.88229798,1969,25320820319.0,368247.58188003,0
2022-10-02,0.00001450,0.00001525,0.00001419,0.00001445,655622504727.0,1664755199999,9661281.88258514,4516,322560001158.0,4744570.77655402,0
2022-10-03,0.00001446,0.00001488,0.00001429,0.00001462,211983969784.0,1664841599999,3083518.87619235,2824,97911452473.0,1425125.51951033,0
2022-10-04,0.00001462,0.00001482,0.00001455,0.00001482,149720030681.0,1664927999999,2196531.81506877,2538,81715711531.0,1199084.09643663,0
2022-10-05,0.00001481,0.00001630,0.00001400,0.00001481,1553609478881.0,1665014399999,23041403.97539542,7791,727204873636.0,10786719.03525733,0
2022-10-06,0.00001481,0.00001506,0.00001475,0.00001488,485146375369.0,1665100799999,7219644.45268549,3578,212434327597.0,3160449.47499262,0
2022-10-07,0.00001487,0.00001495,0.00001450,0.00001476,126946364301.0,1665187199999,1862132.64627428,1956,53116606121.0,778352.30090701,0
2022-10-08,0.00001477,0.00001480,0.00001445,0.00001454,113140747555.0,1665273599999,1649712.91133361,2255,48180207908.0,702528.26608130,0
2022-10-09,0.00001455,0.00001467,0.00001450,0.00001458,64560700891.0,1665359999999,941141.63332746,1678,31172066922.0,454433.47970750,0
2022-10-10,0.00001458,0.00001472,0.00001435,0.00001437,191592998099.0,1665446399999,2781355.06189002,2242,74133961883.0,1077028.23793990,0
2022-10-11,0.00001438,0.00001450,0.00001419,0.00001433,100743150658.0,1665532799999,1444562.76987069,2085,48545208039.0,696359.01544029,0
2022-10-12,0.00001432,0.00001473,0.00001429,0.00001447,412459504728.0,1665619199999,6003222.35457051,3509,206643504878.0,3006717.55368390,0
2022-10-13,0.00001449,0.00001469,0.00001395,0.00001441,260663798681.0,1665705599999,3729263.45031117,3268,122698714911.0,1755831.21666972,0
2022-10-14,0.00001440,0.00001617,0.00001437,0.00001514,2702091138243.0,1665791999999,41675462.22818589,12069,1324231424323.0,20366064.27082720,0
2022-10-15,0.00001514,0.00001514,0.00001450,0.00001451,760503899564.0,1665878399999,11253380.12117292,4857,365786852924.0,5405341.36160823,0
2022-10-16,0.00001452,0.00001463,0.00001430,0.00001457,174651705084.0,1665964799999,2533649.68280643,2707,70306363362.0,1020692.87304672,0
2022-10-17,0.00001455,0.00001490,0.00001450,0.00001485,211931662321.0,1666051199999,3095835.68823926,2649,126907730454.0,1855879.36849545,0
2022-10-18,0.00001485,0.00001485,0.00001448,0.00001452,115274297330.0,1666137599999,1681063.42325515,1906,43897402786.0,640653.05697441,0
2022-10-19,0.00001451,0.00001479,0.00001438,0.00001445,581815611465.0,1666223999999,8502756.78705400,3579,286766918147.0,4183308.21603164,0
2022-10-20,0.00001446,0.00001474,0.00001433,0.00001441,124269308138.0,1666310399999,1795830.49493464,2159,64820625744.0,937926.14364156,0
2022-10-21,0.00001441,0.00001471,0.00001420,0.00001442,369139395948.0,1666396799999,5329040.67873721,2964,155345569786.0,2240966.08600317,0
2022-10-22,0.00001440,0.00001447,0.00001436,0.00001444,68769903355.0,1666483199999,991223.81170620,1545,23720955468.0,342185.37518885,0
2022-10-23,0.00001444,0.00001470,0.00001433,0.00001469,273175961117.0,1666569599999,3959204.20365167,2234,98850466739.0,1432592.69155616,0
2022-10-24,0.00001469,0.00001471,0.00001450,0.00001464,130139357170.0,1666655999999,1899285.36306307,1642,56885176085.0,831002.54024071,0
2022-10-25,0.00001466,0.00001544,0.00001443,0.00001517,266505875259.0,1666742399999,3955981.54736334,2862,174292622470.0,2583269.76363911,0
2022-10-26,0.00001516,0.00001572,0.00001493,0.00001543,232286140165.0,1666828799999,3553279.43700238,2711,128503160799.0,1969157.30233416,0
2022-10-27,0.00001544,0.00001548,0.00001504,0.00001518,175395225283.0,1666915199999,2682521.44739586,2326,54731387640.0,839458.14915611,0
2022-10-28,0.00001518,0.00001543,0.00001487,0.00001526,71849982335.0,1667001599999,1089247.80615714,1823,33546798552.0,508252.96739129,0
2022-10-29,0.00001525,0.00001594,0.00001525,0.00001572,508725868982.0,1667087999999,7986919.44621145,3844,261629203217.0,4105243.26452034,0
2022-10-30,0.00001569,0.00001585,0.00001526,0.00001539,255145988662.0,1667174399999,3970137.31409802,2736,109048129873.0,1699439.29462770,0
2022-10-31,0.00001539,0.00001568,0.00001511,0.00001529,241611999951.0,1667260799999,3718570.91155840,2600,114937727362.0,1770597.15701117,0
2022-11-01,0.00001530,0.00001550,0.00001521,0.00001532,203486949504.0,1667347199999,3122467.48752141,2553,108266935058.0,1662365.98424586,0
2022-11-02,0.00001533,0.00001540,0.00001489,0.00001493,251831110076.0,1667433599999,3816073.25368494,2308,110013815732.0,1674796.80868401,0
2022-11-03,0.00001492,0.00001527,0.00001486,0.00001503,303963041854.0,1667519999999,4575878.15101162,2956,132639233577.0,1996013.82603031,0
2022-11-04,0.00001504,0.00001568,0.00001496,0.00001552,417172812795.0,1667606399999,6388202.51781623,3227,197983158642.0,3035782.01303316,0
2022-11-05,0.00001552,0.00001568,0.00001525,0.00001538,264275923033.0,1667692799999,4079497.31812042,2635,108389068444.0,1674591.33968475,0
2022-11-06,0.00001537,0.00001564,0.00001516,0.00001516,371333099633.0,1667779199999,5733223.06588543,2688,164603020728.0,2540222.61750521,0
2022-11-07,0.00001516,0.00001540,0.00001482,0.00001499,209483498092.0,1667865599999,3159881.86461424,2097,79448433375.0,1198556.44375695,0
2022-11-08,0.00001499,0.00001503,0.00001341,0.00001353,454801868568.0,1667951999999,6474132.68767326,4300,198716220351.0,2829822.90450342,0
2022-11-09,0.00001354,0.00001397,0.00001252,0.00001279,505386358315.0,1668038399999,6728105.01035437,4403,297062014332.0,3944408.61404210,0
2022-11-10,0.00001276,0.00001456,0.00001275,0.00001406,610007469497.0,1668124799999,8433643.29366184,4772,282149209930.0,3894476.31826261,0
2022-11-11,0.00001405,0.00001419,0.00001339,0.00001366,229076770685.0,1668211199999,3121925.48541717,3043,133210799609.0,1813520.37555035,0
2022-11-12,0.00001367,0.00001370,0.00001330,0.00001341,92205444610.0,1668297599999,1240049.75991425,1819,42328855312.0,568488.03045001,0
2022-11-13,0.00001342,0.00001348,0.00001286,0.00001294,114406714648.0,1668383999999,1500613.06742620,2388,54954769650.0,721334.95240340,0
2022-11-14,0.00001295,0.00001328,0.00001266,0.00001300,149702331120.0,1668470399999,1947116.80496460,2325,71071498672.0,924909.36194849,0
2022-11-15,0.00001301,0.00001327,0.00001294,0.00001310,213680898077.0,1668556799999,2800123.56782072,2299,81896879479.0,1073694.70254044,0
2022-11-16,0.00001312,0.00001313,0.00001270,0.00001272,267827264113.0,1668643199999,3453909.06192252,2870,72822782334.0,938481.05809196,0
2022-11-17,0.00001274,0.00001292,0.00001258,0.00001270,117991738969.0,1668729599999,1497869.19929155,2265,59197460958.0,751660.99127816,0
2022-11-18,0.00001274,0.00001286,0.00001269,0.00001277,84042103109.0,1668815999999,1074856.53045501,1631,53073636768.0,678889.16292670,0
2022-11-19,0.00001277,0.00001283,0.00001259,0.00001265,208490790803.0,1668902399999,2638878.07473857,2325,80187696408.0,1016205.64655029,0
2022-11-20,0.00001264,0.00001277,0.00001221,0.00001236,377654538567.0,1668988799999,4691649.59228762,2840,176378283912.0,2181086.16535856,0
2022-11-21,0.00001235,0.00001254,0.00001205,0.00001216,336232971143.0,1669075199999,4137017.22296502,3209,184464056221.0,2268796.65553134,0
2022-11-22,0.00001217,0.00001261,0.00001204,0.00001244,235928481841.0,1669161599999,2905230.66524626,2712,119247585691.0,1468879.41431826,0
2022-11-23,0.00001247,0.00001275,0.00001229,0.00001268,172622607212.0,1669247999999,2170902.03586411,2244,78287000131.0,986143.60175101,0
2022-11-24,0.00001266,0.00001343,0.00001252,0.00001309,1319335669914.0,1669334399999,17355432.22230867,5870,582088129773.0,7654682.04497536,0
2022-11-25,0.00001310,0.00001310,0.00001272,0.00001286,646176907487.0,1669420799999,8311350.43608952,4636,334141002279.0,4298574.93113413,0
2022-11-26,0.00001286,0.00001329,0.00001281,0.00001300,241470094166.0,1669507199999,3137545.28175211,2161,118206543238.0,1536612.76601758,0
2022-11-27,0.00001300,0.00001310,0.00001291,0.00001301,103870707201.0,1669593599999,1349870.71125942,1872,46729377319.0,607643.17953645,0
2022-11-28,0.00001302,0.00001302,0.00001243,0.00001269,133500622138.0,1669679999999,1686463.74454954,2213,59748003077.0,756319.53334384,0
2022-11-29,0.00001269,0.00001319,0.00001259,0.00001294,377566462338.0,1669766399999,4904022.95192767,2577,184517369796.0,2393423.71530146,0
2022-11-30,0.00001294,0.00001350,0.00001293,0.00001346,198981675842.0,1669852799999,2640691.03635739,2500,118545069675.0,1573279.53518302,0
2022-12-01,0.00001344,0.00001370,0.00001318,0.00001328,335084754059.0,1669939199999,4524868.07820525,3898,133601117824.0,1803021.91377628,0
2022-12-02,0.00001329,0.00001348,0.00001316,0.00001342,97581300357.0,1670025599999,1299793.39708053,2856,52865516664.0,703906.88205569,0
2022-12-03,0.00001342,0.00001343,0.00001323,0.00001326,66799638989.0,1670111999999,890411.15889795,2353,26971341874.0,359596.67001757,0
2022-12-04,0.00001326,0.00001330,0.00001312,0.00001324,84202814424.0,1670198399999,1114267.73268811,2528,37484832177.0,495997.98804915,0
2022-12-05,0.00001324,0.00001342,0.00001312,0.00001319,145468628879.0,1670284799999,1932867.41029713,2854,63897805048.0,849291.51305381,0
2022-12-06,0.00001319,0.00001325,0.00001283,0.00001305,119741453526.0,1670371199999,1566894.98167533,3174,50065927911.0,655602.37571220,0
2022-12-07,0.00001305,0.00001314,0.00001255,0.00001267,144922692077.0,1670457599999,1853036.99420234,3419,71225357907.0,911665.52308076,0
2022-12-08,0.00001267,0.00001298,0.00001250,0.00001288,108384666461.0,1670543999999,1376730.70792515,3270,54339204240.0,691341.28622855,0
2022-12-09,0.00001288,0.00001299,0.00001272,0.00001275,95659376874.0,1670630399999,1232995.14228532,3210,44701601094.0,576528.43277590,0
2022-12-10,0.00001275,0.00001308,0.00001273,0.00001300,74478840366.0,1670716799999,961810.84618455,2547,41481119672.0,535853.82026552,0
2022-12-11,0.00001300,0.00001342,0.00001278,0.00001290,576772460235.0,1670803199999,7537913.63967535,4672,256826416126.0,3360913.31797649,0
2022-12-12,0.00001289,0.00001292,0.00001253,0.00001274,178875585957.0,1670889599999,2269738.48075614,2962,98040553553.0,1245575.38204130,0
2022-12-13,0.00001274,0.00001311,0.00001265,0.00001300,137901405912.0,1670975999999,1772667.97558376,2442,62628854439.0,805209.33663297,0
2022-12-14,0.00001300,0.00001304,0.00001277,0.00001282,109336948395.0,1671062399999,1411257.16422286,2641,51196995566.0,660957.97444267,0
2022-12-15,0.00001282,0.00001284,0.00001256,0.00001263,110332429704.0,1671148799999,1399115.55494670,4396,41635316799.0,528115.12723385,0
2022-12-16,0.00001263,0.00001266,0.00001183,0.00001191,132566940682.0,1671235199999,1627246.56114504,3161,61607756738.0,755712.26493153,0
2022-12-17,0.00001194,0.00001225,0.00001172,0.00001207,319579995920.0,1671321599999,3852693.90784650,3323,144881985447.0,1748785.74459039,0
2022-12-18,0.00001207,0.00001214,0.00001200,0.00001204,71618493739.0,1671407999999,862471.13868598,2091,31266810679.0,376951.12696797,0
2022-12-19,0.00001202,0.00001205,0.00001169,0.00001170,101316632418.0,1671494399999,1204141.56023030,2930,36114330604.0,429184.59367222,0
2022-12-20,0.00001170,0.00001223,0.00001170,0.00001218,228976383424.0,1671580799999,2767000.06280265,3612,106758285341.0,1291026.68245193,0
2022-12-21,0.00001218,0.00001236,0.00001193,0.00001209,217855235175.0,1671667199999,2646837.47712591,3315,107327158182.0,1306380.26030037,0
2022-12-22,0.00001208,0.00001225,0.00001198,0.00001224,86099760238.0,1671753599999,1039751.53814671,2679,44695660846.0,540087.62282363,0
2022-12-23,0.00001224,0.00001224,0.00001206,0.00001212,60929533526.0,1671839999999,739853.01780698,2465,32591594558.0,395850.42105038,0
2022-12-24,0.00001212,0.00001221,0.00001208,0.00001211,54085626644.0,1671926399999,655981.38472930,2809,22821804486.0,277099.67223208,0
2022-12-25,0.00001212,0.00001240,0.00001197,0.00001205,93542885139.0,1672012799999,1130611.92211004,3377,38094454387.0,460571.39359328,0
2022-12-26,0.00001205,0.00001215,0.00001197,0.00001212,66120794544.0,1672099199999,796030.99218321,2767,29350420940.0,353603.99352649,0
2022-12-27,0.00001213,0.00001215,0.00001165,0.00001187,67251301299.0,1672185599999,802281.94788609,3282,25190998395.0,301216.17541380,0
2022-12-28,0.00001188,0.00001198,0.00001162,0.00001169,277867534671.0,1672271999999,3289491.02479039,3688,125905366892.0,1490391.08851907,0
2022-12-29,0.00001170,0.00001182,0.00001158,0.00001179,132473761433.0,1672358399999,1545839.22782205,3092,55543177077.0,649120.13672139,0
2022-12-30,0.00001179,0.00001198,0.00001158,0.00001182,162429349733.0,1672444799999,1909338.56908624,2947,65847670572.0,774666.00614924,0
2022-12-31,0.00001182,0.00001200,0.00001172,0.00001189,114084789227.0,1672531199999,1350016.22280176,2574,52827797502.0,625314.69835019,0
2023-01-01,0.00001187,0.00001193,0.00001174,0.00001184,86256802840.0,1672617599999,1019655.62848610,2824,39447689602.0,466561.47131052,0
2023-01-02,0.00001185,0.00001202,0.00001175,0.00001194,150392077958.0,1672703999999,1794005.03605891,2845,93121098897.0,1112106.34317309,0
2023-01-03,0.00001195,0.00001197,0.00001176,0.00001184,125953428681.0,1672790399999,1491115.14132833,1990,53531786870.0,633560.65655364,0
2023-01-04,0.00001183,0.00001207,0.00001182,0.00001200,104744117554.0,1672876799999,1250002.09402217,1615,56833568932.0,678610.35673679,0
2023-01-05,0.00001199,0.00001205,0.00001179,0.00001189,96584761577.0,1672963199999,1149638.22507408,1294,36223526540.0,431489.39062315,0
2023-01-06,0.00001190,0.00001215,0.00001171,0.00001202,111392850136.0,1673049599999,1326477.84058313,1578,51472669546.0,613038.44766787,0
2023-01-07,0.00001202,0.00001205,0.00001190,0.00001197,84334062795.0,1673135999999,1011197.73319984,1288,41142539098.0,493457.34000882,0
2023-01-08,0.00001197,0.00001219,0.00001190,0.00001214,98547961129.0,1673222399999,1182892.30006672,1275,59601254729.0,715872.80091598,0
2023-01-09,0.00001216,0.00001265,0.00001208,0.00001236,340989986269.0,1673308799999,4208522.59340087,2944,162889618786.0,2011206.48807755,0
2023-01-10,0.00001236,0.00001259,0.00001223,0.00001249,230253302549.0,1673395199999,2860472.87799806,2203,115056562127.0,1430604.96244504,0
2023-01-11,0.00001250,0.00001268,0.00001238,0.00001267,342806383710.0,1673481599999,4280679.55149102,1936,167747820579.0,2095328.64916200,0
2023-01-12,0.00001264,0.00001315,0.00001257,0.00001297,254513654232.0,1673567999999,3263137.32493365,2485,131876348225.0,1691721.44731709,0
2023-01-13,0.00001298,0.00001341,0.00001283,0.00001327,257331050774.0,1673654399999,3357464.49179587,2569,138189704630.0,1803837.23342740,0
2023-01-14,0.00001326,0.00001410,0.00001270,0.00001399,394878866663.0,1673740799999,5431469.77143163,4562,189265855558.0,2607765.95639772,0
2023-01-15,0.00001398,0.00001400,0.00001352,0.00001382,371872808236.0,1673827199999,5140225.15212501,2600,158710292014.0,2190600.45562698,0
2023-01-16,0.00001382,0.00001421,0.00001362,0.00001408,170294178878.0,1673913599999,2383036.98194807,2438,78620243096.0,1100994.95376702,0
2023-01-17,0.00001407,0.00001420,0.00001378,0.00001400,258542684136.0,1673999999999,3627055.44322304,2753,117854695864.0,1654507.17224752,0
2023-01-18,0.00001400,0.00001429,0.00001358,0.00001382,445487898219.0,1674086399999,6253497.73493937,3916,216623898186.0,3039299.72614932,0
2023-01-19,0.00001383,0.00001411,0.00001362,0.00001395,269920499422.0,1674172799999,3754948.73435452,2589,124083067105.0,1724863.54193005,0
2023-01-20,0.00001391,0.00001444,0.00001377,0.00001444,229834858204.0,1674259199999,3238777.74198458,2402,98402999958.0,1385798.52191872,0
2023-01-21,0.00001445,0.00001458,0.00001423,0.00001423,282768968871.0,1674345599999,4064597.73640850,3145,138844625672.0,1996501.10721193,0
2023-01-22,0.00001425,0.00001439,0.00001401,0.00001413,218527398230.0,1674431999999,3102235.34694204,2136,105094082204.0,1492941.04760226,0
2023-01-23,0.00001414,0.00001450,0.00001399,0.00001419,262467072383.0,1674518399999,3720565.01666994,2149,123614503363.0,1753803.58442118,0
2023-01-24,0.00001420,0.00001433,0.00001385,0.00001388,516336047338.0,1674604799999,7289813.10553974,2334,232675667840.0,3271769.70496420,0
2023-01-25,0.00001388,0.00001413,0.00001373,0.00001413,164623073906.0,1674691199999,2287408.65398119,1785,95972631474.0,1334572.64869901,0
2023-01-26,0.00001411,0.00001420,0.00001391,0.00001397,181622802669.0,1674777599999,2552615.80271783,1725,79024523732.0,1112081.63712209,0
2023-01-27,0.00001402,0.00001422,0.00001377,0.00001399,404833658378.0,1674863999999,5660148.00199352,2710,185433889133.0,2593447.72552559,0
2023-01-28,0.00001399,0.00001411,0.00001378,0.00001387,229361823253.0,1674950399999,3197303.84702817,1983,86609634090.0,1208290.16149045,0
2023-01-29,0.00001386,0.00001434,0.00001380,0.00001419,320250176907.0,1675036799999,4515075.61844460,2256,167482660836.0,2360313.01231123,0
2023-01-30,0.00001417,0.00001433,0.00001365,0.00001377,247351787255.0,1675123199999,3457577.92127914,2323,101246856691.0,1414056.60079755,0
2023-01-31,0.00001378,0.00001408,0.00001358,0.00001376,241883018460.0,1675209599999,3333286.91397080,1986,116631816547.0,1606916.13489944,0
2023-02-01,0.00001376,0.00001394,0.00001354,0.00001392,229263878048.0,1675295999999,3147912.54427653,1979,100017784828.0,1376851.32310382,0
2023-02-02,0.00001388,0.00001469,0.00001387,0.00001412,460041568632.0,1675382399999,6543186.40059271,3301,247689220421.0,3520862.58292001,0
2023-02-03,0.00001414,0.00001434,0.00001400,0.00001422,221360510578.0,1675468799999,3134640.77640809,2185,101020841778.0,1431692.50674779,0
2023-02-04,0.00001425,0.00001475,0.00001415,0.00001450,304837103726.0,1675555199999,4396691.08731567,3337,136635223154.0,1971659.85797514,0
2023-02-05,0.00001450,0.00001475,0.00001405,0.00001422,478691586256.0,1675641599999,6895236.37310225,3113,194994075517.0,2813184.22311299,0
2023-02-06,0.00001421,0.00001436,0.00001401,0.00001403,132721627972.0,1675727999999,1880968.32308874,1299,55774413242.0,791411.18986336,0
2023-02-07,0.00001403,0.00001433,0.00001402,0.00001430,196304201385.0,1675814399999,2784708.93662681,1863,76802349561.0,1090145.34189612,0
2023-02-08,0.00001430,0.00001463,0.00001416,0.00001427,258016961015.0,1675900799999,3706368.40518465,1927,111617375696.0,1602887.63148034,0
2023-02-09,0.00001427,0.00001436,0.00001327,0.00001333,231561423958.0,1675987199999,3218759.23912252,2035,128303443420.0,1785852.08617492,0
2023-02-10,0.00001338,0.00001369,0.00001326,0.00001350,134704483026.0,1676073599999,1810965.61929721,1387,64768823290.0,871412.97024759,0
2023-02-11,0.00001350,0.00001369,0.00001337,0.00001354,128289978176.0,1676159999999,1729860.92686512,1035,68639070464.0,925828.48085322,0
2023-02-12,0.00001354,0.00001372,0.00001330,0.00001342,126420060922.0,1676246399999,1718632.26686887,1193,47359017168.0,643983.35951987,0
2023-02-13,0.00001334,0.00001352,0.00001303,0.00001347,192992300893.0,1676332799999,2552376.96398132,1375,85118612351.0,1125221.24232134,0
2023-02-14,0.00001333,0.00001363,0.00001309,0.00001355,249200216789.0,1676419199999,3335708.64304360,1352,134280711235.0,1795377.07398844,0
