timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2018-11-07,0.00004901,0.00005333,0.00004731,0.00005182,50848203.00000000,1541635199999,2575.93598699,66383,25629372.00000000,1301.03540806,0
2018-11-08,0.00005176,0.00005992,0.00004702,0.00004743,147239998.00000000,1541721599999,7893.83123070,162008,72316539.00000000,3887.01022311,0
2018-11-09,0.00004743,0.00004951,0.00004230,0.00004335,90589696.00000000,1541807999999,4178.94549815,105595,44948925.00000000,2078.11559655,0
2018-11-10,0.00004337,0.00004430,0.00004118,0.00004316,46938752.00000000,1541894399999,2004.16508157,57120,22780682.00000000,973.63427669,0
2018-11-11,0.00004310,0.00004385,0.00003921,0.00004011,37538951.00000000,1541980799999,1529.17910131,42495,17546322.00000000,715.01836020,0
2018-11-12,0.00004011,0.00004079,0.00003802,0.00003910,26713367.00000000,1542067199999,1047.03718371,31941,11747913.00000000,460.68353034,0
2018-11-13,0.00003909,0.00004195,0.00003776,0.00003812,34909007.00000000,1542153599999,1401.31066207,45530,16182524.00000000,650.13083985,0
2018-11-14,0.00003811,0.00003882,0.00003277,0.00003755,31963365.00000000,1542239999999,1144.84093886,33421,15790419.00000000,565.13754791,0
2018-11-15,0.00003758,0.00003850,0.00003386,0.00003822,26747010.00000000,1542326399999,971.60843968,31885,13867446.00000000,504.66350024,0
2018-11-16,0.00003815,0.00004123,0.00003759,0.00004035,30158754.00000000,1542412799999,1197.30396022,40762,15183788.00000000,603.31042034,0
2018-11-17,0.00004035,0.00004035,0.00003781,0.00003877,14410768.00000000,1542499199999,555.81619434,20399,6806384.00000000,262.65401183,0
2018-11-18,0.00003873,0.00003989,0.00003800,0.00003836,10322424.00000000,1542585599999,400.88170003,15872,4784119.00000000,185.98230895,0
2018-11-19,0.00003840,0.00003850,0.00003433,0.00003719,22943982.00000000,1542671999999,822.70973755,26807,11245929.00000000,403.10216407,0
2018-11-20,0.00003721,0.00003780,0.00003354,0.00003604,22499853.00000000,1542758399999,806.81327251,26968,11582824.00000000,415.73673617,0
2018-11-21,0.00003605,0.00003819,0.00003512,0.00003806,14964610.00000000,1542844799999,545.74987017,16387,7641950.00000000,278.38340657,0
2018-11-22,0.00003795,0.00004134,0.00003767,0.00003932,28077654.00000000,1542931199999,1115.40736057,32121,15164826.00000000,602.73183619,0
2018-11-23,0.00003933,0.00003965,0.00003650,0.00003719,16085826.00000000,1543017599999,605.94750879,19754,7233305.00000000,272.63676362,0
2018-11-24,0.00003714,0.00003830,0.00003656,0.00003788,10928682.00000000,1543103999999,408.83796307,12541,5682985.00000000,212.84224559,0
2018-11-25,0.00003788,0.00003841,0.00003436,0.00003605,17205454.00000000,1543190399999,616.58829256,19244,8748654.00000000,314.09728319,0
2018-11-26,0.00003609,0.00003832,0.00003510,0.00003625,12555168.00000000,1543276799999,460.27271223,18271,6407009.00000000,235.06467297,0
2018-11-27,0.00003626,0.00003725,0.00003560,0.00003724,7850003.00000000,1543363199999,284.00828952,11985,4077886.00000000,147.72441885,0
2018-11-28,0.00003721,0.00003999,0.00003669,0.00003999,20147107.00000000,1543449599999,770.51633557,28382,10846257.00000000,415.16867206,0
2018-11-29,0.00003999,0.00004123,0.00003850,0.00003954,15043535.00000000,1543535999999,602.95131313,26960,7602120.00000000,304.96861041,0
2018-11-30,0.00003954,0.00004317,0.00003933,0.00004190,14813221.00000000,1543622399999,609.62768817,25609,8171143.00000000,336.04080973,0
2018-12-01,0.00004190,0.00004239,0.00004027,0.00004227,9053297.00000000,1543708799999,372.55192153,16631,4820817.00000000,198.45479542,0
2018-12-02,0.00004227,0.00004411,0.00004155,0.00004411,8568560.00000000,1543795199999,363.68024480,14521,4487331.00000000,190.87197519,0
2018-12-03,0.00004412,0.00004427,0.00004107,0.00004300,10067300.00000000,1543881599999,429.49701751,18559,4654067.00000000,198.30663737,0
2018-12-04,0.00004296,0.00004312,0.00004096,0.00004132,5817412.00000000,1543967999999,243.83001755,10687,3091666.00000000,129.61472512,0
2018-12-05,0.00004135,0.00004270,0.00003870,0.00003963,9230515.00000000,1544054399999,368.29364974,16805,4663050.00000000,186.31770787,0
2018-12-06,0.00003966,0.00003978,0.00003522,0.00003578,11823352.00000000,1544140799999,446.76178425,14062,6297031.00000000,236.00733603,0
2018-12-07,0.00003577,0.00004049,0.00003558,0.00003975,15744603.00000000,1544227199999,602.38503068,22627,9127472.00000000,349.79787797,0
2018-12-08,0.00003976,0.00004076,0.00003840,0.00003957,6642328.00000000,1544313599999,263.22087189,14159,3658820.00000000,144.94797093,0
2018-12-09,0.00003959,0.00004169,0.00003946,0.00004001,5860382.00000000,1544399999999,236.94300119,11739,3066027.00000000,123.99315373,0
2018-12-10,0.00003997,0.00004037,0.00003891,0.00003958,3315119.00000000,1544486399999,131.66343236,6397,1604323.00000000,63.76165704,0
2018-12-11,0.00003959,0.00004064,0.00003942,0.00003995,5127186.00000000,1544572799999,205.52012905,7090,2775306.00000000,111.38293761,0
2018-12-12,0.00003995,0.00004150,0.00003985,0.00004024,5947960.00000000,1544659199999,242.50528775,9480,3387132.00000000,138.14554948,0
2018-12-13,0.00004021,0.00004033,0.00003950,0.00003996,3930159.00000000,1544745599999,156.94185701,6764,2105777.00000000,84.15399437,0
2018-12-14,0.00003995,0.00004093,0.00003961,0.00004068,4135438.00000000,1544831999999,166.70249224,7207,1816670.00000000,73.28604223,0
2018-12-15,0.00004073,0.00004086,0.00003824,0.00003925,5024099.00000000,1544918399999,197.77132995,8874,2723865.00000000,107.00818271,0
2018-12-16,0.00003925,0.00004043,0.00003908,0.00003978,2825996.00000000,1545004799999,112.56617270,6765,1355920.00000000,54.03713848,0
2018-12-17,0.00003978,0.00003998,0.00003825,0.00003918,4926574.00000000,1545091199999,192.46497370,8698,2373768.00000000,92.87425006,0
2018-12-18,0.00003918,0.00003954,0.00003728,0.00003816,6181971.00000000,1545177599999,235.33915652,12164,2831194.00000000,107.75230769,0
2018-12-19,0.00003811,0.00003845,0.00003655,0.00003676,10553612.00000000,1545263999999,394.48046150,17431,5213204.00000000,194.98285987,0
2018-12-20,0.00003676,0.00003692,0.00003450,0.00003620,11238852.00000000,1545350399999,400.24992194,17775,5065265.00000000,180.46532202,0
2018-12-21,0.00003623,0.00003676,0.00003488,0.00003546,11518735.00000000,1545436799999,413.81469026,17153,5440177.00000000,195.53531379,0
2018-12-22,0.00003546,0.00003940,0.00003530,0.00003694,15485863.00000000,1545523199999,583.64856455,24903,8152985.00000000,307.43719905,0
2018-12-23,0.00003706,0.00003828,0.00003683,0.00003721,8148889.00000000,1545609599999,304.35736025,13999,4114113.00000000,153.75386775,0
2018-12-24,0.00003721,0.00003771,0.00003582,0.00003700,14459028.00000000,1545695999999,530.06031693,21688,7238622.00000000,265.51201089,0
2018-12-25,0.00003693,0.00003738,0.00003501,0.00003649,7005766.00000000,1545782399999,252.99645513,13263,3385153.00000000,122.28549836,0
2018-12-26,0.00003656,0.00003775,0.00003617,0.00003691,5938479.00000000,1545868799999,218.87413548,12457,3006838.00000000,110.89486521,0
2018-12-27,0.00003687,0.00003713,0.00003504,0.00003518,6444105.00000000,1545955199999,233.08085882,12383,3185949.00000000,115.34560702,0
2018-12-28,0.00003519,0.00003634,0.00003495,0.00003550,7102648.00000000,1546041599999,252.66414179,11855,3474899.00000000,123.76077446,0
2018-12-29,0.00003550,0.00003689,0.00003495,0.00003562,10949265.00000000,1546127999999,391.76479533,17736,5100483.00000000,182.54718348,0
2018-12-30,0.00003561,0.00003617,0.00003515,0.00003586,5922457.00000000,1546214399999,211.43217923,10354,3205451.00000000,114.49092251,0
2018-12-31,0.00003589,0.00003589,0.00003347,0.00003423,7705721.00000000,1546300799999,267.41704371,13636,3430113.00000000,119.05433116,0
2019-01-01,0.00003422,0.00003525,0.00003387,0.00003423,7832491.00000000,1546387199999,270.68641638,12006,4010629.00000000,138.74522788,0
2019-01-02,0.00003423,0.00003509,0.00003395,0.00003451,5849358.00000000,1546473599999,201.73843569,9866,3075240.00000000,106.16017884,0
2019-01-03,0.00003453,0.00003455,0.00003370,0.00003433,5597529.00000000,1546559999999,191.16023324,9046,2795778.00000000,95.50979728,0
2019-01-04,0.00003434,0.00003706,0.00003418,0.00003589,13552501.00000000,1546646399999,486.11994344,22014,7188492.00000000,257.54668094,0
2019-01-05,0.00003591,0.00003638,0.00003508,0.00003552,9232244.00000000,1546732799999,329.57853781,17308,4431942.00000000,158.43956583,0
2019-01-06,0.00003558,0.00003570,0.00003420,0.00003449,7152093.00000000,1546819199999,250.65142252,13089,3476588.00000000,121.86216373,0
2019-01-07,0.00003453,0.00003490,0.00003396,0.00003430,4702766.00000000,1546905599999,161.98988906,8807,2298936.00000000,79.22434272,0
2019-01-08,0.00003431,0.00003520,0.00003425,0.00003504,5249699.00000000,1546991999999,182.00892237,9404,2833752.00000000,98.28195058,0
2019-01-09,0.00003506,0.00003587,0.00003490,0.00003515,6526258.00000000,1547078399999,230.61600914,11942,3177792.00000000,112.40913970,0
2019-01-10,0.00003517,0.00003547,0.00003289,0.00003414,10454761.00000000,1547164799999,354.31653052,19239,5126086.00000000,173.83552044,0
2019-01-11,0.00003411,0.00003598,0.00003388,0.00003528,8790301.00000000,1547251199999,306.90821546,19855,4507732.00000000,157.32110102,0
2019-01-12,0.00003521,0.00003688,0.00003451,0.00003589,9741873.00000000,1547337599999,348.59680424,20161,4957332.00000000,177.48583383,0
2019-01-13,0.00003589,0.00003591,0.00003377,0.00003397,6948708.00000000,1547423999999,241.98963192,14745,3488556.00000000,121.53952957,0
2019-01-14,0.00003396,0.00003469,0.00003344,0.00003417,6570609.00000000,1547510399999,223.26430354,13368,3186973.00000000,108.40991392,0
2019-01-15,0.00003416,0.00003428,0.00003313,0.00003364,5916883.00000000,1547596799999,199.08178574,9665,2791344.00000000,94.00394442,0
2019-01-16,0.00003364,0.00003482,0.00003335,0.00003418,7490894.00000000,1547683199999,255.20221879,12185,3638576.00000000,123.97692177,0
2019-01-17,0.00003418,0.00003528,0.00003404,0.00003523,6214262.00000000,1547769599999,214.63408800,11523,3058801.00000000,105.69314881,0
2019-01-18,0.00003521,0.00003645,0.00003390,0.00003448,8001164.00000000,1547855999999,280.28453739,15498,3977727.00000000,139.53719319,0
2019-01-19,0.00003447,0.00003496,0.00003407,0.00003490,4480314.00000000,1547942399999,154.89990069,9199,2538554.00000000,87.80991981,0
2019-01-20,0.00003488,0.00003527,0.00003387,0.00003475,6109585.00000000,1548028799999,211.18654595,11430,3271030.00000000,113.15083050,0
2019-01-21,0.00003474,0.00003477,0.00003356,0.00003433,5034264.00000000,1548115199999,171.65087036,9308,2647100.00000000,90.30075938,0
2019-01-22,0.00003426,0.00003462,0.00003371,0.00003441,4560996.00000000,1548201599999,155.98701995,8063,2282176.00000000,78.16307975,0
2019-01-23,0.00003442,0.00003468,0.00003406,0.00003423,3762283.00000000,1548287999999,129.25471395,6712,2007029.00000000,68.99910973,0
2019-01-24,0.00003423,0.00003466,0.00003405,0.00003446,3884668.00000000,1548374399999,133.23162780,6152,2126112.00000000,72.93673836,0
2019-01-25,0.00003442,0.00003597,0.00003433,0.00003571,8797941.00000000,1548460799999,309.12624789,15868,4571299.00000000,160.62544664,0
2019-01-26,0.00003566,0.00003597,0.00003475,0.00003500,5216848.00000000,1548547199999,183.36709461,9308,2551807.00000000,89.74226685,0
2019-01-27,0.00003500,0.00003533,0.00003433,0.00003481,3835531.00000000,1548633599999,133.36267979,6280,1925876.00000000,66.99247713,0
2019-01-28,0.00003481,0.00003497,0.00003204,0.00003251,8610278.00000000,1548719999999,286.13601703,14786,3869510.00000000,128.68982507,0
2019-01-29,0.00003251,0.00003342,0.00003220,0.00003339,4585771.00000000,1548806399999,150.29368895,9777,2440113.00000000,79.99392388,0
2019-01-30,0.00003337,0.00003377,0.00003295,0.00003328,3137114.00000000,1548892799999,104.79154336,6522,1562918.00000000,52.23423905,0
2019-01-31,0.00003327,0.00003337,0.00003223,0.00003278,3263800.00000000,1548979199999,106.94971591,7747,1756565.00000000,57.59156033,0
2019-02-01,0.00003274,0.00003290,0.00003156,0.00003204,4463954.00000000,1549065599999,143.53407188,8546,2289891.00000000,73.68512138,0
2019-02-02,0.00003202,0.00003231,0.00003184,0.00003212,2349719.00000000,1549151999999,75.39975958,5067,1181561.00000000,37.93412917,0
2019-02-03,0.00003213,0.00003236,0.00003176,0.00003205,2171614.00000000,1549238399999,69.55998806,4817,943319.00000000,30.23760507,0
2019-02-04,0.00003204,0.00003211,0.00003124,0.00003150,2219172.00000000,1549324799999,70.22015738,5457,1112756.00000000,35.24341044,0
2019-02-05,0.00003150,0.00003162,0.00003036,0.00003045,3958854.00000000,1549411199999,122.42274493,8298,1904312.00000000,58.90665362,0
2019-02-06,0.00003044,0.00003989,0.00002970,0.00003424,54810547.00000000,1549497599999,1954.54351659,65544,26904839.00000000,959.42223253,0
2019-02-07,0.00003424,0.00003737,0.00003266,0.00003380,64520682.00000000,1549583999999,2234.00571426,89357,32315666.00000000,1120.00212854,0
2019-02-08,0.00003378,0.00003440,0.00003215,0.00003236,22045315.00000000,1549670399999,731.14359108,35902,11084823.00000000,367.89392942,0
2019-02-09,0.00003238,0.00003291,0.00003209,0.00003256,8236361.00000000,1549756799999,267.02780347,16328,4582110.00000000,148.65976697,0
2019-02-10,0.00003257,0.00003600,0.00003240,0.00003390,16980885.00000000,1549843199999,579.94021463,28387,8667160.00000000,296.33255415,0
2019-02-11,0.00003393,0.00003425,0.00003292,0.00003306,7467293.00000000,1549929599999,250.49891476,14268,3853342.00000000,129.28825437,0
2019-02-12,0.00003306,0.00003322,0.00003250,0.00003264,6008504.00000000,1550015999999,197.33476447,11116,2891347.00000000,95.00331950,0
2019-02-13,0.00003264,0.00003372,0.00003253,0.00003345,5257851.00000000,1550102399999,174.06300444,10241,2736973.00000000,90.68317373,0
2019-02-14,0.00003345,0.00003645,0.00003342,0.00003479,17031879.00000000,1550188799999,595.27443613,28730,8914879.00000000,311.81268774,0
2019-02-15,0.00003481,0.00003640,0.00003467,0.00003569,11712105.00000000,1550275199999,417.42903626,23548,5651315.00000000,201.44786282,0
2019-02-16,0.00003569,0.00003643,0.00003499,0.00003533,6612179.00000000,1550361599999,235.71001484,12158,3153631.00000000,112.54315263,0
2019-02-17,0.00003547,0.00003880,0.00003484,0.00003760,16380881.00000000,1550447999999,610.10879269,26492,8407624.00000000,312.98189750,0
2019-02-18,0.00003758,0.00003898,0.00003626,0.00003670,12730330.00000000,1550534399999,478.51241568,23785,6045510.00000000,227.31831212,0
2019-02-19,0.00003670,0.00003675,0.00003493,0.00003567,9500375.00000000,1550620799999,340.05767681,17169,4221179.00000000,151.02688779,0
2019-02-20,0.00003568,0.00003720,0.00003521,0.00003579,6023676.00000000,1550707199999,215.87633149,12015,2836393.00000000,101.75578122,0
2019-02-21,0.00003579,0.00003581,0.00003400,0.00003447,7131491.00000000,1550793599999,248.90690403,11808,3334674.00000000,116.44578270,0
2019-02-22,0.00003448,0.00003461,0.00003355,0.00003416,5277973.00000000,1550879999999,180.25615733,9127,2685207.00000000,91.76481573,0
2019-02-23,0.00003416,0.00003489,0.00003404,0.00003418,4816104.00000000,1550966399999,165.86018539,8595,2381427.00000000,82.02743770,0
2019-02-24,0.00003416,0.00003506,0.00003300,0.00003464,8868238.00000000,1551052799999,303.72064735,15544,4423016.00000000,151.63926225,0
2019-02-25,0.00003468,0.00003980,0.00003385,0.00003900,15674149.00000000,1551139199999,566.35629109,25224,8894457.00000000,322.65334120,0
2019-02-26,0.00003900,0.00005200,0.00003702,0.00004266,140688820.00000000,1551225599999,6310.70172209,160986,70952120.00000000,3187.03842683,0
2019-02-27,0.00004265,0.00004267,0.00003924,0.00004122,37762844.00000000,1551311999999,1544.08597718,61130,17163390.00000000,702.05375467,0
2019-02-28,0.00004129,0.00004369,0.00003984,0.00004239,32082666.00000000,1551398399999,1348.15865960,54083,15287739.00000000,643.01924229,0
2019-03-01,0.00004237,0.00004368,0.00004175,0.00004269,16048513.00000000,1551484799999,683.43000333,30403,7479324.00000000,318.87173590,0
2019-03-02,0.00004266,0.00005076,0.00004265,0.00004668,54899832.00000000,1551571199999,2609.98481379,94127,28310030.00000000,1346.07757271,0
2019-03-03,0.00004668,0.00004685,0.00004392,0.00004455,27933501.00000000,1551657599999,1269.15439034,48306,12460170.00000000,566.13145285,0
2019-03-04,0.00004452,0.00004790,0.00004222,0.00004510,31794060.00000000,1551743999999,1428.26965150,52233,15791552.00000000,709.67840614,0
2019-03-05,0.00004510,0.00004790,0.00004461,0.00004567,21394169.00000000,1551830399999,987.75270751,37632,11239629.00000000,519.32737308,0
2019-03-06,0.00004565,0.00004583,0.00004392,0.00004476,11347242.00000000,1551916799999,510.19695631,23034,5467102.00000000,245.91207182,0
2019-03-07,0.00004475,0.00004746,0.00004338,0.00004653,14420366.00000000,1552003199999,657.51140479,26733,6960409.00000000,317.70347002,0
2019-03-08,0.00004660,0.00005379,0.00004646,0.00005047,50469887.00000000,1552089599999,2524.21619524,78831,27896093.00000000,1396.06022309,0
2019-03-09,0.00005047,0.00005457,0.00004900,0.00005284,41561709.00000000,1552175999999,2131.16021157,72371,21937592.00000000,1126.04796959,0
2019-03-10,0.00005275,0.00005430,0.00004980,0.00005013,25268367.00000000,1552262399999,1314.24945856,47066,12784295.00000000,664.47096978,0
2019-03-11,0.00004989,0.00005104,0.00004835,0.00004946,16540643.00000000,1552348799999,822.72914680,30698,7958801.00000000,396.02095010,0
2019-03-12,0.00004948,0.00005092,0.00004767,0.00004943,11288031.00000000,1552435199999,560.17166834,20605,5410012.00000000,268.41371429,0
2019-03-13,0.00004946,0.00005108,0.00004844,0.00004878,10747416.00000000,1552521599999,532.14620489,19468,5091150.00000000,252.25985026,0
2019-03-14,0.00004878,0.00005205,0.00004766,0.00004964,17008865.00000000,1552607999999,842.54377289,29934,8518285.00000000,421.82873990,0
2019-03-15,0.00004961,0.00005078,0.00004930,0.00004983,8706480.00000000,1552694399999,436.15119097,18006,4790311.00000000,240.10415835,0
2019-03-16,0.00004982,0.00005000,0.00004867,0.00004921,5480019.00000000,1552780799999,270.17743184,12806,2684238.00000000,132.47281162,0
2019-03-17,0.00004918,0.00004938,0.00004809,0.00004862,4710267.00000000,1552867199999,229.36632720,10170,2318741.00000000,112.90024720,0
2019-03-18,0.00004863,0.00005010,0.00004796,0.00004849,7863381.00000000,1552953599999,383.44564343,18254,4107848.00000000,200.47145026,0
2019-03-19,0.00004848,0.00004879,0.00004750,0.00004773,6492265.00000000,1553039999999,311.78418476,13183,3153137.00000000,151.47643313,0
2019-03-20,0.00004775,0.00004842,0.00004678,0.00004785,8844935.00000000,1553126399999,420.17689615,17886,4426874.00000000,210.50735543,0
2019-03-21,0.00004787,0.00004939,0.00004771,0.00004885,12498832.00000000,1553212799999,606.27207263,24039,6682082.00000000,324.45996471,0
2019-03-22,0.00004885,0.00004992,0.00004803,0.00004938,13114475.00000000,1553299199999,645.18241948,23135,6958342.00000000,342.49413727,0
2019-03-23,0.00004942,0.00005079,0.00004913,0.00005001,8745444.00000000,1553385599999,436.61302059,15147,4008364.00000000,200.20703613,0
2019-03-24,0.00005003,0.00005530,0.00005000,0.00005233,27985845.00000000,1553471999999,1484.53383024,51685,13891699.00000000,737.44345536,0
2019-03-25,0.00005230,0.00005256,0.00005030,0.00005167,15404497.00000000,1553558399999,790.29267135,25706,7621581.00000000,390.98464057,0
2019-03-26,0.00005167,0.00005603,0.00005160,0.00005442,26572876.00000000,1553644799999,1432.49383263,51556,13908904.00000000,751.43074216,0
2019-03-27,0.00005442,0.00005660,0.00005310,0.00005575,17140461.00000000,1553731199999,936.75230630,35597,8730635.00000000,477.59386277,0
2019-03-28,0.00005575,0.00006447,0.00005542,0.00006271,41657785.00000000,1553817599999,2481.99424098,81778,21044392.00000000,1253.06149947,0
2019-03-29,0.00006271,0.00007623,0.00006244,0.00006929,85630995.00000000,1553903999999,5890.10265374,151042,42819202.00000000,2949.15751566,0
2019-03-30,0.00006930,0.00006999,0.00006287,0.00006596,33060457.00000000,1553990399999,2181.95429971,69672,16117945.00000000,1063.90988063,0
2019-03-31,0.00006596,0.00007137,0.00006433,0.00007045,22949059.00000000,1554076799999,1543.32554247,52417,11735560.00000000,789.54751549,0
2019-04-01,0.00007034,0.00007488,0.00006817,0.00006846,31876968.00000000,1554163199999,2267.63767821,71339,15668240.00000000,1114.71826357,0
2019-04-02,0.00006849,0.00006948,0.00006018,0.00006566,25857548.00000000,1554249599999,1685.36760101,49811,11515723.00000000,750.75125848,0
2019-04-03,0.00006567,0.00006599,0.00005601,0.00005742,27604000.00000000,1554335999999,1688.33701750,50861,11554841.00000000,704.84465308,0
2019-04-04,0.00005747,0.00006066,0.00005608,0.00005772,14526131.00000000,1554422399999,843.40297392,30665,6917709.00000000,401.56155306,0
2019-04-05,0.00005770,0.00006292,0.00005741,0.00006118,17643268.00000000,1554508799999,1060.15975035,35361,8693569.00000000,522.83007464,0
2019-04-06,0.00006119,0.00006283,0.00005810,0.00006013,10388308.00000000,1554595199999,625.09628926,23694,5085531.00000000,306.27747875,0
2019-04-07,0.00006013,0.00006073,0.00005750,0.00005784,8434432.00000000,1554681599999,497.44760356,20361,4180109.00000000,246.84723724,0
2019-04-08,0.00005778,0.00005825,0.00005550,0.00005566,7547558.00000000,1554767999999,426.61756644,17616,3287809.00000000,185.91872688,0
2019-04-09,0.00005566,0.00005618,0.00005451,0.00005590,8394178.00000000,1554854399999,464.24651042,17220,3816297.00000000,211.17878465,0
2019-04-10,0.00005590,0.00005754,0.00005370,0.00005515,9413380.00000000,1554940799999,524.88930123,21634,4888456.00000000,272.63201417,0
2019-04-11,0.00005519,0.00005536,0.00005161,0.00005337,7759557.00000000,1555027199999,413.02422971,19505,3874001.00000000,206.10632490,0
2019-04-12,0.00005349,0.00005725,0.00005255,0.00005661,7299444.00000000,1555113599999,402.01033182,17346,3827343.00000000,211.01288785,0
2019-04-13,0.00005661,0.00006170,0.00005588,0.00006129,14846007.00000000,1555199999999,881.16280789,32115,7668505.00000000,454.85277572,0
2019-04-14,0.00006130,0.00006526,0.00005853,0.00005955,21021923.00000000,1555286399999,1303.28793342,45412,10262400.00000000,636.81462406,0
2019-04-15,0.00005955,0.00006114,0.00005750,0.00005819,10483818.00000000,1555372799999,621.42133095,21894,4893623.00000000,290.20740866,0
2019-04-16,0.00005818,0.00006393,0.00005762,0.00006237,13854746.00000000,1555459199999,845.63447929,30175,7272057.00000000,444.13961023,0
2019-04-17,0.00006241,0.00006480,0.00006076,0.00006427,14310789.00000000,1555545599999,905.77684641,31517,7298153.00000000,462.27803152,0
2019-04-18,0.00006421,0.00006974,0.00006421,0.00006628,21869803.00000000,1555631999999,1484.28511549,47972,11470145.00000000,778.04953013,0
2019-04-19,0.00006629,0.00007266,0.00006596,0.00007149,20672337.00000000,1555718399999,1452.55389772,47902,10649718.00000000,749.69762741,0
2019-04-20,0.00007150,0.00008220,0.00007039,0.00007774,41499359.00000000,1555804799999,3221.69126899,86348,21945046.00000000,1703.71674926,0
2019-04-21,0.00007771,0.00009400,0.00007535,0.00008310,84958216.00000000,1555891199999,7272.21348819,200039,43848853.00000000,3755.88594021,0
2019-04-22,0.00008308,0.00008650,0.00007302,0.00007434,48582869.00000000,1555977599999,3812.73720562,113716,24419347.00000000,1916.02774404,0
2019-04-23,0.00007434,0.00008127,0.00006963,0.00007545,59644218.00000000,1556063999999,4463.16801861,124622,29524944.00000000,2207.70626573,0
2019-04-24,0.00007541,0.00008301,0.00007257,0.00007650,60908635.00000000,1556150399999,4750.60971190,135194,31530068.00000000,2462.62380592,0
2019-04-25,0.00007651,0.00007982,0.00007384,0.00007480,34153595.00000000,1556236799999,2613.85322369,84193,17297990.00000000,1324.77876018,0
2019-04-26,0.00007480,0.00007572,0.00006906,0.00007186,29733131.00000000,1556323199999,2148.17692728,74514,14361721.00000000,1039.81411506,0
2019-04-27,0.00007179,0.00007453,0.00006975,0.00007379,16029958.00000000,1556409599999,1153.94723411,40438,8405854.00000000,606.04122413,0
2019-04-28,0.00007388,0.00007967,0.00007358,0.00007642,25895517.00000000,1556495999999,2000.26687191,60750,13713260.00000000,1059.38227957,0
2019-04-29,0.00007645,0.00007686,0.00007090,0.00007156,16261486.00000000,1556582399999,1202.15781176,40721,8157539.00000000,603.23452593,0
2019-04-30,0.00007167,0.00007466,0.00007112,0.00007190,16493912.00000000,1556668799999,1199.78032564,33925,8594017.00000000,624.97479633,0
2019-05-01,0.00007189,0.00007360,0.00007032,0.00007219,15914867.00000000,1556755199999,1143.06136819,37035,8191446.00000000,588.59336363,0
2019-05-02,0.00007221,0.00007272,0.00006811,0.00006911,14392524.00000000,1556841599999,1010.65415793,30263,6878207.00000000,483.36741669,0
2019-05-03,0.00006911,0.00006960,0.00006357,0.00006558,19525692.00000000,1556927999999,1283.83740263,32280,9361357.00000000,615.12776083,0
2019-05-04,0.00006555,0.00006695,0.00006111,0.00006205,20270548.00000000,1557014399999,1286.81764924,34638,9341741.00000000,592.79367047,0
2019-05-05,0.00006211,0.00006464,0.00006172,0.00006208,9591254.00000000,1557100799999,603.25370651,19092,4720524.00000000,296.99310645,0
2019-05-06,0.00006212,0.00006242,0.00005890,0.00006012,13572726.00000000,1557187199999,817.01683221,30234,6480116.00000000,390.01701882,0
2019-05-07,0.00006011,0.00006076,0.00005392,0.00005423,20150465.00000000,1557273599999,1154.79468553,31276,9140443.00000000,524.32025955,0
2019-05-08,0.00005422,0.00005665,0.00005225,0.00005234,11979288.00000000,1557359999999,649.20032312,20357,6154862.00000000,333.97340857,0
2019-05-09,0.00005234,0.00005251,0.00004438,0.00004537,28050335.00000000,1557446399999,1338.95813401,36485,13403521.00000000,638.56472938,0
2019-05-10,0.00004530,0.00005973,0.00004528,0.00005706,65454312.00000000,1557532799999,3519.05260788,95883,33413256.00000000,1795.75495593,0
2019-05-11,0.00005706,0.00005989,0.00004951,0.00005153,53257253.00000000,1557619199999,2879.18313649,79236,26925727.00000000,1456.48182715,0
2019-05-12,0.00005146,0.00005700,0.00004904,0.00005083,34747163.00000000,1557705599999,1810.69984622,56450,17456684.00000000,910.43165288,0
2019-05-13,0.00005081,0.00005263,0.00004343,0.00004560,23487914.00000000,1557791999999,1129.18832026,37179,11748874.00000000,563.77722613,0
2019-05-14,0.00004555,0.00004723,0.00004317,0.00004573,24420730.00000000,1557878399999,1098.36378041,37617,12390159.00000000,557.64628287,0
2019-05-15,0.00004576,0.00005026,0.00004489,0.00004975,27435497.00000000,1557964799999,1310.65456854,35509,12581062.00000000,599.95809484,0
2019-05-16,0.00004983,0.00005191,0.00004677,0.00004792,33761568.00000000,1558051199999,1652.72745328,53786,15963454.00000000,781.23897468,0
2019-05-17,0.00004800,0.00005111,0.00004696,0.00005045,22282527.00000000,1558137599999,1092.43393114,38543,11679818.00000000,573.55511461,0
2019-05-18,0.00005049,0.00005515,0.00004950,0.00005144,23420435.00000000,1558223999999,1227.72585798,45112,12269435.00000000,643.36040929,0
2019-05-19,0.00005147,0.00005163,0.00004623,0.00004676,23055321.00000000,1558310399999,1122.05216873,37166,11707017.00000000,568.98847593,0
2019-05-20,0.00004675,0.00004738,0.00004485,0.00004538,19127990.00000000,1558396799999,883.26879409,30028,9678403.00000000,446.96075081,0
2019-05-21,0.00004535,0.00004787,0.00004393,0.00004615,31648401.00000000,1558483199999,1450.22386555,50891,16252872.00000000,744.48045990,0
2019-05-22,0.00004612,0.00004704,0.00004409,0.00004498,16029419.00000000,1558569599999,732.49613080,27774,8140939.00000000,372.19753995,0
