timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-10-02,0.72800000,0.72800000,0.63520000,0.64760000,6031645.00000000,1633219199999,4075079.48430000,20299,2701154.00000000,1825552.58660000,0
2021-10-03,0.64760000,0.66940000,0.62400000,0.65030000,2031848.00000000,1633305599999,1320500.21140000,6884,1007831.00000000,654251.24580000,0
2021-10-04,0.64820000,0.68930000,0.61000000,0.66050000,3720245.00000000,1633391999999,2426274.28430000,11753,1753794.00000000,1145145.47470000,0
2021-10-05,0.66000000,0.72000000,0.64590000,0.65790000,4234558.00000000,1633478399999,2885936.49680000,13884,1844252.00000000,1258266.84740000,0
2021-10-06,0.65790000,0.66070000,0.59730000,0.64340000,3951432.00000000,1633564799999,2490052.63150000,12116,1773673.00000000,1120435.88060000,0
2021-10-07,0.64300000,0.78500000,0.60950000,0.68600000,9267574.00000000,1633651199999,6450117.65140000,28548,4714946.00000000,3280994.03590000,0
2021-10-08,0.68560000,0.70960000,0.65600000,0.65970000,3003286.00000000,1633737599999,2031201.46730000,10084,1559664.00000000,1055324.66030000,0
2021-10-09,0.65970000,0.68440000,0.65200000,0.67850000,1423019.00000000,1633823999999,956972.35670000,5650,632246.00000000,425481.07550000,0
2021-10-10,0.67640000,0.71460000,0.65140000,0.65770000,3145338.00000000,1633910399999,2163226.80690000,11149,1391817.00000000,956348.23560000,0
2021-10-11,0.65660000,0.78740000,0.63870000,0.70230000,7392988.00000000,1633996799999,5324483.41070000,22994,3541918.00000000,2555931.83350000,0
2021-10-12,0.70260000,0.76780000,0.66020000,0.70430000,10059495.00000000,1634083199999,7206369.00500000,34540,4784562.00000000,3433485.44690000,0
2021-10-13,0.70540000,0.73160000,0.67840000,0.69490000,2466432.00000000,1634169599999,1722237.86070000,11097,1139108.00000000,798624.20890000,0
2021-10-14,0.69680000,0.76000000,0.69500000,0.72120000,3229949.00000000,1634255999999,2351268.34470000,13991,1538646.00000000,1119242.11800000,0
2021-10-15,0.72130000,0.73360000,0.68040000,0.70000000,2863763.00000000,1634342399999,2030682.97940000,11086,1310032.00000000,928982.39820000,0
2021-10-16,0.70160000,0.80880000,0.69780000,0.79950000,4070289.00000000,1634428799999,3017587.42830000,12961,2259513.00000000,1671743.10920000,0
2021-10-17,0.79940000,0.93320000,0.71200000,0.73660000,21542548.00000000,1634515199999,17701169.55490000,68828,10339541.00000000,8518677.73720000,0
2021-10-18,0.73590000,0.74990000,0.70760000,0.71710000,2602602.00000000,1634601599999,1888241.78200000,9992,1219508.00000000,884828.03130000,0
2021-10-19,0.71750000,0.74510000,0.70530000,0.72640000,2213801.00000000,1634687999999,1596063.39780000,8687,1124457.00000000,811765.90570000,0
2021-10-20,0.72920000,0.82800000,0.72640000,0.77290000,9838406.00000000,1634774399999,7650939.54650000,27097,4984089.00000000,3874961.77250000,0
2021-10-21,0.77290000,0.82100000,0.73850000,0.80070000,5992909.00000000,1634860799999,4669776.99920000,26156,3024564.00000000,2360811.62670000,0
2021-10-22,0.80070000,0.99030000,0.79900000,0.84830000,29502208.00000000,1634947199999,26677135.05860000,101069,14614009.00000000,13231841.31370000,0
2021-10-23,0.84860000,0.89900000,0.81170000,0.86440000,5406179.00000000,1635033599999,4636317.29050000,25416,2738152.00000000,2348210.48680000,0
2021-10-24,0.86440000,0.88810000,0.79660000,0.82080000,3560178.00000000,1635119999999,2997751.86060000,16428,1669908.00000000,1408660.99970000,0
2021-10-25,0.82040000,0.85700000,0.81360000,0.83660000,2782198.00000000,1635206399999,2323088.89230000,11130,1407479.00000000,1176076.09080000,0
2021-10-26,0.83810000,0.84980000,0.81880000,0.82620000,2831537.00000000,1635292799999,2358324.85210000,12342,1382817.00000000,1153025.05240000,0
2021-10-27,0.82780000,0.84940000,0.73710000,0.75770000,3727811.00000000,1635379199999,2953956.57510000,19319,1657701.00000000,1309694.14070000,0
2021-10-28,0.75970000,0.82700000,0.75170000,0.81820000,4027848.00000000,1635465599999,3218613.76610000,16605,1935409.00000000,1549989.89150000,0
2021-10-29,0.81810000,0.89350000,0.80970000,0.86730000,3027752.00000000,1635551999999,2602938.92650000,20802,1473527.00000000,1270900.06820000,0
2021-10-30,0.86770000,1.04170000,0.82570000,1.01620000,5892255.00000000,1635638399999,5387705.25790000,34201,3069766.00000000,2813742.56030000,0
2021-10-31,1.01800000,1.24990000,0.93290000,0.99270000,15411329.68800000,1635724799999,16808932.57693700,82453,7613998.68800000,8338850.96143700,0
2021-11-01,0.99270000,1.12640000,0.94090000,1.09110000,4340829.00000000,1635811199999,4581429.43560000,32141,2129241.00000000,2248640.01030000,0
2021-11-02,1.09380000,1.48330000,1.08890000,1.35040000,17570595.21300000,1635897599999,23173054.02928250,110247,8827055.84400000,11617235.29574590,0
2021-11-03,1.35000000,1.50420000,1.23100000,1.35610000,8297462.47200000,1635983999999,11486811.00127300,64640,4221949.58600000,5856045.13864700,0
2021-11-04,1.35650000,1.46570000,1.28260000,1.43750000,3631210.00000000,1636070399999,4937823.23640000,31990,1780330.00000000,2419782.07490000,0
2021-11-05,1.43930000,1.89000000,1.38030000,1.55650000,22640136.23300000,1636156799999,38470475.06606590,165954,11227903.97600000,19071890.79958390,0
2021-11-06,1.55560000,1.70000000,1.43620000,1.67390000,3662053.00000000,1636243199999,5671223.63560000,30496,1698746.00000000,2636824.68520000,0
2021-11-07,1.67500000,1.89000000,1.63720000,1.75530000,7810013.00000000,1636329599999,13798554.70880000,72118,3950348.00000000,6988978.71270000,0
2021-11-08,1.75550000,2.06930000,1.58300000,2.00050000,9633239.51200000,1636415999999,17858539.67935050,79362,5090176.77700000,9496574.22578450,0
2021-11-09,1.99920000,2.03430000,1.73480000,1.87730000,4806837.00000000,1636502399999,8966637.44870000,47792,2201793.00000000,4117449.16510000,0
2021-11-10,1.87710000,1.88920000,1.47500000,1.60430000,4336086.00000000,1636588799999,7350619.68970000,35759,1930935.00000000,3284097.65140000,0
2021-11-11,1.60360000,1.87580000,1.59000000,1.74230000,4182247.00000000,1636675199999,7348247.50780000,46731,2059449.00000000,3618955.85720000,0
2021-11-12,1.73720000,1.76540000,1.58470000,1.69530000,2083441.00000000,1636761599999,3479998.98630000,20954,1006163.00000000,1685839.91410000,0
2021-11-13,1.69900000,1.72950000,1.61760000,1.63070000,1395632.00000000,1636847999999,2321526.97660000,13154,673414.00000000,1119317.41310000,0
2021-11-14,1.63020000,1.75740000,1.62730000,1.70310000,1681141.00000000,1636934399999,2841283.61830000,18187,832663.00000000,1407272.13210000,0
2021-11-15,1.70330000,1.83240000,1.64030000,1.64150000,2023959.00000000,1637020799999,3498678.61290000,20409,945374.00000000,1635395.10340000,0
2021-11-16,1.64150000,1.64290000,1.41300000,1.44420000,2339460.00000000,1637107199999,3568179.97870000,20664,973370.00000000,1484419.18280000,0
2021-11-17,1.44420000,1.50540000,1.35150000,1.48870000,1969005.00000000,1637193599999,2791124.32610000,16394,917821.00000000,1304691.03180000,0
2021-11-18,1.48480000,1.64950000,1.40070000,1.57630000,4968093.00000000,1637279999999,7603597.86210000,44858,2570580.00000000,3937467.22850000,0
2021-11-19,1.57600000,1.83120000,1.52320000,1.73760000,4723219.00000000,1637366399999,8015274.42150000,43614,2397099.00000000,4076187.54690000,0
2021-11-20,1.73640000,1.78810000,1.62020000,1.74060000,1843875.00000000,1637452799999,3151707.32410000,18418,903300.00000000,1545472.39630000,0
2021-11-21,1.74530000,2.20000000,1.72700000,1.83430000,6247173.11800000,1637539199999,12235529.34475820,62183,3288146.77800000,6456541.54194220,0
2021-11-22,1.83430000,1.92090000,1.69560000,1.80550000,2752327.00000000,1637625599999,4981259.19050000,24770,1347822.00000000,2440663.51130000,0
2021-11-23,1.80840000,1.98740000,1.77670000,1.90140000,2788723.00000000,1637711999999,5321123.80530000,27410,1456254.00000000,2781175.08140000,0
2021-11-24,1.90160000,1.90750000,1.70360000,1.71100000,1852208.00000000,1637798399999,3306177.45390000,17891,888551.00000000,1587686.85730000,0
2021-11-25,1.70800000,1.84140000,1.68270000,1.83230000,1817992.00000000,1637884799999,3160773.05710000,17266,892806.00000000,1555166.46880000,0
2021-11-26,1.83240000,1.83990000,1.49210000,1.57430000,2347037.00000000,1637971199999,3869190.72700000,23910,1027829.00000000,1695882.56440000,0
2021-11-27,1.57540000,1.75980000,1.57540000,1.64230000,1498071.00000000,1638057599999,2541829.02430000,15175,806923.00000000,1370215.88620000,0
2021-11-28,1.63700000,1.76340000,1.51670000,1.75400000,1341466.00000000,1638143999999,2172102.60440000,14844,653762.00000000,1068061.69410000,0
2021-11-29,1.75500000,1.92200000,1.72450000,1.78450000,2596974.00000000,1638230399999,4768521.87150000,26059,1258584.00000000,2314397.09860000,0
2021-11-30,1.78560000,1.98860000,1.75590000,1.83450000,2392754.00000000,1638316799999,4498042.97870000,24643,1225801.00000000,2306270.41560000,0
2021-12-01,1.83470000,2.08670000,1.81990000,1.87050000,2717676.00000000,1638403199999,5285357.42780000,26927,1340677.00000000,2605913.83250000,0
2021-12-02,1.87340000,1.87340000,1.71000000,1.72690000,1740760.00000000,1638489599999,3096803.74590000,19116,773744.00000000,1377826.16650000,0
2021-12-03,1.72740000,1.83190000,1.56740000,1.62010000,1612929.00000000,1638575999999,2749378.07080000,16941,722524.00000000,1236870.41710000,0
2021-12-04,1.62010000,1.62580000,1.18000000,1.41880000,2364974.00000000,1638662399999,3269725.19350000,26640,1142108.00000000,1573798.42590000,0
2021-12-05,1.41570000,1.44080000,1.19280000,1.26660000,1830840.00000000,1638748799999,2391844.29700000,13512,988489.00000000,1288745.14470000,0
2021-12-06,1.26620000,1.70000000,1.03100000,1.64150000,9825523.00000000,1638835199999,14136536.39020000,75646,5032676.00000000,7234019.53760000,0
2021-12-07,1.63910000,1.84650000,1.50560000,1.54000000,8347576.00000000,1638921599999,14140247.62300000,85463,4044356.00000000,6871537.70100000,0
2021-12-08,1.53840000,1.65160000,1.48010000,1.57650000,2817948.00000000,1639007999999,4416732.81000000,28166,1405301.00000000,2204637.71470000,0
2021-12-09,1.57650000,1.61070000,1.28880000,1.29860000,2123592.00000000,1639094399999,3074081.64520000,19066,962405.00000000,1402697.01810000,0
2021-12-10,1.29890000,1.40700000,1.19600000,1.20010000,2066997.00000000,1639180799999,2680524.67990000,16846,1005066.00000000,1308472.27390000,0
2021-12-11,1.20650000,1.26700000,1.17100000,1.22990000,789318.00000000,1639267199999,971240.81540000,7142,399681.00000000,493257.05020000,0
2021-12-12,1.23230000,1.32290000,1.18970000,1.27080000,1369514.00000000,1639353599999,1718073.73410000,10587,623252.00000000,783800.19300000,0
2021-12-13,1.27080000,1.28080000,1.06000000,1.07820000,1493190.00000000,1639439999999,1700615.80400000,10657,629442.00000000,720582.15850000,0
2021-12-14,1.07740000,1.46180000,1.03050000,1.27150000,4843652.00000000,1639526399999,6134025.62700000,34704,2530694.00000000,3200849.05430000,0
2021-12-15,1.27530000,1.49460000,1.17690000,1.32440000,6639543.00000000,1639612799999,8817205.52290000,63631,3386719.00000000,4498932.03600000,0
2021-12-16,1.31990000,1.40710000,1.21020000,1.22410000,1323629.00000000,1639699199999,1752031.16770000,15150,694436.00000000,918898.72530000,0
2021-12-17,1.22060000,1.25460000,1.15000000,1.22590000,1367886.00000000,1639785599999,1653275.31780000,11459,598865.00000000,726364.54810000,0
2021-12-18,1.22350000,1.32670000,1.19890000,1.23440000,943328.00000000,1639871999999,1180555.83060000,8840,490876.00000000,616209.46460000,0
2021-12-19,1.23270000,1.24140000,1.15830000,1.15850000,736422.00000000,1639958399999,883852.83000000,6105,339454.00000000,408653.65880000,0
2021-12-20,1.15990000,1.27700000,1.06810000,1.19700000,1927487.00000000,1640044799999,2223376.38810000,14966,892788.00000000,1036303.17200000,0
2021-12-21,1.19730000,1.28840000,1.17940000,1.20300000,1775666.00000000,1640131199999,2209968.14000000,15420,869497.00000000,1082849.26540000,0
2021-12-22,1.20400000,1.26200000,1.17210000,1.20270000,1469969.00000000,1640217599999,1790571.58300000,10391,696587.00000000,847805.70670000,0
2021-12-23,1.20440000,1.31710000,1.16370000,1.27290000,2326376.00000000,1640303999999,2858384.30090000,13568,1170707.00000000,1444947.82490000,0
2021-12-24,1.27040000,1.34210000,1.21280000,1.22460000,1406065.00000000,1640390399999,1811638.96990000,12760,682522.00000000,880649.37860000,0
2021-12-25,1.22060000,1.29400000,1.21370000,1.26600000,1089684.00000000,1640476799999,1375636.00510000,6483,550901.00000000,697507.43560000,0
2021-12-26,1.26220000,1.29300000,1.22130000,1.27460000,835402.00000000,1640563199999,1047256.46530000,5692,388401.00000000,488016.66160000,0
2021-12-27,1.27460000,1.43000000,1.26890000,1.32260000,1259260.00000000,1640649599999,1701837.66430000,13690,684329.00000000,926435.24800000,0
2021-12-28,1.31950000,1.31950000,1.16000000,1.17670000,1138895.00000000,1640735999999,1411093.50970000,11184,452621.00000000,561315.36460000,0
2021-12-29,1.18040000,1.21390000,1.12060000,1.12960000,557962.00000000,1640822399999,653685.15330000,5396,234430.00000000,275715.98800000,0
2021-12-30,1.12960000,1.18330000,1.10860000,1.13170000,496375.00000000,1640908799999,565199.15490000,4391,232614.00000000,265263.98610000,0
2021-12-31,1.13170000,1.19610000,1.10610000,1.13360000,724032.00000000,1640995199999,833142.12300000,6483,362271.00000000,418598.57830000,0
2022-01-01,1.13640000,1.18720000,1.13310000,1.17160000,451134.00000000,1641081599999,522250.53030000,4284,233367.00000000,270270.61000000,0
2022-01-02,1.17280000,1.18920000,1.14940000,1.16110000,475699.00000000,1641167999999,555103.96230000,4323,214531.00000000,250483.22800000,0
2022-01-03,1.16110000,1.19110000,1.12620000,1.14600000,407808.00000000,1641254399999,470675.55360000,4459,215451.00000000,248938.69310000,0
2022-01-04,1.14610000,1.16490000,1.12630000,1.14320000,646069.00000000,1641340799999,742692.19640000,4562,384172.00000000,442027.54790000,0
2022-01-05,1.14000000,1.27180000,1.06000000,1.11100000,2235989.00000000,1641427199999,2658445.86220000,19343,989457.00000000,1180805.61220000,0
2022-01-06,1.11380000,1.12610000,0.98020000,1.11830000,1558512.00000000,1641513599999,1624368.64210000,10119,752073.00000000,785478.05100000,0
2022-01-07,1.11200000,1.11470000,0.98400000,1.00840000,1035018.00000000,1641599999999,1074066.73600000,9358,508856.00000000,528197.07410000,0
2022-01-08,1.01000000,1.08890000,0.97130000,1.01160000,802473.00000000,1641686399999,831486.68200000,6464,448562.00000000,465335.53040000,0
2022-01-09,1.01100000,1.06320000,0.99700000,1.01640000,503926.00000000,1641772799999,514324.10970000,3583,225478.00000000,230449.66370000,0
2022-01-10,1.01690000,1.03680000,0.88820000,0.93790000,945088.00000000,1641859199999,898468.58830000,6120,466749.00000000,444276.15350000,0
2022-01-11,0.94070000,0.99390000,0.91340000,0.96870000,549834.00000000,1641945599999,525291.30930000,4033,263391.00000000,251616.85530000,0
2022-01-12,0.96980000,1.20940000,0.95660000,1.16520000,2985627.00000000,1642031999999,3246867.34720000,22873,1518773.00000000,1653023.82880000,0
2022-01-13,1.16490000,1.18110000,1.05500000,1.08610000,1787613.00000000,1642118399999,1999607.21580000,14531,815210.00000000,912319.25800000,0
2022-01-14,1.08990000,1.14560000,1.04730000,1.08880000,970390.00000000,1642204799999,1062166.90050000,8208,509033.00000000,556203.89960000,0
2022-01-15,1.09360000,1.14000000,1.08250000,1.12090000,512715.00000000,1642291199999,574006.30030000,5112,247983.00000000,277542.57230000,0
2022-01-16,1.12200000,1.13230000,1.06330000,1.08730000,509099.00000000,1642377599999,553206.90740000,3648,242502.00000000,263431.95810000,0
2022-01-17,1.08690000,1.09070000,0.99000000,1.00970000,613070.00000000,1642463999999,634919.64580000,4682,283536.00000000,294251.98790000,0
2022-01-18,1.00990000,1.02690000,0.93420000,0.98530000,795217.00000000,1642550399999,774728.55530000,5524,350325.00000000,342352.61150000,0
2022-01-19,0.98550000,1.00780000,0.91000000,0.93370000,897810.00000000,1642636799999,865511.93670000,5332,440146.00000000,425483.42780000,0
2022-01-20,0.93600000,0.99540000,0.87980000,0.88350000,679702.00000000,1642723199999,642722.88930000,5012,311394.00000000,296379.62420000,0
2022-01-21,0.88350000,0.91270000,0.70950000,0.73430000,1749754.00000000,1642809599999,1422752.60410000,8953,833502.00000000,679650.40660000,0
2022-01-22,0.73370000,0.83800000,0.60500000,0.63160000,1486150.00000000,1642895999999,998188.49770000,5210,760939.00000000,514315.53280000,0
2022-01-23,0.63210000,0.69150000,0.62360000,0.66120000,713081.00000000,1642982399999,467164.34010000,2631,383847.00000000,251656.32420000,0
2022-01-24,0.65670000,0.69540000,0.55970000,0.66690000,1431798.00000000,1643068799999,870372.60700000,4965,779070.00000000,473783.86890000,0
2022-01-25,0.66750000,0.71620000,0.62370000,0.67000000,1332577.00000000,1643155199999,881024.07150000,4779,654552.00000000,432489.65670000,0
2022-01-26,0.67250000,0.75330000,0.64060000,0.66970000,1529601.00000000,1643241599999,1074401.02920000,6678,754623.00000000,530621.30100000,0
2022-01-27,0.66680000,0.68980000,0.61050000,0.65520000,938601.00000000,1643327999999,614673.52410000,3500,475106.00000000,309763.16630000,0
2022-01-28,0.65580000,0.66980000,0.61360000,0.64590000,1005294.00000000,1643414399999,637746.35500000,3126,434663.00000000,275708.15190000,0
2022-01-29,0.64640000,0.67820000,0.64590000,0.65870000,399519.00000000,1643500799999,264563.16010000,1970,200388.00000000,133018.71610000,0
2022-01-30,0.65980000,0.68220000,0.62430000,0.63360000,470421.00000000,1643587199999,307892.13620000,2010,232332.00000000,152279.61110000,0
2022-01-31,0.63200000,0.65030000,0.59240000,0.64110000,1171312.00000000,1643673599999,722198.54420000,2909,529083.00000000,327713.70770000,0
2022-02-01,0.64100000,0.75000000,0.64100000,0.70830000,3818608.00000000,1643759999999,2694298.64210000,11743,1841682.00000000,1297756.42820000,0
2022-02-02,0.70960000,0.72740000,0.62570000,0.64020000,1639358.00000000,1643846399999,1105277.18480000,4728,781757.00000000,527016.44460000,0
2022-02-03,0.63820000,0.68170000,0.62880000,0.67050000,880984.00000000,1643932799999,574265.44410000,3440,361171.00000000,235487.24910000,0
2022-02-04,0.67010000,0.83000000,0.66240000,0.79650000,4912761.00000000,1644019199999,3768984.10250000,17329,2435537.00000000,1867983.58730000,0
2022-02-05,0.79790000,0.80730000,0.74370000,0.76700000,1276028.00000000,1644105599999,991206.78080000,4406,611766.00000000,475220.80180000,0
2022-02-06,0.76700000,0.82950000,0.73090000,0.82750000,1646018.00000000,1644191999999,1291774.83950000,8592,781374.00000000,614887.17300000,0
2022-02-07,0.82780000,0.97000000,0.80700000,0.93940000,4669361.00000000,1644278399999,4289584.27080000,23727,2365794.00000000,2172375.21910000,0
2022-02-08,0.94190000,1.14000000,0.93000000,1.05920000,4597041.00000000,1644364799999,4766305.71960000,29240,2236902.00000000,2317853.52250000,0
2022-02-09,1.05920000,1.15180000,0.98960000,1.09850000,2179798.00000000,1644451199999,2361535.03770000,15529,1113286.00000000,1207213.64150000,0
2022-02-10,1.09850000,1.11950000,0.99190000,0.99970000,1888429.00000000,1644537599999,1985514.04710000,10741,895310.00000000,942456.75530000,0
2022-02-11,0.99970000,1.06360000,0.89200000,0.92130000,2780068.00000000,1644623999999,2766600.19210000,10358,1310121.00000000,1303863.10090000,0
2022-02-12,0.92130000,0.97050000,0.87920000,0.93670000,971627.00000000,1644710399999,901868.52500000,5902,496083.00000000,461199.49140000,0
2022-02-13,0.93670000,0.99830000,0.89780000,0.91160000,833743.00000000,1644796799999,790619.46690000,4547,446790.00000000,424303.91350000,0
2022-02-14,0.90980000,0.94960000,0.86940000,0.93170000,1068569.00000000,1644883199999,966106.93150000,5374,544419.00000000,492404.32010000,0
2022-02-15,0.93170000,1.13990000,0.92680000,1.10810000,5345468.00000000,1644969599999,5740057.81270000,29778,2588000.00000000,2779634.21440000,0
2022-02-16,1.10500000,1.23000000,1.03440000,1.04180000,5241136.00000000,1645055999999,5992652.90090000,32812,2445199.00000000,2801066.49200000,0
2022-02-17,1.04260000,1.06650000,0.92290000,0.93920000,3105250.00000000,1645142399999,3095744.96520000,16155,1536257.00000000,1530452.60290000,0
2022-02-18,0.93830000,1.00530000,0.87030000,0.88130000,1897285.00000000,1645228799999,1784802.78170000,11475,900879.00000000,852510.11010000,0
2022-02-19,0.88150000,0.92110000,0.82310000,0.84510000,1019942.00000000,1645315199999,885039.61220000,5690,437131.00000000,379662.90640000,0
2022-02-20,0.84400000,0.84400000,0.76090000,0.77450000,1070305.00000000,1645401599999,843821.58220000,5836,524404.00000000,413205.17320000,0
2022-02-21,0.77690000,0.86880000,0.70750000,0.71380000,2342399.00000000,1645487999999,1875716.75480000,13334,1108806.00000000,885929.52600000,0
2022-02-22,0.71380000,0.73250000,0.66800000,0.71810000,1522487.00000000,1645574399999,1068818.83970000,6777,815058.00000000,571534.66940000,0
2022-02-23,0.71960000,0.77630000,0.67450000,0.67650000,1173886.00000000,1645660799999,858070.80310000,5933,593957.00000000,435108.17330000,0
2022-02-24,0.67670000,0.68080000,0.55050000,0.64830000,2541452.00000000,1645747199999,1556269.36430000,9050,1165356.00000000,714087.04070000,0
2022-02-25,0.64900000,0.76000000,0.63290000,0.72240000,2529307.00000000,1645833599999,1760008.59790000,10713,1303195.00000000,908307.73980000,0
2022-02-26,0.72240000,0.74960000,0.69800000,0.70140000,1135247.00000000,1645919999999,820138.79620000,4519,541750.00000000,392103.36340000,0
2022-02-27,0.70190000,0.73560000,0.65430000,0.67100000,1325197.00000000,1646006399999,919735.07190000,5759,659654.00000000,458185.55220000,0
2022-02-28,0.67260000,0.76710000,0.66000000,0.75040000,1395131.00000000,1646092799999,989863.25010000,6317,678610.00000000,484488.89830000,0
2022-03-01,0.74980000,0.82000000,0.74120000,0.77490000,2401513.00000000,1646179199999,1875064.93060000,10975,1158820.00000000,906027.12510000,0
2022-03-02,0.77290000,0.79670000,0.73070000,0.74650000,1343659.00000000,1646265599999,1030240.71790000,6897,665012.00000000,511152.23160000,0
2022-03-03,0.74480000,0.75350000,0.68580000,0.71730000,878787.00000000,1646351999999,628989.00990000,4491,419770.00000000,300200.36460000,0
2022-03-04,0.71700000,0.71820000,0.62950000,0.64630000,937022.00000000,1646438399999,632552.40800000,4625,437066.00000000,294592.40710000,0
2022-03-05,0.64580000,0.67780000,0.62690000,0.66230000,797357.00000000,1646524799999,524663.73100000,3195,362297.00000000,238495.90040000,0
2022-03-06,0.66220000,0.67900000,0.63040000,0.63620000,966256.00000000,1646611199999,633819.63600000,4529,470254.00000000,308957.88570000,0
2022-03-07,0.63540000,0.64520000,0.58840000,0.59810000,1203120.00000000,1646697599999,744798.30450000,4032,565946.00000000,350690.24020000,0
2022-03-08,0.59700000,0.61760000,0.58320000,0.59230000,620111.00000000,1646783999999,372062.53270000,2234,294336.00000000,176935.89300000,0
2022-03-09,0.59260000,0.67210000,0.59090000,0.65040000,2610343.00000000,1646870399999,1687259.37190000,6119,1574194.00000000,1020137.84100000,0
2022-03-10,0.65000000,0.65280000,0.59270000,0.60990000,724167.00000000,1646956799999,442284.84550000,2993,285329.00000000,174161.23440000,0
2022-03-11,0.60880000,0.62100000,0.58320000,0.58690000,756783.00000000,1647043199999,453242.16430000,2896,380398.00000000,227887.65250000,0
2022-03-12,0.58810000,0.60690000,0.58670000,0.58890000,512674.00000000,1647129599999,305754.73350000,1466,258442.00000000,154152.90920000,0
2022-03-13,0.58890000,0.63880000,0.57000000,0.57360000,1240580.00000000,1647215999999,753418.56800000,4630,629794.00000000,382754.80680000,0
2022-03-14,0.57210000,0.59390000,0.56620000,0.58920000,478453.00000000,1647302399999,277472.71010000,1617,212099.00000000,122970.24640000,0
2022-03-15,0.58880000,0.61000000,0.57040000,0.58720000,843769.00000000,1647388799999,497774.22040000,2961,435747.00000000,257810.08900000,0
2022-03-16,0.58670000,0.63220000,0.57820000,0.62920000,963002.00000000,1647475199999,575061.64260000,3502,527609.00000000,315098.76070000,0
2022-03-17,0.62950000,0.63300000,0.60430000,0.60600000,421451.00000000,1647561599999,258112.11010000,1755,203437.00000000,124811.10520000,0
2022-03-18,0.60600000,0.67930000,0.59010000,0.67190000,1392113.00000000,1647647999999,888455.37670000,4947,684434.00000000,437042.02650000,0
2022-03-19,0.67240000,0.72320000,0.64160000,0.66780000,2618417.00000000,1647734399999,1744702.88400000,7329,1254117.00000000,835945.52400000,0
2022-03-20,0.66780000,0.68700000,0.62640000,0.64100000,1037118.00000000,1647820799999,678874.88960000,3533,483372.00000000,316653.68550000,0
2022-03-21,0.64200000,0.66450000,0.62510000,0.64020000,678611.00000000,1647907199999,440150.25180000,2287,311242.00000000,201479.03150000,0
2022-03-22,0.64040000,0.68230000,0.63910000,0.66420000,586736.00000000,1647993599999,391970.63780000,2531,264122.00000000,176410.29720000,0
2022-03-23,0.66450000,0.71110000,0.64460000,0.69610000,1711968.00000000,1648079999999,1173783.28320000,6285,796000.00000000,545809.47540000,0
2022-03-24,0.69590000,0.72360000,0.67850000,0.70290000,943474.00000000,1648166399999,659657.10470000,3425,495644.00000000,346876.85470000,0
2022-03-25,0.70110000,0.71930000,0.66790000,0.67100000,947225.00000000,1648252799999,657840.10020000,3224,407232.00000000,281938.36810000,0
2022-03-26,0.67030000,0.69940000,0.66010000,0.69890000,467566.00000000,1648339199999,317804.64460000,1688,220662.00000000,150229.34060000,0
2022-03-27,0.69780000,0.75000000,0.68720000,0.73510000,2043848.00000000,1648425599999,1467080.50490000,5600,1209771.00000000,869737.06350000,0
2022-03-28,0.73520000,0.88000000,0.72660000,0.74770000,7420947.00000000,1648511999999,6032130.66480000,25327,3578135.00000000,2910818.52980000,0
2022-03-29,0.74630000,0.84000000,0.74310000,0.78540000,2866482.00000000,1648598399999,2280232.45440000,10166,1455800.00000000,1158183.85040000,0
2022-03-30,0.78310000,0.82760000,0.76000000,0.79810000,2387128.00000000,1648684799999,1894436.34350000,8841,1138131.00000000,902916.15520000,0
2022-03-31,0.79810000,0.88480000,0.76810000,0.81150000,4368335.00000000,1648771199999,3637018.44360000,16737,2218272.00000000,1849133.48810000,0
2022-04-01,0.81300000,0.92890000,0.77750000,0.87230000,4526763.00000000,1648857599999,3948959.69080000,18630,2065689.00000000,1802390.77680000,0
2022-04-02,0.86980000,0.91340000,0.83410000,0.83760000,2415030.00000000,1648943999999,2116826.76070000,7997,1198507.00000000,1050480.40450000,0
2022-04-03,0.83790000,0.88680000,0.80830000,0.87210000,1557368.00000000,1649030399999,1326830.42010000,5311,779812.00000000,665475.82210000,0
2022-04-04,0.87000000,0.87690000,0.76670000,0.82930000,1889046.00000000,1649116799999,1547219.52150000,6636,885480.00000000,725462.71270000,0
2022-04-05,0.83030000,0.83890000,0.76740000,0.77280000,1189178.00000000,1649203199999,959562.59420000,3930,593244.00000000,479114.06720000,0
2022-04-06,0.77120000,0.83870000,0.70190000,0.72730000,2987779.00000000,1649289599999,2291651.43010000,11834,1433586.00000000,1099119.09800000,0
2022-04-07,0.72960000,0.80750000,0.72240000,0.76280000,1487692.00000000,1649375999999,1132566.02910000,6683,786292.00000000,598853.46980000,0
2022-04-08,0.76090000,0.77110000,0.71030000,0.71530000,1347373.00000000,1649462399999,993769.46560000,4675,730539.00000000,536656.84510000,0
2022-04-09,0.71490000,0.73090000,0.70350000,0.72920000,352360.00000000,1649548799999,252921.64830000,1825,175348.00000000,126155.78820000,0
2022-04-10,0.72640000,0.73090000,0.68630000,0.69230000,557059.00000000,1649635199999,395721.74550000,2284,276974.00000000,196823.12780000,0
2022-04-11,0.69070000,0.69420000,0.60120000,0.60630000,1398969.00000000,1649721599999,893797.18180000,4662,570888.00000000,365381.60840000,0
