timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-04-03,0.00001315,0.00001334,0.00001301,0.00001329,1465929.00000000,1585958399999,19.34473168,1293,1023233.00000000,13.54973867,0
2020-04-04,0.00001335,0.00001462,0.00001328,0.00001383,4275364.00000000,1586044799999,59.36017878,7173,2014770.00000000,28.00155516,0
2020-04-05,0.00001383,0.00001727,0.00001370,0.00001536,30047971.00000000,1586131199999,479.20991570,27602,17459248.00000000,279.99370483,0
2020-04-06,0.00001533,0.00001542,0.00001392,0.00001432,9169609.00000000,1586217599999,132.20462948,11547,4474183.00000000,64.50648031,0
2020-04-07,0.00001432,0.00001451,0.00001377,0.00001403,2591863.00000000,1586303999999,36.30301446,3624,1339288.00000000,18.77490598,0
2020-04-08,0.00001409,0.00001488,0.00001396,0.00001408,1906715.00000000,1586390399999,27.20038684,3569,815445.00000000,11.69959939,0
2020-04-09,0.00001413,0.00001416,0.00001375,0.00001395,1327231.00000000,1586476799999,18.48410903,2388,561807.00000000,7.83783830,0
2020-04-10,0.00001395,0.00001403,0.00001300,0.00001322,2758012.00000000,1586563199999,36.95523582,4854,1116622.00000000,15.00807704,0
2020-04-11,0.00001316,0.00001396,0.00001311,0.00001347,2225556.00000000,1586649599999,29.96542735,5238,1101555.00000000,14.83352973,0
2020-04-12,0.00001347,0.00001420,0.00001327,0.00001328,2661415.00000000,1586735999999,36.52809848,5085,1126819.00000000,15.51395759,0
2020-04-13,0.00001333,0.00001343,0.00001314,0.00001325,1232504.00000000,1586822399999,16.33599474,1978,533545.00000000,7.08225055,0
2020-04-14,0.00001325,0.00001394,0.00001318,0.00001361,1848760.00000000,1586908799999,25.11327692,3476,1053532.00000000,14.31983143,0
2020-04-15,0.00001364,0.00001417,0.00001339,0.00001346,1898390.00000000,1586995199999,26.15309965,3223,790348.00000000,10.94108864,0
2020-04-16,0.00001346,0.00001354,0.00001322,0.00001337,1625611.00000000,1587081599999,21.70039473,2594,804536.00000000,10.75908713,0
2020-04-17,0.00001336,0.00001353,0.00001322,0.00001343,1409000.00000000,1587167999999,18.80622688,2502,636199.00000000,8.51334617,0
2020-04-18,0.00001343,0.00001388,0.00001339,0.00001355,1408326.00000000,1587254399999,19.11672574,2846,664039.00000000,9.02778150,0
2020-04-19,0.00001355,0.00001385,0.00001348,0.00001368,1920777.00000000,1587340799999,26.11103181,2668,594752.00000000,8.12321148,0
2020-04-20,0.00001369,0.00001412,0.00001350,0.00001353,3026674.00000000,1587427199999,41.54374634,4726,1229795.00000000,16.96191108,0
2020-04-21,0.00001356,0.00001377,0.00001343,0.00001345,798106.00000000,1587513599999,10.83003290,1401,338701.00000000,4.60442356,0
2020-04-22,0.00001346,0.00001365,0.00001336,0.00001350,891747.00000000,1587599999999,12.05406134,1168,358721.00000000,4.85330117,0
2020-04-23,0.00001350,0.00001354,0.00001287,0.00001306,1514268.00000000,1587686399999,19.90649694,2323,657689.00000000,8.66433106,0
2020-04-24,0.00001302,0.00001326,0.00001288,0.00001324,1389716.00000000,1587772799999,18.17797921,2217,616602.00000000,8.10162669,0
2020-04-25,0.00001324,0.00001350,0.00001310,0.00001339,2221231.00000000,1587859199999,29.72103736,2646,1230501.00000000,16.48828171,0
2020-04-26,0.00001338,0.00001360,0.00001320,0.00001354,2072163.00000000,1587945599999,27.80881348,2421,1273507.00000000,17.12925180,0
2020-04-27,0.00001354,0.00001429,0.00001323,0.00001353,3702113.00000000,1588031999999,50.70982096,4155,1886405.00000000,25.84464351,0
2020-04-28,0.00001353,0.00001385,0.00001341,0.00001356,1171345.00000000,1588118399999,15.86750037,1410,677697.00000000,9.19383665,0
2020-04-29,0.00001356,0.00001371,0.00001224,0.00001237,2609225.00000000,1588204799999,33.82412859,3080,980694.00000000,12.76699865,0
2020-04-30,0.00001238,0.00001249,0.00001165,0.00001202,1615095.00000000,1588291199999,19.19363382,2089,723470.00000000,8.62916611,0
2020-05-01,0.00001200,0.00001321,0.00001195,0.00001283,2904382.00000000,1588377599999,36.79455118,4569,1438708.00000000,18.27038811,0
2020-05-02,0.00001283,0.00001330,0.00001248,0.00001278,1321847.00000000,1588463999999,16.78716167,1787,704064.00000000,8.95698959,0
2020-05-03,0.00001277,0.00001283,0.00001216,0.00001227,774542.00000000,1588550399999,9.60836773,1000,371262.00000000,4.60119274,0
2020-05-04,0.00001227,0.00001237,0.00001177,0.00001194,1267372.00000000,1588636799999,15.15285131,1338,456488.00000000,5.47629022,0
2020-05-05,0.00001194,0.00001239,0.00001176,0.00001184,920826.00000000,1588723199999,11.04357938,1294,464687.00000000,5.58731483,0
2020-05-06,0.00001185,0.00001191,0.00001117,0.00001129,975562.00000000,1588809599999,11.16878003,1165,433871.00000000,4.95847409,0
2020-05-07,0.00001126,0.00001134,0.00001050,0.00001062,1550639.00000000,1588895999999,16.86587706,1534,794083.00000000,8.62789185,0
2020-05-08,0.00001063,0.00001125,0.00001055,0.00001125,1660978.00000000,1588982399999,18.05550843,1810,820229.00000000,8.96314262,0
2020-05-09,0.00001126,0.00001133,0.00001099,0.00001126,1199277.00000000,1589068799999,13.38558565,1478,520000.00000000,5.81740815,0
2020-05-10,0.00001126,0.00001212,0.00001110,0.00001162,1767511.00000000,1589155199999,20.59659547,2836,939992.00000000,11.01300076,0
2020-05-11,0.00001169,0.00001194,0.00001095,0.00001163,1852262.00000000,1589241599999,21.14204201,2205,846583.00000000,9.64589013,0
2020-05-12,0.00001163,0.00001167,0.00001135,0.00001153,901584.00000000,1589327999999,10.36205024,1311,445658.00000000,5.13118907,0
2020-05-13,0.00001152,0.00001156,0.00001097,0.00001116,677315.00000000,1589414399999,7.61917045,1140,310671.00000000,3.50502614,0
2020-05-14,0.00001108,0.00001126,0.00001046,0.00001096,1815706.00000000,1589500799999,19.52884921,1991,884182.00000000,9.54196885,0
2020-05-15,0.00001090,0.00001219,0.00001085,0.00001144,2093444.00000000,1589587199999,23.65609433,3379,1054278.00000000,11.94355872,0
2020-05-16,0.00001146,0.00001175,0.00001130,0.00001169,736679.00000000,1589673599999,8.48860482,1148,389675.00000000,4.49841819,0
2020-05-17,0.00001172,0.00001181,0.00001090,0.00001107,1518751.00000000,1589759999999,17.16312187,1674,616779.00000000,6.97394406,0
2020-05-18,0.00001106,0.00001134,0.00001082,0.00001125,862066.00000000,1589846399999,9.62163781,990,405780.00000000,4.54336407,0
2020-05-19,0.00001122,0.00001169,0.00001118,0.00001162,1346219.00000000,1589932799999,15.39420146,1555,714556.00000000,8.17780676,0
2020-05-20,0.00001156,0.00001297,0.00001142,0.00001253,3461137.00000000,1590019199999,42.44652035,5241,1924473.00000000,23.64938930,0
2020-05-21,0.00001254,0.00001496,0.00001254,0.00001470,12965837.00000000,1590105599999,179.45255229,17145,6711241.00000000,93.02599332,0
2020-05-22,0.00001469,0.00001613,0.00001393,0.00001475,5069449.00000000,1590191999999,74.99814091,9251,2535773.00000000,37.59059423,0
2020-05-23,0.00001470,0.00001496,0.00001351,0.00001379,1905306.00000000,1590278399999,26.54656160,3462,797589.00000000,11.14568812,0
2020-05-24,0.00001386,0.00001462,0.00001376,0.00001376,2421922.00000000,1590364799999,34.31880028,4583,1135972.00000000,16.15255732,0
2020-05-25,0.00001387,0.00001506,0.00001370,0.00001482,3059036.00000000,1590451199999,43.77005587,5466,1518244.00000000,21.74886875,0
2020-05-26,0.00001485,0.00001578,0.00001450,0.00001551,4366905.00000000,1590537599999,65.62423100,6230,2320093.00000000,35.02093512,0
2020-05-27,0.00001556,0.00001594,0.00001420,0.00001563,3570853.00000000,1590623999999,53.53118080,4946,1479779.00000000,22.33120389,0
2020-05-28,0.00001563,0.00001570,0.00001456,0.00001477,2408421.00000000,1590710399999,36.65020480,3503,1398963.00000000,21.40172180,0
2020-05-29,0.00001478,0.00001495,0.00001393,0.00001460,2587608.00000000,1590796799999,37.20075941,3854,1262682.00000000,18.18377870,0
2020-05-30,0.00001463,0.00001467,0.00001373,0.00001397,1984209.00000000,1590883199999,28.14309919,2606,753500.00000000,10.72371534,0
2020-05-31,0.00001389,0.00001434,0.00001387,0.00001417,1361226.00000000,1590969599999,19.15806207,1763,742467.00000000,10.46685985,0
2020-06-01,0.00001415,0.00001423,0.00001313,0.00001333,1299175.00000000,1591055999999,17.96099370,2118,554792.00000000,7.68580171,0
2020-06-02,0.00001340,0.00001381,0.00001310,0.00001381,1061877.00000000,1591142399999,14.33827280,1914,537635.00000000,7.30087922,0
2020-06-03,0.00001381,0.00001436,0.00001371,0.00001411,2386850.00000000,1591228799999,33.38468906,2988,1250613.00000000,17.51202196,0
2020-06-04,0.00001414,0.00001423,0.00001350,0.00001385,1786521.00000000,1591315199999,24.70129193,2125,768683.00000000,10.63890653,0
2020-06-05,0.00001377,0.00001405,0.00001352,0.00001391,889367.00000000,1591401599999,12.22433334,1394,520259.00000000,7.16672281,0
2020-06-06,0.00001392,0.00001420,0.00001379,0.00001406,1323741.00000000,1591487999999,18.55109474,1801,661573.00000000,9.28846401,0
2020-06-07,0.00001411,0.00001420,0.00001309,0.00001392,1932220.00000000,1591574399999,26.90808074,2623,954234.00000000,13.33966099,0
2020-06-08,0.00001392,0.00001509,0.00001388,0.00001482,4019205.00000000,1591660799999,58.37385541,6293,2118182.00000000,30.74438537,0
2020-06-09,0.00001481,0.00001498,0.00001433,0.00001469,1822537.00000000,1591747199999,26.50228245,2335,927076.00000000,13.52438782,0
2020-06-10,0.00001469,0.00001717,0.00001449,0.00001665,10250263.00000000,1591833599999,162.49224833,14028,5300979.00000000,84.01472647,0
2020-06-11,0.00001665,0.00001725,0.00001510,0.00001542,4008163.00000000,1591919999999,64.86847346,5815,1858725.00000000,30.17035143,0
2020-06-12,0.00001542,0.00001620,0.00001506,0.00001591,3621540.00000000,1592006399999,56.24406820,5001,1814835.00000000,28.24948341,0
2020-06-13,0.00001598,0.00001606,0.00001554,0.00001593,2305565.00000000,1592092799999,36.33410234,2921,1269819.00000000,20.04581221,0
2020-06-14,0.00001600,0.00001696,0.00001584,0.00001625,3435688.00000000,1592179199999,56.38034788,5197,1620614.00000000,26.61781634,0
2020-06-15,0.00001635,0.00001691,0.00001498,0.00001596,4684524.00000000,1592265599999,74.41429150,7157,2420544.00000000,38.63974877,0
2020-06-16,0.00001595,0.00001911,0.00001595,0.00001898,7376603.00000000,1592351999999,129.23555124,10675,3735469.00000000,65.89259854,0
2020-06-17,0.00001901,0.00001954,0.00001755,0.00001866,6242032.00000000,1592438399999,115.75603630,9936,3109089.00000000,57.77111574,0
2020-06-18,0.00001865,0.00001970,0.00001770,0.00001867,3877879.00000000,1592524799999,71.87043062,7585,1989563.00000000,36.97155495,0
2020-06-19,0.00001875,0.00001903,0.00001765,0.00001872,1998474.00000000,1592611199999,36.82588756,5100,892154.00000000,16.42471411,0
2020-06-20,0.00001874,0.00002258,0.00001864,0.00002072,10364045.00000000,1592697599999,215.64025004,19447,5034154.00000000,104.55232421,0
2020-06-21,0.00002070,0.00002112,0.00002017,0.00002075,1808757.00000000,1592783999999,37.32841204,5064,964880.00000000,19.95439813,0
2020-06-22,0.00002076,0.00002114,0.00001920,0.00001959,3084533.00000000,1592870399999,62.15828340,5099,1325514.00000000,26.70460438,0
2020-06-23,0.00001968,0.00002000,0.00001929,0.00001954,1874799.00000000,1592956799999,36.77707644,3240,1059697.00000000,20.83335028,0
2020-06-24,0.00001955,0.00002000,0.00001791,0.00001885,3189407.00000000,1593043199999,60.10130977,5968,1641592.00000000,30.93506603,0
2020-06-25,0.00001891,0.00001906,0.00001755,0.00001836,2057780.00000000,1593129599999,37.34561807,4889,944671.00000000,17.15274126,0
2020-06-26,0.00001826,0.00001866,0.00001716,0.00001745,1558235.00000000,1593215999999,27.69320374,3226,574127.00000000,10.25116141,0
2020-06-27,0.00001744,0.00001804,0.00001600,0.00001679,2368084.00000000,1593302399999,40.31008903,4259,1192767.00000000,20.39832286,0
2020-06-28,0.00001674,0.00001719,0.00001633,0.00001715,1470034.00000000,1593388799999,24.65587051,2197,738035.00000000,12.40650155,0
2020-06-29,0.00001719,0.00001770,0.00001652,0.00001706,3747022.00000000,1593475199999,63.87112134,5112,1788294.00000000,30.55041429,0
2020-06-30,0.00001702,0.00001738,0.00001649,0.00001681,2114783.00000000,1593561599999,35.84690468,3025,1057903.00000000,18.01417914,0
2020-07-01,0.00001680,0.00001715,0.00001654,0.00001672,1087575.00000000,1593647999999,18.27074400,2206,510039.00000000,8.60726452,0
2020-07-02,0.00001674,0.00001703,0.00001622,0.00001648,1808989.00000000,1593734399999,30.02870438,2821,855953.00000000,14.25211401,0
2020-07-03,0.00001648,0.00001694,0.00001617,0.00001675,1812657.00000000,1593820799999,30.04366269,2901,900285.00000000,14.93933678,0
2020-07-04,0.00001679,0.00001880,0.00001674,0.00001864,5056100.00000000,1593907199999,89.61586553,8760,3278432.00000000,58.03242929,0
2020-07-05,0.00001864,0.00001918,0.00001747,0.00001776,3041995.00000000,1593993599999,55.26748177,5219,1274820.00000000,23.37286053,0
2020-07-06,0.00001774,0.00001919,0.00001719,0.00001782,4678435.00000000,1594079999999,83.93081156,6845,1993602.00000000,35.67303163,0
2020-07-07,0.00001792,0.00001834,0.00001765,0.00001777,1367267.00000000,1594166399999,24.51186102,3042,581097.00000000,10.42934364,0
2020-07-08,0.00001779,0.00001824,0.00001756,0.00001796,1901690.00000000,1594252799999,34.00504438,3882,905213.00000000,16.19946208,0
2020-07-09,0.00001796,0.00001950,0.00001789,0.00001896,2143439.00000000,1594339199999,40.25033353,5467,1141110.00000000,21.40845394,0
2020-07-10,0.00001900,0.00001939,0.00001789,0.00001809,3242517.00000000,1594425599999,59.40217862,4219,1790657.00000000,32.77064721,0
2020-07-11,0.00001808,0.00001875,0.00001795,0.00001821,2924004.00000000,1594511999999,53.52627609,4662,1242884.00000000,22.77529993,0
2020-07-12,0.00001811,0.00001820,0.00001764,0.00001783,1155165.00000000,1594598399999,20.72571254,1695,492138.00000000,8.83966428,0
2020-07-13,0.00001773,0.00001900,0.00001719,0.00001754,9630503.00000000,1594684799999,175.28199592,10982,5918680.00000000,108.67752920,0
2020-07-14,0.00001744,0.00001900,0.00001709,0.00001861,6118737.00000000,1594771199999,110.88498318,10133,2561558.00000000,46.38650388,0
2020-07-15,0.00001861,0.00001947,0.00001851,0.00001935,3990086.00000000,1594857599999,75.95726402,6529,1955453.00000000,37.28773318,0
2020-07-16,0.00001935,0.00001942,0.00001758,0.00001804,2074384.00000000,1594943999999,37.66031680,3793,856695.00000000,15.47836878,0
2020-07-17,0.00001813,0.00001892,0.00001804,0.00001826,1888825.00000000,1595030399999,34.92559049,3565,910002.00000000,16.86503485,0
2020-07-18,0.00001824,0.00001848,0.00001800,0.00001840,827939.00000000,1595116799999,15.11171117,1759,447473.00000000,8.17064426,0
2020-07-19,0.00001847,0.00001860,0.00001812,0.00001858,1421651.00000000,1595203199999,26.13719659,2554,650857.00000000,11.98303910,0
2020-07-20,0.00001849,0.00001993,0.00001831,0.00001924,6025042.00000000,1595289599999,116.11580112,10042,3240370.00000000,62.51943355,0
2020-07-21,0.00001919,0.00002064,0.00001831,0.00001888,5857138.00000000,1595375999999,113.83174498,8631,2596695.00000000,50.18278935,0
2020-07-22,0.00001885,0.00001977,0.00001850,0.00001919,4804839.00000000,1595462399999,91.95794411,7119,2180620.00000000,41.75399719,0
2020-07-23,0.00001925,0.00002058,0.00001903,0.00001979,6266982.00000000,1595548799999,124.82314323,11429,3083854.00000000,61.55073552,0
2020-07-24,0.00001977,0.00002040,0.00001964,0.00001987,2861916.00000000,1595635199999,57.04628917,5650,1258837.00000000,25.13693215,0
2020-07-25,0.00001986,0.00002001,0.00001859,0.00001861,1996886.00000000,1595721599999,38.51271602,3827,646374.00000000,12.47757443,0
2020-07-26,0.00001862,0.00001918,0.00001744,0.00001799,2160340.00000000,1595807999999,39.50990135,4151,1040050.00000000,19.05621753,0
2020-07-27,0.00001798,0.00001802,0.00001426,0.00001509,3673892.00000000,1595894399999,59.28595775,6602,1752493.00000000,28.07882875,0
2020-07-28,0.00001501,0.00001642,0.00001447,0.00001570,2754053.00000000,1595980799999,42.00391004,5225,1446806.00000000,22.10195800,0
2020-07-29,0.00001575,0.00001830,0.00001566,0.00001692,13312593.00000000,1596067199999,229.17526703,20084,5676708.00000000,97.76723349,0
2020-07-30,0.00001692,0.00001925,0.00001631,0.00001737,9397561.00000000,1596153599999,163.29919330,14625,4072519.00000000,70.88454901,0
2020-07-31,0.00001737,0.00001768,0.00001601,0.00001632,2952556.00000000,1596239999999,49.89142583,5564,1316646.00000000,22.22582962,0
2020-08-01,0.00001630,0.00001700,0.00001527,0.00001580,3213664.00000000,1596326399999,51.06381027,5132,1453174.00000000,23.09176129,0
2020-08-02,0.00001584,0.00001744,0.00001548,0.00001700,3387602.00000000,1596412799999,56.20079926,7209,1760000.00000000,29.22964773,0
2020-08-03,0.00001700,0.00001719,0.00001633,0.00001657,1427350.00000000,1596499199999,23.96712664,3297,692446.00000000,11.63959196,0
2020-08-04,0.00001660,0.00001708,0.00001640,0.00001690,1340443.00000000,1596585599999,22.45467879,3094,694608.00000000,11.65581460,0
2020-08-05,0.00001694,0.00001775,0.00001637,0.00001679,2843104.00000000,1596671999999,48.42291512,6913,1431109.00000000,24.40840233,0
2020-08-06,0.00001675,0.00001737,0.00001643,0.00001670,1623463.00000000,1596758399999,27.45235069,4725,764474.00000000,12.93973586,0
2020-08-07,0.00001671,0.00001712,0.00001610,0.00001672,2260865.00000000,1596844799999,37.76170477,5140,958654.00000000,16.01211467,0
2020-08-08,0.00001670,0.00001741,0.00001660,0.00001713,2504167.00000000,1596931199999,42.51653003,6309,1246643.00000000,21.22461243,0
2020-08-09,0.00001713,0.00001829,0.00001685,0.00001789,2945291.00000000,1597017599999,51.02586211,5404,1542097.00000000,26.79359462,0
2020-08-10,0.00001788,0.00001898,0.00001655,0.00001875,3903283.00000000,1597103999999,69.22185947,8710,1901038.00000000,33.80137852,0
2020-08-11,0.00001879,0.00001980,0.00001717,0.00001790,4615028.00000000,1597190399999,85.17271818,10015,2347071.00000000,43.41867194,0
2020-08-12,0.00001789,0.00001988,0.00001717,0.00001938,2795010.00000000,1597276799999,51.06708380,5916,1530964.00000000,28.18989787,0
2020-08-13,0.00001931,0.00002491,0.00001915,0.00002320,10719234.00000000,1597363199999,234.96841982,24532,5886044.00000000,129.19517827,0
2020-08-14,0.00002319,0.00002644,0.00002208,0.00002535,7155851.00000000,1597449599999,173.27153622,15850,3696654.00000000,89.61606595,0
2020-08-15,0.00002531,0.00002537,0.00002271,0.00002320,3491302.00000000,1597535999999,81.83673855,7104,1694370.00000000,39.73587368,0
2020-08-16,0.00002322,0.00002759,0.00002290,0.00002757,7728677.00000000,1597622399999,195.62964045,15185,4381382.00000000,111.05187842,0
2020-08-17,0.00002756,0.00002763,0.00002380,0.00002430,5353995.00000000,1597708799999,137.52657704,13809,2274414.00000000,58.56827831,0
2020-08-18,0.00002430,0.00002468,0.00002181,0.00002349,3877778.00000000,1597795199999,89.98853788,11014,2040640.00000000,47.41602897,0
2020-08-19,0.00002349,0.00002376,0.00002160,0.00002176,2886323.00000000,1597881599999,64.58205856,6879,1522406.00000000,34.10606073,0
2020-08-20,0.00002183,0.00002439,0.00002169,0.00002433,2238978.00000000,1597967999999,52.58667580,6255,1189464.00000000,27.90258325,0
2020-08-21,0.00002433,0.00002499,0.00002246,0.00002290,3932714.00000000,1598054399999,92.91203445,10357,1724204.00000000,40.82342583,0
2020-08-22,0.00002288,0.00002496,0.00002186,0.00002412,1835546.00000000,1598140799999,43.03190570,7125,886461.00000000,20.79337675,0
2020-08-23,0.00002408,0.00003586,0.00002403,0.00003390,22189245.00000000,1598227199999,694.36688021,50782,11189840.00000000,349.75014326,0
2020-08-24,0.00003394,0.00003874,0.00003076,0.00003259,19252625.00000000,1598313599999,679.88522528,45211,8814105.00000000,311.71974468,0
2020-08-25,0.00003258,0.00003373,0.00002879,0.00003067,6244486.00000000,1598399999999,197.72488448,19979,2986016.00000000,94.69828189,0
2020-08-26,0.00003061,0.00004376,0.00002930,0.00004129,12900689.00000000,1598486399999,475.94677915,42187,6681319.00000000,247.35452333,0
2020-08-27,0.00004128,0.00004650,0.00002000,0.00003949,17866507.00000000,1598572799999,733.78494288,56221,8518886.00000000,353.81868836,0
2020-08-28,0.00003947,0.00005150,0.00003940,0.00005062,13455320.00000000,1598659199999,619.17908006,41669,7050643.00000000,323.75229592,0
2020-08-29,0.00005043,0.00006888,0.00004992,0.00005979,28607199.00000000,1598745599999,1731.78519030,85932,14715234.00000000,891.94869888,0
2020-08-30,0.00005985,0.00006089,0.00005368,0.00005515,8121980.00000000,1598831999999,457.82006190,29360,3938340.00000000,222.34310293,0
2020-08-31,0.00005516,0.00005980,0.00004969,0.00005172,4774364.00000000,1598918399999,258.51943649,22226,2327190.00000000,126.24594239,0
2020-09-01,0.00005184,0.00005264,0.00004606,0.00004737,5558053.00000000,1599004799999,269.73611103,20215,2657399.00000000,128.90941442,0
2020-09-02,0.00004725,0.00005180,0.00004130,0.00004678,4090542.00000000,1599091199999,191.10350830,18261,2011520.00000000,94.51966359,0
2020-09-03,0.00004678,0.00004725,0.00003805,0.00004013,3596130.00000000,1599177599999,153.25924347,13357,1665012.00000000,71.01689103,0
2020-09-04,0.00004001,0.00006135,0.00003935,0.00005653,15518098.00000000,1599263999999,798.13125982,68836,7839766.00000000,403.44443960,0
2020-09-05,0.00005684,0.00005823,0.00004605,0.00005213,6507321.00000000,1599350399999,338.36641234,37845,3368017.00000000,174.46615055,0
2020-09-06,0.00005212,0.00005264,0.00004773,0.00005115,2437247.00000000,1599436799999,121.97881394,19225,1157637.00000000,58.00780901,0
2020-09-07,0.00005118,0.00005250,0.00004537,0.00004825,2632587.00000000,1599523199999,126.88014106,15465,1306115.00000000,62.99759438,0
2020-09-08,0.00004827,0.00004950,0.00004528,0.00004595,1785007.00000000,1599609599999,83.46754511,10874,901922.00000000,42.23465423,0
2020-09-09,0.00004595,0.00004700,0.00004351,0.00004574,1699055.00000000,1599695999999,77.25949629,9104,790535.00000000,36.01755989,0
2020-09-10,0.00004552,0.00005091,0.00004452,0.00004889,2662257.00000000,1599782399999,126.17347817,13087,1387628.00000000,65.90108878,0
2020-09-11,0.00004879,0.00005690,0.00004853,0.00005190,5184131.00000000,1599868799999,273.91681889,29835,2711190.00000000,143.43977335,0
2020-09-12,0.00005188,0.00005385,0.00004862,0.00005150,2199394.00000000,1599955199999,111.71691887,13238,1165784.00000000,59.49886522,0
2020-09-13,0.00005139,0.00005157,0.00004533,0.00004678,2016456.00000000,1600041599999,96.49659658,10358,916310.00000000,43.62553253,0
2020-09-14,0.00004676,0.00004697,0.00004381,0.00004427,1322371.00000000,1600127999999,59.91314220,8432,669421.00000000,30.42189070,0
2020-09-15,0.00004430,0.00004741,0.00004156,0.00004180,2302186.00000000,1600214399999,103.24095950,11699,1137978.00000000,50.96615731,0
2020-09-16,0.00004199,0.00004240,0.00003885,0.00004021,1602746.00000000,1600300799999,64.33711560,7464,809517.00000000,32.58217626,0
2020-09-17,0.00004021,0.00004098,0.00003785,0.00003849,1448197.00000000,1600387199999,56.40970621,4784,542317.00000000,21.10183284,0
2020-09-18,0.00003842,0.00004047,0.00003649,0.00003764,1167076.00000000,1600473599999,45.11903474,5421,630421.00000000,24.37977468,0
2020-09-19,0.00003763,0.00004010,0.00003703,0.00003977,1100078.00000000,1600559999999,41.74463278,4894,615431.00000000,23.33697812,0
2020-09-20,0.00003962,0.00003979,0.00003631,0.00003741,1538898.00000000,1600646399999,58.13574996,6146,816873.00000000,30.80548537,0
2020-09-21,0.00003749,0.00003772,0.00003217,0.00003310,2127161.00000000,1600732799999,72.94726822,7521,1001567.00000000,34.18256313,0
2020-09-22,0.00003305,0.00003408,0.00002923,0.00003210,2785571.00000000,1600819199999,86.34661370,10210,1376939.00000000,42.70727998,0
2020-09-23,0.00003210,0.00003272,0.00002940,0.00002959,1845734.00000000,1600905599999,57.04205295,6697,1004921.00000000,31.06985766,0
2020-09-24,0.00002959,0.00003158,0.00002913,0.00003158,2549260.00000000,1600991999999,77.58702812,6453,1160969.00000000,35.36138226,0
2020-09-25,0.00003152,0.00003569,0.00003066,0.00003419,2539292.00000000,1601078399999,85.65043376,8962,1321114.00000000,44.56556990,0
2020-09-26,0.00003420,0.00003809,0.00003406,0.00003744,2927479.00000000,1601164799999,104.92515672,9418,1583276.00000000,56.59634696,0
2020-09-27,0.00003746,0.00003786,0.00003455,0.00003635,931613.00000000,1601251199999,33.34933561,3698,435409.00000000,15.53559086,0
2020-09-28,0.00003639,0.00004237,0.00003578,0.00004102,3495426.00000000,1601337599999,139.40752555,12602,1742007.00000000,69.53896155,0
2020-09-29,0.00004100,0.00004896,0.00004042,0.00004659,6553154.00000000,1601423999999,298.55550272,22377,3272684.00000000,148.99141997,0
2020-09-30,0.00004648,0.00005000,0.00004542,0.00004759,2763308.00000000,1601510399999,132.33714366,12164,1448288.00000000,69.45502756,0
2020-10-01,0.00004745,0.00004784,0.00004290,0.00004466,2269862.00000000,1601596799999,102.06448950,10981,1216680.00000000,54.68756328,0
2020-10-02,0.00004458,0.00004786,0.00004060,0.00004436,3122671.00000000,1601683199999,136.55647629,13239,1697749.00000000,74.11580687,0
2020-10-03,0.00004436,0.00004494,0.00004346,0.00004368,1290639.00000000,1601769599999,57.07018565,5203,683902.00000000,30.26377307,0
2020-10-04,0.00004353,0.00004414,0.00004188,0.00004382,938194.00000000,1601855999999,40.61881738,4411,466473.00000000,20.21349899,0
2020-10-05,0.00004385,0.00004745,0.00004385,0.00004670,1568853.00000000,1601942399999,72.00240476,6568,883194.00000000,40.54986571,0
2020-10-06,0.00004670,0.00004694,0.00004196,0.00004284,1697575.00000000,1602028799999,73.98423212,7166,878064.00000000,38.28268951,0
2020-10-07,0.00004270,0.00004607,0.00004165,0.00004485,1868752.00000000,1602115199999,81.83974806,8016,1048120.00000000,45.89761419,0
2020-10-08,0.00004483,0.00004508,0.00004283,0.00004413,1157904.00000000,1602201599999,50.86940928,6901,591386.00000000,25.97077905,0
2020-10-09,0.00004410,0.00004814,0.00004271,0.00004663,1714143.00000000,1602287999999,77.83275575,7804,845335.00000000,38.46323857,0
2020-10-10,0.00004654,0.00005888,0.00004607,0.00005670,6475975.00000000,1602374399999,344.93097758,26159,3347767.00000000,178.15973295,0
2020-10-11,0.00005672,0.00005673,0.00005029,0.00005197,3927340.00000000,1602460799999,209.13875833,16225,1999481.00000000,106.52573192,0
2020-10-12,0.00005197,0.00005525,0.00004925,0.00005068,3361935.00000000,1602547199999,173.86760742,14128,1559368.00000000,80.82282851,0
2020-10-13,0.00005067,0.00005530,0.00005061,0.00005124,2226282.00000000,1602633599999,117.39697127,11166,1116858.00000000,58.95879522,0
2020-10-14,0.00005130,0.00005295,0.00004493,0.00004540,2338490.00000000,1602719999999,114.00652823,11333,1162652.00000000,56.92285729,0
2020-10-15,0.00004545,0.00004685,0.00004062,0.00004127,4315858.00000000,1602806399999,187.26375337,17521,2346009.00000000,101.96567023,0
2020-10-16,0.00004127,0.00004147,0.00003716,0.00003794,3871026.00000000,1602892799999,149.42159970,12666,2097610.00000000,80.90813805,0
2020-10-17,0.00003785,0.00004405,0.00003621,0.00003803,2261312.00000000,1602979199999,85.76546898,8284,1350675.00000000,51.43097227,0
2020-10-18,0.00003803,0.00003939,0.00003732,0.00003884,1189294.00000000,1603065599999,45.41414238,4594,601172.00000000,23.00505209,0
2020-10-19,0.00003873,0.00003884,0.00003363,0.00003437,2391347.00000000,1603151999999,84.77850608,6894,1285635.00000000,45.38354036,0
