timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-03-15,0.22740000,0.22740000,0.21760000,0.21980000,814673.00000000,1647388799999,180351.58230000,1301,371369.00000000,82188.87400000,0
2022-03-16,0.21930000,0.23060000,0.21510000,0.22950000,1259958.00000000,1647475199999,282817.47710000,1305,628397.00000000,141328.43420000,0
2022-03-17,0.22920000,0.23890000,0.22670000,0.22830000,688855.00000000,1647561599999,159260.89260000,1142,314087.00000000,72616.91640000,0
2022-03-18,0.22800000,0.23270000,0.22520000,0.23270000,257204.00000000,1647647999999,58877.01830000,345,129814.00000000,29702.75460000,0
2022-03-19,0.23280000,0.25860000,0.23250000,0.24050000,822993.00000000,1647734399999,201816.08940000,1188,425233.00000000,104233.11660000,0
2022-03-20,0.23970000,0.24790000,0.23200000,0.24550000,573955.00000000,1647820799999,137234.86860000,889,368336.00000000,88280.09300000,0
2022-03-21,0.24640000,0.28500000,0.23870000,0.25330000,6589690.00000000,1647907199999,1709513.06130000,8718,2915428.00000000,758612.82040000,0
2022-03-22,0.25410000,0.26350000,0.25060000,0.25190000,826923.00000000,1647993599999,211709.68920000,1391,417719.00000000,106841.05680000,0
2022-03-23,0.25290000,0.25920000,0.24710000,0.25750000,351929.00000000,1648079999999,89050.50030000,675,174330.00000000,44168.66460000,0
2022-03-24,0.25790000,0.26310000,0.25530000,0.25990000,664068.00000000,1648166399999,171966.52540000,854,249469.00000000,64654.55840000,0
2022-03-25,0.25980000,0.26590000,0.25300000,0.25540000,622176.00000000,1648252799999,161657.34360000,1025,224242.00000000,58047.50500000,0
2022-03-26,0.25550000,0.26320000,0.25430000,0.26010000,266295.00000000,1648339199999,68737.47950000,525,171073.00000000,44141.46460000,0
2022-03-27,0.26070000,0.27290000,0.25880000,0.27180000,753360.00000000,1648425599999,199140.75360000,1334,400894.00000000,106085.46890000,0
2022-03-28,0.27130000,0.27800000,0.26630000,0.26630000,547871.00000000,1648511999999,150630.30050000,1159,281139.00000000,77385.83030000,0
2022-03-29,0.26700000,0.29530000,0.26630000,0.28260000,4738788.00000000,1648598399999,1338596.06820000,4812,2770025.00000000,783602.28610000,0
2022-03-30,0.28280000,0.30000000,0.27480000,0.29000000,846529.00000000,1648684799999,240639.64720000,1508,513872.00000000,146730.55360000,0
2022-03-31,0.29000000,0.29920000,0.27080000,0.28330000,1020028.00000000,1648771199999,293260.80130000,1831,472024.00000000,135770.65400000,0
2022-04-01,0.28300000,0.32300000,0.27560000,0.30510000,1607579.00000000,1648857599999,485469.39890000,3199,668445.00000000,202381.81240000,0
2022-04-02,0.30370000,0.33630000,0.30340000,0.32400000,2189618.00000000,1648943999999,694434.41080000,4284,949357.00000000,302449.07040000,0
2022-04-03,0.32390000,0.32390000,0.30720000,0.31360000,1081049.00000000,1649030399999,341180.40580000,2135,297442.00000000,93832.26960000,0
2022-04-04,0.31390000,0.31700000,0.29100000,0.30240000,765100.00000000,1649116799999,232640.01680000,1240,404521.00000000,123017.48400000,0
2022-04-05,0.30360000,0.34990000,0.30360000,0.31670000,5104498.00000000,1649203199999,1670656.27010000,10330,2619921.00000000,857013.62520000,0
2022-04-06,0.31740000,0.31740000,0.27850000,0.28070000,1531373.00000000,1649289599999,443375.29270000,2562,663182.00000000,191494.01450000,0
2022-04-07,0.28210000,0.29570000,0.27890000,0.28860000,390669.00000000,1649375999999,111680.51810000,900,176124.00000000,50443.94230000,0
2022-04-08,0.28900000,0.34630000,0.28000000,0.28510000,4385417.00000000,1649462399999,1387825.64460000,8211,2073927.00000000,654566.34050000,0
2022-04-09,0.28560000,0.32070000,0.27830000,0.29970000,3669422.00000000,1649548799999,1118398.33640000,7586,1874166.00000000,572047.81260000,0
2022-04-10,0.30050000,0.33500000,0.29530000,0.30720000,3696384.00000000,1649635199999,1167314.98680000,6843,1809896.00000000,571990.52990000,0
2022-04-11,0.30530000,0.31160000,0.26500000,0.26880000,1027973.00000000,1649721599999,294172.01130000,1667,407976.00000000,117687.28210000,0
2022-04-12,0.26880000,0.28460000,0.26880000,0.27800000,536250.00000000,1649807999999,149449.03240000,732,228992.00000000,63742.89070000,0
2022-04-13,0.27880000,0.28110000,0.26920000,0.27690000,524828.00000000,1649894399999,144921.02850000,739,282679.00000000,78077.72980000,0
2022-04-14,0.27680000,0.28110000,0.26460000,0.26840000,615204.00000000,1649980799999,168648.77510000,805,290427.00000000,79762.92420000,0
2022-04-15,0.26890000,0.27370000,0.26630000,0.27030000,285916.00000000,1650067199999,77040.30600000,366,131623.00000000,35499.08630000,0
2022-04-16,0.27080000,0.27150000,0.26730000,0.26950000,183314.00000000,1650153599999,49357.51750000,234,80094.00000000,21597.11320000,0
2022-04-17,0.26940000,0.27540000,0.26560000,0.26690000,439177.00000000,1650239999999,119426.26930000,499,182813.00000000,49706.30200000,0
2022-04-18,0.26610000,0.26770000,0.25360000,0.26380000,476033.00000000,1650326399999,123658.40740000,629,267309.00000000,69352.35980000,0
2022-04-19,0.26460000,0.27000000,0.26400000,0.26930000,370001.00000000,1650412799999,98760.75240000,613,178515.00000000,47685.58980000,0
2022-04-20,0.26870000,0.29800000,0.26590000,0.28530000,1744231.00000000,1650499199999,485895.40330000,2572,886921.00000000,247065.90510000,0
2022-04-21,0.28550000,0.29500000,0.26980000,0.27380000,765702.00000000,1650585599999,217001.10050000,1325,328793.00000000,93087.61730000,0
2022-04-22,0.27260000,0.27370000,0.26770000,0.26960000,269006.00000000,1650671999999,72718.83070000,443,119352.00000000,32261.27650000,0
2022-04-23,0.26890000,0.33980000,0.26780000,0.31650000,6481086.00000000,1650758399999,1952710.86180000,9570,3442299.00000000,1035233.84100000,0
2022-04-24,0.31790000,0.33090000,0.27530000,0.27790000,3988847.00000000,1650844799999,1190285.19300000,4978,1848552.00000000,553145.68230000,0
2022-04-25,0.27720000,0.27800000,0.26600000,0.27170000,1027552.00000000,1650931199999,279036.30690000,1307,458404.00000000,124587.92380000,0
2022-04-26,0.27190000,0.27850000,0.25910000,0.25920000,512586.00000000,1651017599999,137779.24170000,945,240399.00000000,64821.71530000,0
2022-04-27,0.25860000,0.26520000,0.25770000,0.26370000,239191.00000000,1651103999999,62601.91330000,476,122904.00000000,32128.74080000,0
2022-04-28,0.26340000,0.26500000,0.25620000,0.25990000,290117.00000000,1651190399999,75574.22490000,480,134331.00000000,34977.99190000,0
2022-04-29,0.25930000,0.26080000,0.24530000,0.24880000,353997.00000000,1651276799999,89678.26540000,570,156328.00000000,39722.69110000,0
2022-04-30,0.24930000,0.25240000,0.22650000,0.22830000,411552.00000000,1651363199999,98668.11760000,624,129671.00000000,31150.05890000,0
2022-05-01,0.22710000,0.23620000,0.22330000,0.23280000,779613.00000000,1651449599999,179941.37990000,843,419847.00000000,96857.30150000,0
2022-05-02,0.23310000,0.23650000,0.22410000,0.23020000,599338.00000000,1651535999999,138618.95900000,713,210289.00000000,48759.20780000,0
2022-05-03,0.22910000,0.23150000,0.22630000,0.22630000,123993.00000000,1651622399999,28337.12940000,191,65340.00000000,14920.73540000,0
2022-05-04,0.22660000,0.23900000,0.22420000,0.23750000,347505.00000000,1651708799999,80120.44100000,537,148310.00000000,34326.43840000,0
2022-05-05,0.23740000,0.23880000,0.21910000,0.22090000,452346.00000000,1651795199999,103116.52690000,640,179588.00000000,40834.48940000,0
2022-05-06,0.22000000,0.22340000,0.21660000,0.21850000,323434.00000000,1651881599999,70956.15710000,510,171295.00000000,37631.95330000,0
2022-05-07,0.21780000,0.22110000,0.21210000,0.21750000,153417.00000000,1651967999999,33206.99590000,249,73496.00000000,15901.86570000,0
2022-05-08,0.21680000,0.22440000,0.20920000,0.21010000,705512.00000000,1652054399999,151706.25520000,807,282938.00000000,60852.42310000,0
2022-05-09,0.21020000,0.21180000,0.19050000,0.19050000,577244.55000000,1652140799999,114541.26760000,719,283548.00000000,56191.72900000,0
2022-05-10,0.19040000,0.20010000,0.18820000,0.19060000,621796.00000000,1652227199999,120694.62570000,703,296684.00000000,57827.34110000,0
2022-05-11,0.19260000,0.19620000,0.11740000,0.12000000,1866893.00000000,1652313599999,282958.64130000,1723,798179.00000000,119594.47970000,0
2022-05-12,0.12140000,0.12480000,0.08730000,0.10630000,1321977.18000000,1652399999999,138810.26853000,1032,569475.00000000,59439.46830000,0
2022-05-13,0.10630000,0.12810000,0.10560000,0.12220000,843045.00000000,1652486399999,101398.55920000,797,540875.00000000,64696.87820000,0
2022-05-14,0.12340000,0.12510000,0.10970000,0.11900000,591662.00000000,1652572799999,69452.91300000,620,199689.00000000,23057.98590000,0
2022-05-15,0.11860000,0.12750000,0.11370000,0.12750000,1202498.00000000,1652659199999,144853.55960000,713,589224.00000000,70881.80680000,0
2022-05-16,0.12700000,0.12700000,0.11500000,0.11720000,1026792.00000000,1652745599999,121841.48430000,667,427233.00000000,50926.14780000,0
2022-05-17,0.11770000,0.13770000,0.11770000,0.13150000,1904538.00000000,1652831999999,245569.10050000,1504,983631.00000000,127251.03570000,0
2022-05-18,0.13230000,0.13660000,0.11400000,0.11790000,1235021.00000000,1652918399999,152845.81880000,851,512395.00000000,63244.61770000,0
2022-05-19,0.11650000,0.15340000,0.11450000,0.13850000,16042843.00000000,1653004799999,2175541.44460000,11551,7443815.00000000,1011381.25500000,0
2022-05-20,0.13850000,0.14230000,0.12300000,0.12450000,7826294.00000000,1653091199999,1023990.91360000,4056,4675079.00000000,615958.84890000,0
2022-05-21,0.12390000,0.13130000,0.12240000,0.12700000,1204100.00000000,1653177599999,152199.67330000,650,689961.00000000,87660.71510000,0
2022-05-22,0.12770000,0.13280000,0.12560000,0.13150000,591048.00000000,1653263999999,76565.11600000,509,289118.00000000,37397.77900000,0
2022-05-23,0.13170000,0.13500000,0.12620000,0.12620000,1030843.00000000,1653350399999,135291.03040000,684,493080.00000000,64516.73030000,0
2022-05-24,0.12670000,0.14880000,0.12500000,0.13480000,3369403.00000000,1653436799999,468634.51550000,2385,1713326.00000000,238015.33140000,0
2022-05-25,0.13550000,0.14090000,0.13350000,0.13520000,1170435.00000000,1653523199999,160406.29870000,1001,559321.00000000,76620.73360000,0
2022-05-26,0.13580000,0.13590000,0.12390000,0.12560000,836333.00000000,1653609599999,107179.05790000,512,330631.00000000,42712.06080000,0
2022-05-27,0.12580000,0.12990000,0.12170000,0.12260000,411067.00000000,1653695999999,51450.66030000,440,201230.00000000,25158.71910000,0
2022-05-28,0.12300000,0.12850000,0.12230000,0.12540000,332219.00000000,1653782399999,41899.15130000,291,177876.00000000,22454.29920000,0
2022-05-29,0.12610000,0.13110000,0.12370000,0.13090000,182823.00000000,1653868799999,23299.91080000,273,85682.00000000,10931.46430000,0
2022-05-30,0.12970000,0.13580000,0.12900000,0.13520000,638635.00000000,1653955199999,84351.38810000,668,282795.00000000,37337.21420000,0
2022-05-31,0.13540000,0.13590000,0.12920000,0.13270000,634997.00000000,1654041599999,83867.76400000,564,341986.00000000,45172.80910000,0
2022-06-01,0.13160000,0.13210000,0.12240000,0.12340000,661455.00000000,1654127999999,84345.62530000,799,291716.00000000,37169.52120000,0
2022-06-02,0.12360000,0.16000000,0.12280000,0.12830000,8086383.00000000,1654214399999,1144676.67410000,6431,3737226.00000000,530098.12560000,0
2022-06-03,0.12800000,0.12830000,0.12230000,0.12470000,344264.00000000,1654300799999,42945.00250000,338,173585.00000000,21683.93870000,0
2022-06-04,0.12400000,0.12840000,0.12280000,0.12650000,138725.00000000,1654387199999,17367.33120000,169,58958.00000000,7406.55120000,0
2022-06-05,0.12610000,0.12850000,0.12410000,0.12690000,95112.00000000,1654473599999,12041.82830000,159,40500.00000000,5115.09390000,0
2022-06-06,0.12770000,0.13040000,0.12650000,0.12870000,313946.00000000,1654559999999,40432.25630000,280,147420.00000000,18994.86240000,0
2022-06-07,0.12860000,0.13020000,0.12210000,0.12770000,424907.00000000,1654646399999,53516.50990000,469,213712.00000000,26959.25230000,0
2022-06-08,0.12670000,0.13350000,0.12430000,0.12770000,1032075.00000000,1654732799999,133962.52370000,681,518471.00000000,67482.02430000,0
2022-06-09,0.12680000,0.12780000,0.12350000,0.12490000,278091.00000000,1654819199999,34913.44090000,271,117250.00000000,14708.31770000,0
2022-06-10,0.12500000,0.12620000,0.11840000,0.11930000,438603.00000000,1654905599999,52810.48820000,332,237781.00000000,28514.76400000,0
2022-06-11,0.11930000,0.12250000,0.10910000,0.11000000,220462.00000000,1654991999999,25368.74020000,288,101789.00000000,11852.04760000,0
2022-06-12,0.10960000,0.10990000,0.10200000,0.10510000,242731.00000000,1655078399999,25817.64860000,290,103055.00000000,10880.87960000,0
2022-06-13,0.10470000,0.11350000,0.09680000,0.09700000,1058559.00000000,1655164799999,106940.54980000,1310,528243.00000000,53613.13280000,0
2022-06-14,0.09800000,0.10310000,0.09310000,0.10020000,546435.00000000,1655251199999,54444.90240000,720,281784.00000000,28098.99960000,0
2022-06-15,0.09930000,0.11500000,0.09880000,0.11010000,4998939.00000000,1655337599999,521808.58530000,3681,2434599.00000000,254595.26920000,0
2022-06-16,0.11020000,0.11130000,0.10430000,0.10560000,534962.00000000,1655423999999,57476.19360000,481,253327.00000000,27314.40130000,0
2022-06-17,0.10550000,0.11000000,0.10460000,0.10590000,192216.00000000,1655510399999,20603.78030000,230,97216.00000000,10444.15720000,0
2022-06-18,0.10640000,0.10710000,0.09520000,0.09990000,324028.00000000,1655596799999,32969.06220000,449,197250.00000000,20045.09950000,0
2022-06-19,0.10060000,0.10760000,0.09550000,0.10450000,665206.00000000,1655683199999,68812.26170000,676,321186.00000000,33342.96650000,0
2022-06-20,0.10470000,0.10810000,0.10120000,0.10520000,424294.00000000,1655769599999,44834.72220000,340,217751.00000000,23070.41960000,0
2022-06-21,0.10520000,0.10960000,0.10390000,0.10550000,571620.00000000,1655855999999,61463.01670000,576,260184.00000000,28098.21570000,0
2022-06-22,0.10540000,0.10540000,0.10080000,0.10150000,200023.00000000,1655942399999,20516.38560000,516,105625.00000000,10863.00050000,0
2022-06-23,0.10220000,0.10950000,0.10220000,0.10620000,724105.00000000,1656028799999,76888.46060000,528,361275.00000000,38346.91260000,0
2022-06-24,0.10630000,0.11060000,0.10560000,0.10930000,885545.00000000,1656115199999,95755.40200000,486,550046.00000000,59520.80350000,0
2022-06-25,0.10940000,0.13840000,0.10890000,0.11290000,9227050.00000000,1656201599999,1130237.95890000,5412,4657954.00000000,572458.11030000,0
2022-06-26,0.11360000,0.11570000,0.10300000,0.10320000,1292529.00000000,1656287999999,143941.66260000,744,614328.00000000,68137.29830000,0
2022-06-27,0.10420000,0.10670000,0.10200000,0.10290000,997257.00000000,1656374399999,104294.84500000,561,386902.00000000,40627.17930000,0
2022-06-28,0.10280000,0.10520000,0.10070000,0.10110000,662957.00000000,1656460799999,68414.10230000,389,160959.00000000,16660.44200000,0
2022-06-29,0.10080000,0.10910000,0.10080000,0.10490000,1336779.00000000,1656547199999,139294.90290000,1033,580245.00000000,61326.79550000,0
2022-06-30,0.10540000,0.10640000,0.09990000,0.10480000,1507464.00000000,1656633599999,156106.21900000,857,744875.00000000,77232.87620000,0
2022-07-01,0.10520000,0.10770000,0.10320000,0.10410000,496647.00000000,1656719999999,52257.98730000,371,178820.00000000,18855.86880000,0
2022-07-02,0.10410000,0.10600000,0.10060000,0.10330000,863682.00000000,1656806399999,88921.91210000,539,446696.00000000,45871.00340000,0
2022-07-03,0.10330000,0.10780000,0.10220000,0.10350000,626987.00000000,1656892799999,65442.08440000,615,286294.00000000,29916.78080000,0
2022-07-04,0.10370000,0.10640000,0.10240000,0.10590000,312377.00000000,1656979199999,32697.70140000,356,117494.00000000,12295.12460000,0
2022-07-05,0.10610000,0.10740000,0.10100000,0.10250000,340708.00000000,1657065599999,34831.97750000,441,234714.00000000,23981.73320000,0
2022-07-06,0.10220000,0.10770000,0.10140000,0.10620000,543374.00000000,1657151999999,56730.56060000,514,214966.00000000,22530.01800000,0
2022-07-07,0.10620000,0.13490000,0.10480000,0.11340000,14424759.00000000,1657238399999,1692711.72460000,8678,6892355.00000000,809688.21160000,0
2022-07-08,0.11270000,0.11510000,0.10580000,0.10920000,1834592.00000000,1657324799999,201879.50090000,1271,1045746.00000000,115130.05880000,0
2022-07-09,0.10930000,0.11570000,0.10880000,0.11260000,988581.00000000,1657411199999,111502.18370000,783,508927.00000000,57373.70630000,0
2022-07-10,0.11210000,0.11210000,0.10280000,0.10480000,1608826.00000000,1657497599999,172691.60190000,1012,760356.00000000,81228.63580000,0
2022-07-11,0.10460000,0.10490000,0.09700000,0.09850000,538993.00000000,1657583999999,54891.99750000,512,239620.00000000,24369.75430000,0
2022-07-12,0.09830000,0.10440000,0.09730000,0.10050000,846526.00000000,1657670399999,85598.78390000,906,383839.00000000,38985.81610000,0
2022-07-13,0.10060000,0.10440000,0.09500000,0.10410000,1596823.00000000,1657756799999,161844.40450000,1337,820698.00000000,83234.87650000,0
2022-07-14,0.10410000,0.13000000,0.10040000,0.10820000,9543041.00000000,1657843199999,1107992.81960000,6789,4680211.00000000,544637.59710000,0
2022-07-15,0.10840000,0.12900000,0.10630000,0.10760000,3997566.00000000,1657929599999,459924.20000000,3425,1847808.00000000,213936.43460000,0
2022-07-16,0.10740000,0.11530000,0.10730000,0.11110000,2452117.00000000,1658015999999,271911.44160000,1480,1109537.00000000,123355.70540000,0
2022-07-17,0.11150000,0.11530000,0.10800000,0.10800000,1108449.00000000,1658102399999,123589.92450000,877,535390.00000000,59898.06990000,0
2022-07-18,0.10850000,0.13460000,0.10800000,0.11760000,7631272.00000000,1658188799999,947840.93230000,5956,3773925.00000000,468271.58120000,0
2022-07-19,0.11760000,0.12760000,0.11210000,0.12640000,2733817.00000000,1658275199999,322476.92210000,2163,1451107.00000000,172315.70370000,0
2022-07-20,0.12710000,0.14600000,0.11730000,0.11870000,9327207.00000000,1658361599999,1221597.12330000,6671,4189310.00000000,547169.01170000,0
2022-07-21,0.11870000,0.12600000,0.11250000,0.12370000,1851713.00000000,1658447999999,223510.29880000,1764,913770.00000000,110522.95030000,0
2022-07-22,0.12400000,0.13840000,0.11940000,0.12020000,5243761.00000000,1658534399999,684224.87290000,4092,2450808.00000000,321168.80390000,0
2022-07-23,0.12010000,0.12580000,0.11950000,0.12420000,829731.00000000,1658620799999,101943.60710000,879,368813.00000000,45323.07090000,0
2022-07-24,0.12480000,0.12660000,0.12220000,0.12300000,441855.00000000,1658707199999,54801.59660000,414,176630.00000000,21961.98100000,0
2022-07-25,0.12230000,0.12350000,0.11330000,0.11380000,577852.00000000,1658793599999,68729.86330000,663,317632.00000000,37852.15080000,0
2022-07-26,0.11350000,0.11540000,0.10940000,0.11300000,269906.00000000,1658879999999,30413.48550000,294,126043.00000000,14274.20650000,0
2022-07-27,0.11380000,0.12350000,0.11230000,0.12170000,1667826.00000000,1658966399999,197282.90750000,1557,849995.00000000,100856.82400000,0
2022-07-28,0.12160000,0.12820000,0.12010000,0.12460000,1025645.00000000,1659052799999,127269.46890000,1017,483227.00000000,60277.51050000,0
2022-07-29,0.12520000,0.13190000,0.12350000,0.12800000,1418226.00000000,1659139199999,181142.51480000,1303,733060.00000000,93814.99190000,0
2022-07-30,0.12740000,0.13600000,0.12320000,0.12990000,2218119.00000000,1659225599999,287604.22670000,1669,1048465.00000000,136409.77550000,0
2022-07-31,0.12940000,0.13930000,0.12770000,0.12860000,2495307.00000000,1659311999999,333248.99780000,2111,1253834.00000000,167663.55740000,0
2022-08-01,0.12830000,0.13110000,0.12480000,0.12760000,868668.00000000,1659398399999,110797.16570000,807,414796.00000000,53043.16940000,0
2022-08-02,0.12770000,0.12770000,0.12130000,0.12490000,834414.00000000,1659484799999,103550.74730000,809,403375.00000000,50109.79640000,0
2022-08-03,0.12460000,0.13330000,0.12220000,0.12930000,1565675.00000000,1659571199999,201979.72690000,1257,653886.00000000,84119.34680000,0
2022-08-04,0.12880000,0.13180000,0.12460000,0.12680000,1106647.00000000,1659657599999,143040.10160000,909,520389.00000000,67639.45860000,0
2022-08-05,0.12660000,0.13120000,0.12600000,0.13100000,1115101.00000000,1659743999999,143546.58960000,832,504731.00000000,64833.25510000,0
2022-08-06,0.13060000,0.13140000,0.12860000,0.12920000,389738.00000000,1659830399999,50716.37010000,424,139268.00000000,18173.19130000,0
2022-08-07,0.12900000,0.13300000,0.12710000,0.13080000,554628.00000000,1659916799999,72677.36140000,540,243413.00000000,31949.34380000,0
2022-08-08,0.13020000,0.14420000,0.12950000,0.13040000,1422245.00000000,1660003199999,189833.16360000,1209,711156.00000000,95455.94490000,0
2022-08-09,0.13050000,0.13600000,0.12570000,0.12730000,1048278.00000000,1660089599999,136875.58900000,981,423869.00000000,55589.48210000,0
2022-08-10,0.12700000,0.13430000,0.12450000,0.13430000,753824.00000000,1660175999999,97520.77680000,934,446081.00000000,57600.78910000,0
2022-08-11,0.13360000,0.14070000,0.13220000,0.13330000,1369894.00000000,1660262399999,186895.57170000,1862,656460.00000000,89643.67480000,0
2022-08-12,0.13310000,0.14420000,0.13220000,0.13750000,2242856.00000000,1660348799999,310544.93670000,2193,1079612.00000000,149599.41140000,0
2022-08-13,0.13750000,0.13940000,0.13490000,0.13490000,479912.00000000,1660435199999,65659.32890000,554,166253.00000000,22738.75210000,0
2022-08-14,0.13470000,0.13990000,0.13000000,0.13090000,831573.00000000,1660521599999,111583.28770000,653,540513.00000000,72878.78770000,0
2022-08-15,0.13030000,0.13450000,0.12750000,0.12960000,527821.00000000,1660607999999,69119.70040000,585,261762.00000000,34083.24660000,0
2022-08-16,0.12900000,0.13000000,0.12540000,0.12580000,280024.00000000,1660694399999,35748.63880000,377,135226.00000000,17281.42690000,0
2022-08-17,0.12630000,0.12920000,0.12020000,0.12110000,338158.00000000,1660780799999,42244.91250000,433,114589.00000000,14318.39870000,0
2022-08-18,0.12150000,0.12280000,0.11800000,0.11930000,183333.00000000,1660867199999,22151.66070000,199,87337.00000000,10568.15560000,0
2022-08-19,0.11820000,0.11820000,0.10530000,0.10530000,484220.00000000,1660953599999,52496.71430000,577,185153.00000000,20022.54350000,0
2022-08-20,0.10560000,0.11380000,0.10560000,0.10800000,691505.00000000,1661039999999,76198.11050000,497,379753.00000000,41964.67830000,0
2022-08-21,0.10800000,0.11280000,0.10730000,0.11140000,319775.00000000,1661126399999,35139.52620000,350,151160.00000000,16612.36270000,0
2022-08-22,0.10990000,0.11160000,0.10440000,0.10830000,461700.00000000,1661212799999,49124.42110000,382,203547.00000000,21656.85310000,0
2022-08-23,0.10810000,0.11040000,0.10620000,0.10900000,296734.00000000,1661299199999,32274.70250000,269,142236.00000000,15513.32130000,0
2022-08-24,0.10860000,0.11060000,0.10510000,0.10660000,690895.00000000,1661385599999,74342.36210000,485,249768.00000000,26855.20250000,0
2022-08-25,0.10650000,0.11350000,0.10650000,0.10730000,200590.00000000,1661471999999,21765.08550000,225,125364.00000000,13631.33240000,0
2022-08-26,0.10730000,0.10870000,0.09930000,0.09970000,380450.00000000,1661558399999,39444.22720000,337,158774.00000000,16352.89560000,0
2022-08-27,0.09980000,0.11400000,0.09820000,0.10150000,3570596.00000000,1661644799999,385497.61960000,2308,1446402.00000000,157347.19430000,0
2022-08-28,0.10150000,0.10570000,0.09990000,0.09990000,227601.00000000,1661731199999,23209.67040000,248,141483.00000000,14482.03320000,0
2022-08-29,0.09980000,0.10410000,0.09900000,0.10410000,355725.00000000,1661817599999,35893.10180000,306,155598.00000000,15728.82660000,0
2022-08-30,0.10330000,0.10600000,0.09810000,0.09950000,429671.00000000,1661903999999,44006.69220000,375,158355.00000000,16301.58980000,0
2022-08-31,0.10070000,0.10380000,0.09830000,0.09900000,422153.00000000,1661990399999,42330.22470000,352,221764.00000000,22312.70470000,0
2022-09-01,0.09960000,0.10130000,0.09810000,0.10050000,309006.00000000,1662076799999,30887.70820000,330,138820.00000000,13927.91480000,0
2022-09-02,0.10070000,0.10230000,0.09980000,0.10030000,1726536.00000000,1662163199999,174413.44670000,611,884981.00000000,89838.24120000,0
2022-09-03,0.10030000,0.10180000,0.09990000,0.10080000,147753.00000000,1662249599999,14895.83200000,160,93275.00000000,9431.81550000,0
2022-09-04,0.10110000,0.10400000,0.10050000,0.10320000,597700.00000000,1662335999999,61088.34250000,408,303805.00000000,31096.31300000,0
2022-09-05,0.10390000,0.10670000,0.10130000,0.10210000,507383.00000000,1662422399999,52854.84870000,436,212803.00000000,22204.97180000,0
2022-09-06,0.10240000,0.10370000,0.09650000,0.09680000,354242.00000000,1662508799999,35674.40520000,400,117309.00000000,11838.13300000,0
2022-09-07,0.09670000,0.09960000,0.09460000,0.09860000,315699.00000000,1662595199999,30568.19890000,307,153804.00000000,14838.15190000,0
2022-09-08,0.09900000,0.10520000,0.09800000,0.10070000,1447925.00000000,1662681599999,147326.98360000,1166,770643.00000000,78392.17100000,0
2022-09-09,0.10060000,0.10410000,0.10010000,0.10250000,712852.00000000,1662767999999,73046.34450000,630,347079.00000000,35657.54970000,0
2022-09-10,0.10310000,0.10450000,0.10190000,0.10340000,929510.00000000,1662854399999,95966.52590000,631,325453.00000000,33677.63580000,0
2022-09-11,0.10380000,0.12000000,0.10100000,0.10170000,15864425.00000000,1662940799999,1720801.81690000,8636,8928896.00000000,967426.43720000,0
2022-09-12,0.10150000,0.10390000,0.10000000,0.10190000,1195568.00000000,1663027199999,121799.92070000,878,523874.00000000,53572.38660000,0
2022-09-13,0.10240000,0.10280000,0.09560000,0.09570000,1218261.00000000,1663113599999,120078.74080000,1260,662969.00000000,65353.30250000,0
2022-09-14,0.09570000,0.10080000,0.09360000,0.09620000,2242079.00000000,1663199999999,217887.04390000,1343,859170.00000000,83684.07570000,0
2022-09-15,0.09650000,0.11780000,0.09250000,0.09670000,23250392.00000000,1663286399999,2474227.63550000,14170,10889338.00000000,1159638.36250000,0
2022-09-16,0.09660000,0.09790000,0.09230000,0.09490000,1901521.00000000,1663372799999,179721.35350000,1068,1044451.00000000,98931.02670000,0
2022-09-17,0.09480000,0.09960000,0.09460000,0.09760000,806705.00000000,1663459199999,78369.02040000,736,471680.00000000,45854.34420000,0
2022-09-18,0.09750000,0.10260000,0.09210000,0.09230000,1334211.00000000,1663545599999,131058.06960000,938,757552.00000000,74549.52470000,0
2022-09-19,0.09230000,0.09510000,0.09050000,0.09400000,414553.00000000,1663631999999,38507.24870000,439,200235.00000000,18594.64390000,0
2022-09-20,0.09450000,0.09570000,0.09110000,0.09190000,381369.00000000,1663718399999,35607.00980000,372,185842.00000000,17294.67760000,0
2022-09-21,0.09210000,0.09500000,0.08940000,0.08950000,589266.00000000,1663804799999,54226.68210000,466,300092.00000000,27653.54230000,0
2022-09-22,0.08980000,0.09370000,0.08950000,0.09330000,222364.00000000,1663891199999,20506.57540000,276,119526.00000000,11016.39900000,0
2022-09-23,0.09310000,0.09450000,0.08910000,0.09180000,666398.00000000,1663977599999,61110.10400000,732,250988.00000000,23016.92020000,0
2022-09-24,0.09160000,0.09510000,0.09080000,0.09080000,624848.00000000,1664063999999,57707.32810000,400,391823.00000000,36240.37130000,0
2022-09-25,0.09100000,0.09150000,0.08930000,0.09010000,246223.00000000,1664150399999,22327.50410000,232,150797.00000000,13689.25360000,0
2022-09-26,0.08980000,0.09160000,0.08910000,0.09030000,330169.00000000,1664236799999,29831.64660000,303,108157.00000000,9773.39360000,0
2022-09-27,0.09020000,0.09290000,0.08900000,0.08970000,633410.00000000,1664323199999,57507.30930000,679,260088.00000000,23667.93560000,0
2022-09-28,0.08970000,0.09020000,0.08720000,0.08950000,321198.00000000,1664409599999,28524.55090000,314,158932.00000000,14093.18430000,0
2022-09-29,0.08960000,0.09260000,0.08870000,0.09100000,755275.00000000,1664495999999,68409.56760000,735,367584.00000000,33310.54910000,0
