timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-09-03,0.00002189,0.00002285,0.00002166,0.00002224,345680.30000000,1662249599999,7.68777787,3460,195647.90000000,4.35231735,0
2022-09-04,0.00002230,0.00002259,0.00002160,0.00002177,156917.50000000,1662335999999,3.47179979,573,99573.20000000,2.20576768,0
2022-09-05,0.00002177,0.00002197,0.00002127,0.00002176,98557.30000000,1662422399999,2.13007450,2225,38047.60000000,0.82375595,0
2022-09-06,0.00002177,0.00002229,0.00002055,0.00002066,270094.80000000,1662508799999,5.77511361,2807,84265.20000000,1.81428885,0
2022-09-07,0.00002064,0.00002130,0.00002064,0.00002087,379412.40000000,1662595199999,7.99769804,2328,187129.10000000,3.92967533,0
2022-09-08,0.00002087,0.00002103,0.00002022,0.00002071,304863.20000000,1662681599999,6.28272111,1339,145881.50000000,3.01268584,0
2022-09-09,0.00002071,0.00002130,0.00002018,0.00002121,1526503.00000000,1662767999999,31.48599561,3141,733205.10000000,15.07715792,0
2022-09-10,0.00002124,0.00002197,0.00002035,0.00002050,465457.80000000,1662854399999,9.75647222,1631,168706.00000000,3.51585723,0
2022-09-11,0.00002048,0.00002102,0.00002017,0.00002036,194906.40000000,1662940799999,4.02271042,1728,95384.20000000,1.97913376,0
2022-09-12,0.00002030,0.00002095,0.00001958,0.00001991,113484.70000000,1663027199999,2.31433522,2200,57363.50000000,1.17292900,0
2022-09-13,0.00001977,0.00002054,0.00001934,0.00001988,255805.70000000,1663113599999,5.07016695,6598,123114.10000000,2.45566933,0
2022-09-14,0.00001987,0.00002061,0.00001938,0.00001999,382381.50000000,1663199999999,7.68933787,3169,162471.20000000,3.26207926,0
2022-09-15,0.00002007,0.00002095,0.00001919,0.00001987,427541.00000000,1663286399999,8.51589432,2677,183268.40000000,3.66823345,0
2022-09-16,0.00001995,0.00002265,0.00001972,0.00002222,794872.10000000,1663372799999,16.87927693,4132,415330.50000000,8.84564860,0
2022-09-17,0.00002227,0.00002384,0.00002168,0.00002243,1159677.00000000,1663459199999,26.12164534,3368,464037.00000000,10.45476077,0
2022-09-18,0.00002248,0.00002269,0.00001959,0.00001991,705066.70000000,1663545599999,14.84256076,2676,298269.00000000,6.32482455,0
2022-09-19,0.00001983,0.00002147,0.00001952,0.00002007,946642.60000000,1663631999999,19.25992493,3503,462954.20000000,9.43587857,0
2022-09-20,0.00002009,0.00002057,0.00001957,0.00001974,271929.40000000,1663718399999,5.44632899,1175,116463.30000000,2.33727599,0
2022-09-21,0.00001969,0.00002008,0.00001896,0.00001929,432331.20000000,1663804799999,8.42390635,2263,185215.10000000,3.60895388,0
2022-09-22,0.00001927,0.00002030,0.00001927,0.00001984,307845.70000000,1663891199999,6.10024040,3778,137229.60000000,2.72393860,0
2022-09-23,0.00001989,0.00002008,0.00001907,0.00001915,249190.00000000,1663977599999,4.89077938,1681,86194.50000000,1.69839810,0
2022-09-24,0.00001925,0.00001962,0.00001913,0.00001913,172557.80000000,1664063999999,3.34560263,2471,84425.90000000,1.64000107,0
2022-09-25,0.00001912,0.00001937,0.00001857,0.00001875,267956.70000000,1664150399999,5.10388127,1022,104177.70000000,1.98707326,0
2022-09-26,0.00001877,0.00001920,0.00001846,0.00001877,226009.40000000,1664236799999,4.22665977,1224,101110.50000000,1.89502431,0
2022-09-27,0.00001872,0.00001877,0.00001777,0.00001833,228471.50000000,1664323199999,4.15875384,1151,106877.70000000,1.94386205,0
2022-09-28,0.00001832,0.00001833,0.00001769,0.00001794,68238.00000000,1664409599999,1.22499296,487,38096.70000000,0.68458048,0
2022-09-29,0.00001799,0.00001855,0.00001773,0.00001836,110468.80000000,1664495999999,1.99978587,3237,50074.20000000,0.90740587,0
2022-09-30,0.00001815,0.00001875,0.00001799,0.00001857,174541.90000000,1664582399999,3.22513399,846,90926.40000000,1.68585695,0
2022-10-01,0.00001860,0.00001878,0.00001846,0.00001859,105165.80000000,1664668799999,1.95816708,863,40280.50000000,0.75143279,0
2022-10-02,0.00001859,0.00001906,0.00001842,0.00001859,113099.50000000,1664755199999,2.12384692,526,60400.60000000,1.13329668,0
2022-10-03,0.00001859,0.00001933,0.00001846,0.00001869,147873.50000000,1664841599999,2.81197735,3211,98481.60000000,1.87722576,0
2022-10-04,0.00001870,0.00001907,0.00001829,0.00001832,49659.70000000,1664927999999,0.92816588,998,21023.90000000,0.39393161,0
2022-10-05,0.00001836,0.00001847,0.00001791,0.00001816,74699.70000000,1665014399999,1.35124829,3072,27293.30000000,0.49369529,0
2022-10-06,0.00001816,0.00001853,0.00001787,0.00001805,176903.20000000,1665100799999,3.20693286,897,81371.80000000,1.47426108,0
2022-10-07,0.00001809,0.00001843,0.00001802,0.00001842,155891.00000000,1665187199999,2.83987394,2313,83640.00000000,1.52734606,0
2022-10-08,0.00001842,0.00002300,0.00001813,0.00001824,739982.20000000,1665273599999,14.51234201,3633,391116.70000000,8.02602829,0
2022-10-09,0.00001828,0.00001847,0.00001828,0.00001844,103694.90000000,1665359999999,1.90796931,217,54096.20000000,0.99532248,0
2022-10-10,0.00001846,0.00001860,0.00001790,0.00001795,90506.60000000,1665446399999,1.64732503,390,27062.80000000,0.49575745,0
2022-10-11,0.00001790,0.00001865,0.00001710,0.00001865,214072.30000000,1665532799999,3.83534737,1180,146468.60000000,2.63329482,0
2022-10-12,0.00001866,0.00001884,0.00001773,0.00001773,251650.00000000,1665619199999,4.59398917,965,82531.00000000,1.51755907,0
2022-10-13,0.00001778,0.00001779,0.00001599,0.00001684,200258.20000000,1665705599999,3.34373257,1064,65424.80000000,1.10314220,0
2022-10-14,0.00001688,0.00001712,0.00001679,0.00001688,101716.80000000,1665791999999,1.72734431,383,59681.40000000,1.01319924,0
2022-10-15,0.00001691,0.00001712,0.00001670,0.00001701,41996.70000000,1665878399999,0.71112926,305,16644.70000000,0.28294825,0
2022-10-16,0.00001700,0.00001750,0.00001698,0.00001732,36774.60000000,1665964799999,0.63611550,252,23247.50000000,0.40305839,0
2022-10-17,0.00001725,0.00001747,0.00001711,0.00001740,93672.60000000,1666051199999,1.62311394,412,53846.70000000,0.93439095,0
2022-10-18,0.00001741,0.00001769,0.00001680,0.00001726,592406.80000000,1666137599999,10.21590348,1083,154113.10000000,2.67226870,0
2022-10-19,0.00001728,0.00001731,0.00001634,0.00001641,145298.20000000,1666223999999,2.47458652,486,96313.30000000,1.64722490,0
2022-10-20,0.00001648,0.00001685,0.00001617,0.00001626,821034.70000000,1666310399999,13.50128042,1468,399950.20000000,6.59365224,0
2022-10-21,0.00001619,0.00001637,0.00001584,0.00001634,139260.20000000,1666396799999,2.23536233,441,59253.00000000,0.95221695,0
2022-10-22,0.00001632,0.00001644,0.00001613,0.00001630,41183.70000000,1666483199999,0.67051688,198,14010.10000000,0.22866617,0
2022-10-23,0.00001631,0.00001650,0.00001566,0.00001590,84700.10000000,1666569599999,1.35076774,389,53245.20000000,0.84837026,0
2022-10-24,0.00001588,0.00001595,0.00001516,0.00001523,189836.20000000,1666655999999,2.95552410,819,78376.10000000,1.22155841,0
2022-10-25,0.00001522,0.00001561,0.00001472,0.00001491,205117.60000000,1666742399999,3.11953544,949,94726.00000000,1.44193697,0
2022-10-26,0.00001488,0.00001516,0.00001454,0.00001464,103230.50000000,1666828799999,1.53434451,414,54112.60000000,0.80630273,0
2022-10-27,0.00001468,0.00001577,0.00001461,0.00001531,350450.70000000,1666915199999,5.34946453,939,155571.40000000,2.37873673,0
2022-10-28,0.00001535,0.00001708,0.00001520,0.00001594,1782301.60000000,1667001599999,28.88158889,4083,818470.90000000,13.29614256,0
2022-10-29,0.00001599,0.00001799,0.00001588,0.00001620,1520958.00000000,1667087999999,26.05189773,3939,801995.90000000,13.74751615,0
2022-10-30,0.00001625,0.00001686,0.00001582,0.00001602,396621.20000000,1667174399999,6.48889920,1254,160931.00000000,2.64618569,0
2022-10-31,0.00001616,0.00001622,0.00001553,0.00001568,220342.10000000,1667260799999,3.47684340,889,153608.10000000,2.42212874,0
2022-11-01,0.00001569,0.00001586,0.00001519,0.00001521,131260.90000000,1667347199999,2.04069641,704,50175.60000000,0.77811610,0
2022-11-02,0.00001528,0.00001554,0.00001468,0.00001501,252649.30000000,1667433599999,3.79866991,1072,81698.30000000,1.22902934,0
2022-11-03,0.00001498,0.00001672,0.00001498,0.00001613,1280291.10000000,1667519999999,20.53945853,2693,368915.30000000,5.92600245,0
2022-11-04,0.00001613,0.00001673,0.00001600,0.00001658,332654.90000000,1667606399999,5.44647726,1995,159348.70000000,2.60936983,0
2022-11-05,0.00001653,0.00001716,0.00001575,0.00001597,835485.80000000,1667692799999,13.50336813,1692,633703.40000000,10.22469975,0
2022-11-06,0.00001602,0.00001650,0.00001516,0.00001535,252703.10000000,1667779199999,4.02238393,1794,146963.50000000,2.35537082,0
2022-11-07,0.00001541,0.00001598,0.00001481,0.00001551,756750.50000000,1667865599999,11.82279044,1428,152842.40000000,2.37407698,0
2022-11-08,0.00001559,0.00001586,0.00001070,0.00001267,2913307.40000000,1667951999999,38.66558252,6825,785483.20000000,10.78123885,0
2022-11-09,0.00001264,0.00001314,0.00001110,0.00001137,2686581.70000000,1668038399999,33.28892799,4722,1029999.60000000,12.77275490,0
2022-11-10,0.00001133,0.00001310,0.00001131,0.00001236,2949818.40000000,1668124799999,37.02948918,3670,813001.70000000,9.98296372,0
2022-11-11,0.00001236,0.00001316,0.00001166,0.00001267,2665238.70000000,1668211199999,33.20812875,2665,1316195.30000000,16.40112492,0
2022-11-12,0.00001270,0.00001272,0.00001199,0.00001211,208514.50000000,1668297599999,2.57608772,669,102940.90000000,1.27304132,0
2022-11-13,0.00001213,0.00001935,0.00001213,0.00001622,11308981.20000000,1668383999999,179.85649289,21096,6086764.10000000,98.14971817,0
2022-11-14,0.00001621,0.00002095,0.00001435,0.00001912,9130821.50000000,1668470399999,155.29757193,18102,4653443.90000000,79.91056416,0
2022-11-15,0.00001912,0.00001995,0.00001694,0.00001703,3708015.10000000,1668556799999,68.75495783,11725,1933041.30000000,35.87552733,0
2022-11-16,0.00001701,0.00001850,0.00001606,0.00001628,1568634.40000000,1668643199999,26.81393220,5298,871408.30000000,14.89591448,0
2022-11-17,0.00001628,0.00001678,0.00001543,0.00001561,936713.50000000,1668729599999,15.13407558,2511,439360.70000000,7.10512459,0
2022-11-18,0.00001566,0.00001699,0.00001566,0.00001605,1369838.20000000,1668815999999,22.56084299,2853,510773.30000000,8.36639995,0
2022-11-19,0.00001607,0.00001623,0.00001548,0.00001584,852373.90000000,1668902399999,13.41872611,1781,458456.40000000,7.21802782,0
2022-11-20,0.00001586,0.00001586,0.00001443,0.00001456,1011073.80000000,1668988799999,15.32084529,2441,420850.20000000,6.36725214,0
2022-11-21,0.00001456,0.00001528,0.00001430,0.00001498,2451199.30000000,1669075199999,36.78646913,2971,753975.50000000,11.32990828,0
2022-11-22,0.00001496,0.00001509,0.00001407,0.00001477,699068.50000000,1669161599999,10.22894439,1231,311554.40000000,4.56422470,0
2022-11-23,0.00001470,0.00001484,0.00001416,0.00001460,972354.20000000,1669247999999,14.06349122,3186,254085.40000000,3.68845478,0
2022-11-24,0.00001462,0.00001569,0.00001439,0.00001448,3190087.50000000,1669334399999,47.05587258,4122,1068105.60000000,15.64228946,0
2022-11-25,0.00001450,0.00001458,0.00001399,0.00001432,270322.70000000,1669420799999,3.85256368,866,115526.00000000,1.64668108,0
2022-11-26,0.00001430,0.00001474,0.00001401,0.00001424,3114465.10000000,1669507199999,44.47622349,2548,1393171.90000000,19.78391676,0
2022-11-27,0.00001417,0.00001460,0.00001406,0.00001419,119471.90000000,1669593599999,1.71783177,450,48486.60000000,0.69718851,0
2022-11-28,0.00001423,0.00001428,0.00001366,0.00001412,1039108.90000000,1669679999999,14.42976820,1417,644771.80000000,8.98492762,0
2022-11-29,0.00001404,0.00001461,0.00001385,0.00001425,3869590.90000000,1669766399999,55.00198568,3046,2103818.00000000,29.73201389,0
2022-11-30,0.00001426,0.00001446,0.00001393,0.00001404,259057.50000000,1669852799999,3.67804461,820,107312.60000000,1.52356217,0
2022-12-01,0.00001403,0.00001422,0.00001368,0.00001417,1785036.70000000,1669939199999,24.69575574,1346,1076646.00000000,14.84029527,0
2022-12-02,0.00001418,0.00001483,0.00001396,0.00001420,1697145.80000000,1670025599999,24.46376833,2513,492680.70000000,7.11441403,0
2022-12-03,0.00001426,0.00001470,0.00001213,0.00001423,7018732.90000000,1670111999999,98.79114306,4803,2848850.60000000,40.77617844,0
2022-12-04,0.00001422,0.00001462,0.00001410,0.00001422,5516636.50000000,1670198399999,79.54637428,3258,1220113.10000000,17.52409966,0
2022-12-05,0.00001426,0.00001426,0.00001366,0.00001379,1050262.80000000,1670284799999,14.73955399,1373,836142.70000000,11.74564194,0
2022-12-06,0.00001379,0.00001381,0.00001345,0.00001351,260348.90000000,1670371199999,3.53397178,688,119445.00000000,1.62162254,0
2022-12-07,0.00001357,0.00001386,0.00001297,0.00001314,1155701.80000000,1670457599999,15.59554884,1408,648845.70000000,8.75001837,0
2022-12-08,0.00001319,0.00001386,0.00001295,0.00001326,2310381.70000000,1670543999999,30.61566040,2021,1658828.20000000,21.89576599,0
2022-12-09,0.00001332,0.00001354,0.00001311,0.00001331,648095.60000000,1670630399999,8.64091737,819,314883.10000000,4.20524184,0
2022-12-10,0.00001331,0.00001440,0.00001331,0.00001355,1953333.10000000,1670716799999,26.57222799,1826,938637.80000000,12.73393812,0
2022-12-11,0.00001359,0.00001377,0.00001335,0.00001342,498072.10000000,1670803199999,6.75437821,858,256806.90000000,3.48482414,0
2022-12-12,0.00001342,0.00001442,0.00001319,0.00001362,626887.80000000,1670889599999,8.66231648,2399,364046.10000000,5.06154824,0
2022-12-13,0.00001361,0.00001377,0.00001275,0.00001337,319857.50000000,1670975999999,4.23473777,1590,137077.30000000,1.81533836,0
2022-12-14,0.00001345,0.00001346,0.00001260,0.00001289,156031.90000000,1671062399999,2.02748527,838,66900.90000000,0.87156343,0
2022-12-15,0.00001288,0.00001310,0.00001266,0.00001287,155770.00000000,1671148799999,1.99698545,634,47484.70000000,0.61069373,0
2022-12-16,0.00001278,0.00001301,0.00001140,0.00001167,618200.50000000,1671235199999,7.68738741,1485,243004.30000000,2.99757251,0
2022-12-17,0.00001167,0.00001185,0.00001129,0.00001175,183984.00000000,1671321599999,2.14377166,1122,101746.70000000,1.18984505,0
2022-12-18,0.00001175,0.00001179,0.00001139,0.00001155,66426.20000000,1671407999999,0.76894655,567,42672.00000000,0.49344649,0
2022-12-19,0.00001157,0.00001170,0.00001099,0.00001119,84141.30000000,1671494399999,0.95114831,565,37343.80000000,0.42186223,0
2022-12-20,0.00001114,0.00001146,0.00001114,0.00001135,94265.40000000,1671580799999,1.06728515,594,39195.30000000,0.44414480,0
2022-12-21,0.00001133,0.00001135,0.00001105,0.00001121,31867.60000000,1671667199999,0.35551957,301,10040.00000000,0.11229579,0
2022-12-22,0.00001116,0.00001124,0.00001084,0.00001093,143044.10000000,1671753599999,1.57683290,452,72732.50000000,0.80293478,0
2022-12-23,0.00001092,0.00001098,0.00001073,0.00001081,101762.70000000,1671839999999,1.10071796,316,33854.00000000,0.36608059,0
2022-12-24,0.00001077,0.00001102,0.00001044,0.00001046,184133.10000000,1671926399999,1.97432800,566,76591.40000000,0.82596354,0
2022-12-25,0.00001050,0.00001060,0.00000995,0.00001005,170465.60000000,1672012799999,1.73995236,856,112426.40000000,1.14828282,0
2022-12-26,0.00001002,0.00001014,0.00000982,0.00001005,102279.00000000,1672099199999,1.01925994,395,32330.80000000,0.32266009,0
2022-12-27,0.00001003,0.00001056,0.00000993,0.00001034,251776.70000000,1672185599999,2.55190073,515,72618.50000000,0.74494464,0
2022-12-28,0.00001037,0.00001043,0.00000939,0.00000957,292046.70000000,1672271999999,2.81402756,1160,127839.10000000,1.22203313,0
2022-12-29,0.00000955,0.00000975,0.00000925,0.00000963,177771.30000000,1672358399999,1.69712598,853,100873.60000000,0.96347910,0
2022-12-30,0.00000963,0.00000972,0.00000939,0.00000942,23757.60000000,1672444799999,0.22739322,265,8559.00000000,0.08246958,0
2022-12-31,0.00000942,0.00000959,0.00000920,0.00000955,82950.20000000,1672531199999,0.78534994,516,36471.60000000,0.34462021,0
2023-01-01,0.00000955,0.00000969,0.00000949,0.00000961,48447.10000000,1672617599999,0.46444429,238,35624.40000000,0.34190952,0
2023-01-02,0.00000961,0.00000976,0.00000943,0.00000973,286755.20000000,1672703999999,2.76091990,520,28917.80000000,0.28000288,0
2023-01-03,0.00000969,0.00000983,0.00000952,0.00000967,81400.40000000,1672790399999,0.78980435,389,53259.90000000,0.51856460,0
2023-01-04,0.00000968,0.00000989,0.00000956,0.00000978,181564.10000000,1672876799999,1.77923998,580,107933.30000000,1.05862280,0
2023-01-05,0.00000979,0.00000991,0.00000959,0.00000965,55191.70000000,1672963199999,0.53647805,473,19158.90000000,0.18757693,0
2023-01-06,0.00000965,0.00000972,0.00000926,0.00000970,52096.60000000,1673049599999,0.49086817,547,14614.00000000,0.13837621,0
2023-01-07,0.00000967,0.00000998,0.00000965,0.00000985,162397.70000000,1673135999999,1.60093599,1170,39415.40000000,0.38918242,0
2023-01-08,0.00000987,0.00001046,0.00000968,0.00001026,776050.00000000,1673222399999,7.78789180,4754,434538.40000000,4.38825820,0
2023-01-09,0.00001026,0.00001075,0.00001022,0.00001052,713582.20000000,1673308799999,7.50343706,1135,163803.60000000,1.71116279,0
2023-01-10,0.00001054,0.00001077,0.00001022,0.00001048,575158.70000000,1673395199999,6.05742911,771,305162.50000000,3.19636380,0
2023-01-11,0.00001049,0.00001073,0.00001013,0.00001051,558288.60000000,1673481599999,5.68842626,536,505452.10000000,5.14436332,0
2023-01-12,0.00001046,0.00001080,0.00001001,0.00001024,493739.90000000,1673567999999,5.16170096,891,210263.60000000,2.18923158,0
2023-01-13,0.00001026,0.00001050,0.00001006,0.00001035,61467.60000000,1673654399999,0.62930547,433,25590.40000000,0.26315658,0
2023-01-14,0.00001031,0.00001104,0.00000975,0.00001032,524581.80000000,1673740799999,5.49518721,2439,137315.90000000,1.44535347,0
2023-01-15,0.00001037,0.00001092,0.00001009,0.00001066,511232.60000000,1673827199999,5.38898952,5120,205749.40000000,2.16132662,0
2023-01-16,0.00001070,0.00001090,0.00001021,0.00001039,886343.30000000,1673913599999,9.30297764,5088,453434.90000000,4.77244286,0
2023-01-17,0.00001039,0.00001048,0.00001017,0.00001021,276067.10000000,1673999999999,2.85687141,1019,122465.80000000,1.26857136,0
2023-01-18,0.00001020,0.00001053,0.00000954,0.00000957,941974.00000000,1674086399999,9.47700990,4438,444655.30000000,4.50948198,0
2023-01-19,0.00000963,0.00000971,0.00000938,0.00000954,376816.30000000,1674172799999,3.60613357,1244,168811.90000000,1.61625049,0
2023-01-20,0.00000951,0.00001016,0.00000943,0.00000988,436465.10000000,1674259199999,4.25271912,2020,269536.90000000,2.63317800,0
2023-01-21,0.00000989,0.00001016,0.00000949,0.00000960,583774.40000000,1674345599999,5.72014578,2632,246039.40000000,2.42131166,0
2023-01-22,0.00000967,0.00001084,0.00000967,0.00001034,792862.70000000,1674431999999,8.17182395,2876,396252.50000000,4.08319828,0
2023-01-23,0.00001034,0.00001076,0.00001007,0.00001021,858495.30000000,1674518399999,8.92036547,3133,409175.50000000,4.26220533,0
2023-01-24,0.00001024,0.00001120,0.00001020,0.00001038,878909.60000000,1674604799999,9.45265762,4022,398877.30000000,4.30434085,0
2023-01-25,0.00001041,0.00001091,0.00000985,0.00001058,918859.70000000,1674691199999,9.32807603,4067,559294.40000000,5.69839903,0
2023-01-26,0.00001062,0.00001083,0.00001031,0.00001061,1405555.60000000,1674777599999,14.81356592,4459,412410.50000000,4.35311528,0
2023-01-27,0.00001064,0.00001125,0.00001045,0.00001089,1584812.00000000,1674863999999,17.25979412,3108,718217.20000000,7.90122727,0
2023-01-28,0.00001095,0.00001125,0.00001049,0.00001066,908259.30000000,1674950399999,9.87437014,2504,551317.80000000,6.01879218,0
2023-01-29,0.00001058,0.00001082,0.00001020,0.00001053,689430.60000000,1675036799999,7.22884115,1938,305766.60000000,3.21637968,0
2023-01-30,0.00001058,0.00001145,0.00001003,0.00001046,1476435.80000000,1675123199999,15.83467685,7459,648299.00000000,6.98378476,0
2023-01-31,0.00001043,0.00001199,0.00001020,0.00001169,3201595.40000000,1675209599999,36.26888595,9790,1760119.40000000,20.01358847,0
2023-02-01,0.00001168,0.00001250,0.00001102,0.00001149,2524041.00000000,1675295999999,29.82516756,7189,1174025.30000000,13.94236307,0
2023-02-02,0.00001154,0.00001210,0.00001123,0.00001132,2058557.80000000,1675382399999,23.97188481,4567,842144.20000000,9.82017277,0
2023-02-03,0.00001127,0.00001166,0.00001115,0.00001159,607673.60000000,1675468799999,6.94859665,1477,272291.50000000,3.12179027,0
2023-02-04,0.00001165,0.00001219,0.00001134,0.00001180,962779.90000000,1675555199999,11.35143748,2535,619528.80000000,7.29879509,0
2023-02-05,0.00001186,0.00001198,0.00001037,0.00001124,944131.20000000,1675641599999,10.62591544,4321,414788.30000000,4.66890877,0
2023-02-06,0.00001125,0.00001131,0.00001083,0.00001097,298370.80000000,1675727999999,3.30377705,1552,149566.80000000,1.65783434,0
2023-02-07,0.00001098,0.00001264,0.00001097,0.00001248,1861355.00000000,1675814399999,22.13857040,6250,1154751.00000000,13.76606788,0
2023-02-08,0.00001251,0.00001333,0.00001209,0.00001261,2214894.10000000,1675900799999,27.86371742,6917,1185746.10000000,14.96542764,0
2023-02-09,0.00001265,0.00001290,0.00001101,0.00001130,1998043.70000000,1675987199999,24.29136467,5339,814912.20000000,10.03387208,0
2023-02-10,0.00001129,0.00001139,0.00001092,0.00001107,1437428.10000000,1676073599999,15.98030844,2390,760908.10000000,8.45466465,0
2023-02-11,0.00001107,0.00001171,0.00001100,0.00001163,678739.40000000,1676159999999,7.67334516,3019,412772.50000000,4.67954600,0
2023-02-12,0.00001159,0.00001233,0.00001158,0.00001184,625026.80000000,1676246399999,7.46646786,1438,318550.50000000,3.81141376,0
2023-02-13,0.00001180,0.00001223,0.00001118,0.00001165,1036193.60000000,1676332799999,12.14713446,4304,513456.10000000,6.00252071,0
2023-02-14,0.00001167,0.00001228,0.00001129,0.00001223,1484859.50000000,1676419199999,17.53490791,5465,854419.60000000,10.10992526,0
2023-02-15,0.00001227,0.00001239,0.00001178,0.00001216,653602.10000000,1676505599999,7.89032987,1622,328257.00000000,3.96368233,0
2023-02-16,0.00001220,0.00001325,0.00001184,0.00001238,1965243.10000000,1676591999999,24.60376971,4032,1241046.50000000,15.50219486,0
2023-02-17,0.00001243,0.00001326,0.00001236,0.00001264,1574951.20000000,1676678399999,20.11668850,3094,546806.70000000,7.02128678,0
2023-02-18,0.00001264,0.00001296,0.00001214,0.00001226,627584.80000000,1676764799999,7.88630603,1187,425684.00000000,5.34297008,0
2023-02-19,0.00001223,0.00001356,0.00001222,0.00001309,863059.70000000,1676851199999,11.14232871,2311,521332.10000000,6.74045751,0
2023-02-20,0.00001313,0.00001325,0.00001241,0.00001273,420277.50000000,1676937599999,5.36524435,1575,222271.70000000,2.83882028,0
2023-02-21,0.00001279,0.00001495,0.00001266,0.00001380,2729890.70000000,1677023999999,37.59262147,8433,1418689.90000000,19.56978562,0
2023-02-22,0.00001378,0.00001500,0.00001332,0.00001387,2159005.20000000,1677110399999,30.34465410,5729,1152836.90000000,16.24429917,0
2023-02-23,0.00001386,0.00001391,0.00001291,0.00001310,575398.60000000,1677196799999,7.67367314,1632,202910.70000000,2.72660316,0
2023-02-24,0.00001306,0.00001313,0.00001214,0.00001232,739457.80000000,1677283199999,9.35030085,1717,333398.00000000,4.22195111,0
2023-02-25,0.00001232,0.00001237,0.00001175,0.00001214,1386813.50000000,1677369599999,16.79670734,1926,338542.00000000,4.09194185,0
2023-02-26,0.00001224,0.00001238,0.00001205,0.00001235,1115134.20000000,1677455999999,13.66680198,1041,837769.60000000,10.26188365,0
2023-02-27,0.00001227,0.00001230,0.00001185,0.00001190,327852.70000000,1677542399999,3.96916620,1023,217652.10000000,2.63995489,0
2023-02-28,0.00001195,0.00001219,0.00001147,0.00001151,1069204.70000000,1677628799999,12.64964975,1828,177562.80000000,2.09034032,0
2023-03-01,0.00001153,0.00001176,0.00001150,0.00001169,639411.30000000,1677715199999,7.45309642,1160,45253.60000000,0.52794701,0
