timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-08-10,0.02937000,0.03125000,0.02872000,0.03007000,1510.76700000,1565481599999,44.82320480,279,867.49300000,25.89086418,0
2019-08-11,0.02981000,0.03015000,0.02747000,0.02747000,2640.77100000,1565567999999,75.69961317,394,952.10100000,27.56827340,0
2019-08-12,0.02773000,0.02962000,0.02719000,0.02754000,6159.89000000,1565654399999,170.61510280,260,4179.75100000,115.83338931,0
2019-08-13,0.02748000,0.02826000,0.02650000,0.02707000,2699.06700000,1565740799999,73.79765639,295,1096.28100000,30.13959970,0
2019-08-14,0.02717000,0.02799000,0.02603000,0.02642000,2959.61000000,1565827199999,79.01331473,260,1841.60000000,49.28926406,0
2019-08-15,0.02664000,0.02842000,0.02601000,0.02749000,1370.68200000,1565913599999,37.43394259,170,768.14600000,21.26561931,0
2019-08-16,0.02739000,0.02933000,0.02707000,0.02809000,1750.15100000,1565999999999,49.12481350,234,1032.99100000,29.02444554,0
2019-08-17,0.02809000,0.02915000,0.02778000,0.02894000,509.91700000,1566086399999,14.61999798,137,348.59400000,10.00940700,0
2019-08-18,0.02894000,0.02929000,0.02705000,0.02727000,1026.37900000,1566172799999,28.95321811,167,237.53600000,6.85047484,0
2019-08-19,0.02732000,0.02745000,0.02572000,0.02678000,2397.08500000,1566259199999,63.78119801,321,755.64500000,20.28908118,0
2019-08-20,0.02701000,0.02767000,0.02617000,0.02666000,1201.26800000,1566345599999,32.10569906,159,712.95800000,19.18095373,0
2019-08-21,0.02684000,0.02785000,0.02653000,0.02700000,1406.61100000,1566431999999,37.87792345,137,670.99500000,18.07580786,0
2019-08-22,0.02691000,0.02736000,0.02627000,0.02650000,654.44300000,1566518399999,17.47885080,114,361.84700000,9.67068084,0
2019-08-23,0.02661000,0.02703000,0.02582000,0.02638000,1244.11400000,1566604799999,32.81684249,187,490.65200000,13.04623378,0
2019-08-24,0.02639000,0.02762000,0.02635000,0.02724000,1689.49400000,1566691199999,45.58541913,158,477.09200000,12.92908954,0
2019-08-25,0.02763000,0.02855000,0.02679000,0.02761000,1952.10700000,1566777599999,54.63292757,240,1322.96300000,37.24600177,0
2019-08-26,0.02739000,0.02886000,0.02650000,0.02715000,1817.94300000,1566863999999,49.10483125,212,652.60400000,17.74511059,0
2019-08-27,0.02678000,0.02736000,0.02649000,0.02674000,487.56800000,1566950399999,13.10782334,87,134.08400000,3.64465065,0
2019-08-28,0.02674000,0.02870000,0.02604000,0.02844000,5521.56600000,1567036799999,151.90962225,489,2954.96300000,81.98757779,0
2019-08-29,0.02815000,0.03018000,0.02815000,0.02941000,4689.74000000,1567123199999,136.61251426,518,2363.14600000,68.73033131,0
2019-08-30,0.02932000,0.02932000,0.02776000,0.02826000,1126.40800000,1567209599999,31.87854874,181,546.54200000,15.47597110,0
2019-08-31,0.02824000,0.02858000,0.02700000,0.02743000,2477.57600000,1567295999999,69.10996440,222,1253.63000000,35.15109724,0
2019-09-01,0.02718000,0.02760000,0.02684000,0.02736000,407.01000000,1567382399999,11.05230494,74,127.06000000,3.47593654,0
2019-09-02,0.02757000,0.02782000,0.02573000,0.02573000,1669.16700000,1567468799999,44.10670280,172,325.17300000,8.82360661,0
2019-09-03,0.02599000,0.02628000,0.02475000,0.02515000,2620.04900000,1567555199999,66.82359431,202,865.78700000,22.27764808,0
2019-09-04,0.02497000,0.02524000,0.02324000,0.02334000,2210.80000000,1567641599999,53.23794574,325,573.40900000,13.82105575,0
2019-09-05,0.02347000,0.02420000,0.02298000,0.02327000,3225.50300000,1567727999999,75.58866264,275,1634.24300000,38.53049345,0
2019-09-06,0.02330000,0.02492000,0.02308000,0.02360000,2678.73600000,1567814399999,64.09341434,380,1249.63000000,30.16288633,0
2019-09-07,0.02352000,0.02387000,0.02283000,0.02343000,1130.19800000,1567900799999,26.38153835,176,441.03400000,10.34432018,0
2019-09-08,0.02363000,0.02391000,0.02286000,0.02342000,751.92100000,1567987199999,17.58210780,136,521.06400000,12.23331690,0
2019-09-09,0.02364000,0.02447000,0.02336000,0.02401000,1000.14400000,1568073599999,23.85077854,158,533.01000000,12.78749028,0
2019-09-10,0.02391000,0.02425000,0.02266000,0.02297000,827.47200000,1568159999999,19.20971429,124,366.62200000,8.58655728,0
2019-09-11,0.02265000,0.02317000,0.02210000,0.02242000,970.13700000,1568246399999,21.74275275,116,147.68100000,3.33572772,0
2019-09-12,0.02253000,0.02263000,0.02200000,0.02202000,1420.24000000,1568332799999,31.49884975,102,468.55300000,10.45882155,0
2019-09-13,0.02243000,0.02285000,0.02178000,0.02205000,596.95300000,1568419199999,13.29841505,100,356.01600000,7.96931322,0
2019-09-14,0.02241000,0.02257000,0.02119000,0.02119000,763.43300000,1568505599999,16.53404658,164,232.91700000,5.05211864,0
2019-09-15,0.02112000,0.02223000,0.02086000,0.02150000,1158.99300000,1568591999999,25.20365210,226,667.80300000,14.66213254,0
2019-09-16,0.02164000,0.02224000,0.02001000,0.02061000,1887.77800000,1568678399999,39.50560884,224,335.68000000,7.09957158,0
2019-09-17,0.02057000,0.02057000,0.01917000,0.01969000,1134.57500000,1568764799999,22.37133183,273,267.80500000,5.29532004,0
2019-09-18,0.01947000,0.02011000,0.01925000,0.02004000,484.11400000,1568851199999,9.51458667,105,106.75600000,2.11427771,0
2019-09-19,0.02004000,0.02019000,0.01825000,0.01843000,982.59500000,1568937599999,18.59230926,196,245.93600000,4.69677302,0
2019-09-20,0.01848000,0.01922000,0.01844000,0.01884000,208.16600000,1569023999999,3.90434619,48,53.18100000,1.00109990,0
2019-09-21,0.01881000,0.01918000,0.01854000,0.01866000,3653.46100000,1569110399999,68.69125631,269,84.87500000,1.59745530,0
2019-09-22,0.01903000,0.01998000,0.01887000,0.01900000,1550.56500000,1569196799999,29.97529585,168,1238.52000000,23.98529769,0
2019-09-23,0.01900000,0.02098000,0.01900000,0.02050000,1826.86900000,1569283199999,36.20896588,257,797.98200000,15.90290033,0
2019-09-24,0.02056000,0.02352000,0.01989000,0.02352000,6696.41000000,1569369599999,144.33980991,600,4971.12800000,106.74629578,0
2019-09-25,0.02345000,0.02372000,0.02096000,0.02143000,3992.75900000,1569455999999,88.92178336,402,1549.35000000,35.04803813,0
2019-09-26,0.02132000,0.02159000,0.01994000,0.01994000,2654.34100000,1569542399999,55.26076699,316,559.71800000,11.64628303,0
2019-09-27,0.02007000,0.02047000,0.01961000,0.01985000,1165.40700000,1569628799999,23.41585823,212,535.76200000,10.80903139,0
2019-09-28,0.01979000,0.02047000,0.01967000,0.02009000,614.89200000,1569715199999,12.37784365,143,405.95700000,8.20563340,0
2019-09-29,0.02017000,0.02052000,0.01951000,0.01967000,1108.69000000,1569801599999,21.97209264,254,407.36600000,8.12821067,0
2019-09-30,0.01956000,0.01987000,0.01871000,0.01871000,1216.12200000,1569887999999,23.15784674,235,313.52500000,5.97686523,0
2019-10-01,0.01867000,0.01988000,0.01866000,0.01945000,421.52500000,1569974399999,8.08200260,125,165.78900000,3.17937959,0
2019-10-02,0.01951000,0.01972000,0.01904000,0.01924000,393.79600000,1570060799999,7.58348268,94,93.49900000,1.82118209,0
2019-10-03,0.01924000,0.01962000,0.01892000,0.01956000,628.25500000,1570147199999,12.15819092,110,473.32300000,9.17382577,0
2019-10-04,0.01956000,0.02105000,0.01947000,0.01967000,1285.63800000,1570233599999,25.78566019,203,933.42100000,18.80354363,0
2019-10-05,0.01956000,0.02031000,0.01945000,0.02031000,1103.85700000,1570319999999,21.81228232,146,689.34500000,13.64948767,0
2019-10-06,0.02031000,0.02039000,0.01948000,0.02004000,638.60400000,1570406399999,12.71247134,103,261.94400000,5.26625476,0
2019-10-07,0.01975000,0.02005000,0.01903000,0.01930000,2867.33800000,1570492799999,56.00082559,229,598.86700000,11.69664757,0
2019-10-08,0.01922000,0.01949000,0.01881000,0.01914000,717.74800000,1570579199999,13.67558207,110,136.97700000,2.62130250,0
2019-10-09,0.01927000,0.01982000,0.01728000,0.01804000,3081.29500000,1570665599999,56.55578863,350,906.32900000,17.04532392,0
2019-10-10,0.01795000,0.01821000,0.01752000,0.01809000,729.80500000,1570751999999,13.04624878,105,285.86600000,5.12504286,0
2019-10-11,0.01809000,0.01869000,0.01784000,0.01847000,1130.95300000,1570838399999,20.80516504,124,242.68600000,4.41410826,0
2019-10-12,0.01861000,0.01876000,0.01820000,0.01876000,457.06200000,1570924799999,8.50273362,79,92.50600000,1.71836866,0
2019-10-13,0.01862000,0.01876000,0.01827000,0.01859000,504.18700000,1571011199999,9.26552448,77,197.65200000,3.63975231,0
2019-10-14,0.01858000,0.01924000,0.01808000,0.01843000,1544.87000000,1571097599999,29.12608788,205,424.23500000,7.92928802,0
2019-10-15,0.01842000,0.01969000,0.01832000,0.01924000,3506.05100000,1571183999999,67.09475586,405,1732.39400000,32.98932198,0
2019-10-16,0.01907000,0.01964000,0.01849000,0.01864000,948.38300000,1571270399999,18.05148344,119,372.13900000,7.16071792,0
2019-10-17,0.01856000,0.01924000,0.01848000,0.01919000,1264.15600000,1571356799999,23.93784432,97,465.09700000,8.81256129,0
2019-10-18,0.01920000,0.01932000,0.01861000,0.01905000,873.18900000,1571443199999,16.56347707,122,398.92600000,7.61770118,0
2019-10-19,0.01914000,0.02378000,0.01909000,0.02291000,7866.16600000,1571529599999,165.36106904,895,4266.72600000,89.51418439,0
2019-10-20,0.02291000,0.02560000,0.02186000,0.02202000,10567.22100000,1571615999999,247.32278906,1349,4112.43200000,97.44414611,0
2019-10-21,0.02195000,0.02690000,0.02060000,0.02324000,20722.27000000,1571702399999,491.35732454,1643,9261.48500000,221.97999193,0
2019-10-22,0.02320000,0.02497000,0.02318000,0.02336000,4352.59500000,1571788799999,103.66088256,703,2499.83700000,59.80070961,0
2019-10-23,0.02334000,0.02395000,0.02204000,0.02281000,1559.66000000,1571875199999,36.09026809,378,454.98100000,10.55571910,0
2019-10-24,0.02246000,0.02524000,0.02230000,0.02354000,4411.36000000,1571961599999,104.22814395,617,2276.58900000,53.73048826,0
2019-10-25,0.02353000,0.02375000,0.02225000,0.02306000,6470.54600000,1572047999999,150.18419137,483,2211.20800000,51.30709858,0
2019-10-26,0.02335000,0.02991000,0.02294000,0.02757000,16425.77400000,1572134399999,451.70234913,1622,9263.20500000,254.92781373,0
2019-10-27,0.02748000,0.02794000,0.02552000,0.02591000,4439.79900000,1572220799999,117.24357756,818,1947.86300000,51.60226409,0
2019-10-28,0.02623000,0.02680000,0.02566000,0.02644000,2087.96900000,1572307199999,54.64054487,331,1162.37500000,30.59484237,0
2019-10-29,0.02627000,0.02741000,0.02420000,0.02661000,4103.33000000,1572393599999,105.86732872,808,1588.54500000,41.30223241,0
2019-10-30,0.02661000,0.02760000,0.02544000,0.02625000,2316.64800000,1572479999999,60.73665138,305,1011.48700000,26.70997539,0
2019-10-31,0.02580000,0.02635000,0.02520000,0.02533000,7212.89900000,1572566399999,186.70851879,393,658.13200000,17.07285731,0
2019-11-01,0.02564000,0.02934000,0.02532000,0.02701000,7226.65300000,1572652799999,199.25661789,926,2968.60200000,82.34921112,0
2019-11-02,0.02700000,0.02736000,0.02630000,0.02670000,644.23700000,1572739199999,17.27285874,199,282.48700000,7.58415899,0
2019-11-03,0.02650000,0.02736000,0.02644000,0.02717000,1600.23900000,1572825599999,42.84492363,195,838.21400000,22.52965428,0
2019-11-04,0.02685000,0.02712000,0.02535000,0.02634000,2348.73300000,1572911999999,60.91126904,324,1121.90900000,29.33328744,0
2019-11-05,0.02636000,0.02676000,0.02562000,0.02591000,2063.98900000,1572998399999,53.42033498,257,712.72100000,18.43677301,0
2019-11-06,0.02603000,0.02603000,0.02495000,0.02530000,1113.46300000,1573084799999,28.15734382,226,424.06400000,10.75717092,0
2019-11-07,0.02508000,0.02864000,0.02473000,0.02805000,7424.33700000,1573171199999,198.08561181,1086,3384.69000000,90.73353081,0
2019-11-08,0.02790000,0.02805000,0.02558000,0.02634000,5564.35300000,1573257599999,149.13957615,740,1862.52500000,50.03751173,0
2019-11-09,0.02609000,0.02680000,0.02533000,0.02608000,2828.72700000,1573343999999,73.24306939,412,1549.66800000,40.08776043,0
2019-11-10,0.02610000,0.02610000,0.02484000,0.02549000,2280.90400000,1573430399999,57.44929055,367,520.63100000,13.18784339,0
2019-11-11,0.02549000,0.02695000,0.02475000,0.02693000,2099.82100000,1573516799999,54.05574855,346,898.83000000,23.19104713,0
2019-11-12,0.02694000,0.02694000,0.02577000,0.02594000,1054.18700000,1573603199999,27.56020497,160,511.20800000,13.33590957,0
2019-11-13,0.02626000,0.02938000,0.02591000,0.02800000,3380.67200000,1573689599999,93.00105013,352,1587.47300000,44.32920004,0
2019-11-14,0.02799000,0.03043000,0.02703000,0.02911000,6147.11900000,1573775999999,175.66310748,792,3751.29000000,108.33449493,0
2019-11-15,0.02924000,0.03740000,0.02895000,0.03261000,12518.55800000,1573862399999,414.81825179,1916,5738.95600000,190.77424241,0
2019-11-16,0.03271000,0.03545000,0.03083000,0.03083000,6788.24900000,1573948799999,224.64348405,955,3292.71300000,109.79136883,0
2019-11-17,0.03100000,0.03174000,0.02972000,0.02988000,3516.00600000,1574035199999,107.87754849,1190,2108.43600000,65.07921144,0
2019-11-18,0.02987000,0.02999000,0.02800000,0.02800000,1327.96300000,1574121599999,38.36275445,250,366.71700000,10.63943973,0
2019-11-19,0.02831000,0.03229000,0.02806000,0.02907000,9820.30500000,1574207999999,294.29893381,918,5519.44300000,165.51908877,0
2019-11-20,0.02889000,0.03094000,0.02889000,0.02944000,5386.74800000,1574294399999,160.39920148,382,2359.01500000,69.81862919,0
2019-11-21,0.02950000,0.03610000,0.02950000,0.03373000,14457.80700000,1574380799999,475.42496371,1840,8456.63600000,276.33945269,0
2019-11-22,0.03333000,0.03398000,0.03113000,0.03384000,9723.04900000,1574467199999,316.27164369,1090,2771.61600000,90.49035813,0
2019-11-23,0.03383000,0.03497000,0.03276000,0.03332000,6575.47300000,1574553599999,222.04048576,761,2287.02600000,77.06339174,0
2019-11-24,0.03331000,0.03391000,0.03268000,0.03331000,3029.79300000,1574639999999,100.54701233,429,2282.00300000,75.66107623,0
2019-11-25,0.03305000,0.03500000,0.03188000,0.03393000,4628.12500000,1574726399999,155.41679875,817,2376.83200000,80.10022706,0
2019-11-26,0.03392000,0.03821000,0.03341000,0.03821000,5399.26400000,1574812799999,193.02068702,980,2993.14700000,106.29054346,0
2019-11-27,0.03826000,0.03889000,0.03653000,0.03699000,1362.26500000,1574899199999,51.34770654,290,897.48900000,33.94185575,0
2019-11-28,0.03669000,0.03950000,0.03599000,0.03715000,1712.49400000,1574985599999,64.76402915,255,1408.61100000,53.68050591,0
2019-11-29,0.03763000,0.03798000,0.03652000,0.03652000,3093.03200000,1575071999999,114.70354473,364,2028.84900000,75.25321621,0
2019-11-30,0.03650000,0.03801000,0.03561000,0.03770000,1617.59800000,1575158399999,60.03246692,349,884.85000000,33.01630414,0
2019-12-01,0.03801000,0.03877000,0.03601000,0.03704000,1343.27200000,1575244799999,50.26780549,411,454.38500000,16.96704095,0
2019-12-02,0.03648000,0.03717000,0.03600000,0.03714000,464.83700000,1575331199999,16.99413092,121,373.43800000,13.66143967,0
2019-12-03,0.03710000,0.03856000,0.03549000,0.03606000,1622.95000000,1575417599999,59.16124721,392,412.24600000,15.14728237,0
2019-12-04,0.03558000,0.03608000,0.03392000,0.03420000,1811.32800000,1575503999999,62.92364922,319,589.31800000,20.61480871,0
2019-12-05,0.03393000,0.03599000,0.02513000,0.03313000,8935.31600000,1575590399999,296.11905338,836,4202.11000000,145.65857859,0
2019-12-06,0.03313000,0.03800000,0.03275000,0.03791000,8317.09300000,1575676799999,306.12148229,851,2931.13800000,107.88455118,0
2019-12-07,0.03795000,0.03801000,0.03623000,0.03623000,848.96400000,1575763199999,31.42989758,267,463.45100000,17.22649746,0
2019-12-08,0.03623000,0.03657000,0.03568000,0.03578000,132.07800000,1575849599999,4.77259563,59,71.68900000,2.59773775,0
2019-12-09,0.03617000,0.04249000,0.03553000,0.04105000,4590.71300000,1575935999999,181.75694271,784,3313.55800000,132.17053389,0
2019-12-10,0.04126000,0.04430000,0.03970000,0.04220000,4790.03600000,1576022399999,200.58385762,814,1858.88200000,79.06699428,0
2019-12-11,0.04222000,0.04395000,0.04020000,0.04364000,2022.28800000,1576108799999,83.83356450,419,1114.14800000,46.68446805,0
2019-12-12,0.04383000,0.04383000,0.04085000,0.04222000,900.39800000,1576195199999,38.09491903,255,309.54100000,13.27141897,0
2019-12-13,0.04182000,0.04247000,0.04093000,0.04106000,1183.35900000,1576281599999,49.26357095,174,420.34100000,17.55838805,0
2019-12-14,0.04139000,0.05222000,0.04112000,0.04590000,8043.83800000,1576367999999,377.72940933,1322,4082.09200000,189.97495620,0
2019-12-15,0.04594000,0.04868000,0.04439000,0.04582000,3868.12600000,1576454399999,178.00880740,897,1648.54800000,76.10854963,0
2019-12-16,0.04557000,0.06287000,0.04460000,0.05465000,7988.65200000,1576540799999,427.43354091,1788,3577.44900000,191.53043254,0
2019-12-17,0.05507000,0.05977000,0.04951000,0.05509000,5738.55700000,1576627199999,313.14006051,1682,2128.97300000,116.34556409,0
2019-12-18,0.05482000,0.05683000,0.05159000,0.05524000,3464.12400000,1576713599999,188.24744920,792,2262.29500000,123.81249988,0
2019-12-19,0.05488000,0.06000000,0.05459000,0.05898000,2153.76100000,1576799999999,126.30144835,490,1240.54300000,73.14771940,0
2019-12-20,0.05826000,0.05898000,0.05275000,0.05383000,3292.55300000,1576886399999,181.61160296,872,1500.18900000,83.06410523,0
2019-12-21,0.05397000,0.05805000,0.05080000,0.05769000,3183.04200000,1576972799999,168.84413430,875,1881.86300000,100.45039499,0
2019-12-22,0.05796000,0.06479000,0.04578000,0.05455000,6657.76700000,1577059199999,372.02477020,1619,3035.94400000,173.98482880,0
2019-12-23,0.05485000,0.05590000,0.05126000,0.05286000,2343.31600000,1577145599999,124.43175653,726,1060.60700000,56.66431902,0
2019-12-24,0.05281000,0.05398000,0.05208000,0.05334000,617.05200000,1577231999999,32.71407994,250,311.46100000,16.54067456,0
2019-12-25,0.05335000,0.05414000,0.05150000,0.05348000,1280.75100000,1577318399999,67.82176016,259,375.61500000,20.05589628,0
2019-12-26,0.05299000,0.05350000,0.04831000,0.04979000,10560.97300000,1577404799999,529.63344572,1062,4805.90600000,240.32383808,0
2019-12-27,0.04979000,0.04986000,0.04792000,0.04951000,3396.12300000,1577491199999,164.38720065,586,826.55400000,40.37914357,0
2019-12-28,0.04904000,0.05149000,0.04823000,0.05125000,4925.75800000,1577577599999,243.84320378,977,3280.92300000,162.62475718,0
2019-12-29,0.05129000,0.06035000,0.05060000,0.05679000,6956.47000000,1577663999999,389.66832135,1868,3006.12800000,169.06106648,0
2019-12-30,0.05690000,0.06190000,0.05300000,0.05786000,3743.21600000,1577750399999,210.56706257,1264,1975.95700000,112.78567948,0
2019-12-31,0.05786000,0.07137000,0.05638000,0.07106000,10480.85400000,1577836799999,699.14443481,1568,8266.02700000,559.41922953,0
2020-01-01,0.07130000,0.07220000,0.06169000,0.06361000,7036.51100000,1577923199999,469.33597720,2055,2875.25200000,194.48818132,0
2020-01-02,0.06425000,0.06582000,0.06021000,0.06050000,2078.16400000,1578009599999,131.46086198,683,682.12900000,43.37342317,0
2020-01-03,0.06021000,0.06237000,0.05776000,0.06050000,2925.39300000,1578095999999,176.22450745,781,1000.26600000,60.58289285,0
2020-01-04,0.06052000,0.06097000,0.05909000,0.05970000,1166.19300000,1578182399999,69.71114891,368,415.63700000,24.84695127,0
2020-01-05,0.05912000,0.05962000,0.05087000,0.05497000,4713.94600000,1578268799999,262.18596650,961,1411.34700000,78.97943754,0
2020-01-06,0.05510000,0.05510000,0.05122000,0.05202000,1627.38800000,1578355199999,86.27492586,434,646.57300000,34.40488273,0
2020-01-07,0.05195000,0.05974000,0.05157000,0.05781000,3102.12800000,1578441599999,172.19268094,948,1693.63900000,94.24556083,0
2020-01-08,0.05659000,0.06577000,0.05550000,0.06280000,5028.98900000,1578527999999,306.36281529,1132,2274.61700000,139.83230066,0
2020-01-09,0.06350000,0.06577000,0.06053000,0.06213000,1342.77500000,1578614399999,85.00224381,654,415.94100000,26.44991022,0
2020-01-10,0.06222000,0.06230000,0.05640000,0.05896000,1304.61200000,1578700799999,75.64087426,550,446.93600000,26.17431096,0
2020-01-11,0.05893000,0.06398000,0.05760000,0.06283000,1983.21200000,1578787199999,121.70152814,647,795.05300000,48.90475214,0
2020-01-12,0.06292000,0.06890000,0.06097000,0.06783000,2040.33400000,1578873599999,135.52422183,598,1323.75100000,88.03735287,0
2020-01-13,0.06845000,0.07386000,0.06658000,0.06909000,3813.78600000,1578959999999,266.08393701,1353,2119.02000000,147.85368752,0
2020-01-14,0.06909000,0.07032000,0.06010000,0.06028000,3154.55500000,1579046399999,207.11927318,1119,1228.09600000,81.72937395,0
2020-01-15,0.06084000,0.06647000,0.05941000,0.06100000,4174.17400000,1579132799999,255.92148357,953,2274.32100000,138.98311648,0
2020-01-16,0.06100000,0.06630000,0.06100000,0.06359000,2576.05500000,1579219199999,165.95112231,736,1205.73500000,77.86638596,0
2020-01-17,0.06366000,0.06576000,0.06206000,0.06341000,1370.43300000,1579305599999,86.83574343,508,666.22500000,42.39600794,0
2020-01-18,0.06355000,0.06978000,0.06081000,0.06737000,4067.64000000,1579391999999,263.57383893,1057,1023.06900000,66.92826493,0
2020-01-19,0.06701000,0.06974000,0.06414000,0.06608000,4802.69400000,1579478399999,322.49203131,1331,2766.65300000,186.69522626,0
2020-01-20,0.06605000,0.06748000,0.06419000,0.06676000,2017.54400000,1579564799999,132.90892651,637,953.79300000,62.99720034,0
2020-01-21,0.06622000,0.06668000,0.06322000,0.06371000,594.83600000,1579651199999,38.31443065,314,202.26200000,12.98955515,0
2020-01-22,0.06323000,0.06388000,0.06157000,0.06204000,873.17200000,1579737599999,54.59425889,249,224.98300000,14.10661989,0
2020-01-23,0.06237000,0.06278000,0.05887000,0.06094000,1480.19300000,1579823999999,89.79603594,538,507.21200000,30.69961282,0
2020-01-24,0.06094000,0.06437000,0.06093000,0.06241000,2016.76700000,1579910399999,125.89864932,588,1109.07900000,69.41840922,0
2020-01-25,0.06241000,0.06286000,0.06130000,0.06204000,1201.12900000,1579996799999,75.17974842,210,253.45900000,15.81737968,0
2020-01-26,0.06204000,0.06204000,0.05945000,0.06021000,838.42100000,1580083199999,50.58174343,304,393.25000000,23.77913558,0
2020-01-27,0.06022000,0.06224000,0.05860000,0.06007000,2512.11900000,1580169599999,150.34176370,706,857.59900000,51.71362040,0
2020-01-28,0.06050000,0.06589000,0.05984000,0.06331000,2897.23100000,1580255999999,180.25955529,938,1632.07400000,101.75482710,0
2020-01-29,0.06278000,0.06550000,0.05802000,0.06467000,7309.86000000,1580342399999,460.29775996,1291,3609.34400000,229.86266149,0
2020-01-30,0.06448000,0.06514000,0.06119000,0.06168000,1834.88800000,1580428799999,115.12084740,730,1088.33700000,67.90355184,0
2020-01-31,0.06140000,0.06242000,0.06034000,0.06183000,1273.46200000,1580515199999,78.10275457,405,497.62600000,30.56207319,0
2020-02-01,0.06183000,0.06183000,0.05985000,0.06016000,1092.67100000,1580601599999,66.62275885,373,360.47900000,22.07120492,0
2020-02-02,0.06021000,0.06021000,0.05573000,0.05658000,3940.95300000,1580687999999,225.44815240,669,2930.75700000,167.12754251,0
2020-02-03,0.05673000,0.05673000,0.04587000,0.05329000,6080.59000000,1580774399999,328.55038426,881,2055.71700000,112.31434050,0
2020-02-04,0.05328000,0.05457000,0.05035000,0.05401000,5243.47900000,1580860799999,273.75765954,931,2193.53000000,114.66671972,0
2020-02-05,0.05430000,0.05741000,0.04983000,0.05059000,4385.17100000,1580947199999,239.57474285,1055,1805.02500000,99.69013187,0
2020-02-06,0.05059000,0.05130000,0.04915000,0.05079000,2184.15700000,1581033599999,109.08588073,762,1614.86500000,80.66068630,0
2020-02-07,0.05107000,0.05134000,0.04820000,0.04848000,2106.74400000,1581119999999,104.27849055,638,586.04900000,28.81699624,0
2020-02-08,0.04844000,0.05499000,0.04700000,0.05345000,3631.88400000,1581206399999,180.11658280,843,2037.12200000,101.43619232,0
2020-02-09,0.05352000,0.05441000,0.04910000,0.05124000,2777.22600000,1581292799999,143.07900748,664,929.09100000,47.99967420,0
2020-02-10,0.05126000,0.05664000,0.05126000,0.05471000,1735.26900000,1581379199999,93.72919658,697,1098.75300000,58.89040534,0
2020-02-11,0.05475000,0.05549000,0.05096000,0.05474000,2561.47800000,1581465599999,135.78706218,780,903.40700000,48.12522797,0
2020-02-12,0.05423000,0.05441000,0.04952000,0.05076000,4313.95300000,1581551999999,223.75903781,900,2066.65100000,107.66493857,0
2020-02-13,0.05071000,0.05197000,0.04881000,0.04923000,2022.95600000,1581638399999,100.93736836,671,766.66300000,38.41866669,0
2020-02-14,0.04924000,0.05339000,0.04865000,0.05015000,3724.84300000,1581724799999,186.38431510,819,2401.24000000,120.63283296,0
2020-02-15,0.05015000,0.05265000,0.04985000,0.05130000,2443.43200000,1581811199999,125.28516938,771,1498.20000000,76.80659221,0
2020-02-16,0.05111000,0.05174000,0.04893000,0.05025000,1291.91800000,1581897599999,65.24421620,756,558.61500000,28.24929709,0
2020-02-17,0.05025000,0.05094000,0.04634000,0.04679000,827.46300000,1581983999999,40.34673187,579,360.09500000,17.71257948,0
2020-02-18,0.04634000,0.04690000,0.04406000,0.04470000,2805.81000000,1582070399999,127.66018447,688,1316.39800000,60.12569111,0
2020-02-19,0.04453000,0.04583000,0.04249000,0.04355000,1206.96300000,1582156799999,52.52372683,424,612.62700000,26.77796908,0
2020-02-20,0.04323000,0.04693000,0.04247000,0.04545000,2687.95200000,1582243199999,121.52425992,525,1113.82900000,50.71223039,0
2020-02-21,0.04554000,0.04556000,0.04294000,0.04385000,1250.61300000,1582329599999,55.37108992,366,827.84100000,36.42431019,0
2020-02-22,0.04317000,0.04514000,0.04314000,0.04441000,425.62500000,1582415999999,18.75017293,188,214.28300000,9.50024205,0
2020-02-23,0.04424000,0.04494000,0.04302000,0.04366000,645.93400000,1582502399999,28.55696487,317,287.22100000,12.70508685,0
2020-02-24,0.04318000,0.04431000,0.04198000,0.04224000,980.74900000,1582588799999,41.95002021,245,680.59200000,29.11302139,0
2020-02-25,0.04224000,0.04540000,0.04190000,0.04277000,2338.85500000,1582675199999,100.84094267,576,1082.43300000,46.76917390,0
2020-02-26,0.04277000,0.04721000,0.04010000,0.04700000,3004.98200000,1582761599999,128.78052971,925,1818.67300000,78.53862062,0
2020-02-27,0.04700000,0.04891000,0.04461000,0.04830000,1738.71600000,1582847999999,80.48125364,737,887.78100000,41.42726931,0
2020-02-28,0.04839000,0.04878000,0.04568000,0.04637000,1693.99000000,1582934399999,79.92133077,479,1003.08000000,47.35260094,0
2020-02-29,0.04583000,0.04670000,0.04529000,0.04667000,566.92300000,1583020799999,26.08350784,414,333.46000000,15.34385837,0
2020-03-01,0.04665000,0.04669000,0.04518000,0.04518000,345.58500000,1583107199999,15.78657443,288,183.30700000,8.41714523,0
2020-03-02,0.04535000,0.04577000,0.04395000,0.04490000,653.56600000,1583193599999,29.12413767,367,144.02400000,6.46882610,0
2020-03-03,0.04453000,0.04473000,0.04371000,0.04473000,532.70300000,1583279999999,23.61172213,306,255.09000000,11.32609055,0
2020-03-04,0.04479000,0.04641000,0.04397000,0.04593000,1500.53700000,1583366399999,67.81678360,295,753.99500000,34.09580597,0
2020-03-05,0.04593000,0.04601000,0.04472000,0.04543000,965.98700000,1583452799999,43.93118521,207,210.70700000,9.56415183,0
