timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-05-17,0.01498000,0.01518000,0.01491000,0.01500000,345682232.30000000,1589759999999,5200378.98599700,6010,320249601.40000000,4818024.72516100,0
2020-05-18,0.01500000,0.01559000,0.01498000,0.01536000,327367990.60000000,1589846399999,5007765.50343400,6124,311219159.60000000,4760767.79089400,0
2020-05-19,0.01536000,0.01562000,0.01504000,0.01554000,310734415.30000000,1589932799999,4754635.48115400,6056,293599298.80000000,4492221.48228000,0
2020-05-20,0.01554000,0.01554000,0.01458000,0.01499000,382657544.80000000,1590019199999,5828385.99203500,6601,361904293.70000000,5512660.89118300,0
2020-05-21,0.01499000,0.01507000,0.01383000,0.01420000,401641336.50000000,1590105599999,5824952.36350000,6584,377320852.60000000,5473131.60929400,0
2020-05-22,0.01419000,0.01507000,0.01407000,0.01483000,12835968.60000000,1590191999999,188169.02773700,5302,6862782.30000000,100632.61981300,0
2020-05-23,0.01483000,0.01571000,0.01483000,0.01497000,12235647.60000000,1590278399999,186253.20704300,5010,6126813.40000000,93531.56914200,0
2020-05-24,0.01497000,0.01530000,0.01420000,0.01420000,15309220.80000000,1590364799999,228495.26858900,7234,7706190.60000000,115290.42848800,0
2020-05-25,0.01420000,0.01474000,0.01408000,0.01470000,15126260.70000000,1590451199999,219017.31108400,6059,6546151.30000000,94864.83932200,0
2020-05-26,0.01471000,0.01475000,0.01423000,0.01456000,14839553.00000000,1590537599999,215253.42676500,6840,7227509.00000000,104824.90150200,0
2020-05-27,0.01456000,0.01497000,0.01450000,0.01470000,17925623.90000000,1590623999999,264354.68477200,6499,9105043.10000000,134335.14064000,0
2020-05-28,0.01470000,0.01517000,0.01455000,0.01514000,18695621.60000000,1590710399999,277870.45968000,6038,10033726.10000000,149174.81646100,0
2020-05-29,0.01514000,0.01533000,0.01491000,0.01498000,16039897.80000000,1590796799999,241676.19879400,7124,8187040.20000000,123429.10265500,0
2020-05-30,0.01499000,0.01643000,0.01492000,0.01638000,14811406.00000000,1590883199999,233625.52140900,5941,9711237.60000000,153136.74169800,0
2020-05-31,0.01638000,0.01721000,0.01541000,0.01582000,20818805.60000000,1590969599999,342308.35110600,6292,10803407.30000000,178346.95553800,0
2020-06-01,0.01581000,0.01709000,0.01575000,0.01707000,80705610.00000000,1591055999999,1313116.37934300,4270,72290120.80000000,1175464.14357200,0
2020-06-02,0.01708000,0.01751000,0.01553000,0.01639000,168664498.40000000,1591142399999,2875877.68732400,2444,157699147.60000000,2691583.12572400,0
2020-06-03,0.01632000,0.01697000,0.01592000,0.01689000,11765270.90000000,1591228799999,194262.78070400,1084,8395030.90000000,138792.68020300,0
2020-06-04,0.01687000,0.01733000,0.01624000,0.01687000,8924925.00000000,1591315199999,150477.20837800,1201,4548371.60000000,76716.71223700,0
2020-06-05,0.01686000,0.01727000,0.01675000,0.01687000,6623963.20000000,1591401599999,112598.71318900,932,3133743.60000000,53289.09889300,0
2020-06-06,0.01684000,0.01713000,0.01650000,0.01703000,5588695.20000000,1591487999999,93921.04442000,839,3097622.30000000,52107.60371500,0
2020-06-07,0.01702000,0.01824000,0.01684000,0.01818000,20743591.20000000,1591574399999,365914.51881100,2325,12388017.30000000,218725.67671700,0
2020-06-08,0.01820000,0.01859000,0.01775000,0.01795000,10075848.40000000,1591660799999,182982.04154400,1169,4970647.40000000,90241.17372200,0
2020-06-09,0.01798000,0.01806000,0.01745000,0.01759000,5129774.10000000,1591747199999,90475.98399700,652,2339987.10000000,41297.07743200,0
2020-06-10,0.01751000,0.01768000,0.01719000,0.01761000,3408002.10000000,1591833599999,59536.92641800,805,1480316.60000000,25908.56805600,0
2020-06-11,0.01761000,0.01775000,0.01511000,0.01568000,8607586.20000000,1591919999999,142366.97552900,1930,3027199.50000000,50288.99982300,0
2020-06-12,0.01567000,0.01668000,0.01559000,0.01644000,3302065.60000000,1592006399999,53463.74610500,1324,1410840.40000000,22948.91978700,0
2020-06-13,0.01643000,0.01673000,0.01611000,0.01668000,5070218.20000000,1592092799999,83610.79831800,3174,2668526.70000000,44025.17777700,0
2020-06-14,0.01668000,0.01668000,0.01599000,0.01613000,4691700.10000000,1592179199999,76601.62186000,2410,2168726.30000000,35394.01694200,0
2020-06-15,0.01612000,0.01619000,0.01499000,0.01610000,10246388.60000000,1592265599999,160751.84999600,3114,6526193.30000000,102692.48773700,0
2020-06-16,0.01611000,0.01627000,0.01598000,0.01613000,6881524.90000000,1592351999999,110891.11308700,3476,4408379.20000000,71059.01340100,0
2020-06-17,0.01613000,0.01648000,0.01583000,0.01619000,6324098.70000000,1592438399999,102188.94848700,3495,3352788.30000000,54179.13905400,0
2020-06-18,0.01618000,0.01620000,0.01579000,0.01600000,5434426.20000000,1592524799999,87010.27961000,1361,4114085.50000000,65917.92931600,0
2020-06-19,0.01599000,0.01613000,0.01566000,0.01584000,7891257.70000000,1592611199999,125552.41400800,2878,5265759.70000000,83865.46268000,0
2020-06-20,0.01583000,0.01606000,0.01558000,0.01596000,3620766.50000000,1592697599999,57390.09577200,1503,1852677.20000000,29420.27968300,0
2020-06-21,0.01596000,0.01602000,0.01575000,0.01579000,4287191.00000000,1592783999999,68129.73805800,3718,2054146.60000000,32653.19861600,0
2020-06-22,0.01577000,0.01646000,0.01577000,0.01641000,8020928.30000000,1592870399999,129822.19910700,4756,4829827.90000000,78236.01215800,0
2020-06-23,0.01639000,0.01676000,0.01622000,0.01650000,8641310.60000000,1592956799999,142448.12569500,3507,4092026.10000000,67479.71835100,0
2020-06-24,0.01650000,0.01680000,0.01560000,0.01589000,7818832.00000000,1593043199999,126742.52124900,2971,3685114.90000000,59976.81575800,0
2020-06-25,0.01590000,0.01607000,0.01538000,0.01588000,8154744.70000000,1593129599999,129593.47986400,5257,4296275.00000000,68321.66965600,0
2020-06-26,0.01588000,0.01601000,0.01563000,0.01582000,7532049.10000000,1593215999999,119146.43608600,4392,4633927.40000000,73323.47777300,0
2020-06-27,0.01582000,0.01598000,0.01484000,0.01542000,6795169.70000000,1593302399999,105765.98522500,2762,3650838.70000000,56954.43455100,0
2020-06-28,0.01542000,0.01596000,0.01528000,0.01576000,3321911.40000000,1593388799999,52036.21214800,1254,1689940.60000000,26502.23142500,0
2020-06-29,0.01576000,0.01636000,0.01575000,0.01619000,8378342.90000000,1593475199999,134190.41714900,1868,4729018.80000000,75901.78089500,0
2020-06-30,0.01619000,0.01658000,0.01617000,0.01637000,4046885.20000000,1593561599999,66372.64220800,884,2283468.10000000,37462.09863800,0
2020-07-01,0.01636000,0.01700000,0.01620000,0.01686000,6680101.30000000,1593647999999,111124.03454200,2581,3945318.00000000,65742.35701100,0
2020-07-02,0.01687000,0.01724000,0.01616000,0.01661000,12333585.90000000,1593734399999,206184.94397500,2927,5835490.30000000,97693.63406500,0
2020-07-03,0.01658000,0.01688000,0.01650000,0.01663000,4904176.90000000,1593820799999,81948.52353700,1365,2677674.80000000,44819.70638400,0
2020-07-04,0.01661000,0.01690000,0.01658000,0.01682000,4473086.20000000,1593907199999,74859.50693900,1659,2670188.90000000,44693.79117300,0
2020-07-05,0.01682000,0.01701000,0.01634000,0.01689000,7171957.00000000,1593993599999,119178.62348200,2253,4122139.70000000,68581.82165900,0
2020-07-06,0.01690000,0.01815000,0.01690000,0.01802000,16205051.90000000,1594079999999,286285.30027200,2122,8570092.40000000,151633.49419000,0
2020-07-07,0.01801000,0.01812000,0.01712000,0.01722000,11928937.10000000,1594166399999,209079.73196400,1450,4270799.50000000,74933.70732400,0
2020-07-08,0.01718000,0.01814000,0.01684000,0.01792000,18354781.10000000,1594252799999,323198.63573700,2816,10601179.80000000,187134.66784600,0
2020-07-09,0.01790000,0.01915000,0.01754000,0.01855000,24649064.10000000,1594339199999,453529.99102200,3381,11191155.70000000,206085.32355100,0
2020-07-10,0.01850000,0.01868000,0.01780000,0.01813000,8381608.20000000,1594425599999,152382.08403000,1617,4663399.80000000,84861.04517100,0
2020-07-11,0.01813000,0.01886000,0.01812000,0.01835000,11178377.70000000,1594511999999,207155.02614400,1310,5316329.50000000,98518.97437900,0
2020-07-12,0.01838000,0.01852000,0.01790000,0.01817000,4860522.80000000,1594598399999,88372.98697200,894,2152730.20000000,39182.97927200,0
2020-07-13,0.01819000,0.01839000,0.01701000,0.01756000,8799442.30000000,1594684799999,156856.45464700,2044,3281081.40000000,58866.88093600,0
2020-07-14,0.01749000,0.01775000,0.01706000,0.01765000,6078312.00000000,1594771199999,106200.60380900,1280,3216429.80000000,56253.77299700,0
2020-07-15,0.01764000,0.01775000,0.01743000,0.01754000,3969142.70000000,1594857599999,69822.41001100,1276,2180803.50000000,38364.58154900,0
2020-07-16,0.01755000,0.01761000,0.01661000,0.01718000,7430979.10000000,1594943999999,126638.82266200,1504,3858561.50000000,65712.31164900,0
2020-07-17,0.01716000,0.01733000,0.01701000,0.01717000,3639883.80000000,1595030399999,62544.81450100,1436,1762576.00000000,30311.33182700,0
2020-07-18,0.01716000,0.01744000,0.01700000,0.01742000,6779018.60000000,1595116799999,116701.57410100,1719,3374291.60000000,58209.41838300,0
2020-07-19,0.01741000,0.01758000,0.01717000,0.01753000,4359768.30000000,1595203199999,75796.92196700,1390,2016931.70000000,35109.90418700,0
2020-07-20,0.01753000,0.01756000,0.01692000,0.01717000,6259957.90000000,1595289599999,108374.20600400,3246,2435966.60000000,42199.09825600,0
2020-07-21,0.01717000,0.01772000,0.01714000,0.01763000,6062260.50000000,1595375999999,106076.68929400,2924,3561467.00000000,62256.56074400,0
2020-07-22,0.01763000,0.01800000,0.01736000,0.01795000,6991399.30000000,1595462399999,122866.74892800,3425,3407650.30000000,59954.18579700,0
2020-07-23,0.01796000,0.01808000,0.01776000,0.01790000,7300816.20000000,1595548799999,131138.71830200,1248,2887918.00000000,51799.39727100,0
2020-07-24,0.01792000,0.01829000,0.01748000,0.01795000,6514599.70000000,1595635199999,116664.33011200,2031,3671297.90000000,65757.16776600,0
2020-07-25,0.01795000,0.01890000,0.01793000,0.01878000,10257929.50000000,1595721599999,189583.07217900,859,4803455.30000000,88056.03798000,0
2020-07-26,0.01877000,0.01938000,0.01828000,0.01853000,15153611.50000000,1595807999999,286100.99285300,1536,6833010.80000000,128785.63293200,0
2020-07-27,0.01853000,0.01920000,0.01764000,0.01877000,17945248.20000000,1595894399999,331149.45665000,2082,8620449.10000000,159170.11700700,0
2020-07-28,0.01880000,0.01953000,0.01820000,0.01916000,23372630.40000000,1595980799999,442203.81811800,2350,12413446.00000000,234694.72554100,0
2020-07-29,0.01924000,0.01999000,0.01898000,0.01917000,19521678.50000000,1596067199999,380570.90716900,2129,10009026.10000000,195198.19206200,0
2020-07-30,0.01913000,0.01942000,0.01867000,0.01920000,6619797.80000000,1596153599999,126112.28293400,934,3023956.80000000,57722.77934300,0
2020-07-31,0.01925000,0.01980000,0.01897000,0.01971000,8140345.20000000,1596239999999,157986.53380900,1004,5224292.70000000,101545.01132200,0
2020-08-01,0.01973000,0.02082000,0.01943000,0.02057000,12735168.50000000,1596326399999,255992.74802500,1857,5689594.90000000,114303.07941300,0
2020-08-02,0.02046000,0.02134000,0.01760000,0.01908000,24955403.20000000,1596412799999,479939.26657000,3532,12411406.50000000,238891.68058600,0
2020-08-03,0.01908000,0.02015000,0.01880000,0.01988000,8183380.60000000,1596499199999,160548.39238100,1106,4740923.70000000,93182.34872500,0
2020-08-04,0.01993000,0.02067000,0.01989000,0.02037000,7295229.50000000,1596585599999,148418.68401100,1021,4307116.20000000,87618.91519000,0
2020-08-05,0.02039000,0.02072000,0.02005000,0.02035000,8577065.80000000,1596671999999,175020.83970500,1361,4814123.80000000,98246.39679300,0
2020-08-06,0.02031000,0.02057000,0.01994000,0.02024000,8425974.20000000,1596758399999,170413.02161400,1214,3922167.70000000,79342.24552700,0
2020-08-07,0.02023000,0.02110000,0.01891000,0.01989000,20498422.10000000,1596844799999,410236.96122300,2697,8459329.50000000,169747.38154000,0
2020-08-08,0.01988000,0.02058000,0.01970000,0.02048000,5873989.30000000,1596931199999,118920.90212700,1254,3015011.20000000,61111.76774300,0
2020-08-09,0.02052000,0.02062000,0.02013000,0.02045000,5397271.80000000,1597017599999,110280.04250100,668,2909301.20000000,59537.40561800,0
2020-08-10,0.02047000,0.02182000,0.02047000,0.02149000,12783739.70000000,1597103999999,272137.34974400,1505,7818378.80000000,166630.16098700,0
2020-08-11,0.02151000,0.02151000,0.01938000,0.02010000,11344231.40000000,1597190399999,232131.97831400,1635,4472594.40000000,91379.88780600,0
2020-08-12,0.02006000,0.02042000,0.01902000,0.02020000,7809703.30000000,1597276799999,154967.76232000,1161,3451913.80000000,69020.81884100,0
2020-08-13,0.02017000,0.02299000,0.01954000,0.02241000,26425790.90000000,1597363199999,571678.79221700,3303,15346012.50000000,331912.67952800,0
2020-08-14,0.02241000,0.02583000,0.02240000,0.02471000,51446381.50000000,1597449599999,1251830.96121000,4189,25361840.90000000,617741.18334200,0
2020-08-15,0.02490000,0.02575000,0.02364000,0.02524000,33559510.10000000,1597535999999,822913.13443000,3117,11903603.10000000,292630.19206200,0
2020-08-16,0.02524000,0.02851000,0.02405000,0.02826000,34611761.50000000,1597622399999,916069.85798100,3923,18541366.80000000,489821.04712700,0
2020-08-17,0.02823000,0.03140000,0.02680000,0.03038000,47410275.40000000,1597708799999,1383632.12767000,4493,28302224.70000000,827207.45739800,0
2020-08-18,0.03037000,0.03250000,0.02798000,0.02875000,90380855.60000000,1597795199999,2726016.79753800,6377,47539469.30000000,1432314.99478400,0
2020-08-19,0.02874000,0.02894000,0.02549000,0.02647000,84353929.30000000,1597881599999,2276774.00059000,6259,42861831.50000000,1156592.06659000,0
2020-08-20,0.02658000,0.02777000,0.02649000,0.02745000,37583471.00000000,1597967999999,1022894.29765400,3373,22504543.40000000,612361.90469200,0
2020-08-21,0.02745000,0.02772000,0.02403000,0.02425000,51037391.80000000,1598054399999,1337939.14793300,5385,24212020.80000000,632169.78977000,0
2020-08-22,0.02423000,0.02550000,0.02335000,0.02515000,54054820.20000000,1598140799999,1317426.04145500,5760,31221921.50000000,760590.15769400,0
2020-08-23,0.02513000,0.02529000,0.02363000,0.02439000,18708901.50000000,1598227199999,456778.11423900,2354,10377708.30000000,253556.19574100,0
2020-08-24,0.02433000,0.02570000,0.02391000,0.02512000,12943908.80000000,1598313599999,322224.65936600,1671,7448634.70000000,185726.64650500,0
2020-08-25,0.02515000,0.02545000,0.02223000,0.02297000,32823619.20000000,1598399999999,776364.03887600,3382,15982968.60000000,377850.07519500,0
2020-08-26,0.02297000,0.02392000,0.02276000,0.02368000,18412157.80000000,1598486399999,429657.61409800,2334,11517061.70000000,268923.65389200,0
2020-08-27,0.02371000,0.02450000,0.02207000,0.02305000,42188511.00000000,1598572799999,987488.00416700,3454,23029075.10000000,538209.22231500,0
2020-08-28,0.02307000,0.02428000,0.02270000,0.02395000,13550982.30000000,1598659199999,320691.18344100,1909,9089854.90000000,214953.14200800,0
2020-08-29,0.02396000,0.02523000,0.02372000,0.02493000,13811708.80000000,1598745599999,338427.17234700,1732,9371457.60000000,229294.02117700,0
2020-08-30,0.02492000,0.02817000,0.02492000,0.02698000,24126892.80000000,1598831999999,647688.53699400,3264,13474823.00000000,362959.17234400,0
2020-08-31,0.02697000,0.02980000,0.02581000,0.02919000,51206562.20000000,1598918399999,1452048.02099400,4465,26384268.70000000,751216.03387700,0
2020-09-01,0.02922000,0.03600000,0.02812000,0.03474000,96295413.10000000,1599004799999,3071857.54020800,7930,50538188.80000000,1609228.91706600,0
2020-09-02,0.03474000,0.03834000,0.03141000,0.03453000,263059176.70000000,1599091199999,9201973.20970800,18778,121559228.40000000,4251289.37722800,0
2020-09-03,0.03454000,0.04985000,0.03407000,0.04013000,314228769.50000000,1599177599999,13065011.46693500,25280,152663585.40000000,6347788.71971700,0
2020-09-04,0.04005000,0.04469000,0.03143000,0.03557000,277362102.00000000,1599263999999,10679625.27763500,21156,144974290.90000000,5595394.62420500,0
2020-09-05,0.03556000,0.03662000,0.02738000,0.02987000,174915214.30000000,1599350399999,5521255.49415700,12503,83971601.20000000,2650006.03751700,0
2020-09-06,0.02988000,0.03254000,0.02801000,0.03141000,84572886.50000000,1599436799999,2586496.86119000,8931,43744921.10000000,1340160.06523500,0
2020-09-07,0.03148000,0.03255000,0.02834000,0.03248000,52161268.90000000,1599523199999,1584014.91754000,5634,25888692.60000000,790493.06382300,0
2020-09-08,0.03249000,0.03546000,0.03161000,0.03514000,90017307.20000000,1599609599999,3032680.19494800,13291,45882438.70000000,1547982.77748300,0
2020-09-09,0.03516000,0.03589000,0.03358000,0.03398000,48947507.60000000,1599695999999,1699311.17497900,6701,27502433.00000000,954698.46776000,0
2020-09-10,0.03392000,0.03519000,0.03253000,0.03300000,23846084.40000000,1599782399999,804990.50774400,3890,12604581.70000000,426278.20311500,0
2020-09-11,0.03308000,0.03448000,0.03146000,0.03350000,27832626.60000000,1599868799999,920577.25826500,4278,14782743.10000000,489720.29701700,0
2020-09-12,0.03351000,0.03355000,0.03206000,0.03276000,11167876.30000000,1599955199999,365074.01670900,1896,6124156.20000000,200372.60922900,0
2020-09-13,0.03270000,0.03284000,0.02940000,0.03066000,26618163.30000000,1600041599999,832785.70472000,3842,11726943.40000000,366240.67243200,0
2020-09-14,0.03064000,0.03143000,0.03006000,0.03040000,19846870.50000000,1600127999999,610692.95369600,2893,10633256.40000000,327123.95968800,0
2020-09-15,0.03037000,0.03043000,0.02756000,0.02787000,28199050.70000000,1600214399999,820244.40599800,3526,13489865.00000000,392869.45878600,0
2020-09-16,0.02780000,0.02992000,0.02616000,0.02642000,92687535.20000000,1600300799999,2525124.29566100,5665,44030142.30000000,1201647.30719100,0
2020-09-17,0.02643000,0.02845000,0.02637000,0.02814000,34227912.40000000,1600387199999,935403.35385500,3283,14933320.40000000,406554.10881900,0
2020-09-18,0.02812000,0.02988000,0.02780000,0.02904000,37696323.80000000,1600473599999,1089881.54912300,3560,16268371.90000000,468951.47248700,0
2020-09-19,0.02907000,0.02926000,0.02759000,0.02768000,14962761.90000000,1600559999999,422795.75041200,1647,8095041.20000000,228794.17310200,0
2020-09-20,0.02766000,0.02771000,0.02643000,0.02694000,15669741.40000000,1600646399999,424552.82599200,1807,5697198.40000000,154549.28491600,0
2020-09-21,0.02695000,0.02748000,0.02459000,0.02486000,22860938.40000000,1600732799999,593109.10404300,2524,9823337.60000000,255194.18936800,0
2020-09-22,0.02493000,0.02545000,0.02452000,0.02499000,9147557.40000000,1600819199999,228575.70478300,929,4541479.80000000,113504.78828700,0
2020-09-23,0.02501000,0.02609000,0.02464000,0.02486000,19822055.80000000,1600905599999,501161.52761600,2036,8887183.10000000,224764.54127600,0
2020-09-24,0.02482000,0.02633000,0.02447000,0.02625000,11622782.40000000,1600991999999,295589.91513100,1502,5824580.70000000,148377.69470000,0
2020-09-25,0.02629000,0.02741000,0.02551000,0.02710000,16985604.70000000,1601078399999,450582.54386200,1766,8759847.00000000,232003.79659400,0
2020-09-26,0.02716000,0.02892000,0.02698000,0.02721000,23853725.40000000,1601164799999,666910.48493900,2279,11002225.10000000,307357.07570200,0
2020-09-27,0.02718000,0.02757000,0.02599000,0.02658000,18903549.80000000,1601251199999,504527.97653900,2038,9179289.50000000,245386.89846400,0
2020-09-28,0.02663000,0.02717000,0.02612000,0.02626000,17553896.80000000,1601337599999,467469.47048700,1334,9054186.90000000,240769.40154000,0
2020-09-29,0.02620000,0.02640000,0.02550000,0.02630000,16907258.40000000,1601423999999,440647.47738800,1261,6500834.70000000,169278.16401500,0
2020-09-30,0.02630000,0.02657000,0.02572000,0.02619000,24759229.50000000,1601510399999,647140.85465600,1507,12295886.00000000,320682.22114800,0
2020-10-01,0.02623000,0.02674000,0.02505000,0.02581000,19253655.40000000,1601596799999,499234.51895700,1699,10601085.60000000,274803.57042700,0
2020-10-02,0.02576000,0.02614000,0.02398000,0.02588000,32619906.40000000,1601683199999,814669.43161900,2043,14349704.40000000,358859.37845700,0
2020-10-03,0.02592000,0.02850000,0.02576000,0.02720000,34661445.60000000,1601769599999,946501.92013300,3378,17992046.20000000,490482.64268400,0
2020-10-04,0.02720000,0.02739000,0.02588000,0.02644000,27863132.80000000,1601855999999,738931.64608000,2338,13663938.50000000,362180.97001700,0
2020-10-05,0.02644000,0.02683000,0.02595000,0.02643000,19280372.30000000,1601942399999,508049.94838000,1489,9308957.80000000,245603.50865500,0
2020-10-06,0.02643000,0.02659000,0.02530000,0.02557000,18596118.80000000,1602028799999,484621.32290600,1815,6873658.50000000,179425.81664400,0
2020-10-07,0.02555000,0.02564000,0.02503000,0.02551000,7556759.40000000,1602115199999,191512.24315700,1042,3258004.90000000,82679.41282400,0
2020-10-08,0.02551000,0.02600000,0.02496000,0.02571000,12493048.40000000,1602201599999,319258.27540100,1440,5954215.40000000,152400.05287700,0
2020-10-09,0.02571000,0.02645000,0.02566000,0.02629000,12777573.70000000,1602287999999,334413.21969600,1245,5219963.10000000,136625.94969700,0
2020-10-10,0.02628000,0.02744000,0.02628000,0.02647000,48635663.50000000,1602374399999,1303380.88108400,2780,21244531.10000000,569044.07903900,0
2020-10-11,0.02643000,0.02681000,0.02610000,0.02657000,47589702.40000000,1602460799999,1258344.89478000,2361,23760737.10000000,628347.67611800,0
2020-10-12,0.02654000,0.02784000,0.02582000,0.02709000,27355898.60000000,1602547199999,734770.52184700,2352,12059126.00000000,324290.36027600,0
2020-10-13,0.02710000,0.02734000,0.02652000,0.02678000,19247784.60000000,1602633599999,518682.60977900,1605,9773742.00000000,263633.19594300,0
2020-10-14,0.02677000,0.02717000,0.02632000,0.02677000,16419755.70000000,1602719999999,438834.77393000,1061,7304186.00000000,194878.12564800,0
2020-10-15,0.02676000,0.02680000,0.02628000,0.02653000,12217594.60000000,1602806399999,324269.88962600,939,5227687.30000000,138878.39461500,0
2020-10-16,0.02652000,0.02662000,0.02553000,0.02575000,25459331.70000000,1602892799999,657227.73826700,1292,13246937.60000000,341762.92892600,0
2020-10-17,0.02569000,0.02606000,0.02553000,0.02575000,9683187.80000000,1602979199999,249687.52906400,696,5360325.50000000,138225.24732200,0
2020-10-18,0.02574000,0.02611000,0.02568000,0.02592000,9733123.10000000,1603065599999,251840.30563700,629,5069936.80000000,131405.49368700,0
2020-10-19,0.02593000,0.02613000,0.02568000,0.02590000,9156865.00000000,1603151999999,237452.39420000,732,4514151.70000000,117097.29871000,0
2020-10-20,0.02586000,0.02912000,0.02535000,0.02598000,96338633.00000000,1603238399999,2622720.70705300,4497,45023054.30000000,1222898.70672700,0
2020-10-21,0.02594000,0.02762000,0.02592000,0.02674000,53529570.30000000,1603324799999,1432740.19162400,3250,30213288.70000000,809316.12447400,0
2020-10-22,0.02670000,0.02750000,0.02668000,0.02712000,53609925.40000000,1603411199999,1458258.51169300,2837,27806562.80000000,755901.60151100,0
2020-10-23,0.02709000,0.02714000,0.02625000,0.02672000,61642093.80000000,1603497599999,1660466.53314500,2241,26771784.30000000,720914.17503700,0
2020-10-24,0.02672000,0.02734000,0.02660000,0.02709000,11404556.20000000,1603583999999,306446.64436200,714,5155382.00000000,138538.43404200,0
2020-10-25,0.02709000,0.02727000,0.02666000,0.02699000,8882527.40000000,1603670399999,240056.28633700,773,3895184.10000000,105281.49600800,0
2020-10-26,0.02701000,0.02751000,0.02638000,0.02677000,51970489.80000000,1603756799999,1413819.34898000,2323,13161773.30000000,357680.11841700,0
2020-10-27,0.02679000,0.02716000,0.02674000,0.02703000,14431424.00000000,1603843199999,389212.25467400,930,6737982.80000000,181725.59457200,0
2020-10-28,0.02701000,0.02735000,0.02658000,0.02692000,38851135.90000000,1603929599999,1048526.97437200,1803,19944481.80000000,538415.52381700,0
2020-10-29,0.02693000,0.02728000,0.02639000,0.02657000,18502352.70000000,1604015999999,497672.17631200,1339,6444168.80000000,173881.69416900,0
2020-10-30,0.02657000,0.02668000,0.02528000,0.02563000,23497537.10000000,1604102399999,607219.50156400,1470,11782719.20000000,303980.47731200,0
2020-10-31,0.02562000,0.02670000,0.02546000,0.02579000,26195789.50000000,1604188799999,680185.16096900,1815,13150351.80000000,341354.25983400,0
2020-11-01,0.02578000,0.02592000,0.02544000,0.02573000,14161946.00000000,1604275199999,363155.47887500,986,5468501.50000000,140386.89867200,0
2020-11-02,0.02576000,0.02589000,0.02440000,0.02445000,19989550.00000000,1604361599999,500727.27104600,1490,8897876.70000000,222676.73761100,0
2020-11-03,0.02446000,0.02448000,0.02309000,0.02443000,28415677.70000000,1604447999999,676951.26535200,1960,13037013.70000000,310732.56819300,0
2020-11-04,0.02432000,0.02443000,0.02368000,0.02421000,23728435.40000000,1604534399999,572270.81399300,1453,9846811.70000000,237950.08543500,0
2020-11-05,0.02424000,0.02512000,0.02407000,0.02495000,45898316.80000000,1604620799999,1124194.17460100,1993,22540951.40000000,552385.26378400,0
2020-11-06,0.02498000,0.02623000,0.02497000,0.02618000,18949500.60000000,1604707199999,486509.12493600,2120,9624649.50000000,246883.07150500,0
2020-11-07,0.02619000,0.02680000,0.02442000,0.02487000,22810032.30000000,1604793599999,587048.35011400,2811,10575187.70000000,274035.18824000,0
2020-11-08,0.02485000,0.02570000,0.02464000,0.02537000,8187775.70000000,1604879999999,207235.37209300,1084,4629810.60000000,117531.46709300,0
2020-11-09,0.02539000,0.02565000,0.02466000,0.02483000,11260324.80000000,1604966399999,282971.57322400,1268,5100830.00000000,128319.63489300,0
2020-11-10,0.02477000,0.02530000,0.02465000,0.02484000,11211336.60000000,1605052799999,279629.88101100,1075,5055651.20000000,126203.69639100,0
2020-11-11,0.02486000,0.02535000,0.02486000,0.02503000,7114758.50000000,1605139199999,178838.52417700,855,2311865.00000000,58124.61496300,0
2020-11-12,0.02499000,0.02525000,0.02479000,0.02492000,7462004.40000000,1605225599999,186790.77693700,800,2383984.30000000,59790.98877000,0
2020-11-13,0.02492000,0.02549000,0.02482000,0.02540000,14842620.90000000,1605311999999,372924.75481800,1159,7949818.70000000,199806.34232600,0
2020-11-14,0.02542000,0.02546000,0.02498000,0.02515000,11086594.30000000,1605398399999,279133.63069100,1070,5480242.60000000,138087.82197200,0
2020-11-15,0.02514000,0.02582000,0.02496000,0.02534000,14795028.00000000,1605484799999,375476.09761700,1592,6562341.20000000,166719.79678500,0
2020-11-16,0.02532000,0.02580000,0.02512000,0.02549000,8504895.90000000,1605571199999,216854.21422000,1104,3118435.10000000,79525.96145000,0
2020-11-17,0.02547000,0.02665000,0.02547000,0.02651000,29783572.30000000,1605657599999,780989.30271900,2391,13122945.10000000,343945.71697900,0
2020-11-18,0.02651000,0.02714000,0.02482000,0.02677000,37747474.20000000,1605743999999,987735.84627900,4013,15476745.30000000,402863.59977500,0
2020-11-19,0.02679000,0.02694000,0.02533000,0.02582000,24932033.80000000,1605830399999,647168.00444300,2831,9416545.10000000,244694.95625000,0
2020-11-20,0.02583000,0.02658000,0.02575000,0.02631000,27941706.30000000,1605916799999,733229.63373200,2740,14370790.50000000,377478.66609600,0
2020-11-21,0.02629000,0.03075000,0.02615000,0.03058000,115490389.90000000,1606003199999,3258439.63893000,8822,58215802.50000000,1646219.25269000,0
2020-11-22,0.03063000,0.03082000,0.02727000,0.02878000,75567405.20000000,1606089599999,2185364.95807300,7201,37339853.80000000,1080581.69541600,0
2020-11-23,0.02883000,0.03184000,0.02834000,0.03173000,72869144.60000000,1606175999999,2215268.46671600,7398,37503612.20000000,1142966.63803500,0
2020-11-24,0.03174000,0.03924000,0.03146000,0.03528000,318667250.40000000,1606262399999,11170111.51436000,25478,157748800.50000000,5539850.46200900,0
