timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-03-04,0.00452000,0.00475000,0.00437000,0.00473000,485588.20000000,1614902399999,2206.24580800,1985,155411.50000000,709.50367200,0
2021-03-05,0.00474000,0.00519000,0.00464000,0.00486000,370904.60000000,1614988799999,1825.20374400,2314,204890.40000000,1007.00757700,0
2021-03-06,0.00486000,0.00587000,0.00479000,0.00581000,504319.20000000,1615075199999,2732.12831300,3051,284869.00000000,1544.45586700,0
2021-03-07,0.00582000,0.00708000,0.00582000,0.00624000,3935878.80000000,1615161599999,25636.14560400,20387,2138001.30000000,13936.24853900,0
2021-03-08,0.00622000,0.00626000,0.00592000,0.00609000,940085.70000000,1615247999999,5726.63697100,4562,394691.60000000,2411.93538600,0
2021-03-09,0.00609000,0.00633000,0.00494000,0.00500000,1079479.90000000,1615334399999,5884.35373500,4717,558356.20000000,3044.29067200,0
2021-03-10,0.00500000,0.00543000,0.00475000,0.00487000,538589.80000000,1615420799999,2691.12689300,2423,311649.90000000,1563.97017700,0
2021-03-11,0.00485000,0.00490000,0.00427000,0.00464000,781012.70000000,1615507199999,3625.97553900,3428,378853.30000000,1764.36190100,0
2021-03-12,0.00467000,0.00552000,0.00463000,0.00520000,1017879.50000000,1615593599999,5154.54433200,3942,599743.50000000,3019.60232100,0
2021-03-13,0.00522000,0.00523000,0.00488000,0.00519000,427668.70000000,1615679999999,2163.17858100,2472,157522.60000000,798.47978600,0
2021-03-14,0.00519000,0.00604000,0.00511000,0.00562000,677177.80000000,1615766399999,3715.97478100,3191,386481.50000000,2119.76052300,0
2021-03-15,0.00563000,0.00605000,0.00550000,0.00565000,910524.30000000,1615852799999,5303.05132200,3446,231406.10000000,1338.51430000,0
2021-03-16,0.00569000,0.00585000,0.00542000,0.00549000,304505.40000000,1615939199999,1705.74828800,1941,141490.40000000,795.88855400,0
2021-03-17,0.00551000,0.00570000,0.00531000,0.00531000,512687.20000000,1616025599999,2841.96981600,2026,213329.20000000,1189.33429100,0
2021-03-18,0.00530000,0.00565000,0.00521000,0.00545000,817852.60000000,1616111999999,4434.71416900,1796,478571.30000000,2602.91605100,0
2021-03-19,0.00546000,0.00586000,0.00531000,0.00580000,436117.10000000,1616198399999,2431.28681700,1742,261532.50000000,1455.72509600,0
2021-03-20,0.00579000,0.00615000,0.00557000,0.00557000,832164.20000000,1616284799999,4910.21865400,2575,395704.80000000,2343.68024800,0
2021-03-21,0.00560000,0.00623000,0.00553000,0.00606000,389961.50000000,1616371199999,2290.12977100,1943,236200.50000000,1394.12206600,0
2021-03-22,0.00605000,0.00637000,0.00554000,0.00566000,346910.40000000,1616457599999,2074.39541100,2490,173154.70000000,1031.33174900,0
2021-03-23,0.00567000,0.00574000,0.00545000,0.00545000,231606.90000000,1616543999999,1297.85973400,1345,120438.70000000,676.60481100,0
2021-03-24,0.00545000,0.00570000,0.00502000,0.00503000,316722.50000000,1616630399999,1713.46396000,1749,149648.40000000,818.57665600,0
2021-03-25,0.00501000,0.00524000,0.00499000,0.00516000,162275.50000000,1616716799999,830.73964700,1098,64857.60000000,333.39367000,0
2021-03-26,0.00515000,0.00579000,0.00507000,0.00551000,914533.30000000,1616803199999,5066.61572300,2029,600060.80000000,3323.28827200,0
2021-03-27,0.00551000,0.00563000,0.00501000,0.00506000,111541.00000000,1616889599999,594.83211900,1191,45513.30000000,243.71654400,0
2021-03-28,0.00507000,0.00550000,0.00506000,0.00534000,181122.80000000,1616975999999,956.44199400,1302,69826.20000000,369.68576800,0
2021-03-29,0.00537000,0.00568000,0.00528000,0.00560000,712268.80000000,1617062399999,3954.79925500,1534,415012.90000000,2312.70429600,0
2021-03-30,0.00561000,0.00566000,0.00483000,0.00486000,444481.60000000,1617148799999,2264.46442100,1820,228986.10000000,1169.23472100,0
2021-03-31,0.00489000,0.00495000,0.00470000,0.00474000,252998.40000000,1617235199999,1219.07425700,1441,105844.50000000,511.79228000,0
2021-04-01,0.00474000,0.00481000,0.00432000,0.00434000,242494.10000000,1617321599999,1102.66850700,1514,67904.10000000,309.23108800,0
2021-04-02,0.00435000,0.00440000,0.00405000,0.00430000,295896.40000000,1617407999999,1252.53686100,1426,148661.20000000,631.45295400,0
2021-04-03,0.00430000,0.00449000,0.00422000,0.00431000,264636.20000000,1617494399999,1153.01247500,1536,96434.40000000,421.71762200,0
2021-04-04,0.00430000,0.00441000,0.00413000,0.00429000,160796.20000000,1617580799999,686.79765200,1289,79743.80000000,341.59710500,0
2021-04-05,0.00430000,0.00449000,0.00406000,0.00441000,434387.60000000,1617667199999,1864.17506600,1551,266797.40000000,1151.81642200,0
2021-04-06,0.00438000,0.00449000,0.00381000,0.00391000,385580.30000000,1617753599999,1565.60658800,1811,180639.60000000,740.31945700,0
2021-04-07,0.00390000,0.00410000,0.00378000,0.00401000,345876.10000000,1617839999999,1380.84994400,1450,145846.50000000,582.62454300,0
2021-04-08,0.00398000,0.00439000,0.00382000,0.00439000,553686.90000000,1617926399999,2291.31346900,2263,295700.90000000,1228.11405300,0
2021-04-09,0.00439000,0.00445000,0.00383000,0.00383000,464692.30000000,1618012799999,1914.96384300,2145,188323.30000000,768.61465000,0
2021-04-10,0.00384000,0.00410000,0.00362000,0.00374000,473641.20000000,1618099199999,1830.46522200,1915,221585.80000000,859.96816600,0
2021-04-11,0.00374000,0.00384000,0.00325000,0.00326000,332228.80000000,1618185599999,1196.83425200,1388,147878.70000000,535.96198800,0
2021-04-12,0.00325000,0.00327000,0.00270000,0.00279000,514008.90000000,1618271999999,1512.58403300,1517,239515.30000000,703.73011000,0
2021-04-13,0.00279000,0.00308000,0.00278000,0.00305000,321749.70000000,1618358399999,951.32039500,1225,140260.20000000,414.47861400,0
2021-04-14,0.00304000,0.00314000,0.00287000,0.00305000,285361.10000000,1618444799999,841.93807200,1069,145080.20000000,428.88985800,0
2021-04-15,0.00306000,0.00338000,0.00302000,0.00324000,478095.80000000,1618531199999,1537.83230500,1491,238606.90000000,766.38702300,0
2021-04-16,0.00323000,0.00334000,0.00309000,0.00333000,421740.30000000,1618617599999,1369.52312800,1345,249122.40000000,812.74673200,0
2021-04-17,0.00333000,0.00335000,0.00316000,0.00321000,330606.50000000,1618703999999,1070.61289000,1078,175133.80000000,566.79992700,0
2021-04-18,0.00320000,0.00321000,0.00278000,0.00299000,379610.60000000,1618790399999,1142.36679100,1642,170420.40000000,513.59069600,0
2021-04-19,0.00298000,0.00299000,0.00269000,0.00269000,304112.80000000,1618876799999,851.00018100,1241,143486.40000000,401.56529200,0
2021-04-20,0.00269000,0.00269000,0.00233000,0.00233000,336871.40000000,1618963199999,847.24710700,1198,159325.80000000,398.36993400,0
2021-04-21,0.00232000,0.00248000,0.00229000,0.00239000,244035.90000000,1619049599999,578.15426600,933,98910.70000000,235.39906700,0
2021-04-22,0.00239000,0.00245000,0.00229000,0.00231000,513158.80000000,1619135999999,1205.73611100,1302,173647.70000000,409.94388700,0
2021-04-23,0.00232000,0.00235000,0.00207000,0.00215000,919336.60000000,1619222399999,2006.03711900,1968,417428.50000000,912.02361800,0
2021-04-24,0.00217000,0.00218000,0.00206000,0.00213000,172807.00000000,1619308799999,365.94468000,546,86598.90000000,183.57919100,0
2021-04-25,0.00213000,0.00223000,0.00204900,0.00206400,138785.30000000,1619395199999,296.25676310,559,55456.40000000,119.71615550,0
2021-04-26,0.00207100,0.00235900,0.00205200,0.00231900,287968.20000000,1619481599999,644.38307550,871,154874.50000000,347.76417280,0
2021-04-27,0.00232100,0.00243900,0.00229500,0.00242300,350237.00000000,1619567999999,831.25024370,929,184135.00000000,437.23841330,0
2021-04-28,0.00242100,0.00244000,0.00225600,0.00231900,370877.00000000,1619654399999,871.12629860,871,154826.80000000,364.25244090,0
2021-04-29,0.00229500,0.00251000,0.00217600,0.00217600,800212.30000000,1619740799999,1882.66875520,1537,369299.50000000,873.10456250,0
2021-04-30,0.00218600,0.00228000,0.00211500,0.00217800,570980.40000000,1619827199999,1262.69231820,1321,267486.70000000,592.52991920,0
2021-05-01,0.00219500,0.00225000,0.00214100,0.00224800,402060.90000000,1619913599999,878.09340310,1053,137203.10000000,300.39108220,0
2021-05-02,0.00225200,0.00225200,0.00210800,0.00210800,231621.30000000,1619999999999,500.93916420,650,93252.80000000,201.82357430,0
2021-05-03,0.00211300,0.00235000,0.00211300,0.00215900,968746.40000000,1620086399999,2141.74899080,1841,526278.00000000,1169.55869690,0
2021-05-04,0.00215800,0.00221000,0.00209500,0.00209700,716868.50000000,1620172799999,1539.47105320,1418,373872.50000000,803.76927340,0
2021-05-05,0.00209700,0.00214500,0.00205400,0.00211900,559065.20000000,1620259199999,1172.69553990,1235,262589.50000000,551.78859380,0
2021-05-06,0.00212300,0.00225300,0.00210300,0.00216100,602090.10000000,1620345599999,1302.63533100,1683,288036.50000000,623.87566670,0
2021-05-07,0.00217800,0.00240700,0.00214600,0.00234900,817814.90000000,1620431999999,1867.37427690,1869,404095.50000000,926.31675940,0
2021-05-08,0.00233800,0.00236900,0.00215700,0.00230700,592381.50000000,1620518399999,1345.22692460,1466,212483.10000000,483.73933540,0
2021-05-09,0.00230200,0.00233000,0.00210900,0.00229100,598276.50000000,1620604799999,1345.24762260,1531,312009.90000000,699.48814620,0
2021-05-10,0.00229600,0.00251000,0.00213500,0.00214600,1275371.10000000,1620691199999,2973.54598490,2687,683397.20000000,1593.01193180,0
2021-05-11,0.00214800,0.00218200,0.00206600,0.00210900,474173.60000000,1620777599999,1000.79650000,1138,240174.00000000,508.09933270,0
2021-05-12,0.00211300,0.00220000,0.00199000,0.00199700,844837.90000000,1620863999999,1777.45020130,1679,376254.60000000,798.01912350,0
2021-05-13,0.00199400,0.00213900,0.00197000,0.00209600,514811.30000000,1620950399999,1059.74693850,1192,278824.60000000,575.12340240,0
2021-05-14,0.00210600,0.00214100,0.00204500,0.00205000,367526.80000000,1621036799999,768.52667720,854,145191.60000000,305.12251570,0
2021-05-15,0.00205200,0.00210300,0.00196000,0.00196000,228879.50000000,1621123199999,467.02881690,701,67630.50000000,138.61487870,0
2021-05-16,0.00196600,0.00206000,0.00192000,0.00197900,319670.30000000,1621209599999,631.66741200,967,140359.20000000,278.77182010,0
2021-05-17,0.00196400,0.00215000,0.00190500,0.00203000,292921.30000000,1621295999999,600.10222300,842,119541.00000000,245.27406760,0
2021-05-18,0.00204500,0.00216400,0.00201800,0.00211700,214811.40000000,1621382399999,453.16010400,618,83565.10000000,176.08191940,0
2021-05-19,0.00211700,0.00229400,0.00187000,0.00221600,989277.50000000,1621468799999,2094.10852430,2661,549199.50000000,1170.83288940,0
2021-05-20,0.00221900,0.00236000,0.00202100,0.00207000,478346.40000000,1621555199999,1035.75470320,1299,249598.60000000,547.19219990,0
2021-05-21,0.00208400,0.00214500,0.00200900,0.00205400,523258.50000000,1621641599999,1085.15320840,994,208451.00000000,434.17975060,0
2021-05-22,0.00205100,0.00205700,0.00194700,0.00198600,252834.70000000,1621727999999,509.54353790,721,89038.20000000,180.12957350,0
2021-05-23,0.00197100,0.00220000,0.00188000,0.00190800,683494.10000000,1621814399999,1346.26061830,1514,334312.80000000,662.98072110,0
2021-05-24,0.00191000,0.00197000,0.00175900,0.00180400,472085.60000000,1621900799999,873.47020860,1068,208326.50000000,386.00617190,0
2021-05-25,0.00179800,0.00180600,0.00168500,0.00176500,460365.00000000,1621987199999,801.09942540,856,234085.10000000,408.63676420,0
2021-05-26,0.00177400,0.00199600,0.00173300,0.00191100,519409.30000000,1622073599999,967.64001990,890,201903.30000000,376.85632020,0
2021-05-27,0.00191200,0.00193800,0.00182100,0.00184000,253960.00000000,1622159999999,473.73580290,455,98561.60000000,183.99113340,0
2021-05-28,0.00183000,0.00186600,0.00180000,0.00182700,315116.50000000,1622246399999,577.06208040,518,110052.50000000,202.23342040,0
2021-05-29,0.00182200,0.00182500,0.00172200,0.00175900,225247.70000000,1622332799999,395.59463190,492,65861.30000000,116.26009980,0
2021-05-30,0.00176100,0.00176100,0.00165300,0.00169800,425224.50000000,1622419199999,725.92550180,713,199489.50000000,340.93955280,0
2021-05-31,0.00170000,0.00177500,0.00166200,0.00170800,418018.70000000,1622505599999,722.77174590,560,212766.50000000,369.25358740,0
2021-06-01,0.00171400,0.00180500,0.00166000,0.00168100,247521.00000000,1622591999999,428.69613000,456,82897.30000000,144.59819450,0
2021-06-02,0.00168200,0.00177700,0.00157300,0.00161600,381859.20000000,1622678399999,628.86067080,702,155649.90000000,256.04466550,0
2021-06-03,0.00161100,0.00181200,0.00159800,0.00171100,535432.20000000,1622764799999,921.64227230,818,285340.90000000,491.03580840,0
2021-06-04,0.00168900,0.00170100,0.00161000,0.00164900,440225.20000000,1622851199999,728.36379980,636,232793.20000000,385.67108470,0
2021-06-05,0.00165000,0.00167100,0.00157900,0.00159100,153510.90000000,1622937599999,249.51170220,359,75154.70000000,122.51004890,0
2021-06-06,0.00158800,0.00168100,0.00157500,0.00165100,238512.50000000,1623023999999,389.54881440,349,131988.40000000,215.33621790,0
2021-06-07,0.00164600,0.00175300,0.00162600,0.00164500,435268.60000000,1623110399999,734.79237100,515,196141.60000000,331.77857380,0
2021-06-08,0.00164700,0.00167400,0.00159100,0.00162900,250893.60000000,1623196799999,407.91526810,426,106643.40000000,173.82100040,0
2021-06-09,0.00163500,0.00165100,0.00156400,0.00160300,216388.60000000,1623283199999,345.97643760,391,112932.10000000,180.90182860,0
2021-06-10,0.00160200,0.00164300,0.00157000,0.00157400,160838.70000000,1623369599999,257.36538050,287,97795.60000000,156.85107810,0
2021-06-11,0.00157800,0.00158400,0.00142600,0.00145600,315467.70000000,1623455999999,473.12725210,547,121026.70000000,181.90137580,0
2021-06-12,0.00146000,0.00146600,0.00139000,0.00141100,483439.00000000,1623542399999,694.00740330,673,204084.10000000,293.25091730,0
2021-06-13,0.00142000,0.00148900,0.00139100,0.00143200,298994.80000000,1623628799999,429.21320270,589,139939.00000000,201.24988580,0
2021-06-14,0.00142800,0.00157000,0.00140700,0.00149900,389898.90000000,1623715199999,578.82122030,700,209569.60000000,312.57374270,0
2021-06-15,0.00150100,0.00154100,0.00147300,0.00149000,281513.70000000,1623801599999,423.22138060,578,107609.20000000,162.18482820,0
2021-06-16,0.00148500,0.00160500,0.00148500,0.00160500,433306.90000000,1623887999999,668.96474290,692,229155.80000000,353.79698570,0
2021-06-17,0.00161000,0.00164000,0.00154900,0.00155400,226315.40000000,1623974399999,361.79770390,487,109203.60000000,174.21842530,0
2021-06-18,0.00155500,0.00159800,0.00147200,0.00148000,252217.50000000,1624060799999,379.72395040,540,93626.50000000,140.88940670,0
2021-06-19,0.00148400,0.00150200,0.00143800,0.00145500,111229.30000000,1624147199999,163.54191480,313,49743.30000000,73.47767010,0
2021-06-20,0.00145700,0.00149500,0.00142300,0.00144800,143962.40000000,1624233599999,209.70636460,380,68368.40000000,99.94271460,0
2021-06-21,0.00144200,0.00144300,0.00137700,0.00142900,164886.20000000,1624319999999,233.06557520,470,69211.40000000,98.03528390,0
2021-06-22,0.00143000,0.00158100,0.00137700,0.00139300,373571.10000000,1624406399999,532.90694730,769,272041.10000000,389.02127960,0
2021-06-23,0.00140000,0.00145000,0.00137100,0.00138100,345299.30000000,1624492799999,485.49302220,600,104045.60000000,146.67317670,0
2021-06-24,0.00137100,0.00147800,0.00134400,0.00139700,170906.70000000,1624579199999,237.71985140,324,112006.80000000,156.05505210,0
2021-06-25,0.00140300,0.00143300,0.00138400,0.00139500,139553.70000000,1624665599999,196.67883500,209,69105.40000000,97.86397620,0
2021-06-26,0.00138300,0.00145800,0.00137000,0.00144400,112962.40000000,1624751999999,160.47027100,180,73785.50000000,104.87285920,0
2021-06-27,0.00143000,0.00143700,0.00140000,0.00143300,138520.50000000,1624838399999,196.39672250,251,59818.00000000,84.72328210,0
2021-06-28,0.00142000,0.00148600,0.00141300,0.00147600,131532.10000000,1624924799999,190.00962610,203,110913.70000000,160.40578110,0
2021-06-29,0.00148200,0.00152100,0.00145500,0.00150900,78533.00000000,1625011199999,116.43907560,194,38225.30000000,56.88183030,0
2021-06-30,0.00151700,0.00158100,0.00150000,0.00152200,104263.70000000,1625097599999,160.07832230,251,50662.80000000,77.91685690,0
2021-07-01,0.00153200,0.00156800,0.00150600,0.00152300,83013.70000000,1625183999999,127.34828150,160,46952.60000000,72.29784520,0
2021-07-02,0.00153600,0.00154200,0.00150000,0.00153000,93568.50000000,1625270399999,142.73603450,138,20259.80000000,30.85336580,0
2021-07-03,0.00152300,0.00156300,0.00148500,0.00149400,128423.40000000,1625356799999,195.05045110,165,43497.80000000,66.57354920,0
2021-07-04,0.00149100,0.00149100,0.00144800,0.00147400,137099.00000000,1625443199999,201.32322780,240,42029.30000000,61.93166480,0
2021-07-05,0.00147900,0.00155400,0.00143000,0.00143800,133993.60000000,1625529599999,199.91434180,291,77322.30000000,116.24917950,0
2021-07-06,0.00144400,0.00153200,0.00141700,0.00143400,226462.30000000,1625615999999,333.72723720,455,150053.90000000,221.61376790,0
2021-07-07,0.00143700,0.00148600,0.00140100,0.00146000,186990.20000000,1625702399999,270.53370410,336,104286.00000000,150.83458930,0
2021-07-08,0.00146700,0.00153200,0.00137200,0.00138900,309674.60000000,1625788799999,435.36026980,605,152446.20000000,214.95276150,0
2021-07-09,0.00138600,0.00139700,0.00135200,0.00138700,71262.30000000,1625875199999,98.42927650,178,37014.20000000,51.24757120,0
2021-07-10,0.00138900,0.00140000,0.00134500,0.00135700,103400.50000000,1625961599999,141.73689190,190,53189.60000000,73.12483780,0
2021-07-11,0.00135700,0.00144800,0.00135600,0.00138800,180614.80000000,1626047999999,252.21304570,324,94413.70000000,131.79788870,0
2021-07-12,0.00139100,0.00139600,0.00134600,0.00135000,95502.30000000,1626134399999,130.43406810,192,40218.40000000,55.11808630,0
2021-07-13,0.00135700,0.00137400,0.00134100,0.00135500,42051.90000000,1626220799999,57.36293240,114,22712.00000000,31.01928900,0
2021-07-14,0.00135900,0.00137300,0.00132700,0.00134300,157119.70000000,1626307199999,211.53574410,226,85374.10000000,115.01848580,0
2021-07-15,0.00133900,0.00135700,0.00125900,0.00127000,101447.40000000,1626393599999,132.57967660,268,63063.20000000,82.29694010,0
2021-07-16,0.00126700,0.00129100,0.00123700,0.00124100,135454.10000000,1626479999999,172.44531040,242,50085.70000000,63.98334910,0
2021-07-17,0.00124100,0.00129800,0.00123900,0.00127000,120439.90000000,1626566399999,153.96264780,191,70638.80000000,90.34754710,0
2021-07-18,0.00127000,0.00131600,0.00124800,0.00125800,138408.80000000,1626652799999,176.64842010,388,87776.80000000,112.28174160,0
2021-07-19,0.00126200,0.00128700,0.00123700,0.00127700,235825.20000000,1626739199999,296.93406570,391,93001.10000000,117.05695000,0
2021-07-20,0.00127800,0.00130300,0.00125100,0.00129800,130988.20000000,1626825599999,167.14362390,285,73905.20000000,94.48758350,0
2021-07-21,0.00129800,0.00130600,0.00126200,0.00127100,101984.40000000,1626911999999,131.14513580,207,40274.70000000,51.86870010,0
2021-07-22,0.00127000,0.00128700,0.00125700,0.00128100,77309.50000000,1626998399999,98.51816130,172,34355.30000000,43.79014940,0
2021-07-23,0.00128800,0.00137800,0.00128700,0.00130700,164555.20000000,1627084799999,219.25111710,337,56012.10000000,74.70844960,0
2021-07-24,0.00130400,0.00141300,0.00128400,0.00134700,263790.20000000,1627171199999,353.34889970,351,135541.40000000,181.88113300,0
2021-07-25,0.00135600,0.00137300,0.00131300,0.00135800,132761.00000000,1627257599999,178.18331310,157,82888.00000000,111.51308380,0
2021-07-26,0.00136000,0.00145400,0.00134100,0.00139000,346099.00000000,1627343999999,483.03337630,488,117172.20000000,163.96417560,0
2021-07-27,0.00136900,0.00144000,0.00135000,0.00136700,225823.10000000,1627430399999,312.79817120,308,111746.60000000,154.94688670,0
2021-07-28,0.00137300,0.00143000,0.00135900,0.00139300,300663.70000000,1627516799999,422.27469350,304,100804.60000000,141.41072060,0
2021-07-29,0.00139400,0.00145300,0.00136400,0.00141900,293719.20000000,1627603199999,416.67536640,319,137509.30000000,195.38555250,0
2021-07-30,0.00142900,0.00146900,0.00140500,0.00143600,299893.60000000,1627689599999,430.01709160,342,143404.50000000,205.64506860,0
2021-07-31,0.00144000,0.00151100,0.00143300,0.00147100,293100.60000000,1627775999999,428.00939640,422,151126.80000000,220.81956500,0
2021-08-01,0.00146900,0.00162000,0.00145600,0.00158000,459548.00000000,1627862399999,721.16604480,786,235507.40000000,369.84071130,0
2021-08-02,0.00156500,0.00168200,0.00156500,0.00157800,304319.10000000,1627948799999,489.66082530,498,113586.20000000,184.85859820,0
2021-08-03,0.00158400,0.00165400,0.00154900,0.00163200,240317.00000000,1628035199999,380.60080700,308,137850.10000000,218.48926050,0
2021-08-04,0.00162600,0.00178900,0.00160500,0.00178900,283903.00000000,1628121599999,478.40843840,423,160264.00000000,272.76530100,0
2021-08-05,0.00178900,0.00183000,0.00172300,0.00173800,240378.40000000,1628207999999,427.18731200,442,136580.50000000,244.16724040,0
2021-08-06,0.00173000,0.00185200,0.00169500,0.00170000,309949.80000000,1628294399999,549.98319960,596,143754.50000000,256.37106870,0
2021-08-07,0.00169400,0.00181100,0.00166400,0.00167800,453301.20000000,1628380799999,776.22989300,641,206320.90000000,355.91308140,0
2021-08-08,0.00167100,0.00167300,0.00159800,0.00160700,113489.50000000,1628467199999,185.73943950,231,25400.80000000,41.53740800,0
2021-08-09,0.00161200,0.00164400,0.00157200,0.00162000,175359.20000000,1628553599999,281.10478910,276,74182.90000000,119.80521590,0
2021-08-10,0.00161500,0.00178900,0.00158500,0.00159400,324050.30000000,1628639999999,546.76962790,626,173877.70000000,294.56181630,0
2021-08-11,0.00159900,0.00176800,0.00157200,0.00171000,404145.00000000,1628726399999,676.67234510,676,207405.20000000,348.12341720,0
2021-08-12,0.00171000,0.00171000,0.00160700,0.00163800,283661.60000000,1628812799999,469.18055230,371,92037.50000000,152.85953050,0
2021-08-13,0.00163000,0.00175000,0.00161700,0.00166900,173267.20000000,1628899199999,291.99622190,406,77488.80000000,131.14395350,0
2021-08-14,0.00167000,0.00177700,0.00162300,0.00174600,249187.10000000,1628985599999,418.07172020,485,136538.80000000,230.13785310,0
2021-08-15,0.00174100,0.00181500,0.00169500,0.00179800,275133.70000000,1629071999999,481.12468710,466,144380.80000000,253.66806700,0
2021-08-16,0.00178100,0.00185200,0.00174200,0.00177700,237684.10000000,1629158399999,426.09729260,454,90399.80000000,162.53828000,0
2021-08-17,0.00179500,0.00194100,0.00174700,0.00178800,280325.80000000,1629244799999,520.65690510,589,127806.50000000,238.19793150,0
2021-08-18,0.00179700,0.00194500,0.00178000,0.00191300,175226.40000000,1629331199999,326.18388030,422,92489.80000000,172.01554190,0
2021-08-19,0.00193000,0.00205100,0.00186500,0.00186500,321457.40000000,1629417599999,627.21478650,758,192508.80000000,376.54072080,0
2021-08-20,0.00187900,0.00209000,0.00181600,0.00209000,606865.60000000,1629503999999,1182.96702680,960,393477.80000000,764.32817910,0
2021-08-21,0.00209400,0.00245900,0.00206300,0.00215000,1177699.10000000,1629590399999,2650.08146640,2178,458292.20000000,1037.30001010,0
2021-08-22,0.00215300,0.00221800,0.00212000,0.00215500,225781.40000000,1629676799999,488.78219190,467,102061.20000000,221.24289670,0
2021-08-23,0.00215000,0.00222500,0.00188100,0.00192200,246887.70000000,1629763199999,500.48971490,584,102161.00000000,208.21521950,0
2021-08-24,0.00192500,0.00208200,0.00182100,0.00183100,508417.40000000,1629849599999,992.95326690,689,194640.40000000,382.40917290,0
2021-08-25,0.00182500,0.00187000,0.00177500,0.00181000,198694.40000000,1629935999999,362.37452140,332,85449.90000000,156.54192960,0
2021-08-26,0.00180600,0.00180600,0.00169100,0.00171400,138465.00000000,1630022399999,240.75460030,296,55906.70000000,97.70919740,0
2021-08-27,0.00170500,0.00177900,0.00168200,0.00175700,132869.00000000,1630108799999,231.51669700,256,41477.00000000,72.49369500,0
2021-08-28,0.00175300,0.00185900,0.00173700,0.00178500,189014.00000000,1630195199999,341.27593400,311,103242.00000000,187.12859400,0
2021-08-29,0.00179200,0.00181900,0.00172200,0.00177700,98483.00000000,1630281599999,174.04353100,203,59142.00000000,104.51837900,0
2021-08-30,0.00179000,0.00183300,0.00174000,0.00176800,136711.00000000,1630367999999,243.65545100,217,87899.00000000,156.93910200,0
2021-08-31,0.00177100,0.00190300,0.00176600,0.00186600,238962.00000000,1630454399999,441.78259100,341,150986.00000000,280.05355700,0
2021-09-01,0.00186000,0.00196600,0.00183200,0.00186300,319331.40000000,1630540799999,603.52341380,447,129810.40000000,245.29972180,0
2021-09-02,0.00187600,0.00192600,0.00181900,0.00185800,91928.00000000,1630627199999,173.26379400,230,53491.00000000,101.03801800,0
2021-09-03,0.00186300,0.00188600,0.00182000,0.00184600,118217.00000000,1630713599999,219.64422300,375,46455.00000000,86.61678400,0
2021-09-04,0.00182500,0.00197300,0.00181900,0.00191500,270164.50000000,1630799999999,520.65765900,386,149713.50000000,290.93983500,0
2021-09-05,0.00191900,0.00200000,0.00187400,0.00195400,130964.00000000,1630886399999,254.70501500,319,60990.00000000,118.93073300,0
2021-09-06,0.00195000,0.00201700,0.00183800,0.00195100,311392.60000000,1630972799999,606.07875900,504,106358.60000000,208.18998800,0
2021-09-07,0.00195200,0.00200800,0.00174500,0.00180900,315997.00000000,1631059199999,595.29166600,583,132177.00000000,251.63987600,0
2021-09-08,0.00181400,0.00186200,0.00178400,0.00183800,119167.00000000,1631145599999,216.81066600,270,44169.00000000,80.54708400,0
2021-09-09,0.00184200,0.00192900,0.00180300,0.00181600,211397.00000000,1631231999999,394.41351800,340,104018.00000000,194.17258900,0
2021-09-10,0.00181600,0.00185200,0.00174500,0.00177800,146767.00000000,1631318399999,264.42596700,249,48517.00000000,87.66946100,0
2021-09-11,0.00178400,0.00182300,0.00175000,0.00181700,227362.00000000,1631404799999,404.23249000,332,97147.00000000,173.00852600,0
2021-09-12,0.00181800,0.00206300,0.00176800,0.00203300,526851.90000000,1631491199999,1008.17175700,793,279530.90000000,536.98180100,0
2021-09-13,0.00204700,0.00224300,0.00186300,0.00187800,410223.00000000,1631577599999,799.59471970,588,196439.00000000,387.44465470,0
2021-09-14,0.00189700,0.00197900,0.00188800,0.00192400,155451.00000000,1631663999999,299.36281300,270,66996.00000000,129.21536400,0
2021-09-15,0.00191500,0.00202900,0.00191300,0.00198500,264414.00000000,1631750399999,525.74510000,402,130818.00000000,260.33805000,0
2021-09-16,0.00197800,0.00210400,0.00195700,0.00197500,105378.00000000,1631836799999,213.37043000,271,39378.00000000,79.79920100,0
2021-09-17,0.00197500,0.00200700,0.00192700,0.00193700,44720.00000000,1631923199999,88.15441700,136,18139.00000000,35.93391400,0
2021-09-18,0.00193200,0.00200300,0.00192600,0.00196500,105603.00000000,1632009599999,206.94145600,209,69961.00000000,137.08137100,0
2021-09-19,0.00196500,0.00197600,0.00184000,0.00185800,83820.00000000,1632095999999,159.28474600,190,34012.00000000,64.59223000,0
2021-09-20,0.00186200,0.00186300,0.00176100,0.00178400,151708.00000000,1632182399999,273.77292000,259,48996.00000000,88.59210600,0
2021-09-21,0.00178100,0.00186000,0.00171700,0.00174200,201024.00000000,1632268799999,361.43244700,330,96043.00000000,174.40794700,0
2021-09-22,0.00173900,0.00181000,0.00171600,0.00180100,117152.00000000,1632355199999,208.43159100,374,56927.00000000,101.33440800,0
2021-09-23,0.00180900,0.00194900,0.00177700,0.00190200,264445.00000000,1632441599999,493.38010500,653,177338.00000000,331.97487700,0
2021-09-24,0.00190000,0.00197200,0.00185700,0.00188300,206401.00000000,1632527999999,392.57885000,737,102584.00000000,195.41009500,0
