timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-08-25,0.00001423,0.00001441,0.00001395,0.00001413,3721016.00000000,1661471999999,52.57077258,243,1791708.00000000,25.32183686,0
2022-08-26,0.00001404,0.00001442,0.00001342,0.00001346,10104213.00000000,1661558399999,141.00336032,364,5288928.00000000,74.52920438,0
2022-08-27,0.00001346,0.00001408,0.00001333,0.00001405,5998233.00000000,1661644799999,81.65899637,274,3736562.00000000,51.01363953,0
2022-08-28,0.00001393,0.00001432,0.00001367,0.00001393,13702898.00000000,1661731199999,189.95487196,425,8485576.00000000,117.75771362,0
2022-08-29,0.00001382,0.00001460,0.00001365,0.00001400,10651793.00000000,1661817599999,149.10088262,412,5410189.00000000,75.91658657,0
2022-08-30,0.00001400,0.00001419,0.00001355,0.00001361,39327837.00000000,1661903999999,540.88395928,655,20016593.00000000,277.47606020,0
2022-08-31,0.00001363,0.00001406,0.00001359,0.00001390,4276091.00000000,1661990399999,58.87558032,217,2337534.00000000,32.20914023,0
2022-09-01,0.00001393,0.00001413,0.00001384,0.00001400,4565488.00000000,1662076799999,63.67397453,250,2087589.00000000,29.12268038,0
2022-09-02,0.00001400,0.00001414,0.00001382,0.00001404,3657193.00000000,1662163199999,51.03995887,231,1997909.00000000,27.89897969,0
2022-09-03,0.00001413,0.00001541,0.00001405,0.00001456,9640663.00000000,1662249599999,141.51438105,534,4453462.00000000,65.58305850,0
2022-09-04,0.00001456,0.00001481,0.00001411,0.00001430,5271791.00000000,1662335999999,75.45368660,215,2646885.00000000,38.00443363,0
2022-09-05,0.00001430,0.00001474,0.00001406,0.00001426,9880539.00000000,1662422399999,140.30263249,394,4679190.00000000,66.68326756,0
2022-09-06,0.00001423,0.00001423,0.00001387,0.00001408,4728158.00000000,1662508799999,66.52196044,223,2464431.00000000,34.70678802,0
2022-09-07,0.00001404,0.00001441,0.00001374,0.00001388,8891428.00000000,1662595199999,124.62629214,342,4358180.00000000,60.94300643,0
2022-09-08,0.00001373,0.00001388,0.00001353,0.00001371,6084886.00000000,1662681599999,83.32296467,246,3075688.00000000,42.18591577,0
2022-09-09,0.00001366,0.00001402,0.00001354,0.00001376,10989585.00000000,1662767999999,151.32787273,363,4963399.00000000,68.38001952,0
2022-09-10,0.00001377,0.00001390,0.00001358,0.00001380,3188304.00000000,1662854399999,43.76990046,217,1621469.00000000,22.27990914,0
2022-09-11,0.00001375,0.00001401,0.00001356,0.00001366,4061921.00000000,1662940799999,55.76315532,216,1720606.00000000,23.63367391,0
2022-09-12,0.00001365,0.00001371,0.00001328,0.00001344,7358533.00000000,1663027199999,99.33890374,328,2434067.00000000,32.91964123,0
2022-09-13,0.00001342,0.00001350,0.00001301,0.00001344,4264778.00000000,1663113599999,56.71357202,204,2326485.00000000,30.97145312,0
2022-09-14,0.00001338,0.00001355,0.00001302,0.00001328,4061305.00000000,1663199999999,53.67568726,222,1790981.00000000,23.64858039,0
2022-09-15,0.00001332,0.00001387,0.00001309,0.00001310,3804694.00000000,1663286399999,50.78910281,225,2076771.00000000,27.85129000,0
2022-09-16,0.00001311,0.00001319,0.00001287,0.00001313,3035534.00000000,1663372799999,39.65459950,182,1564743.00000000,20.46061700,0
2022-09-17,0.00001306,0.00001353,0.00001293,0.00001316,4192735.00000000,1663459199999,55.25726120,243,2126419.00000000,28.09297987,0
2022-09-18,0.00001318,0.00001325,0.00001187,0.00001240,6610260.00000000,1663545599999,84.50424177,260,3272891.00000000,41.82503298,0
2022-09-19,0.00001240,0.00001277,0.00001232,0.00001259,5361341.00000000,1663631999999,66.88905982,220,2706121.00000000,33.85446884,0
2022-09-20,0.00001251,0.00001300,0.00001231,0.00001245,100280255.00000000,1663718399999,1258.50669026,530,46566239.00000000,584.46963764,0
2022-09-21,0.00001250,0.00001254,0.00001209,0.00001216,3511612.00000000,1663804799999,43.38014546,171,1715452.00000000,21.20887993,0
2022-09-22,0.00001217,0.00001239,0.00001204,0.00001220,4147385.00000000,1663891199999,50.65416076,200,1904121.00000000,23.28295073,0
2022-09-23,0.00001222,0.00001240,0.00001193,0.00001216,5231123.00000000,1663977599999,63.66590825,244,3316701.00000000,40.41192375,0
2022-09-24,0.00001216,0.00001266,0.00001171,0.00001213,8403750.00000000,1664063999999,102.57880210,301,5257251.00000000,64.21204727,0
2022-09-25,0.00001217,0.00001228,0.00001194,0.00001208,4348959.00000000,1664150399999,52.56059770,183,2122164.00000000,25.65336135,0
2022-09-26,0.00001206,0.00001220,0.00001199,0.00001218,3304215.00000000,1664236799999,40.02165318,159,1307385.00000000,15.85892112,0
2022-09-27,0.00001217,0.00001222,0.00001183,0.00001211,5462284.00000000,1664323199999,65.77333234,234,2697715.00000000,32.50322761,0
2022-09-28,0.00001213,0.00001223,0.00001167,0.00001171,4271484.00000000,1664409599999,50.73208629,208,2487741.00000000,29.55309813,0
2022-09-29,0.00001168,0.00001176,0.00001156,0.00001156,2493366.00000000,1664495999999,29.00385621,140,1156913.00000000,13.47170587,0
2022-09-30,0.00001154,0.00001171,0.00001141,0.00001155,3000921.00000000,1664582399999,34.68113363,170,1452883.00000000,16.80329391,0
2022-10-01,0.00001154,0.00001175,0.00001150,0.00001157,2846625.00000000,1664668799999,33.01642088,141,1386717.00000000,16.09218048,0
2022-10-02,0.00001152,0.00001188,0.00001130,0.00001137,2819937.00000000,1664755199999,32.49991124,161,1299663.00000000,15.01886968,0
2022-10-03,0.00001127,0.00001160,0.00001124,0.00001146,4967827.00000000,1664841599999,56.44378658,207,2398721.00000000,27.26565533,0
2022-10-04,0.00001141,0.00001326,0.00001114,0.00001218,11738684.00000000,1664927999999,141.98137411,355,6545441.00000000,78.85097744,0
2022-10-05,0.00001212,0.00001304,0.00001152,0.00001227,40044245.00000000,1665014399999,491.35407702,853,19969652.00000000,245.06491818,0
2022-10-06,0.00001221,0.00001271,0.00001188,0.00001218,54651310.00000000,1665100799999,668.74729477,806,26479004.00000000,324.82631288,0
2022-10-07,0.00001209,0.00001343,0.00001196,0.00001218,13863773.00000000,1665187199999,171.21662259,393,8210226.00000000,102.34105252,0
2022-10-08,0.00001227,0.00001268,0.00001219,0.00001242,5133261.00000000,1665273599999,63.50656525,241,2139367.00000000,26.49269255,0
2022-10-09,0.00001250,0.00001263,0.00001234,0.00001240,3126042.00000000,1665359999999,38.94282118,177,1633306.00000000,20.36087288,0
2022-10-10,0.00001240,0.00001299,0.00001189,0.00001191,7452832.00000000,1665446399999,92.27703894,245,3812741.00000000,47.71031307,0
2022-10-11,0.00001191,0.00001202,0.00001181,0.00001191,2948848.00000000,1665532799999,35.17967931,160,1577270.00000000,18.83777279,0
2022-10-12,0.00001190,0.00001269,0.00001187,0.00001221,9569989.00000000,1665619199999,117.51515762,306,3558932.00000000,43.81564734,0
2022-10-13,0.00001224,0.00001226,0.00001164,0.00001191,4280959.00000000,1665705599999,50.92864081,243,1774143.00000000,21.13172676,0
2022-10-14,0.00001187,0.00001217,0.00001179,0.00001188,3926980.00000000,1665791999999,46.93273628,214,2013661.00000000,24.08389364,0
2022-10-15,0.00001192,0.00001211,0.00001166,0.00001196,4374504.00000000,1665878399999,52.09064250,204,2355758.00000000,28.16794074,0
2022-10-16,0.00001202,0.00001505,0.00001195,0.00001208,33887651.00000000,1665964799999,414.37218693,1263,15279058.00000000,189.55809191,0
2022-10-17,0.00001203,0.00001247,0.00001198,0.00001209,4947740.00000000,1666051199999,59.74248852,264,2323681.00000000,28.10403016,0
2022-10-18,0.00001212,0.00001225,0.00001181,0.00001181,5121647.00000000,1666137599999,61.52412909,213,1773082.00000000,21.37879865,0
2022-10-19,0.00001187,0.00001220,0.00001168,0.00001177,31115930.00000000,1666223999999,370.06487501,795,12939175.00000000,155.22775342,0
2022-10-20,0.00001174,0.00001187,0.00001165,0.00001172,3217894.00000000,1666310399999,37.87214021,174,1369003.00000000,16.13058098,0
2022-10-21,0.00001173,0.00001179,0.00001154,0.00001174,5247000.00000000,1666396799999,61.29940029,257,2479598.00000000,28.99435304,0
2022-10-22,0.00001169,0.00001199,0.00001164,0.00001195,3516734.00000000,1666483199999,41.44148565,226,1466372.00000000,17.30837902,0
2022-10-23,0.00001194,0.00001202,0.00001166,0.00001172,3326651.00000000,1666569599999,39.19114574,223,1484203.00000000,17.48360489,0
2022-10-24,0.00001173,0.00001175,0.00001159,0.00001159,1857405.00000000,1666655999999,21.68378959,128,758952.00000000,8.87611827,0
2022-10-25,0.00001160,0.00001235,0.00001141,0.00001150,41495065.00000000,1666742399999,483.99331611,1330,11891133.00000000,140.21500932,0
2022-10-26,0.00001152,0.00001160,0.00001140,0.00001148,3022417.00000000,1666828799999,34.72423601,138,1913755.00000000,21.99162044,0
2022-10-27,0.00001145,0.00001167,0.00001129,0.00001130,5041123.00000000,1666915199999,58.04991364,217,2378749.00000000,27.43679395,0
2022-10-28,0.00001129,0.00001298,0.00001099,0.00001114,13314869.00000000,1667001599999,155.24129729,353,9732837.00000000,115.34165352,0
2022-10-29,0.00001119,0.00001131,0.00001094,0.00001113,7549712.00000000,1667087999999,83.88925064,368,2808805.00000000,31.13807645,0
2022-10-30,0.00001112,0.00001227,0.00001064,0.00001070,14881460.00000000,1667174399999,169.91995726,390,9675492.00000000,111.89886645,0
2022-10-31,0.00001072,0.00001085,0.00001001,0.00001017,5579849.00000000,1667260799999,57.85563810,228,2332289.00000000,24.20230840,0
2022-11-01,0.00001022,0.00001041,0.00001001,0.00001014,6103115.00000000,1667347199999,62.52625572,252,2828836.00000000,29.00971400,0
2022-11-02,0.00001018,0.00001027,0.00000987,0.00001008,5052512.00000000,1667433599999,50.98002338,224,1647853.00000000,16.69446109,0
2022-11-03,0.00001009,0.00001028,0.00000973,0.00000998,12991659.00000000,1667519999999,129.15013462,358,4637128.00000000,46.37944346,0
2022-11-04,0.00000993,0.00001013,0.00000961,0.00000988,14938155.00000000,1667606399999,146.54990268,396,6035697.00000000,59.36563464,0
2022-11-05,0.00000989,0.00001205,0.00000989,0.00001199,29708933.00000000,1667692799999,322.76333966,678,12354874.00000000,132.41865980,0
2022-11-06,0.00001203,0.00001386,0.00001057,0.00001076,86636957.00000000,1667779199999,999.29881033,2064,46855399.00000000,546.07384494,0
2022-11-07,0.00001072,0.00001092,0.00001024,0.00001034,20750429.00000000,1667865599999,221.11406138,467,10240387.00000000,109.35407070,0
2022-11-08,0.00001033,0.00001133,0.00000853,0.00000914,67969668.00000000,1667951999999,700.63426804,682,43200269.00000000,463.38109122,0
2022-11-09,0.00000892,0.00000939,0.00000881,0.00000881,22257592.00000000,1668038399999,202.12421813,404,11310138.00000000,103.11749246,0
2022-11-10,0.00000886,0.00000946,0.00000877,0.00000883,11402255.00000000,1668124799999,102.82871600,310,5627347.00000000,50.91339484,0
2022-11-11,0.00000885,0.00001100,0.00000873,0.00000911,91265499.00000000,1668211199999,937.32030253,591,63359062.00000000,675.36396577,0
2022-11-12,0.00000916,0.00000934,0.00000874,0.00000895,14974716.00000000,1668297599999,136.24511373,282,11082036.00000000,101.03759281,0
2022-11-13,0.00000896,0.00001059,0.00000861,0.00000928,44040476.00000000,1668383999999,414.19953055,651,22658067.00000000,212.45305784,0
2022-11-14,0.00000905,0.00000919,0.00000873,0.00000915,5424217.00000000,1668470399999,48.71468438,182,2444157.00000000,21.94488928,0
2022-11-15,0.00000917,0.00000930,0.00000903,0.00000905,13184816.00000000,1668556799999,120.29074208,309,5205000.00000000,47.56284892,0
2022-11-16,0.00000906,0.00000929,0.00000903,0.00000907,6456429.00000000,1668643199999,59.03764939,182,3302250.00000000,30.24624113,0
2022-11-17,0.00000920,0.00000940,0.00000907,0.00000925,4584199.00000000,1668729599999,42.36620209,149,2229800.00000000,20.65465155,0
2022-11-18,0.00000929,0.00001090,0.00000902,0.00000915,74714306.00000000,1668815999999,772.53532098,393,59425729.00000000,631.01017683,0
2022-11-19,0.00000919,0.00001090,0.00000914,0.00000947,39333341.00000000,1668902399999,385.20571410,832,19634714.00000000,191.25761525,0
2022-11-20,0.00000948,0.00001031,0.00000912,0.00000914,40934056.00000000,1668988799999,389.08949237,519,21461159.00000000,204.22813852,0
2022-11-21,0.00000913,0.00000968,0.00000906,0.00000944,6859521.00000000,1669075199999,63.79657778,190,3334817.00000000,31.13950251,0
2022-11-22,0.00000934,0.00000978,0.00000903,0.00000910,9315289.00000000,1669161599999,87.30792220,175,5326249.00000000,49.96071643,0
2022-11-23,0.00000911,0.00000924,0.00000830,0.00000848,8203734.00000000,1669247999999,70.07633530,183,3661051.00000000,31.38252832,0
2022-11-24,0.00000842,0.00000853,0.00000823,0.00000835,3043517.00000000,1669334399999,25.53833946,75,2057034.00000000,17.30487752,0
2022-11-25,0.00000832,0.00000832,0.00000800,0.00000824,3334255.00000000,1669420799999,27.41236143,73,900738.00000000,7.42506774,0
2022-11-26,0.00000834,0.00000908,0.00000790,0.00000800,103672457.00000000,1669507199999,856.86809228,1136,54317015.00000000,445.56637893,0
2022-11-27,0.00000799,0.00000861,0.00000791,0.00000824,53946267.00000000,1669593599999,443.86723007,630,27772765.00000000,228.69499870,0
2022-11-28,0.00000823,0.00000860,0.00000823,0.00000841,65194247.00000000,1669679999999,546.73071861,805,31168029.00000000,261.81751003,0
2022-11-29,0.00000842,0.00000855,0.00000822,0.00000843,3017180.00000000,1669766399999,25.23557063,84,1031939.00000000,8.66885376,0
2022-11-30,0.00000848,0.00000905,0.00000843,0.00000872,5703861.00000000,1669852799999,49.13226292,179,2997957.00000000,25.77579445,0
2022-12-01,0.00000874,0.00000913,0.00000857,0.00000881,8520448.00000000,1669939199999,74.81375025,184,4260232.00000000,37.54959204,0
2022-12-02,0.00000876,0.00000905,0.00000874,0.00000902,2640914.00000000,1670025599999,23.48286821,71,857073.00000000,7.61783247,0
2022-12-03,0.00000891,0.00000957,0.00000856,0.00000874,26127386.00000000,1670111999999,234.39956743,297,9716854.00000000,87.60286465,0
2022-12-04,0.00000881,0.00000974,0.00000881,0.00000914,20956365.00000000,1670198399999,188.18374428,360,10337421.00000000,93.18637162,0
2022-12-05,0.00000911,0.00000978,0.00000899,0.00000937,105332314.00000000,1670284799999,980.27500461,877,53006091.00000000,494.56807949,0
2022-12-06,0.00000936,0.00001023,0.00000912,0.00000925,75718646.00000000,1670371199999,721.46876442,585,44718282.00000000,431.48759026,0
2022-12-07,0.00000926,0.00000931,0.00000879,0.00000885,11414683.00000000,1670457599999,102.21359309,225,4780635.00000000,42.95531408,0
2022-12-08,0.00000885,0.00001035,0.00000874,0.00000881,82424509.00000000,1670543999999,748.41602928,925,47162010.00000000,433.08725028,0
2022-12-09,0.00000884,0.00000884,0.00000884,0.00000884,1128668.00000000,1670554799999,9.97742512,5,1128668.00000000,9.97742512,0
