timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-05-22,0.12780000,0.14330000,0.12610000,0.13250000,530733.00000000,1653263999999,70489.17240000,582,252946.00000000,33711.80550000,0
2022-05-23,0.13300000,0.14070000,0.13000000,0.13280000,239830.00000000,1653350399999,32296.14700000,403,119008.00000000,15999.07130000,0
2022-05-24,0.13330000,0.13680000,0.12450000,0.13180000,287761.00000000,1653436799999,37747.25870000,427,142210.00000000,18794.24330000,0
2022-05-25,0.13080000,0.13370000,0.12380000,0.12930000,343578.00000000,1653523199999,43825.96280000,435,174197.00000000,22287.70260000,0
2022-05-26,0.12960000,0.17900000,0.12070000,0.13760000,68116386.00000000,1653609599999,10347501.75280000,65450,32545482.00000000,4952659.35090000,0
2022-05-27,0.13730000,0.13900000,0.12080000,0.12280000,4486675.00000000,1653695999999,570394.42040000,3061,2178856.00000000,277702.14480000,0
2022-05-28,0.12280000,0.12730000,0.12020000,0.12670000,535799.00000000,1653782399999,65968.97380000,423,224129.00000000,27610.97150000,0
2022-05-29,0.12660000,0.13630000,0.12470000,0.12930000,1923087.00000000,1653868799999,249941.72640000,1581,674612.00000000,87885.07620000,0
2022-05-30,0.12920000,0.14210000,0.12850000,0.13790000,1167589.00000000,1653955199999,158934.25780000,1198,500566.00000000,68374.30450000,0
2022-05-31,0.13770000,0.14770000,0.13170000,0.13840000,1004352.00000000,1654041599999,140156.56620000,1010,499390.00000000,70191.35680000,0
2022-06-01,0.13840000,0.14200000,0.12330000,0.12900000,840547.00000000,1654127999999,110618.31560000,707,372224.00000000,49194.69270000,0
2022-06-02,0.12790000,0.13360000,0.12510000,0.13240000,172936.00000000,1654214399999,22357.67700000,264,97299.00000000,12623.77040000,0
2022-06-03,0.13240000,0.13420000,0.12610000,0.12780000,131145.00000000,1654300799999,17223.82980000,304,66968.00000000,8791.94290000,0
2022-06-04,0.12800000,0.13460000,0.12730000,0.13160000,259205.00000000,1654387199999,34025.20010000,297,148595.00000000,19469.57150000,0
2022-06-05,0.13140000,0.13150000,0.12710000,0.12960000,154710.00000000,1654473599999,20017.19620000,224,76137.00000000,9868.34270000,0
2022-06-06,0.12970000,0.15090000,0.12970000,0.13250000,4617326.00000000,1654559999999,649686.73950000,3596,2199002.00000000,309011.83700000,0
2022-06-07,0.13200000,0.13400000,0.12520000,0.13110000,1459816.00000000,1654646399999,188131.71690000,1237,815543.00000000,105006.26710000,0
2022-06-08,0.13090000,0.13250000,0.12740000,0.12760000,524992.00000000,1654732799999,68070.04360000,500,329626.00000000,42709.44880000,0
2022-06-09,0.12740000,0.13140000,0.12620000,0.12840000,205810.00000000,1654819199999,26481.53440000,258,116417.00000000,14950.22310000,0
2022-06-10,0.12750000,0.14690000,0.12040000,0.12090000,2770639.00000000,1654905599999,373566.92140000,2772,1227413.00000000,165738.56600000,0
2022-06-11,0.12170000,0.12310000,0.10890000,0.11130000,605354.00000000,1654991999999,70296.57940000,702,266468.00000000,30843.99700000,0
2022-06-12,0.11170000,0.11290000,0.09710000,0.09710000,321543.00000000,1655078399999,33804.77310000,340,94142.00000000,9955.94810000,0
2022-06-13,0.09820000,0.10000000,0.08550000,0.09050000,1979559.00000000,1655164799999,182041.25570000,1300,833089.00000000,76943.92990000,0
2022-06-14,0.09120000,0.12990000,0.08540000,0.09780000,15446992.00000000,1655251199999,1704904.06790000,9572,7072566.00000000,780666.76880000,0
2022-06-15,0.09750000,0.10900000,0.08910000,0.10300000,5158396.00000000,1655337599999,500273.94200000,2876,2308808.00000000,224076.58410000,0
2022-06-16,0.10260000,0.10290000,0.09100000,0.09250000,1046879.00000000,1655423999999,100206.43040000,615,410549.00000000,39194.50020000,0
2022-06-17,0.09230000,0.09570000,0.09140000,0.09280000,739485.00000000,1655510399999,69480.41780000,504,442246.00000000,41694.10880000,0
2022-06-18,0.09240000,0.09430000,0.08110000,0.08670000,435733.00000000,1655596799999,37599.82410000,585,205379.00000000,17918.71870000,0
2022-06-19,0.08620000,0.09620000,0.08250000,0.09250000,1257298.00000000,1655683199999,115588.89980000,848,710842.00000000,65273.38420000,0
2022-06-20,0.09200000,0.09610000,0.08990000,0.09310000,522944.00000000,1655769599999,48832.30520000,327,306696.00000000,28602.72000000,0
2022-06-21,0.09410000,0.10240000,0.09260000,0.09630000,660977.00000000,1655855999999,64686.37790000,605,369154.00000000,36122.44140000,0
2022-06-22,0.09670000,0.09770000,0.09230000,0.09320000,379555.00000000,1655942399999,35993.18370000,455,150695.00000000,14294.59480000,0
2022-06-23,0.09240000,0.12340000,0.09240000,0.10190000,5901779.00000000,1656028799999,623258.74260000,3310,2789611.00000000,295961.75150000,0
2022-06-24,0.10190000,0.10840000,0.09850000,0.10430000,791592.00000000,1656115199999,80894.58340000,652,466462.00000000,47805.18950000,0
2022-06-25,0.10290000,0.10600000,0.10110000,0.10420000,841882.00000000,1656201599999,86795.96150000,510,613586.00000000,63269.81050000,0
2022-06-26,0.10400000,0.11820000,0.10160000,0.10160000,1197743.00000000,1656287999999,132456.17250000,1067,625642.00000000,69105.07810000,0
2022-06-27,0.10130000,0.11740000,0.10110000,0.10510000,2148443.00000000,1656374399999,236675.95630000,1511,1086681.00000000,119447.28500000,0
2022-06-28,0.10510000,0.11100000,0.10180000,0.10220000,773530.00000000,1656460799999,81753.70900000,698,352505.00000000,37220.87800000,0
2022-06-29,0.10240000,0.11450000,0.10200000,0.10440000,2373524.00000000,1656547199999,256753.68830000,1758,1202928.00000000,130090.97890000,0
2022-06-30,0.10390000,0.10910000,0.09730000,0.10470000,1190444.00000000,1656633599999,122990.81540000,1156,525050.00000000,54363.46670000,0
2022-07-01,0.10400000,0.10630000,0.09990000,0.10160000,621607.00000000,1656719999999,63866.94100000,578,246643.00000000,25298.47220000,0
2022-07-02,0.10110000,0.10440000,0.10000000,0.10270000,198363.00000000,1656806399999,20176.58990000,270,81046.00000000,8240.95710000,0
2022-07-03,0.10310000,0.10440000,0.10110000,0.10310000,265092.00000000,1656892799999,27174.93750000,254,178653.00000000,18271.21090000,0
2022-07-04,0.10350000,0.10700000,0.10180000,0.10530000,731078.00000000,1656979199999,76794.24900000,581,271138.00000000,28505.99670000,0
2022-07-05,0.10510000,0.10930000,0.10190000,0.10380000,823016.00000000,1657065599999,86079.90260000,641,385020.00000000,40506.44930000,0
2022-07-06,0.10360000,0.10660000,0.10170000,0.10590000,552162.00000000,1657151999999,58110.39340000,449,196369.00000000,20588.62020000,0
2022-07-07,0.10600000,0.11170000,0.10430000,0.10740000,1666360.00000000,1657238399999,179736.67180000,1155,515321.00000000,55534.41110000,0
2022-07-08,0.10700000,0.11050000,0.10460000,0.10760000,685569.00000000,1657324799999,73988.52830000,687,422529.00000000,45530.96880000,0
2022-07-09,0.10730000,0.11860000,0.10680000,0.11470000,2092519.00000000,1657411199999,237757.93220000,2008,976824.00000000,111589.65450000,0
2022-07-10,0.11480000,0.12660000,0.10700000,0.10820000,8627757.00000000,1657497599999,1011863.86530000,6069,4288012.00000000,502558.44050000,0
2022-07-11,0.10860000,0.10870000,0.09950000,0.10140000,696991.00000000,1657583999999,72550.65430000,613,382215.00000000,39846.00460000,0
2022-07-12,0.10110000,0.10270000,0.09810000,0.10000000,722992.00000000,1657670399999,72807.25990000,577,342233.00000000,34487.37150000,0
2022-07-13,0.09950000,0.11130000,0.09600000,0.10280000,3154746.00000000,1657756799999,329092.20630000,3082,1425568.00000000,149308.19680000,0
2022-07-14,0.10310000,0.11200000,0.10160000,0.10680000,2526789.00000000,1657843199999,270659.98200000,2151,1291898.00000000,138700.14910000,0
2022-07-15,0.10720000,0.11140000,0.10600000,0.10670000,788327.00000000,1657929599999,85556.58030000,1001,373722.00000000,40654.97420000,0
2022-07-16,0.10620000,0.11060000,0.10360000,0.10840000,595815.00000000,1658015999999,64573.09810000,573,411778.00000000,44684.57240000,0
2022-07-17,0.10910000,0.12360000,0.10780000,0.11060000,4588656.00000000,1658102399999,535238.01390000,3680,2066003.00000000,241490.50760000,0
2022-07-18,0.11100000,0.12100000,0.11050000,0.11760000,1210418.00000000,1658188799999,139331.28490000,1288,691254.00000000,79637.87940000,0
2022-07-19,0.11730000,0.12060000,0.11410000,0.11950000,911170.00000000,1658275199999,107333.01180000,1096,466193.00000000,55044.67880000,0
2022-07-20,0.11960000,0.12350000,0.11020000,0.11170000,1175184.00000000,1658361599999,139372.35810000,1297,527682.00000000,62784.75870000,0
2022-07-21,0.11160000,0.12590000,0.10810000,0.12090000,3057927.00000000,1658447999999,361523.41700000,3122,1378864.00000000,164134.52690000,0
2022-07-22,0.12150000,0.12590000,0.11620000,0.11720000,1395332.00000000,1658534399999,169926.23950000,1600,703058.00000000,85771.29690000,0
2022-07-23,0.11730000,0.12150000,0.11630000,0.12000000,506553.00000000,1658620799999,60364.12770000,775,218252.00000000,25990.83960000,0
2022-07-24,0.11990000,0.12150000,0.11740000,0.11820000,462802.00000000,1658707199999,55359.82590000,496,246728.00000000,29544.56260000,0
2022-07-25,0.11820000,0.11900000,0.10680000,0.10840000,650305.00000000,1658793599999,72368.21930000,702,257714.00000000,28863.46170000,0
2022-07-26,0.10740000,0.10810000,0.10370000,0.10790000,350936.00000000,1658879999999,37146.43320000,271,181392.00000000,19237.03120000,0
2022-07-27,0.10760000,0.13000000,0.10630000,0.11370000,7643557.00000000,1658966399999,899260.54150000,5957,3546253.00000000,417908.49020000,0
2022-07-28,0.11370000,0.11880000,0.11270000,0.11700000,1114213.00000000,1659052799999,129344.59930000,1104,485810.00000000,56289.05040000,0
2022-07-29,0.11700000,0.12180000,0.11610000,0.11710000,1190418.00000000,1659139199999,141456.46100000,1336,519727.00000000,61703.51290000,0
2022-07-30,0.11780000,0.12420000,0.11650000,0.11760000,864336.00000000,1659225599999,104137.72880000,1113,287833.00000000,34572.50900000,0
2022-07-31,0.11760000,0.13050000,0.11660000,0.12010000,2481852.00000000,1659311999999,307996.14820000,2747,1134016.00000000,141210.73010000,0
2022-08-01,0.11970000,0.12330000,0.11900000,0.12070000,851337.00000000,1659398399999,102712.43390000,742,364361.00000000,44005.06780000,0
2022-08-02,0.12050000,0.12140000,0.11500000,0.11610000,519757.00000000,1659484799999,60924.55850000,719,268321.00000000,31420.48840000,0
2022-08-03,0.11590000,0.12100000,0.11440000,0.11620000,324186.00000000,1659571199999,38291.62110000,495,196597.00000000,23214.19810000,0
2022-08-04,0.11630000,0.11820000,0.11540000,0.11700000,295937.00000000,1659657599999,34687.69700000,373,132058.00000000,15504.07600000,0
2022-08-05,0.11690000,0.12750000,0.11610000,0.12570000,3232341.00000000,1659743999999,401080.13280000,2853,1387810.00000000,172329.65360000,0
2022-08-06,0.12570000,0.12730000,0.12040000,0.12130000,1824775.00000000,1659830399999,225471.25380000,1335,662127.00000000,81808.84760000,0
2022-08-07,0.12100000,0.13310000,0.12040000,0.12630000,4039916.00000000,1659916799999,516950.65540000,3205,2023188.00000000,259428.22870000,0
2022-08-08,0.12640000,0.13020000,0.12520000,0.12630000,1182884.00000000,1660003199999,150966.18100000,1196,572438.00000000,73080.71390000,0
2022-08-09,0.12680000,0.12910000,0.11900000,0.12300000,2003451.00000000,1660089599999,251202.07430000,2091,1026429.00000000,128564.42660000,0
2022-08-10,0.12290000,0.12730000,0.11970000,0.12690000,909635.00000000,1660175999999,113401.44010000,922,542426.00000000,67744.05390000,0
2022-08-11,0.12700000,0.13480000,0.12610000,0.12670000,1136452.00000000,1660262399999,147238.92610000,1353,523119.00000000,67827.50430000,0
2022-08-12,0.12650000,0.13300000,0.12500000,0.13030000,755596.00000000,1660348799999,97888.95620000,1094,374772.00000000,48620.77740000,0
2022-08-13,0.13010000,0.13230000,0.12870000,0.12970000,625696.00000000,1660435199999,81586.46600000,590,274523.00000000,35780.94900000,0
2022-08-14,0.12990000,0.14000000,0.12570000,0.12820000,2886833.00000000,1660521599999,387739.35530000,2850,1331686.00000000,178731.08250000,0
2022-08-15,0.12780000,0.13160000,0.12380000,0.12600000,767161.00000000,1660607999999,97513.41440000,1045,422051.00000000,53664.47540000,0
2022-08-16,0.12570000,0.12800000,0.12490000,0.12680000,279983.00000000,1660694399999,35425.09920000,442,126395.00000000,16020.29850000,0
2022-08-17,0.12640000,0.13270000,0.12090000,0.12140000,579937.00000000,1660780799999,72993.98970000,694,255244.00000000,32089.07590000,0
2022-08-18,0.12190000,0.12430000,0.11820000,0.11940000,207947.00000000,1660867199999,25258.38630000,245,119557.00000000,14514.15170000,0
2022-08-19,0.11890000,0.11890000,0.10790000,0.10810000,328180.00000000,1660953599999,36814.39740000,348,179080.00000000,20000.44560000,0
2022-08-20,0.10810000,0.11650000,0.10760000,0.10980000,656891.00000000,1661039999999,72795.39350000,533,297259.00000000,32935.35250000,0
2022-08-21,0.10960000,0.11410000,0.10960000,0.11150000,259305.00000000,1661126399999,29150.18090000,199,107919.00000000,12150.94370000,0
2022-08-22,0.11070000,0.11120000,0.10760000,0.11070000,198967.00000000,1661212799999,21817.61380000,194,73614.00000000,8082.99220000,0
2022-08-23,0.11070000,0.11240000,0.10930000,0.11220000,148971.00000000,1661299199999,16533.16060000,185,92847.00000000,10301.66000000,0
2022-08-24,0.11150000,0.11470000,0.10930000,0.11080000,323868.00000000,1661385599999,36234.27590000,251,149738.00000000,16749.55820000,0
2022-08-25,0.11080000,0.11390000,0.11030000,0.11160000,269649.00000000,1661471999999,30276.88160000,276,110616.00000000,12444.21350000,0
2022-08-26,0.11120000,0.11190000,0.10240000,0.10240000,218289.00000000,1661558399999,23379.67930000,245,91002.00000000,9769.08630000,0
2022-08-27,0.10200000,0.10350000,0.10020000,0.10130000,215406.00000000,1661644799999,21932.92060000,183,115106.00000000,11756.39930000,0
2022-08-28,0.10160000,0.10410000,0.10120000,0.10140000,191174.00000000,1661731199999,19605.88490000,145,93335.00000000,9589.38300000,0
2022-08-29,0.10170000,0.10820000,0.09880000,0.10420000,1298558.00000000,1661817599999,132699.68250000,630,586307.00000000,60260.87440000,0
2022-08-30,0.10420000,0.10900000,0.10130000,0.10400000,311560.00000000,1661903999999,32316.85950000,234,186747.00000000,19372.75260000,0
2022-08-31,0.10400000,0.10560000,0.10210000,0.10260000,1811575.00000000,1661990399999,188313.74150000,427,907905.00000000,94789.06140000,0
2022-09-01,0.10300000,0.10440000,0.09990000,0.10090000,242242.00000000,1662076799999,24701.95830000,214,79452.00000000,8114.18780000,0
2022-09-02,0.10120000,0.10380000,0.10030000,0.10100000,1659194.00000000,1662163199999,169232.41090000,669,775700.00000000,79455.32190000,0
2022-09-03,0.10050000,0.10600000,0.09970000,0.10100000,508138.00000000,1662249599999,52291.61470000,441,181346.00000000,18675.48170000,0
2022-09-04,0.10090000,0.11770000,0.10070000,0.10340000,11303675.00000000,1662335999999,1239282.58560000,8808,5206567.00000000,572133.51660000,0
2022-09-05,0.10370000,0.11540000,0.10150000,0.10380000,4113228.00000000,1662422399999,437613.44710000,3166,2078405.00000000,220906.82120000,0
2022-09-06,0.10410000,0.11780000,0.09800000,0.10160000,3944436.00000000,1662508799999,421687.18560000,3584,1820018.00000000,194509.49660000,0
2022-09-07,0.10160000,0.14000000,0.10070000,0.11500000,33156209.00000000,1662595199999,4030023.19130000,22121,15691444.00000000,1911202.57100000,0
2022-09-08,0.11530000,0.12280000,0.10900000,0.11080000,9010178.00000000,1662681599999,1032353.20630000,4010,4559578.00000000,522639.10890000,0
2022-09-09,0.11150000,0.11640000,0.11070000,0.11470000,1180469.00000000,1662767999999,134041.12460000,854,661530.00000000,75216.90000000,0
2022-09-10,0.11430000,0.12550000,0.11220000,0.11440000,3438102.00000000,1662854399999,404718.26960000,2112,1491248.00000000,174996.61850000,0
2022-09-11,0.11460000,0.11850000,0.11190000,0.11540000,1517776.00000000,1662940799999,173503.36840000,884,971824.00000000,111047.65230000,0
2022-09-12,0.11520000,0.11990000,0.11250000,0.11410000,1673586.00000000,1663027199999,193300.15100000,895,794841.00000000,91727.67180000,0
2022-09-13,0.11410000,0.11520000,0.10680000,0.10730000,822000.00000000,1663113599999,91268.45280000,475,429380.00000000,47591.66080000,0
2022-09-14,0.10730000,0.10970000,0.10300000,0.10760000,603942.00000000,1663199999999,64328.39400000,431,272318.00000000,29017.75850000,0
2022-09-15,0.10660000,0.10720000,0.10270000,0.10420000,572933.00000000,1663286399999,60155.69750000,346,296808.00000000,31104.21290000,0
2022-09-16,0.10430000,0.10440000,0.10100000,0.10330000,753534.00000000,1663372799999,77060.13680000,366,259096.00000000,26547.58410000,0
2022-09-17,0.10300000,0.10550000,0.10230000,0.10500000,273669.00000000,1663459199999,28407.85390000,148,97505.00000000,10143.96700000,0
2022-09-18,0.10470000,0.10530000,0.09850000,0.09850000,285964.00000000,1663545599999,28972.45830000,256,130923.00000000,13276.60220000,0
2022-09-19,0.09860000,0.10270000,0.09550000,0.10020000,1309920.00000000,1663631999999,130001.59770000,734,607467.00000000,60182.57760000,0
2022-09-20,0.10080000,0.10140000,0.09730000,0.09760000,572186.00000000,1663718399999,57094.06930000,483,264360.00000000,26407.61140000,0
2022-09-21,0.09760000,0.10310000,0.09650000,0.09710000,583566.00000000,1663804799999,57764.13390000,562,220667.00000000,21894.60810000,0
2022-09-22,0.09770000,0.10170000,0.09740000,0.10100000,403890.00000000,1663891199999,40414.33580000,564,199696.00000000,19982.66790000,0
2022-09-23,0.10100000,0.10230000,0.09780000,0.10090000,390536.00000000,1663977599999,39152.62230000,377,177541.00000000,17860.99040000,0
2022-09-24,0.10090000,0.10140000,0.09920000,0.10010000,221486.00000000,1664063999999,22242.62200000,208,88559.00000000,8906.36630000,0
2022-09-25,0.10040000,0.10530000,0.09770000,0.09870000,627426.00000000,1664150399999,64603.78640000,478,325619.00000000,33624.92730000,0
2022-09-26,0.09870000,0.10050000,0.09720000,0.09860000,426713.00000000,1664236799999,42171.04140000,450,129637.00000000,12814.23090000,0
2022-09-27,0.09880000,0.10280000,0.09810000,0.09890000,337772.00000000,1664323199999,34035.52880000,448,134745.00000000,13651.80670000,0
2022-09-28,0.09920000,0.09980000,0.09610000,0.09880000,169128.00000000,1664409599999,16651.13730000,294,110700.00000000,10914.02810000,0
2022-09-29,0.09900000,0.09920000,0.09680000,0.09880000,179866.00000000,1664495999999,17667.85240000,223,71022.00000000,6977.19110000,0
2022-09-30,0.09910000,0.11200000,0.09810000,0.09860000,7083894.00000000,1664582399999,741979.89580000,3942,3037864.00000000,318600.92440000,0
2022-10-01,0.09860000,0.10130000,0.09530000,0.09880000,977893.00000000,1664668799999,96828.68480000,597,407501.00000000,40465.64120000,0
2022-10-02,0.09900000,0.09910000,0.09590000,0.09720000,283200.00000000,1664755199999,27558.39240000,380,86833.00000000,8468.88290000,0
2022-10-03,0.09720000,0.09870000,0.09650000,0.09760000,174652.00000000,1664841599999,17058.12180000,273,65931.00000000,6449.66360000,0
2022-10-04,0.09760000,0.09990000,0.09690000,0.09960000,638398.00000000,1664927999999,63032.17900000,658,264899.00000000,26192.39400000,0
2022-10-05,0.09920000,0.09920000,0.09570000,0.09800000,284543.00000000,1665014399999,27803.15350000,330,103885.00000000,10164.08950000,0
2022-10-06,0.09840000,0.09910000,0.09700000,0.09750000,163249.00000000,1665100799999,16031.65460000,207,87034.00000000,8562.09120000,0
2022-10-07,0.09760000,0.09990000,0.09610000,0.09770000,684312.00000000,1665187199999,67100.20080000,654,334127.00000000,32782.29800000,0
2022-10-08,0.09810000,0.10090000,0.09710000,0.09790000,766965.00000000,1665273599999,75954.62990000,789,295340.00000000,29254.22730000,0
2022-10-09,0.09790000,0.09820000,0.09570000,0.09740000,429839.00000000,1665359999999,41723.63560000,417,194539.00000000,18894.91410000,0
2022-10-10,0.09740000,0.09770000,0.09500000,0.09540000,168955.00000000,1665446399999,16318.19830000,271,64396.00000000,6234.09810000,0
2022-10-11,0.09540000,0.09540000,0.09130000,0.09190000,313310.00000000,1665532799999,28980.02880000,341,129738.00000000,11990.55810000,0
2022-10-12,0.09200000,0.09310000,0.09200000,0.09240000,195522.00000000,1665619199999,18127.84590000,183,80970.00000000,7512.67360000,0
2022-10-13,0.09240000,0.09240000,0.08650000,0.09150000,551743.00000000,1665705599999,49536.78690000,686,274357.00000000,24615.33500000,0
2022-10-14,0.09140000,0.10580000,0.09140000,0.09550000,10654882.00000000,1665791999999,1049286.19010000,7302,4845589.00000000,477350.16460000,0
2022-10-15,0.09580000,0.11880000,0.09520000,0.09870000,59677108.00000000,1665878399999,6388586.25570000,30517,28576115.00000000,3068402.55490000,0
2022-10-16,0.09860000,0.09960000,0.09400000,0.09560000,5366825.00000000,1665964799999,520257.99360000,1956,2679844.00000000,260006.47090000,0
2022-10-17,0.09560000,0.09620000,0.09430000,0.09520000,508051.00000000,1666051199999,48370.71290000,332,208489.00000000,19880.38620000,0
2022-10-18,0.09550000,0.09940000,0.09400000,0.09420000,1990420.00000000,1666137599999,191772.45900000,1293,939584.00000000,90405.35710000,0
2022-10-19,0.09460000,0.09470000,0.09150000,0.09150000,679327.00000000,1666223999999,63105.52960000,532,315786.00000000,29364.10630000,0
2022-10-20,0.09150000,0.09210000,0.08970000,0.08990000,531470.00000000,1666310399999,48251.90850000,364,264193.00000000,23982.32230000,0
2022-10-21,0.08970000,0.09340000,0.08800000,0.09170000,699586.00000000,1666396799999,63768.36100000,510,282694.00000000,25897.01980000,0
2022-10-22,0.09160000,0.09600000,0.09110000,0.09210000,2031116.00000000,1666483199999,189204.15300000,1606,939803.00000000,87681.65760000,0
2022-10-23,0.09220000,0.09420000,0.09030000,0.09180000,627852.00000000,1666569599999,57962.64930000,608,291254.00000000,26938.89840000,0
2022-10-24,0.09230000,0.09270000,0.09010000,0.09180000,598035.00000000,1666655999999,54759.76600000,544,255683.00000000,23433.53490000,0
2022-10-25,0.09190000,0.09420000,0.08980000,0.09200000,849987.00000000,1666742399999,78386.04940000,773,385951.00000000,35687.21930000,0
2022-10-26,0.09210000,0.09610000,0.09190000,0.09560000,1167700.00000000,1666828799999,109565.48950000,1181,468499.00000000,43962.86880000,0
2022-10-27,0.09590000,0.09650000,0.09240000,0.09280000,681301.00000000,1666915199999,64527.28160000,957,322028.00000000,30542.80790000,0
2022-10-28,0.09290000,0.09530000,0.09080000,0.09440000,260325.00000000,1667001599999,24234.38640000,402,125274.00000000,11671.44790000,0
2022-10-29,0.09430000,0.10400000,0.09340000,0.09480000,1459208.00000000,1667087999999,141828.50280000,1372,963025.00000000,94629.42190000,0
2022-10-30,0.09430000,0.09680000,0.09300000,0.09380000,552713.00000000,1667174399999,52432.47390000,588,224514.00000000,21292.04050000,0
2022-10-31,0.09380000,0.09560000,0.09350000,0.09390000,233653.00000000,1667260799999,22035.75940000,277,127285.00000000,11997.17530000,0
2022-11-01,0.09410000,0.09490000,0.09290000,0.09290000,92580.00000000,1667347199999,8679.38950000,137,21146.00000000,1988.59800000,0
2022-11-02,0.09300000,0.09700000,0.08980000,0.09480000,2394686.00000000,1667433599999,225624.40330000,2037,1138877.00000000,107394.55100000,0
2022-11-03,0.09480000,0.10620000,0.09480000,0.09980000,5965781.00000000,1667519999999,601647.56140000,4411,2754341.00000000,279055.25850000,0
2022-11-04,0.09990000,0.11060000,0.09870000,0.10450000,3806984.00000000,1667606399999,402727.30940000,2866,1761437.00000000,187357.22300000,0
2022-11-05,0.10450000,0.10650000,0.10250000,0.10420000,1106910.00000000,1667692799999,115839.45540000,931,367324.00000000,38587.23250000,0
2022-11-06,0.10380000,0.10380000,0.09910000,0.09930000,417249.00000000,1667779199999,42363.37410000,395,196906.00000000,20052.91520000,0
2022-11-07,0.09900000,0.10120000,0.09800000,0.09950000,506684.00000000,1667865599999,50374.64800000,694,219067.00000000,21836.20310000,0
2022-11-08,0.09990000,0.10010000,0.08800000,0.09100000,1503374.00000000,1667951999999,141577.46370000,2179,684349.00000000,64403.57690000,0
2022-11-09,0.09100000,0.09200000,0.07760000,0.07840000,1873437.00000000,1668038399999,158930.19010000,1541,1106294.00000000,93339.63610000,0
2022-11-10,0.07830000,0.08870000,0.07760000,0.08690000,1039098.00000000,1668124799999,88294.33220000,899,445795.00000000,37466.01570000,0
2022-11-11,0.08730000,0.08850000,0.08300000,0.08590000,934027.00000000,1668211199999,79882.30240000,813,491649.00000000,41875.00820000,0
2022-11-12,0.08580000,0.08620000,0.08210000,0.08280000,303733.00000000,1668297599999,25497.01780000,261,182014.00000000,15322.51160000,0
2022-11-13,0.08280000,0.08370000,0.07880000,0.08150000,428025.00000000,1668383999999,34854.87690000,359,186295.00000000,15124.61130000,0
2022-11-14,0.08150000,0.08200000,0.07660000,0.08080000,550478.00000000,1668470399999,43546.88380000,501,319777.00000000,25151.31100000,0
2022-11-15,0.08120000,0.08840000,0.08120000,0.08380000,1339590.00000000,1668556799999,114599.90350000,1131,679834.00000000,58327.16180000,0
2022-11-16,0.08380000,0.08870000,0.07980000,0.08090000,963154.00000000,1668643199999,82245.07740000,1117,516420.00000000,44134.53670000,0
2022-11-17,0.08090000,0.09150000,0.07840000,0.07930000,4323821.00000000,1668729599999,355906.24340000,1422,2283283.00000000,185914.66910000,0
2022-11-18,0.07960000,0.08200000,0.07960000,0.08060000,398847.00000000,1668815999999,32359.74450000,281,246731.00000000,20040.72730000,0
2022-11-19,0.08060000,0.09370000,0.08030000,0.08220000,21671616.00000000,1668902399999,1881871.89980000,14778,9906579.00000000,863156.63990000,0
2022-11-20,0.08230000,0.08340000,0.07910000,0.07970000,2114271.00000000,1668988799999,172724.43550000,1002,1107862.00000000,90703.55470000,0
2022-11-21,0.07960000,0.08030000,0.07690000,0.07740000,746787.00000000,1669075199999,58683.55970000,581,385710.00000000,30410.30240000,0
2022-11-22,0.07760000,0.07950000,0.07620000,0.07850000,1184645.00000000,1669161599999,92326.35430000,563,674277.00000000,52650.31940000,0
2022-11-23,0.07870000,0.08540000,0.07850000,0.08110000,2143055.00000000,1669247999999,174216.11160000,1533,1069514.00000000,86939.72190000,0
2022-11-24,0.08140000,0.08270000,0.07880000,0.08000000,1012641.00000000,1669334399999,81832.92290000,771,524625.00000000,42494.26120000,0
2022-11-25,0.08000000,0.08010000,0.07820000,0.08000000,516744.00000000,1669420799999,41039.42640000,468,188346.00000000,14948.28560000,0
2022-11-26,0.08000000,0.08360000,0.07940000,0.08150000,2545660.00000000,1669507199999,207559.76150000,2112,1025503.00000000,83618.91290000,0
2022-11-27,0.08150000,0.08350000,0.08020000,0.08020000,1381913.00000000,1669593599999,113174.05560000,987,708436.00000000,58146.21100000,0
2022-11-28,0.08000000,0.08080000,0.07650000,0.07930000,1061308.00000000,1669679999999,83752.31560000,770,462952.00000000,36534.94990000,0
2022-11-29,0.07940000,0.08270000,0.07870000,0.08010000,956228.00000000,1669766399999,77058.74330000,906,366668.00000000,29619.58790000,0
2022-11-30,0.08030000,0.08580000,0.08000000,0.08300000,1999346.00000000,1669852799999,165379.09580000,1695,741564.00000000,61412.38110000,0
2022-12-01,0.08300000,0.08560000,0.08150000,0.08150000,2003673.00000000,1669939199999,166747.95520000,1453,845201.00000000,70377.98240000,0
2022-12-02,0.08170000,0.08480000,0.08130000,0.08250000,1272383.00000000,1670025599999,105109.95940000,978,448855.00000000,37102.14700000,0
2022-12-03,0.08260000,0.08860000,0.08220000,0.08380000,5408468.00000000,1670111999999,459731.68970000,3241,1935661.00000000,165010.67560000,0
2022-12-04,0.08390000,0.08590000,0.08100000,0.08360000,2023392.00000000,1670198399999,169572.92830000,1303,768040.00000000,64593.30170000,0
2022-12-05,0.08330000,0.08510000,0.08140000,0.08340000,1453569.00000000,1670284799999,121402.53790000,914,788448.00000000,65829.39580000,0
