timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-11-17,11.43600000,12.71400000,10.97200000,12.12900000,362222.60000000,1637193599999,4276404.49810000,16178,179089.10000000,2123041.20230000,0
2021-11-18,12.15700000,12.45200000,10.46000000,10.68200000,213015.80000000,1637279999999,2397522.03630000,9572,92555.10000000,1041939.85710000,0
2021-11-19,10.69500000,11.55700000,10.47400000,11.30300000,140414.20000000,1637366399999,1549159.20670000,7042,67992.60000000,750198.89660000,0
2021-11-20,11.30200000,11.57300000,10.71800000,11.19300000,106494.30000000,1637452799999,1193619.81400000,5621,51815.00000000,581150.79700000,0
2021-11-21,11.16700000,12.60500000,11.00000000,12.39500000,181870.60000000,1637539199999,2136104.98200000,11327,98543.90000000,1155121.73090000,0
2021-11-22,12.43900000,13.32000000,11.62300000,12.29700000,313343.10000000,1637625599999,3880014.32640000,15083,159703.20000000,1978927.08480000,0
2021-11-23,12.31000000,13.44900000,12.06700000,13.39700000,225313.70000000,1637711999999,2872441.13840000,12340,123283.20000000,1575741.95870000,0
2021-11-24,13.39700000,13.73000000,12.47600000,13.09200000,166287.50000000,1637798399999,2180832.54210000,11362,82019.50000000,1075067.21180000,0
2021-11-25,13.09200000,14.29500000,12.67100000,14.22700000,116107.70000000,1637884799999,1574179.61140000,9653,63609.50000000,865959.25450000,0
2021-11-26,14.24300000,14.59900000,12.28000000,12.68500000,207233.80000000,1637971199999,2769807.05870000,12059,92488.10000000,1236721.27760000,0
2021-11-27,12.72700000,12.98400000,12.00100000,12.37200000,100597.70000000,1638057599999,1271669.76290000,5323,51754.10000000,654604.00120000,0
2021-11-28,12.35000000,12.48100000,11.37300000,12.12400000,90448.00000000,1638143999999,1087456.98610000,5208,46334.70000000,559062.29720000,0
2021-11-29,12.15700000,12.59000000,12.08500000,12.35100000,54243.10000000,1638230399999,670786.10550000,3352,23863.60000000,295198.10290000,0
2021-11-30,12.40300000,14.36300000,11.91400000,13.56000000,195287.90000000,1638316799999,2601877.26430000,11936,99047.10000000,1320530.99300000,0
2021-12-01,13.55900000,14.15900000,12.53700000,12.75000000,116635.00000000,1638403199999,1564196.42170000,8695,54413.60000000,730847.34870000,0
2021-12-02,12.75000000,12.80900000,12.23400000,12.42000000,50703.50000000,1638489599999,634424.47350000,3562,27164.00000000,340606.76760000,0
2021-12-03,12.47900000,13.07000000,11.66100000,11.83400000,73928.00000000,1638575999999,914501.98540000,5669,30726.40000000,381633.44210000,0
2021-12-04,11.83400000,11.83800000,9.60000000,10.64300000,173905.50000000,1638662399999,1845592.55730000,7524,84278.50000000,894653.57920000,0
2021-12-05,10.64200000,11.29200000,9.78900000,9.82300000,99343.40000000,1638748799999,1032728.56600000,5621,48133.30000000,501496.67360000,0
2021-12-06,9.81800000,10.00500000,8.84000000,9.69800000,126428.90000000,1638835199999,1179570.59450000,6139,57100.10000000,532262.06690000,0
2021-12-07,9.67800000,10.09600000,9.10000000,9.25700000,93933.70000000,1638921599999,899234.36220000,5214,46003.10000000,441241.75430000,0
2021-12-08,9.23900000,9.64500000,8.96300000,9.59800000,71916.50000000,1639007999999,671227.06040000,3322,38360.80000000,358787.04480000,0
2021-12-09,9.57100000,9.65300000,8.37100000,8.47800000,81972.10000000,1639094399999,734017.53310000,3903,36378.60000000,327162.52700000,0
2021-12-10,8.47300000,12.98600000,8.45000000,9.27000000,763944.30000000,1639180799999,8380959.59230000,30021,389831.70000000,4277452.25670000,0
2021-12-11,9.30400000,9.67700000,8.95800000,9.23000000,142733.70000000,1639267199999,1319752.96490000,7503,76373.60000000,707801.82160000,0
2021-12-12,9.25200000,9.55300000,8.88000000,9.43000000,110687.60000000,1639353599999,1018490.68410000,6492,55151.60000000,508301.65380000,0
2021-12-13,9.39600000,9.45900000,8.15000000,8.23000000,114383.00000000,1639439999999,1010263.78520000,6421,53739.00000000,476489.46190000,0
2021-12-14,8.20600000,8.51700000,7.92000000,8.30900000,142223.20000000,1639526399999,1164911.14250000,6136,64587.20000000,528779.06660000,0
2021-12-15,8.25900000,9.12000000,8.03200000,8.61000000,133994.00000000,1639612799999,1127519.58050000,6123,72909.80000000,616145.47270000,0
2021-12-16,8.62600000,8.85600000,8.41500000,8.43600000,70122.90000000,1639699199999,603061.31550000,3623,31911.30000000,274755.72660000,0
2021-12-17,8.44100000,8.70700000,7.77100000,8.06200000,66750.80000000,1639785599999,539980.24630000,3299,31033.50000000,251199.52200000,0
2021-12-18,8.08500000,8.34600000,7.90600000,8.14700000,31029.30000000,1639871999999,252127.03010000,1793,16323.00000000,132485.01840000,0
2021-12-19,8.10800000,8.49900000,7.96600000,8.22200000,58067.30000000,1639958399999,474311.91540000,2730,26304.30000000,214997.50720000,0
2021-12-20,8.21800000,8.22400000,7.44500000,7.80600000,60412.90000000,1640044799999,469947.37804800,3548,28577.00000000,221837.10080000,0
2021-12-21,7.81400000,8.09900000,7.64000000,8.02500000,47614.40000000,1640131199999,376922.66410000,2715,24110.90000000,191230.86160000,0
2021-12-22,8.06200000,8.48500000,7.93600000,8.31700000,89099.50000000,1640217599999,731250.99680000,3921,37827.20000000,310239.89300000,0
2021-12-23,8.31900000,8.99000000,8.13800000,8.72900000,88531.20000000,1640303999999,759503.65580000,4821,45116.10000000,386856.75740000,0
2021-12-24,8.72900000,9.05300000,8.65500000,8.80100000,60109.10000000,1640390399999,530872.26350000,2863,32311.80000000,285262.53570000,0
2021-12-25,8.78500000,8.96200000,8.68400000,8.79200000,33000.80000000,1640476799999,291135.51510000,1913,17217.80000000,151958.98600000,0
2021-12-26,8.77200000,9.48000000,8.50500000,9.30600000,66498.50000000,1640563199999,593582.21290000,3760,31620.90000000,283454.67050000,0
2021-12-27,9.31900000,10.30000000,9.21600000,9.88000000,186565.50000000,1640649599999,1831069.79610000,8744,101319.20000000,1000299.76170000,0
2021-12-28,9.86900000,9.99300000,8.65400000,8.85200000,119805.90000000,1640735999999,1118306.13590000,6516,50019.10000000,466127.05010000,0
2021-12-29,8.85400000,9.21100000,8.40100000,8.47100000,45589.30000000,1640822399999,401197.35510000,3603,21935.30000000,193185.16580000,0
2021-12-30,8.48800000,8.76700000,8.32100000,8.57300000,51943.70000000,1640908799999,444794.53170000,2878,23283.00000000,199265.68780000,0
2021-12-31,8.57900000,8.64000000,8.23400000,8.24500000,58211.10000000,1640995199999,491656.77990000,2908,26350.60000000,222864.66450000,0
2022-01-01,8.24500000,8.54800000,8.24500000,8.54800000,27666.60000000,1641081599999,232125.93800000,1744,12600.50000000,105691.26830000,0
2022-01-02,8.51200000,8.64100000,8.31600000,8.57900000,33196.00000000,1641167999999,281015.66740000,2071,18163.90000000,153828.77800000,0
2022-01-03,8.55000000,8.60400000,8.12000000,8.27700000,48474.30000000,1641254399999,406373.16060000,2713,22592.70000000,189631.19590000,0
2022-01-04,8.27700000,8.42400000,8.11600000,8.14700000,58029.00000000,1641340799999,480935.49410000,5852,29958.60000000,248451.93060000,0
2022-01-05,8.14700000,8.33700000,7.40600000,7.58500000,91876.50000000,1641427199999,734086.03650000,5143,37704.70000000,301430.63010000,0
2022-01-06,7.56900000,7.60800000,7.06700000,7.41600000,80131.10000000,1641513599999,588713.64480000,3482,35492.20000000,259122.85910000,0
2022-01-07,7.42600000,7.42600000,6.73600000,6.93300000,74243.80000000,1641599999999,525644.03700000,4449,33522.30000000,236951.35490000,0
2022-01-08,6.96700000,7.16400000,6.50100000,6.84700000,61415.70000000,1641686399999,416852.74580000,3471,34817.40000000,235865.82830000,0
2022-01-09,6.84700000,7.05600000,6.70300000,6.76300000,46359.80000000,1641772799999,317707.35730000,2324,23885.80000000,163440.77820000,0
2022-01-10,6.76200000,7.31100000,6.32900000,6.82900000,84705.20000000,1641859199999,573478.03790000,4376,46603.40000000,315378.94260000,0
2022-01-11,6.82400000,7.58600000,6.76500000,7.15800000,101059.00000000,1641945599999,721382.69610000,5032,50522.60000000,361307.14820000,0
2022-01-12,7.16300000,7.57400000,7.03100000,7.24700000,64204.80000000,1642031999999,463983.26780000,3687,34008.90000000,245926.52640000,0
2022-01-13,7.25300000,7.31900000,6.80000000,6.80000000,66590.10000000,1642118399999,472412.76350000,3779,28779.20000000,204273.38960000,0
2022-01-14,6.80900000,7.03500000,6.72000000,7.01100000,57310.20000000,1642204799999,395493.67070000,2403,33050.40000000,228231.60410000,0
2022-01-15,7.01000000,7.14700000,6.91900000,7.08600000,50204.40000000,1642291199999,352602.13950000,1875,27492.10000000,192957.03740000,0
2022-01-16,7.08600000,7.27300000,6.95200000,7.25100000,70191.80000000,1642377599999,499837.56520000,2698,33859.60000000,241246.78900000,0
2022-01-17,7.22100000,7.22100000,6.73700000,6.88600000,52602.40000000,1642463999999,364863.27970000,1899,26897.30000000,186391.50400000,0
2022-01-18,6.90000000,6.90500000,6.47700000,6.67700000,75995.70000000,1642550399999,506178.84920000,2786,40366.30000000,268669.61370000,0
2022-01-19,6.65800000,6.65800000,6.17500000,6.22000000,73207.90000000,1642636799999,464958.82340000,2605,37560.20000000,238359.64700000,0
2022-01-20,6.22500000,6.67800000,6.08600000,6.10600000,71173.20000000,1642723199999,451276.76350000,2792,37237.70000000,236563.02570000,0
2022-01-21,6.11700000,6.17700000,5.10000000,5.22200000,151496.52300000,1642809599999,857564.51593000,5458,71557.60000000,407412.25700000,0
2022-01-22,5.24400000,5.37600000,4.18000000,4.29200000,175701.72400000,1642895999999,825222.86845600,3694,83877.70000000,389021.65770000,0
2022-01-23,4.30700000,4.75200000,4.21400000,4.41100000,362030.90000000,1642982399999,1610010.45780000,4758,224622.10000000,1000278.69030000,0
2022-01-24,4.40100000,4.40100000,3.75500000,4.17700000,219955.70000000,1643068799999,885160.50559200,3264,97397.20200000,393005.06644000,0
2022-01-25,4.17300000,4.40000000,4.05700000,4.39600000,103870.20000000,1643155199999,441195.41660000,1587,50092.00000000,212421.26920000,0
2022-01-26,4.40500000,4.96800000,4.28300000,4.34700000,273832.40000000,1643241599999,1250491.98600000,4315,143504.00000000,654364.89570000,0
2022-01-27,4.34600000,4.53800000,4.09000000,4.24900000,117707.40000000,1643327999999,504847.86030000,1663,62720.00000000,268788.14060000,0
2022-01-28,4.23100000,4.52900000,4.16200000,4.49100000,89360.30000000,1643414399999,384828.38920000,1351,47696.70000000,205392.83000000,0
2022-01-29,4.49800000,4.58600000,4.37000000,4.42000000,52840.60000000,1643500799999,236131.13020000,1073,28715.60000000,128329.44670000,0
2022-01-30,4.42600000,4.48400000,4.25900000,4.30100000,63334.00000000,1643587199999,277081.00870000,1164,27050.70000000,118329.35150000,0
2022-01-31,4.28300000,4.29000000,4.00800000,4.20900000,76385.40000000,1643673599999,315370.49470000,1593,38770.80000000,160245.55850000,0
2022-02-01,4.21000000,4.39700000,4.19700000,4.33600000,65781.00000000,1643759999999,282960.28770000,1318,36526.30000000,157168.44970000,0
2022-02-02,4.33200000,4.35000000,4.05000000,4.06300000,190516.00000000,1643846399999,804032.79820000,2523,122088.80000000,516004.62760000,0
2022-02-03,4.06300000,4.33800000,3.91000000,4.11700000,281212.30000000,1643932799999,1159883.19290000,3389,159979.90000000,663025.37550000,0
2022-02-04,4.13300000,4.65300000,4.11400000,4.46800000,85788.40000000,1644019199999,368228.70390000,1397,34564.50000000,148778.90980000,0
2022-02-05,4.49200000,4.74900000,4.43100000,4.43500000,114908.20000000,1644105599999,524873.01040000,1909,59092.10000000,270282.30660000,0
2022-02-06,4.45000000,4.74600000,4.41100000,4.73200000,113756.50000000,1644191999999,515143.42830000,1948,51030.70000000,231598.07590000,0
2022-02-07,4.74100000,5.79800000,4.66300000,5.13200000,236784.00000000,1644278399999,1212831.12490000,5120,108297.40000000,555239.98550000,0
2022-02-08,5.13000000,5.13300000,4.65000000,4.82000000,165317.20000000,1644364799999,801197.27470000,2605,87165.20000000,421873.86120000,0
2022-02-09,4.82300000,5.17000000,4.76600000,4.91700000,185962.00000000,1644451199999,922168.67810000,2492,112228.50000000,558404.63050000,0
2022-02-10,4.92600000,5.39900000,4.68100000,4.97900000,181352.90000000,1644537599999,904794.63530000,2844,98847.30000000,494465.20750000,0
2022-02-11,5.00200000,10.04800000,4.74700000,7.37500000,4054076.70000000,1644623999999,30684536.32890000,80526,2103777.30000000,15935204.09070000,0
2022-02-12,7.36000000,9.95500000,7.06700000,7.19100000,5025737.30000000,1644710399999,41926485.93300000,107262,2483059.60000000,20757323.24350000,0
2022-02-13,7.22500000,7.22700000,6.05200000,6.06700000,1257670.60000000,1644796799999,8378251.93290000,23363,605617.20000000,4037628.84960000,0
2022-02-14,6.08600000,6.43300000,5.85600000,6.03200000,612164.30000000,1644883199999,3728057.67880000,10712,294918.10000000,1799217.31250000,0
2022-02-15,6.04000000,6.58500000,5.91800000,6.22400000,568872.20000000,1644969599999,3546576.80750000,10233,284879.40000000,1779771.61440000,0
2022-02-16,6.22900000,6.60000000,5.86800000,6.06800000,351495.00000000,1645055999999,2170345.99290000,6420,164514.30000000,1017390.65610000,0
2022-02-17,6.06500000,6.19500000,5.32500000,5.44900000,226609.80000000,1645142399999,1321164.42470000,4516,101561.70000000,592940.12530000,0
2022-02-18,5.44300000,6.03000000,5.19000000,5.29200000,312054.30000000,1645228799999,1752163.01800000,5540,147932.70000000,831248.88280000,0
2022-02-19,5.29000000,7.60000000,5.06700000,6.69500000,1727107.60000000,1645315199999,11467578.07760000,33219,856639.40000000,5690900.83510000,0
2022-02-20,6.68800000,7.08000000,5.56600000,5.64000000,2408200.60000000,1645401599999,15492913.70010000,43341,1175445.20000000,7568664.11150000,0
2022-02-21,5.65300000,5.89700000,4.88000000,4.89500000,386290.40000000,1645487999999,2135326.00200000,7818,187417.90000000,1037887.65200000,0
2022-02-22,4.89800000,6.86000000,4.67200000,5.52000000,1146304.80000000,1645574399999,6594477.53280000,18783,560992.40000000,3224073.79320000,0
2022-02-23,5.53200000,6.19100000,5.37300000,5.40900000,1012403.30000000,1645660799999,5824495.25060000,17299,505912.10000000,2912483.24920000,0
2022-02-24,5.39400000,5.52200000,4.56000000,5.22900000,424138.30000000,1645747199999,2112336.61680000,8045,212527.40000000,1059733.29190000,0
2022-02-25,5.23200000,6.07600000,5.12900000,5.59100000,572189.90000000,1645833599999,3196785.51060000,10625,279609.50000000,1560454.05120000,0
2022-02-26,5.59700000,5.98900000,5.46200000,5.54600000,266452.00000000,1645919999999,1505543.37460000,5048,133759.60000000,756099.13190000,0
2022-02-27,5.54700000,5.64300000,5.04500000,5.21100000,230347.90000000,1646006399999,1246214.25660000,4076,113506.40000000,613280.73260000,0
2022-02-28,5.21100000,5.68000000,5.14600000,5.65200000,218444.00000000,1646092799999,1179174.25500000,3618,105913.50000000,572231.29580000,0
2022-03-01,5.64400000,6.01200000,5.48600000,5.66300000,269568.80000000,1646179199999,1541993.81430000,4917,121878.40000000,696880.43240000,0
2022-03-02,5.66300000,6.25200000,5.37500000,5.66200000,317326.20000000,1646265599999,1806606.41030000,6349,150562.80000000,858853.26140000,0
2022-03-03,5.64900000,6.69000000,5.54500000,5.99400000,960941.40000000,1646351999999,5777958.88290000,19571,470396.40000000,2827444.87250000,0
2022-03-04,5.99200000,6.40000000,5.43900000,5.48000000,656777.10000000,1646438399999,3937716.41490000,11786,305366.70000000,1831200.56570000,0
2022-03-05,5.49000000,5.80000000,5.35000000,5.67300000,226522.30000000,1646524799999,1261906.68720000,3472,113844.90000000,634162.85010000,0
2022-03-06,5.66800000,5.84700000,5.34700000,5.37000000,183504.80000000,1646611199999,1037323.56260000,3326,77127.20000000,436702.45220000,0
2022-03-07,5.37400000,5.53900000,5.16300000,5.25400000,159542.70000000,1646697599999,853715.66250000,3018,78011.20000000,417226.16350000,0
2022-03-08,5.24300000,5.39900000,5.16900000,5.21800000,103594.90000000,1646783999999,548806.95830000,1977,52693.20000000,279241.21650000,0
2022-03-09,5.21800000,5.48600000,5.20900000,5.34400000,162930.70000000,1646870399999,874747.45340000,2689,93616.80000000,502265.02990000,0
2022-03-10,5.33400000,5.39000000,5.01200000,5.09600000,370218.40000000,1646956799999,1913430.17260000,4754,203875.10000000,1055996.39210000,0
2022-03-11,5.08700000,5.16400000,4.90700000,4.94500000,83904.90000000,1647043199999,421769.06580000,1866,40004.10000000,201191.90150000,0
2022-03-12,4.92600000,5.38200000,4.92600000,5.01500000,199196.50000000,1647129599999,1022774.30660000,4253,101905.70000000,523314.37030000,0
2022-03-13,5.01000000,6.08400000,4.97800000,4.99200000,638532.80000000,1647215999999,3483371.92070000,13967,313629.30000000,1713575.44540000,0
2022-03-14,5.00100000,5.74600000,4.98100000,5.28300000,481533.10000000,1647302399999,2571945.55080000,9274,234940.80000000,1254682.50400000,0
2022-03-15,5.28500000,5.35900000,5.07400000,5.13900000,143805.50000000,1647388799999,746396.48270000,3030,71456.40000000,370720.00520000,0
2022-03-16,5.14900000,5.40000000,5.09500000,5.33700000,118888.70000000,1647475199999,620900.10580000,2943,59728.00000000,312713.72280000,0
2022-03-17,5.34600000,5.57100000,5.21000000,5.33700000,311985.70000000,1647561599999,1684469.53490000,4857,179788.10000000,972926.01180000,0
2022-03-18,5.32100000,5.40900000,5.23200000,5.36500000,90056.10000000,1647647999999,479414.22180000,2006,39606.20000000,211063.43620000,0
2022-03-19,5.36200000,5.65900000,5.33700000,5.55400000,113771.50000000,1647734399999,625176.52440000,2626,57994.40000000,318921.65120000,0
2022-03-20,5.55400000,5.56000000,5.27200000,5.33700000,55566.50000000,1647820799999,300264.81490000,1367,29124.10000000,157381.35150000,0
2022-03-21,5.34900000,5.65500000,5.21000000,5.40100000,133421.10000000,1647907199999,731909.99330000,3620,64940.50000000,356131.47940000,0
2022-03-22,5.38700000,5.69500000,5.37700000,5.46700000,112283.40000000,1647993599999,620182.04550000,2918,53449.10000000,295551.27000000,0
2022-03-23,5.47000000,5.67900000,5.42500000,5.61300000,95445.30000000,1648079999999,532394.60670000,2055,49313.80000000,275211.81320000,0
2022-03-24,5.62600000,6.42900000,5.53600000,5.97400000,225552.10000000,1648166399999,1347332.10960000,6152,117501.70000000,702761.12670000,0
2022-03-25,5.97400000,6.11300000,5.68600000,5.74200000,115708.80000000,1648252799999,679071.36880000,3207,52974.30000000,311466.54410000,0
2022-03-26,5.74200000,5.84000000,5.70600000,5.83700000,38184.00000000,1648339199999,220219.31080000,1012,18831.60000000,108653.32430000,0
2022-03-27,5.82800000,6.35000000,5.78400000,6.09400000,130257.70000000,1648425599999,785890.33690000,4096,62935.40000000,379930.47570000,0
2022-03-28,6.12100000,6.30000000,5.95900000,5.98000000,110504.50000000,1648511999999,678478.18880000,2928,51853.90000000,318808.31430000,0
2022-03-29,5.97900000,6.19400000,5.87200000,5.97200000,71860.50000000,1648598399999,434624.87710000,1771,31587.60000000,191285.20960000,0
2022-03-30,5.97200000,6.38800000,5.83000000,6.20400000,117559.90000000,1648684799999,725394.97360000,3117,53416.00000000,329512.67920000,0
2022-03-31,6.20200000,6.40600000,5.82000000,5.92800000,120670.30000000,1648771199999,735850.45460000,2862,56880.50000000,347006.72590000,0
2022-04-01,5.92700000,6.48500000,5.84300000,6.25500000,258935.50000000,1648857599999,1606176.24560000,6231,114571.60000000,710836.68130000,0
2022-04-02,6.25900000,6.49400000,6.09300000,6.12800000,152687.90000000,1648943999999,964935.68530000,3818,74657.00000000,471768.31310000,0
2022-04-03,6.13300000,6.42900000,6.12200000,6.32300000,68550.90000000,1649030399999,428711.24050000,2015,37588.50000000,235143.59330000,0
2022-04-04,6.32100000,6.41000000,6.10500000,6.26000000,92677.90000000,1649116799999,577847.46910000,2126,47981.00000000,298936.28580000,0
2022-04-05,6.26000000,7.59000000,6.26000000,6.35500000,555675.70000000,1649203199999,3850096.52020000,14658,273447.90000000,1897829.35570000,0
2022-04-06,6.34200000,6.61000000,5.91000000,5.96500000,187757.40000000,1649289599999,1172602.82380000,5513,85771.30000000,538051.21150000,0
2022-04-07,5.97800000,6.46900000,5.85100000,6.13000000,113271.50000000,1649375999999,691682.61140000,3297,53595.90000000,327841.80920000,0
2022-04-08,6.10200000,6.62500000,6.08500000,6.18200000,186665.40000000,1649462399999,1177325.89330000,6055,90717.60000000,573687.80740000,0
2022-04-09,6.17800000,6.75100000,6.10900000,6.34600000,189048.20000000,1649548799999,1209183.97960000,5589,90633.50000000,581236.31250000,0
2022-04-10,6.34500000,6.42200000,6.05000000,6.08600000,54381.80000000,1649635199999,341876.48680000,2009,22795.10000000,143764.02430000,0
2022-04-11,6.07600000,6.11900000,5.22000000,5.27700000,102341.50000000,1649721599999,579474.03460000,2616,42902.60000000,243833.38330000,0
2022-04-12,5.29700000,5.68000000,5.26000000,5.50200000,86749.10000000,1649807999999,474332.91350000,2710,44876.90000000,245152.30020000,0
2022-04-13,5.49600000,5.59900000,5.38900000,5.55100000,45503.70000000,1649894399999,250033.74570000,1200,25493.00000000,140114.07500000,0
2022-04-14,5.54400000,5.60200000,5.22800000,5.28900000,25204.10000000,1649980799999,136488.73780000,854,11544.50000000,62733.15900000,0
2022-04-15,5.28000000,5.39400000,5.25600000,5.32400000,23369.10000000,1650067199999,124510.45780000,636,8728.50000000,46485.75780000,0
2022-04-16,5.30700000,5.47000000,5.24200000,5.39900000,16578.50000000,1650153599999,88914.84750000,968,8342.50000000,44777.02510000,0
2022-04-17,5.41100000,5.41800000,5.09000000,5.11400000,16167.00000000,1650239999999,85325.18650000,557,6000.10000000,31680.45580000,0
2022-04-18,5.11400000,5.17900000,4.88500000,5.09000000,71271.90000000,1650326399999,356245.91400000,1646,29210.50000000,146283.78750000,0
2022-04-19,5.10500000,5.28700000,5.06900000,5.23200000,58833.20000000,1650412799999,304148.80930000,1286,32386.90000000,167576.35640000,0
2022-04-20,5.21500000,5.40300000,5.07100000,5.17500000,83361.00000000,1650499199999,436879.12990000,2640,41089.80000000,215513.01630000,0
2022-04-21,5.18500000,5.43500000,4.90100000,4.95300000,107695.30000000,1650585599999,561865.27620000,2386,48722.30000000,253879.25490000,0
2022-04-22,4.94700000,5.06700000,4.82200000,4.88100000,97445.00000000,1650671999999,480471.45780000,1810,53559.90000000,264596.55880000,0
2022-04-23,4.89100000,4.91200000,4.71300000,4.72300000,51653.10000000,1650758399999,247866.02900000,1042,33863.10000000,162648.33270000,0
2022-04-24,4.72300000,4.77100000,4.55500000,4.57500000,66915.30000000,1650844799999,313333.08710000,1206,35392.30000000,165688.62650000,0
2022-04-25,4.57000000,4.92700000,4.20500000,4.52400000,269010.90000000,1650931199999,1217381.83830000,5023,144886.10000000,654327.88630000,0
2022-04-26,4.52700000,4.75400000,4.10900000,4.14500000,204959.80000000,1651017599999,912872.43730000,3595,95989.10000000,428085.58450000,0
2022-04-27,4.13900000,4.33400000,4.09200000,4.25100000,79816.50000000,1651103999999,336555.35790000,1436,41633.50000000,175503.45030000,0
2022-04-28,4.26200000,4.29000000,4.08700000,4.11800000,97798.70000000,1651190399999,409790.07900000,1614,57894.20000000,243129.23720000,0
2022-04-29,4.13900000,4.31500000,3.87200000,3.94600000,92858.70000000,1651276799999,381725.33500000,1671,44090.60000000,180824.02280000,0
2022-04-30,3.95000000,4.04900000,3.61900000,3.64500000,84433.50000000,1651363199999,329155.84400000,1470,42673.90000000,166187.10860000,0
2022-05-01,3.63900000,3.68000000,3.42500000,3.61300000,89658.00000000,1651449599999,321540.54520000,1632,45623.50000000,163728.88110000,0
2022-05-02,3.61800000,3.79500000,3.47500000,3.56700000,75900.00000000,1651535999999,272955.03580000,1462,40150.30000000,144884.33990000,0
2022-05-03,3.55600000,5.27000000,3.53500000,4.35500000,1239515.20000000,1651622399999,5565925.36410000,18505,619681.70000000,2779133.33550000,0
2022-05-04,4.35100000,4.73800000,3.89300000,4.22700000,1164754.50000000,1651708799999,5023224.54820000,20267,572043.10000000,2471603.46510000,0
2022-05-05,4.21700000,4.47500000,3.68000000,3.78800000,185333.20000000,1651795199999,752364.58270000,3443,69864.90000000,286087.61410000,0
2022-05-06,3.78500000,4.15400000,3.73100000,3.87800000,221111.30000000,1651881599999,868835.66390000,3875,108843.70000000,428859.59920000,0
2022-05-07,3.86200000,4.04600000,3.60200000,3.65400000,414879.10000000,1651967999999,1601707.58600000,3999,235878.90000000,916339.00500000,0
2022-05-08,3.66500000,3.69600000,3.48000000,3.52300000,118292.20000000,1652054399999,427175.08480000,1340,58638.80000000,212570.49180000,0
2022-05-09,3.55600000,3.57800000,2.90800000,2.97500000,123459.80300000,1652140799999,391257.14702000,1746,59230.40000000,187934.34580000,0
2022-05-10,2.97000000,3.67700000,2.77800000,3.08300000,210126.00000000,1652227199999,674250.80210000,3133,107246.10000000,345050.84740000,0
2022-05-11,3.10900000,3.14400000,1.87700000,2.09800000,220156.80000000,1652313599999,553431.11860000,3532,100395.64100000,255989.27700000,0
2022-05-12,2.10800000,2.24300000,1.40000000,1.79500000,297441.70000000,1652399999999,543449.48660000,4633,157114.70000000,287954.18790000,0
2022-05-13,1.78900000,2.40000000,1.78900000,2.06700000,764201.30000000,1652486399999,1647781.02220000,5907,428906.90000000,936139.47840000,0
2022-05-14,2.07000000,2.28200000,1.89600000,2.10700000,502564.20000000,1652572799999,1048581.32850000,4745,274235.30000000,579437.47610000,0
2022-05-15,2.10700000,2.23000000,1.99500000,2.20600000,137329.00000000,1652659199999,289898.14910000,1565,62125.20000000,131437.40170000,0
2022-05-16,2.20700000,2.20900000,1.95100000,2.00300000,258371.40000000,1652745599999,533315.16700000,2502,127764.70000000,263825.17390000,0
2022-05-17,2.00800000,2.50000000,1.99300000,2.28200000,529088.40000000,1652831999999,1225170.57050000,5754,243071.60000000,562828.21730000,0
2022-05-18,2.30500000,2.76000000,2.19800000,2.39500000,853490.30000000,1652918399999,2078382.74820000,9862,400173.80000000,973500.47710000,0
2022-05-19,2.41100000,2.72000000,2.21800000,2.33200000,621088.50000000,1653004799999,1494354.45530000,6874,310959.40000000,750775.95730000,0
2022-05-20,2.33100000,2.43800000,2.18500000,2.19500000,392102.60000000,1653091199999,897778.20950000,3829,214032.40000000,491315.25840000,0
2022-05-21,2.19400000,2.50000000,2.12700000,2.26900000,133406.90000000,1653177599999,303019.59380000,1986,73098.40000000,166862.51130000,0
2022-05-22,2.26500000,2.33900000,2.20100000,2.25600000,100013.10000000,1653263999999,226950.78990000,1430,41778.20000000,94845.78270000,0
2022-05-23,2.24500000,2.34000000,2.19700000,2.24000000,156673.10000000,1653350399999,356937.62510000,2178,71170.10000000,162333.73090000,0
2022-05-24,2.25600000,2.56200000,2.13400000,2.25900000,287730.00000000,1653436799999,663180.85300000,3971,130133.90000000,301763.16430000,0
2022-05-25,2.24600000,2.33600000,2.20600000,2.22700000,157816.00000000,1653523199999,356407.53580000,2049,76527.60000000,173331.09950000,0
2022-05-26,2.22800000,2.26200000,1.93000000,2.01300000,174470.90000000,1653609599999,361488.63860000,2396,69989.60000000,144546.12290000,0
2022-05-27,2.03300000,2.04000000,1.85900000,1.92700000,206734.30000000,1653695999999,399365.90380000,4465,96751.60000000,186773.09960000,0
2022-05-28,1.93200000,2.02500000,1.89600000,1.98600000,50099.40000000,1653782399999,98502.99620000,845,23582.30000000,46318.47570000,0
2022-05-29,1.99800000,2.31900000,1.94100000,2.10000000,481014.20000000,1653868799999,1021163.78150000,5385,221220.30000000,470525.91230000,0
2022-05-30,2.10000000,2.22800000,2.07500000,2.22700000,125165.80000000,1653955199999,271290.75850000,1828,73097.70000000,158652.56260000,0
2022-05-31,2.20700000,2.33500000,2.12400000,2.23900000,224353.80000000,1654041599999,500598.43550000,2631,86301.90000000,194188.45670000,0
2022-06-01,2.24700000,2.26500000,2.03900000,2.07400000,101785.70000000,1654127999999,221415.81530000,1437,39395.70000000,86004.74100000,0
