timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-05-24,2.56370000,2.60920000,2.48500000,2.48560000,93021.87000000,1590364799999,238746.55449900,941,54994.56000000,141655.23161900,0
2020-05-25,2.48390000,2.54360000,2.44020000,2.52100000,55638.55000000,1590451199999,139333.05390300,620,26453.67000000,66340.21932100,0
2020-05-26,2.52930000,2.53430000,2.45640000,2.49990000,64808.84000000,1590537599999,162313.61999900,837,28790.43000000,72054.47759700,0
2020-05-27,2.50080000,2.57440000,2.50000000,2.56790000,51575.95000000,1590623999999,131158.43483600,645,29559.58000000,75296.65105100,0
2020-05-28,2.56710000,2.61910000,2.51840000,2.60800000,59317.63000000,1590710399999,152012.29217000,1195,28544.65000000,73172.87758100,0
2020-05-29,2.61600000,2.66650000,2.58910000,2.61270000,59248.28000000,1590796799999,155701.14379300,1135,34449.05000000,90567.98845000,0
2020-05-30,2.61460000,2.77940000,2.59900000,2.77140000,161849.91000000,1590883199999,435436.68253300,2208,99322.01000000,267401.77328300,0
2020-05-31,2.76960000,2.76960000,2.64700000,2.67130000,151875.86000000,1590969599999,412388.86344700,2021,64837.10000000,176378.10343000,0
2020-06-01,2.66810000,2.83420000,2.66140000,2.81950000,148213.87000000,1591055999999,405377.78287600,3077,74240.71000000,203279.02291900,0
2020-06-02,2.82550000,2.89120000,2.58370000,2.67950000,154542.17000000,1591142399999,423479.24497400,2753,78709.52000000,216310.08220500,0
2020-06-03,2.67490000,2.70810000,2.63450000,2.69470000,67573.66000000,1591228799999,180571.15116500,1723,30172.77000000,80632.97530700,0
2020-06-04,2.69650000,2.74740000,2.66460000,2.72230000,101613.45000000,1591315199999,276156.14087800,2985,47744.50000000,129786.92029500,0
2020-06-05,2.72110000,2.86820000,2.70610000,2.81480000,143547.04000000,1591401599999,399432.79594000,3036,79890.47000000,222519.14207900,0
2020-06-06,2.81230000,2.84390000,2.77150000,2.80430000,127601.65000000,1591487999999,359149.77613100,3122,66832.72000000,188155.79052100,0
2020-06-07,2.79410000,2.82860000,2.73100000,2.81150000,75568.83000000,1591574399999,210476.14396000,1775,35775.40000000,99674.37912100,0
2020-06-08,2.81170000,2.81760000,2.75240000,2.78860000,48110.36000000,1591660799999,133879.00079900,1515,23331.45000000,64928.48105400,0
2020-06-09,2.79010000,2.80100000,2.68950000,2.75300000,96097.91000000,1591747199999,263890.00385000,2255,46014.82000000,126449.87790300,0
2020-06-10,2.75470000,2.78100000,2.70990000,2.75820000,51689.21000000,1591833599999,142117.82636600,1486,23925.76000000,65799.36833400,0
2020-06-11,2.75830000,2.77440000,2.43120000,2.51120000,159811.72000000,1591919999999,414368.70078700,2758,65919.43000000,170324.13020400,0
2020-06-12,2.50940000,2.62410000,2.48520000,2.59620000,61465.22000000,1592006399999,157840.26063700,1656,36453.11000000,93689.06297200,0
2020-06-13,2.59350000,2.61760000,2.55260000,2.60490000,36897.49000000,1592092799999,95462.07834600,733,18523.87000000,47931.59434300,0
2020-06-14,2.60490000,2.60630000,2.52600000,2.56760000,38921.72000000,1592179199999,99802.30987700,849,22389.89000000,57377.30196400,0
2020-06-15,2.56570000,2.56570000,2.41940000,2.53210000,78786.53000000,1592265599999,196133.09205600,1837,32620.70000000,81363.26361600,0
2020-06-16,2.53200000,2.56570000,2.52270000,2.55140000,64912.51000000,1592351999999,165132.40363900,1992,33461.78000000,85178.72975100,0
2020-06-17,2.55440000,2.60170000,2.51690000,2.56500000,76791.32000000,1592438399999,196998.10609300,1938,38469.14000000,98711.29220100,0
2020-06-18,2.56530000,2.57250000,2.49470000,2.53470000,52624.82000000,1592524799999,133410.30337400,1804,25864.07000000,65560.87208000,0
2020-06-19,2.53240000,2.54620000,2.49850000,2.52040000,78433.24000000,1592611199999,197904.95626000,2587,40740.94000000,102837.01381100,0
2020-06-20,2.51810000,2.55380000,2.44020000,2.53380000,66210.97000000,1592697599999,166204.00406100,1381,40487.86000000,101714.85568000,0
2020-06-21,2.53750000,2.55120000,2.50690000,2.50980000,43615.70000000,1592783999999,110516.39444400,1150,23595.87000000,59805.01382300,0
2020-06-22,2.50720000,2.60170000,2.50720000,2.58600000,67025.91000000,1592870399999,171430.63121800,1618,36103.96000000,92352.57769200,0
2020-06-23,2.59200000,2.59500000,2.55560000,2.56960000,37710.91000000,1592956799999,97130.33494100,961,13465.65000000,34709.70065700,0
2020-06-24,2.56980000,2.59540000,2.45200000,2.49820000,79105.58000000,1593043199999,198713.16492600,1216,29889.31000000,75044.13684000,0
2020-06-25,2.49440000,2.52570000,2.43180000,2.47690000,48921.58000000,1593129599999,121388.28068700,1087,25466.85000000,63343.90307800,0
2020-06-26,2.47710000,2.51070000,2.38430000,2.47790000,87773.69000000,1593215999999,215398.61239400,2028,47106.84000000,115876.95898300,0
2020-06-27,2.47650000,2.48050000,2.20020000,2.32850000,133263.93000000,1593302399999,311741.31215900,2218,51473.75000000,120880.86621400,0
2020-06-28,2.32550000,2.40000000,2.30070000,2.36530000,73263.84000000,1593388799999,172925.84036700,2024,35565.38000000,83859.22243000,0
2020-06-29,2.36580000,2.41120000,2.32320000,2.37960000,83667.22000000,1593475199999,197713.84937800,1690,36379.05000000,85976.18675700,0
2020-06-30,2.38000000,2.38720000,2.34200000,2.36690000,37631.63000000,1593561599999,88925.92618600,995,15758.49000000,37250.80410700,0
2020-07-01,2.36580000,2.40270000,2.35390000,2.37820000,84112.55000000,1593647999999,200095.12062900,2283,44311.45000000,105413.59462200,0
2020-07-02,2.37570000,2.38660000,2.30420000,2.35710000,100448.35000000,1593734399999,236561.61007700,1963,51218.34000000,120770.36551400,0
2020-07-03,2.35920000,2.45220000,2.35020000,2.41790000,113261.89000000,1593820799999,272743.18516500,2324,62068.43000000,149480.74095300,0
2020-07-04,2.41410000,2.49400000,2.41020000,2.46080000,80004.91000000,1593907199999,196645.19058600,1988,44849.06000000,110184.66253500,0
2020-07-05,2.46000000,2.47050000,2.32780000,2.40720000,95616.49000000,1593993599999,230981.00951900,2433,43792.47000000,105933.07789500,0
2020-07-06,2.41190000,2.63760000,2.40170000,2.61060000,222425.39000000,1594079999999,564402.85660500,3313,116541.18000000,294965.59395600,0
2020-07-07,2.61050000,2.62680000,2.52280000,2.55780000,138055.40000000,1594166399999,352998.16641800,2693,64068.49000000,163908.32342900,0
2020-07-08,2.56120000,2.70300000,2.53990000,2.68020000,258455.85000000,1594252799999,684590.50196300,6170,129707.10000000,343875.06109800,0
2020-07-09,2.67750000,2.72530000,2.57890000,2.64690000,299400.61000000,1594339199999,790796.55556100,4593,136939.48000000,362239.74757700,0
2020-07-10,2.64380000,2.64700000,2.57230000,2.62090000,101434.67000000,1594425599999,264791.92261600,3181,48809.47000000,127509.50660400,0
2020-07-11,2.62330000,2.63910000,2.58720000,2.61870000,52507.97000000,1594511999999,137262.35291100,1653,28473.08000000,74434.79557400,0
2020-07-12,2.62020000,2.65550000,2.56460000,2.61800000,180187.20000000,1594598399999,470416.32540700,1874,52405.84000000,137358.46701300,0
2020-07-13,2.61750000,2.64780000,2.44020000,2.55220000,382458.46000000,1594684799999,970588.47705000,3170,164102.93000000,416153.35320300,0
2020-07-14,2.54890000,2.57420000,2.50440000,2.55860000,141833.32000000,1594771199999,361052.60914800,2806,90814.25000000,231524.09696000,0
2020-07-15,2.55710000,2.56660000,2.50620000,2.53390000,131967.33000000,1594857599999,334529.02100600,2321,82363.63000000,208873.60527100,0
2020-07-16,2.53260000,2.55550000,2.43180000,2.49750000,210456.45000000,1594943999999,523136.20152500,2472,117695.27000000,292142.98055400,0
2020-07-17,2.49840000,2.52040000,2.47240000,2.49420000,56472.69000000,1595030399999,141107.51503400,1623,33184.63000000,82994.25627500,0
2020-07-18,2.49140000,2.52000000,2.47960000,2.50450000,46735.68000000,1595116799999,117056.16005700,871,27505.88000000,68948.02124700,0
2020-07-19,2.50420000,2.61020000,2.47000000,2.58310000,274259.49000000,1595203199999,691568.34521000,2291,199643.58000000,504088.59003400,0
2020-07-20,2.58350000,2.61060000,2.53380000,2.56460000,93057.83000000,1595289599999,239518.56894000,1348,36468.49000000,94035.56977500,0
2020-07-21,2.56120000,2.63330000,2.55550000,2.62290000,105801.89000000,1595375999999,276054.49063000,1486,45340.41000000,118200.52610100,0
2020-07-22,2.62420000,2.66920000,2.58000000,2.66160000,101082.32000000,1595462399999,264721.85633200,1875,57810.60000000,151653.49415500,0
2020-07-23,2.66270000,2.69220000,2.62760000,2.65670000,205925.49000000,1595548799999,547791.06271700,2330,90293.98000000,240860.05648200,0
2020-07-24,2.65330000,2.65440000,2.55870000,2.59850000,218014.09000000,1595635199999,566619.64188600,1959,75970.52000000,197843.06386200,0
2020-07-25,2.59940000,2.74980000,2.59600000,2.73150000,244588.70000000,1595721599999,654375.65286800,2575,158877.82000000,425988.60102000,0
2020-07-26,2.72950000,2.81050000,2.68380000,2.71320000,352671.24000000,1595807999999,966976.62014100,3415,146752.53000000,402081.36026100,0
2020-07-27,2.71420000,2.93000000,2.63890000,2.84860000,816615.58000000,1595894399999,2285715.13282100,6514,506615.21000000,1416205.41180700,0
2020-07-28,2.85450000,3.08080000,2.78000000,3.00240000,382657.70000000,1595980799999,1127959.73045200,7377,184661.66000000,543932.54357800,0
2020-07-29,3.00240000,3.14780000,2.95370000,3.02610000,395318.36000000,1596067199999,1215086.37464700,9207,188823.37000000,580687.37298400,0
2020-07-30,3.02190000,3.10390000,2.95750000,3.04950000,283231.14000000,1596153599999,857957.73892200,7100,145566.63000000,441147.82637100,0
2020-07-31,3.04940000,3.14400000,3.01000000,3.09870000,247001.75000000,1596239999999,757570.80357700,5971,124719.14000000,382280.40887200,0
2020-08-01,3.09750000,3.32730000,3.07630000,3.30670000,581228.13000000,1596326399999,1866416.07547700,11761,341285.09000000,1099396.03790700,0
2020-08-02,3.30570000,3.49600000,2.52500000,2.94220000,834187.70000000,1596412799999,2571343.54255900,14149,411244.41000000,1281586.45497700,0
2020-08-03,2.94870000,3.12500000,2.90370000,3.04860000,415920.45000000,1596499199999,1259695.01150300,8458,182879.11000000,555794.72760500,0
2020-08-04,3.05200000,3.10500000,2.96020000,3.03270000,242780.48000000,1596585599999,735608.98132100,5912,107742.78000000,327073.61095000,0
2020-08-05,3.03840000,3.10220000,3.00000000,3.05610000,165049.70000000,1596671999999,503474.53039600,4631,94190.26000000,287117.41250400,0
2020-08-06,3.05250000,3.18500000,3.00210000,3.09000000,320646.65000000,1596758399999,991362.27635500,6441,142954.84000000,442460.01768000,0
2020-08-07,3.09010000,3.25020000,2.76830000,3.00310000,665657.59000000,1596844799999,2037164.18589300,8301,319785.74000000,974565.07949500,0
2020-08-08,3.01130000,3.09300000,2.97640000,3.06960000,126525.58000000,1596931199999,383409.48648000,3297,64262.98000000,194906.47542300,0
2020-08-09,3.06910000,3.08560000,2.93410000,3.03280000,195247.78000000,1597017599999,587343.68375700,3595,52236.38000000,157972.66643000,0
2020-08-10,3.03050000,3.29560000,3.00310000,3.24010000,389378.20000000,1597103999999,1221296.05217200,6659,157043.49000000,494446.99317000,0
2020-08-11,3.24160000,3.29560000,2.87280000,3.01220000,527673.09000000,1597190399999,1639444.94591300,8115,234790.27000000,734017.38747900,0
2020-08-12,3.00390000,3.05110000,2.89070000,3.02570000,204550.58000000,1597276799999,610366.95041100,4931,78587.52000000,234922.19204500,0
2020-08-13,3.02720000,3.14920000,2.91950000,3.13350000,220078.20000000,1597363199999,668467.13514800,5595,108450.66000000,329893.17026700,0
2020-08-14,3.14050000,3.29450000,3.08640000,3.26390000,559472.49000000,1597449599999,1796448.33310600,10384,230513.59000000,739122.48181400,0
2020-08-15,3.26580000,3.85000000,3.26580000,3.71860000,1451338.08000000,1597535999999,5193354.41036000,19651,768082.13000000,2753416.82288000,0
2020-08-16,3.72200000,3.94620000,3.50300000,3.87980000,1238959.90000000,1597622399999,4670145.57701700,16843,693529.02000000,2619716.05482700,0
2020-08-17,3.88220000,3.91550000,3.67280000,3.77760000,854833.07000000,1597708799999,3263638.53158700,14915,475715.17000000,1816881.10262300,0
2020-08-18,3.78080000,3.82310000,3.51700000,3.57970000,778098.84000000,1597795199999,2839782.70294800,13463,441575.02000000,1610469.11107900,0
2020-08-19,3.58010000,3.62850000,3.20000000,3.34760000,1096580.50000000,1597881599999,3704872.39091600,15720,535375.86000000,1802996.99632700,0
2020-08-20,3.35110000,3.45950000,3.34870000,3.44360000,308241.63000000,1597967999999,1050290.67643200,8106,181725.03000000,619463.59987600,0
2020-08-21,3.44580000,3.62690000,3.22110000,3.24990000,1471746.52000000,1598054399999,5043027.10723000,22267,731540.64000000,2500940.62565200,0
2020-08-22,3.25150000,3.37920000,3.16420000,3.36950000,730092.85000000,1598140799999,2374154.45432700,13034,431630.82000000,1404334.71912500,0
2020-08-23,3.36340000,3.38640000,3.22910000,3.31980000,328360.97000000,1598227199999,1086331.85331500,9032,202874.97000000,670993.35886900,0
2020-08-24,3.32340000,3.42320000,3.28580000,3.38890000,264026.45000000,1598313599999,889162.36417900,6728,171889.28000000,578632.42542100,0
2020-08-25,3.38500000,3.39340000,2.96000000,3.12080000,892077.82000000,1598399999999,2806185.64101900,12722,368156.53000000,1157386.31675300,0
2020-08-26,3.12090000,3.16910000,3.06220000,3.12020000,259663.53000000,1598486399999,811225.04995000,7065,126201.62000000,394304.66856200,0
2020-08-27,3.11870000,3.14940000,2.85820000,2.97840000,816898.36000000,1598572799999,2439939.79263300,14106,338473.19000000,1012906.64602600,0
2020-08-28,2.98140000,3.17850000,2.94020000,3.11710000,442109.58000000,1598659199999,1358889.91210000,9616,232986.98000000,714866.82877900,0
2020-08-29,3.11700000,3.20520000,3.08610000,3.13100000,245851.35000000,1598745599999,773143.16353900,6519,125902.32000000,395671.65814500,0
2020-08-30,3.13110000,3.27340000,3.13050000,3.26120000,242030.95000000,1598831999999,775083.48489500,5611,116397.48000000,372995.37553200,0
2020-08-31,3.26130000,3.29620000,3.19490000,3.20840000,160985.93000000,1598918399999,522176.18893200,4831,76381.84000000,247890.18992200,0
2020-09-01,3.21280000,3.55360000,3.15320000,3.47120000,679565.85000000,1599004799999,2291668.10524300,11552,305962.80000000,1031467.48911200,0
2020-09-02,3.46940000,3.49810000,2.88000000,3.10640000,1968983.96000000,1599091199999,6222658.29213900,16322,928270.45000000,2919125.69714700,0
2020-09-03,3.10600000,3.16080000,2.49890000,2.62590000,2484968.63000000,1599177599999,7183399.05003400,20790,1226195.90000000,3574124.32326700,0
2020-09-04,2.62600000,3.24490000,2.58360000,2.99580000,2238182.35000000,1599263999999,6503358.47395100,20622,1042388.93000000,3025525.37391400,0
2020-09-05,2.99720000,3.15000000,2.77530000,2.93910000,3339042.99000000,1599350399999,9879059.35500200,27212,1524961.76000000,4513892.06027300,0
2020-09-06,2.93840000,3.02600000,2.81120000,2.90080000,924616.56000000,1599436799999,2683428.55269100,15157,448644.69000000,1303069.59618000,0
2020-09-07,2.90180000,2.93850000,2.66210000,2.85170000,2434833.09000000,1599523199999,6741547.31227100,16427,1135147.39000000,3144765.17673700,0
2020-09-08,2.85420000,2.85970000,2.67100000,2.76270000,1492631.62000000,1599609599999,4090990.22995200,15840,711215.01000000,1950372.70238500,0
2020-09-09,2.76150000,2.81660000,2.69590000,2.75070000,374571.44000000,1599695999999,1034852.48508000,6286,211282.10000000,583909.83604300,0
2020-09-10,2.75100000,2.84140000,2.73870000,2.77660000,315325.90000000,1599782399999,877883.46150900,5839,170629.34000000,475023.07096500,0
2020-09-11,2.77700000,2.82070000,2.71630000,2.78490000,364045.92000000,1599868799999,1012368.52812600,5606,211281.99000000,587417.74586600,0
2020-09-12,2.78950000,2.82900000,2.74200000,2.80610000,284728.80000000,1599955199999,794199.27912600,4480,163907.24000000,457771.01859700,0
2020-09-13,2.80680000,2.82590000,2.67340000,2.72430000,486777.87000000,1600041599999,1335850.45214300,6187,210160.26000000,576853.87418400,0
2020-09-14,2.72600000,2.76370000,2.68650000,2.73400000,310616.22000000,1600127999999,849379.59015400,6359,159938.16000000,437417.17094900,0
2020-09-15,2.73110000,2.78240000,2.69870000,2.70260000,253758.93000000,1600214399999,694835.39763700,4773,121411.94000000,332411.37152700,0
2020-09-16,2.70210000,2.74970000,2.58000000,2.71360000,841110.02000000,1600300799999,2245913.64071700,8889,446679.39000000,1192579.34954400,0
2020-09-17,2.71120000,2.77640000,2.69360000,2.73800000,285941.20000000,1600387199999,780245.82174700,4678,124590.59000000,340285.20573400,0
2020-09-18,2.73820000,2.74920000,2.64940000,2.68930000,243552.67000000,1600473599999,658876.63561900,3598,86518.48000000,234319.21558200,0
2020-09-19,2.69040000,2.73610000,2.67690000,2.70510000,158241.34000000,1600559999999,428214.81712700,2263,73163.51000000,198338.05673100,0
2020-09-20,2.70060000,2.70060000,2.62440000,2.66930000,181475.52000000,1600646399999,482336.25007500,2253,72433.24000000,192782.72842000,0
2020-09-21,2.66640000,2.68900000,2.48900000,2.50500000,398610.91000000,1600732799999,1026131.04824200,5743,163850.46000000,422351.66828500,0
2020-09-22,2.50480000,2.58350000,2.48850000,2.57400000,92893.62000000,1600819199999,236061.27229300,1276,62396.62000000,158706.30252600,0
2020-09-23,2.57530000,2.57780000,2.39010000,2.44110000,258399.02000000,1600905599999,639062.54305700,2528,87224.49000000,216027.56640900,0
2020-09-24,2.44120000,2.55890000,2.42340000,2.53520000,255648.60000000,1600991999999,639721.85187200,4763,137431.18000000,344003.37490300,0
2020-09-25,2.53430000,2.56120000,2.46260000,2.54120000,189405.35000000,1601078399999,476295.84864300,3639,79008.33000000,199364.00889300,0
2020-09-26,2.54680000,2.60570000,2.50710000,2.56650000,314106.22000000,1601164799999,804652.79185100,3127,148018.19000000,379949.74086400,0
2020-09-27,2.56680000,2.60000000,2.52810000,2.58720000,209873.12000000,1601251199999,539398.54636400,2961,99782.81000000,256481.58971700,0
2020-09-28,2.59070000,2.63280000,2.55000000,2.56300000,253824.35000000,1601337599999,659436.86914000,3719,141918.87000000,368579.51510000,0
2020-09-29,2.55850000,2.60210000,2.55330000,2.59890000,113436.27000000,1601423999999,292553.50242200,2118,71013.46000000,183182.06753500,0
2020-09-30,2.59980000,2.60130000,2.55400000,2.57680000,67490.74000000,1601510399999,173633.11388000,1580,33284.11000000,85618.26008900,0
2020-10-01,2.57910000,2.62390000,2.48680000,2.54390000,347819.35000000,1601596799999,887089.60533600,3309,122608.62000000,313915.71946500,0
2020-10-02,2.54150000,2.55550000,2.41530000,2.47920000,535272.15000000,1601683199999,1326484.27971100,6619,202012.81000000,500370.41598800,0
2020-10-03,2.47920000,2.50230000,2.46720000,2.47900000,79460.49000000,1601769599999,197423.50133700,1136,46028.98000000,114320.34669900,0
2020-10-04,2.47690000,2.53400000,2.46570000,2.51810000,167750.41000000,1601855999999,421258.82449100,1864,109033.18000000,273968.10887000,0
2020-10-05,2.52060000,2.53830000,2.48870000,2.52660000,105053.28000000,1601942399999,264021.30592700,1329,60756.69000000,152786.27519100,0
2020-10-06,2.52840000,2.97010000,2.48640000,2.69360000,1974964.36000000,1602028799999,5447724.44762800,15203,1054938.65000000,2893040.51313700,0
2020-10-07,2.69500000,2.71620000,2.59110000,2.64420000,842636.54000000,1602115199999,2229078.95103900,8936,412568.87000000,1092275.04148700,0
2020-10-08,2.64360000,2.65310000,2.48070000,2.60720000,720977.50000000,1602201599999,1874430.06526300,6500,315170.05000000,821277.90859300,0
2020-10-09,2.60700000,2.65690000,2.58160000,2.64310000,233694.31000000,1602287999999,613930.08156200,3311,119176.95000000,313371.40120700,0
2020-10-10,2.64190000,2.72160000,2.63670000,2.64310000,382716.64000000,1602374399999,1025391.70852100,3392,197212.23000000,529477.38131000,0
2020-10-11,2.64170000,2.68610000,2.61460000,2.65720000,234927.69000000,1602460799999,622516.93687400,2159,93752.38000000,248869.60211600,0
2020-10-12,2.65600000,2.68360000,2.60700000,2.64270000,423790.15000000,1602547199999,1122296.99875900,3998,156343.42000000,414156.55224100,0
2020-10-13,2.64650000,2.66540000,2.61120000,2.63940000,283279.96000000,1602633599999,747038.19225400,4144,138260.58000000,365209.77142400,0
2020-10-14,2.63840000,2.65240000,2.57830000,2.61140000,275181.38000000,1602719999999,717958.15777200,2826,124643.63000000,325229.97400100,0
2020-10-15,2.60700000,2.62880000,2.58390000,2.59610000,132566.26000000,1602806399999,345439.20759900,2382,89985.60000000,234605.51339300,0
2020-10-16,2.59820000,2.61330000,2.49200000,2.53830000,790441.97000000,1602892799999,2000995.08926900,4440,269255.14000000,681103.47029100,0
2020-10-17,2.54000000,2.54900000,2.50460000,2.52220000,145959.63000000,1602979199999,368320.78437000,1732,50158.02000000,126817.92308700,0
2020-10-18,2.52130000,2.55850000,2.51870000,2.54530000,61665.24000000,1603065599999,156669.57152600,930,39682.11000000,100859.54968900,0
2020-10-19,2.54840000,2.61220000,2.52380000,2.58240000,202239.65000000,1603151999999,519254.10239400,2872,123972.92000000,318123.10979500,0
2020-10-20,2.58230000,2.58670000,2.50410000,2.52930000,244826.50000000,1603238399999,621876.76583600,3480,91485.32000000,232551.41896700,0
2020-10-21,2.52830000,2.65990000,2.52360000,2.61270000,450350.33000000,1603324799999,1172745.30234800,4431,197936.33000000,515009.56108300,0
2020-10-22,2.61120000,2.70820000,2.60910000,2.67430000,397443.54000000,1603411199999,1057926.89338600,5073,163621.46000000,435556.97398500,0
2020-10-23,2.67260000,2.68700000,2.60100000,2.64330000,187056.62000000,1603497599999,495925.25675100,3366,80766.94000000,214576.49453700,0
2020-10-24,2.64000000,2.67210000,2.61780000,2.66210000,120275.45000000,1603583999999,318511.81925800,1910,57512.11000000,152367.81086200,0
2020-10-25,2.66150000,2.74330000,2.62150000,2.70990000,199705.43000000,1603670399999,533702.48734700,2961,110939.70000000,297389.77065300,0
2020-10-26,2.70990000,2.75060000,2.59420000,2.63340000,512728.30000000,1603756799999,1367784.53643800,6043,219236.47000000,587140.66814100,0
2020-10-27,2.63230000,2.69860000,2.62880000,2.67450000,141244.88000000,1603843199999,376489.85691600,2274,56374.01000000,150329.99438700,0
2020-10-28,2.67410000,2.75560000,2.62240000,2.65440000,487475.31000000,1603929599999,1303600.11541300,5272,235862.30000000,631957.13677500,0
2020-10-29,2.65400000,2.67890000,2.60360000,2.64110000,194437.03000000,1604015999999,513677.90072100,3167,103053.63000000,272451.75886400,0
2020-10-30,2.64010000,2.64840000,2.40270000,2.50860000,518459.04000000,1604102399999,1309985.44280700,6198,218303.29000000,551097.91111100,0
2020-10-31,2.50820000,2.56890000,2.49770000,2.53190000,273430.30000000,1604188799999,693723.95209600,2825,117483.25000000,298617.60058600,0
2020-11-01,2.52830000,2.54240000,2.45760000,2.52020000,327153.61000000,1604275199999,817885.85169900,2363,117556.50000000,293879.87310500,0
2020-11-02,2.52110000,2.54990000,2.41190000,2.43630000,357416.12000000,1604361599999,882862.36115300,5003,157888.48000000,390437.10128000,0
2020-11-03,2.43470000,2.44440000,2.23010000,2.36770000,725208.12000000,1604447999999,1685581.12701400,6745,368741.68000000,852674.44102100,0
2020-11-04,2.36750000,2.38290000,2.29170000,2.35270000,321070.09000000,1604534399999,751309.42241800,4783,167367.21000000,392247.07359000,0
2020-11-05,2.35340000,2.49040000,2.35120000,2.44990000,592300.89000000,1604620799999,1429996.77755600,7436,317395.45000000,767047.35812900,0
2020-11-06,2.45010000,2.54870000,2.44130000,2.53860000,406239.14000000,1604707199999,1014908.97428400,7489,199495.32000000,498820.78223300,0
2020-11-07,2.53920000,2.62900000,2.44790000,2.49940000,591275.32000000,1604793599999,1499858.33859200,10412,280063.98000000,711619.89713400,0
2020-11-08,2.49850000,2.56460000,2.48670000,2.53860000,138344.15000000,1604879999999,350066.50300100,3668,76577.95000000,193715.40472000,0
2020-11-09,2.53740000,2.56080000,2.45810000,2.50050000,245687.70000000,1604966399999,614563.28863900,5450,117098.83000000,292779.93974500,0
2020-11-10,2.50040000,2.52980000,2.47980000,2.49980000,149780.97000000,1605052799999,375025.20405200,3679,82661.26000000,207109.03618500,0
2020-11-11,2.50190000,2.54210000,2.49380000,2.50130000,134871.22000000,1605139199999,339609.60477800,2967,65064.49000000,163933.17594900,0
2020-11-12,2.50090000,2.50480000,2.43690000,2.46420000,212158.94000000,1605225599999,525053.99233400,3758,95642.17000000,236906.81589700,0
2020-11-13,2.46500000,2.64210000,2.45760000,2.60130000,391781.48000000,1605311999999,1004745.17308700,5287,219878.75000000,564883.24402500,0
2020-11-14,2.60130000,2.61260000,2.50000000,2.53780000,291678.92000000,1605398399999,743714.52539000,4790,133756.57000000,341162.83802200,0
2020-11-15,2.53950000,2.54910000,2.47070000,2.49680000,151834.86000000,1605484799999,381348.19699600,2993,63427.30000000,159241.00958300,0
2020-11-16,2.49800000,2.60670000,2.48730000,2.58290000,253891.15000000,1605571199999,651250.81588100,4537,137830.23000000,353576.15218000,0
2020-11-17,2.58300000,2.75440000,2.57690000,2.71810000,662276.01000000,1605657599999,1779625.17218600,9495,367276.82000000,986005.69898500,0
2020-11-18,2.71800000,2.73510000,2.45290000,2.64160000,1301470.07000000,1605743999999,3394252.85683100,13023,666236.09000000,1738085.79356900,0
2020-11-19,2.64040000,2.70180000,2.56160000,2.63830000,456548.92000000,1605830399999,1203700.73229600,7415,225214.89000000,594597.17138900,0
2020-11-20,2.63890000,2.83130000,2.63560000,2.78230000,809353.60000000,1605916799999,2223670.83065000,11722,397825.89000000,1093528.27681900,0
2020-11-21,2.78150000,3.26220000,2.69690000,3.23240000,2831983.43000000,1606003199999,8530287.48577400,28080,1407224.37000000,4240032.69475200,0
2020-11-22,3.23280000,3.30640000,2.89680000,3.06810000,2011908.42000000,1606089599999,6199696.10455300,25021,969959.83000000,2988679.53768800,0
2020-11-23,3.06960000,3.40170000,2.99930000,3.38360000,2549897.10000000,1606175999999,8198109.33473800,45018,1313231.85000000,4224116.54573600,0
2020-11-24,3.38100000,3.77900000,3.32920000,3.60000000,4533268.46000000,1606262399999,16054439.58562800,68731,2254226.06000000,7987523.44870200,0
2020-11-25,3.60080000,3.88150000,3.31010000,3.42580000,3073722.01000000,1606348799999,11039471.66929500,51000,1522824.62000000,5471229.60493500,0
2020-11-26,3.42370000,3.52800000,2.70400000,2.95350000,3856345.11000000,1606435199999,11751932.20887000,43304,1855411.74000000,5655473.26050900,0
2020-11-27,2.95630000,3.03060000,2.75280000,2.87190000,1173968.06000000,1606521599999,3380775.82330000,10253,663314.42000000,1914102.06039000,0
2020-11-28,2.87230000,3.07210000,2.82310000,3.00040000,705519.72000000,1606607999999,2087866.81171200,7185,382921.97000000,1133419.12405300,0
2020-11-29,2.99930000,3.10000000,2.90700000,3.03060000,737200.29000000,1606694399999,2206173.51792700,7001,335571.98000000,1004244.02716500,0
2020-11-30,3.04220000,3.28140000,2.99720000,3.26250000,1217883.88000000,1606780799999,3847732.22005500,11909,642921.73000000,2030666.17765300,0
2020-12-01,3.26190000,3.34000000,2.92850000,2.99900000,1647815.36000000,1606867199999,5168183.58071000,16542,828006.61000000,2595163.16891700,0
2020-12-02,2.99510000,3.08690000,2.96130000,3.05980000,514909.52000000,1606953599999,1558338.11807500,6200,262774.35000000,795531.80324400,0
2020-12-03,3.05800000,3.13580000,3.01270000,3.08360000,460890.77000000,1607039999999,1418698.71200300,3773,254724.10000000,784748.23108000,0
2020-12-04,3.08200000,3.15000000,2.79540000,2.84880000,883403.13000000,1607126399999,2653148.22347600,7594,383775.72000000,1155231.94141500,0
2020-12-05,2.84480000,3.01250000,2.82030000,3.01040000,279209.10000000,1607212799999,814287.78371100,3115,153089.22000000,446970.20062400,0
2020-12-06,3.01130000,3.03890000,2.91200000,2.99980000,239095.84000000,1607299199999,709326.73078700,2591,120259.48000000,356672.26944200,0
