timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-05-07,43.55100000,46.27100000,41.46300000,43.25500000,453968.77300000,1620431999999,19874822.98800300,45986,216884.30300000,9537384.91689400,0
2021-05-08,43.25200000,46.71300000,42.36200000,45.69300000,337412.88200000,1620518399999,15033582.86657800,44528,175793.12300000,7850773.40248900,0
2021-05-09,45.71400000,47.20000000,42.90500000,44.38600000,400098.16700000,1620604799999,17939342.04937400,43483,199669.49300000,8966532.96980500,0
2021-05-10,44.33300000,45.93000000,39.40000000,42.93900000,427656.81600000,1620691199999,18666992.63949800,42077,208267.03400000,9094839.83104000,0
2021-05-11,42.93900000,45.21700000,39.77800000,44.66600000,361738.85600000,1620777599999,15213756.73141800,41369,178062.34300000,7521497.24883900,0
2021-05-12,44.65900000,49.20100000,42.10000000,43.29300000,1059936.74200000,1620863999999,48757955.38877500,140330,558781.02000000,25727211.91923400,0
2021-05-13,43.44300000,45.50000000,37.26100000,41.00000000,1028632.75600000,1620950399999,43091953.06205900,95470,479028.62100000,20105660.88231700,0
2021-05-14,41.06600000,44.99200000,40.00000000,42.74500000,469569.37900000,1621036799999,19900641.35260900,52034,226858.05500000,9632470.85371900,0
2021-05-15,42.74300000,45.46000000,39.40100000,43.49200000,463196.53500000,1621123199999,19415838.77592700,49727,228849.78400000,9629676.85606800,0
2021-05-16,43.49500000,52.79500000,41.80200000,46.78200000,1812852.06500000,1621209599999,85299419.77751800,165803,939692.03300000,44378289.26180400,0
2021-05-17,46.80000000,51.98500000,43.11200000,46.65300000,1758229.68000000,1621295999999,85087181.69558600,193602,891990.54700000,43279185.00429300,0
2021-05-18,46.69400000,58.44200000,46.08900000,55.97500000,1560752.76500000,1621382399999,83117825.70549300,191032,786551.06900000,41905643.46185300,0
2021-05-19,56.04600000,57.64600000,29.70000000,35.05200000,3174544.30600000,1621468799999,140908829.15659700,264966,1471719.18400000,65271463.01433100,0
2021-05-20,35.00600000,52.60000000,32.16800000,44.38600000,2376266.26200000,1621555199999,101596457.08718000,210651,1150419.76200000,49136155.48101900,0
2021-05-21,44.53500000,47.75800000,33.71300000,38.91500000,1862607.84600000,1621641599999,75218037.23613200,143352,890690.14300000,36037642.04579900,0
2021-05-22,38.91500000,42.01800000,31.17200000,31.24400000,1146695.71600000,1621727999999,40884015.63846100,83393,539822.97300000,19294885.47503400,0
2021-05-23,31.27900000,32.54200000,19.13900000,24.55600000,3221178.58700000,1621814399999,79783806.21778200,161327,1568970.39100000,38776600.77112000,0
2021-05-24,24.58200000,32.28800000,24.58200000,31.45200000,2240564.98900000,1621900799999,64355476.07935300,123178,1151478.51800000,32950734.70063300,0
2021-05-25,31.46300000,33.22600000,25.82600000,30.00700000,1530204.30100000,1621987199999,44350556.45418000,98738,732252.40700000,21198451.41626500,0
2021-05-26,30.00200000,37.30600000,28.88100000,35.44600000,1460576.68400000,1622073599999,49525184.43003200,96916,719871.43300000,24384629.01682200,0
2021-05-27,35.45500000,35.62800000,31.07000000,33.79700000,866891.28400000,1622159999999,29192247.90445500,61832,418556.72700000,14105924.99207600,0
2021-05-28,33.82400000,34.56200000,28.00000000,29.02700000,921739.86100000,1622246399999,28156671.86136800,56492,430278.62500000,13142847.86661200,0
2021-05-29,29.02600000,30.06800000,25.72800000,27.34100000,587863.75000000,1622332799999,16450772.78619700,34383,260778.35900000,7308265.78290600,0
2021-05-30,27.42000000,29.79800000,25.62500000,28.63200000,600653.74400000,1622419199999,17043819.71922000,33719,284313.91100000,8076212.57288700,0
2021-05-31,28.58100000,33.01500000,27.52400000,32.83300000,860120.64800000,1622505599999,26757113.19328100,50008,449571.57600000,13962635.92362700,0
2021-06-01,32.80300000,33.29000000,29.85200000,30.95300000,589313.25300000,1622591999999,18611098.35015200,41805,274635.31400000,8684252.88188300,0
2021-06-02,30.95100000,35.03600000,30.40500000,34.00000000,604605.74700000,1622678399999,19948560.61166400,44027,309451.11800000,10234254.86864000,0
2021-06-03,33.96100000,41.37700000,33.70300000,39.61600000,1016240.08500000,1622764799999,38513745.93312000,100088,523669.75800000,19833483.83018500,0
2021-06-04,39.59000000,39.70700000,34.23500000,37.46600000,1091828.90900000,1622851199999,40618164.94431400,102411,511464.69900000,19059128.66531700,0
2021-06-05,37.44600000,42.77500000,37.02900000,39.65700000,1122639.88500000,1622937599999,45481349.07773100,124842,555958.16100000,22549263.58663500,0
2021-06-06,39.65700000,43.41800000,38.95800000,42.25200000,802944.91000000,1623023999999,33209337.47830600,89125,397925.67000000,16468536.71344400,0
2021-06-07,42.20000000,44.16300000,37.95000000,38.29400000,1012110.05500000,1623110399999,42780421.96975900,112475,478210.50600000,20257177.94234500,0
2021-06-08,38.26000000,42.59600000,33.58100000,41.21800000,2130957.75400000,1623196799999,80536697.69962200,196829,1058927.44700000,39991009.39898900,0
2021-06-09,41.28200000,44.00000000,39.30600000,42.04000000,1588762.53000000,1623283199999,67265578.67168100,158627,770314.26800000,32655680.03530300,0
2021-06-10,42.04000000,43.03800000,39.51400000,41.05000000,797356.59100000,1623369599999,33058891.43910000,76647,379025.98900000,15713754.48776400,0
2021-06-11,41.07300000,41.38700000,35.14100000,36.17000000,669307.69100000,1623455999999,25696508.18946800,60113,285005.13600000,10961233.65023700,0
2021-06-12,36.15400000,37.64900000,34.24300000,36.48700000,885771.41600000,1623542399999,32010064.56506800,68190,422136.59500000,15264281.66782600,0
2021-06-13,36.48700000,39.41400000,34.73100000,38.74600000,627910.59700000,1623628799999,23245656.47886200,53616,299858.42200000,11120525.66782700,0
2021-06-14,38.75000000,40.56700000,36.63300000,39.70300000,827023.98200000,1623715199999,31936328.19158800,69606,377103.29200000,14587227.46634900,0
2021-06-15,39.69000000,41.73800000,39.16200000,39.50000000,631119.24200000,1623801599999,25581906.93941700,64407,296592.07300000,12025629.60416200,0
2021-06-16,39.53300000,41.62400000,37.47200000,39.70000000,732617.14700000,1623887999999,28904580.72538500,71625,346059.48100000,13681205.40253600,0
2021-06-17,39.70600000,41.24900000,38.22800000,39.22500000,539257.92400000,1623974399999,21521762.29150500,52900,248548.28400000,9913447.75150600,0
2021-06-18,39.25500000,39.47000000,34.91700000,36.82900000,494411.16300000,1624060799999,18279370.54522200,49258,214446.80600000,7930904.54470700,0
2021-06-19,36.82900000,37.33300000,34.93800000,35.20000000,403689.65100000,1624147199999,14548858.56542300,33444,175589.86100000,6330502.32543700,0
2021-06-20,35.19200000,35.94200000,31.30000000,35.26700000,856698.46300000,1624233599999,29094714.56181000,67930,403683.99400000,13705367.82624200,0
2021-06-21,35.27000000,35.49300000,25.93700000,26.60100000,1648251.87000000,1624319999999,49385029.37165800,118386,745285.94200000,22199729.44094900,0
2021-06-22,26.61100000,28.80400000,20.20000000,26.96400000,2795094.64500000,1624406399999,69703167.82464300,158604,1383287.11200000,34422665.51480200,0
2021-06-23,26.96500000,32.88400000,25.64500000,30.80800000,1982924.65200000,1624492799999,59632365.17272200,133483,981757.01000000,29512518.24824600,0
2021-06-24,30.83600000,32.99300000,28.50000000,31.15700000,1258103.10200000,1624579199999,38624245.03957700,86452,627797.54700000,19280437.83696000,0
2021-06-25,31.17900000,32.98600000,27.95500000,28.60000000,1498716.25200000,1624665599999,45132028.37661000,100825,706997.91800000,21317598.10181100,0
2021-06-26,28.60000000,30.14400000,26.67000000,29.67400000,1680362.30300000,1624751999999,47489666.30403500,86075,812204.56600000,22973671.05068500,0
2021-06-27,29.70900000,31.95100000,29.19300000,31.91200000,1138477.66400000,1624838399999,34615138.06392600,65831,543912.34800000,16544408.68298800,0
2021-06-28,31.89400000,34.30300000,30.97500000,33.00700000,977307.35300000,1624924799999,31837748.65499900,65333,484719.85200000,15795902.33045800,0
2021-06-29,33.01400000,35.84600000,32.68800000,33.94600000,899617.42500000,1625011199999,30956643.32421100,63244,418691.04300000,14415136.97506900,0
2021-06-30,33.91600000,35.99000000,31.56900000,35.52500000,1046450.94700000,1625097599999,34951845.64987000,76998,506909.65800000,16966120.08589400,0
2021-07-01,35.54900000,35.56800000,32.18000000,33.27200000,893996.71300000,1625183999999,30151850.77881200,68920,403406.56700000,13594730.65072300,0
2021-07-02,33.27200000,34.12300000,31.37300000,34.01600000,985180.75400000,1625270399999,32073556.48024300,61126,470713.25000000,15329672.29268400,0
2021-07-03,34.01500000,35.43100000,33.23600000,34.48900000,648336.51600000,1625356799999,22382617.77478900,44947,294387.13100000,10169306.91046500,0
2021-07-04,34.50000000,35.52300000,33.55600000,34.28100000,575813.64400000,1625443199999,20064624.60617800,43485,259553.42800000,9050017.32542400,0
2021-07-05,34.28800000,34.48900000,32.38200000,32.90500000,574829.40100000,1625529599999,19286886.64144700,46789,246205.38500000,8263734.67073900,0
2021-07-06,32.90900000,35.07000000,32.90000000,34.22500000,658937.27100000,1625615999999,22307603.88765100,57331,302542.53500000,10257717.94780900,0
2021-07-07,34.22400000,38.09900000,33.83200000,36.66100000,887037.16700000,1625702399999,32093204.79730800,87573,450747.02400000,16303530.45700000,0
2021-07-08,36.65800000,36.94700000,32.68800000,33.14700000,879900.28000000,1625788799999,30655264.74990800,75457,400409.11300000,13949166.43166800,0
2021-07-09,33.15800000,34.46000000,32.00000000,33.31200000,681639.41000000,1625875199999,22644589.38279200,51277,309134.07300000,10275512.71184000,0
2021-07-10,33.33200000,34.21600000,31.05000000,31.72000000,589551.57700000,1625961599999,19236850.02362900,46485,246746.65200000,8063045.56428100,0
2021-07-11,31.72300000,32.56400000,31.36100000,32.18700000,411719.35300000,1626047999999,13176141.39345700,30728,178429.83400000,5712860.30178400,0
2021-07-12,32.18800000,32.69300000,30.01600000,30.77300000,441125.83000000,1626134399999,13780905.19934300,30655,180074.91200000,5623393.80665200,0
2021-07-13,30.76200000,31.08700000,28.82100000,29.13100000,411800.78500000,1626220799999,12347019.82542700,31542,191067.73700000,5732535.03376500,0
2021-07-14,29.15800000,31.46600000,27.41600000,31.35000000,668156.22400000,1626307199999,19709051.61877900,50372,318086.87000000,9399665.48349800,0
2021-07-15,31.37500000,31.49500000,27.96300000,28.55600000,684137.78000000,1626393599999,20231697.82601900,53687,305798.03900000,9065437.97341100,0
2021-07-16,28.56600000,29.46500000,26.20000000,26.27200000,741555.13400000,1626479999999,20582397.37142000,45375,332162.70200000,9244866.53541100,0
2021-07-17,26.26500000,27.82600000,25.96000000,26.81200000,693169.42400000,1626566399999,18447217.06925900,37265,333782.27400000,8889641.19415600,0
2021-07-18,26.78900000,27.74600000,26.25800000,26.65000000,531777.40000000,1626652799999,14369646.92132800,28776,240246.80000000,6505056.56614700,0
2021-07-19,26.68300000,26.70800000,23.98600000,24.51400000,676068.97000000,1626739199999,16867154.31750600,38495,316299.07900000,7899677.04341700,0
2021-07-20,24.52800000,24.98600000,22.10000000,23.47300000,905957.21400000,1626825599999,21084915.15330600,47038,452223.03900000,10519642.59912900,0
2021-07-21,23.49000000,27.46000000,22.81900000,26.69400000,1012522.59700000,1626911999999,25926809.48991500,62222,513695.30600000,13139421.05134400,0
2021-07-22,26.68900000,28.16800000,25.92300000,27.74300000,537830.91100000,1626998399999,14573889.96021900,37635,256293.20200000,6943283.00217900,0
2021-07-23,27.69400000,28.70000000,26.38400000,28.53800000,631490.83400000,1627084799999,17448231.91470000,41469,269518.72300000,7450725.92625000,0
2021-07-24,28.54000000,29.51200000,28.03000000,28.63700000,475685.63300000,1627171199999,13690809.51612600,39954,230086.60800000,6627739.61358000,0
2021-07-25,28.65200000,28.89900000,26.53400000,28.25100000,544626.70300000,1627257599999,15099825.31431400,38567,248980.49900000,6911114.32959800,0
2021-07-26,28.24800000,31.11400000,27.85300000,28.19600000,1154906.08700000,1627343999999,34315442.00206200,104743,540254.74200000,16062323.81490800,0
2021-07-27,28.19900000,28.96900000,26.90200000,28.12100000,598142.56500000,1627430399999,16680442.09424900,43945,262029.83300000,7311951.77471300,0
2021-07-28,28.10700000,28.77200000,27.37500000,27.88700000,542285.79200000,1627516799999,15225716.74718300,37863,245073.62600000,6888406.46724700,0
2021-07-29,27.86900000,31.90000000,27.32600000,31.24600000,755952.04500000,1627603199999,22433314.35779200,55863,370066.38100000,11032739.88880300,0
2021-07-30,31.26300000,33.08900000,29.93200000,32.36500000,1082799.23200000,1627689599999,34080347.73531800,87887,514281.12000000,16211616.24810500,0
2021-07-31,32.38700000,37.00700000,31.66800000,36.79300000,1030177.84500000,1627775999999,35151070.56542600,90837,493443.83700000,16893405.99696400,0
2021-08-01,36.73000000,36.83300000,33.25000000,34.20000000,772432.68300000,1627862399999,27319354.33642500,70879,334062.80200000,11823695.31373100,0
2021-08-02,34.17200000,35.93400000,33.00100000,33.18800000,576670.59500000,1627948799999,19752522.56779500,48917,237002.79000000,8121735.85704900,0
2021-08-03,33.17600000,35.86000000,32.32100000,34.11300000,702187.86600000,1628035199999,24009002.73738000,62693,344597.64200000,11789799.36854200,0
2021-08-04,34.09100000,36.65000000,33.23800000,35.77900000,428922.46300000,1628121599999,14982592.65063300,49973,211910.06100000,7416394.62323000,0
2021-08-05,35.77500000,38.25000000,35.50600000,37.37200000,634320.71800000,1628207999999,23488439.62893900,75572,311399.15400000,11541516.56244900,0
2021-08-06,37.38700000,40.41300000,35.68700000,39.53000000,596786.39600000,1628294399999,22887614.15852600,67904,311649.79500000,12000832.45351500,0
2021-08-07,39.52000000,40.51900000,37.54600000,39.50000000,583747.99100000,1628380799999,22855555.23730400,79342,262500.07600000,10298268.44112100,0
2021-08-08,39.49700000,39.57100000,36.91400000,37.69200000,461870.50200000,1628467199999,17681163.72777600,55816,207453.82000000,7943524.41081800,0
2021-08-09,37.69100000,40.04200000,36.39000000,38.66600000,392289.24800000,1628553599999,15149918.94092100,59164,195092.38700000,7546117.14041900,0
2021-08-10,38.68300000,41.68200000,38.20600000,40.66300000,511543.41500000,1628639999999,20582345.21439900,81342,245428.21500000,9880651.18968700,0
2021-08-11,40.69900000,43.74400000,40.64400000,41.64800000,436882.75400000,1628726399999,18508651.94058000,75194,211375.03700000,8957305.83052100,0
2021-08-12,41.64300000,43.41400000,39.35100000,41.07000000,450346.58000000,1628812799999,18451692.49547300,59309,211594.45900000,8685776.54690200,0
2021-08-13,41.09000000,44.94100000,40.70000000,44.88500000,343822.63600000,1628899199999,15004710.82619200,59021,190223.15600000,8304645.98877200,0
2021-08-14,44.88600000,44.90300000,42.78600000,44.15700000,270249.78800000,1628985599999,11855265.45262000,42504,129213.68200000,5671331.71508000,0
2021-08-15,44.16500000,54.73400000,43.41600000,53.54600000,1095597.37400000,1629071999999,54156954.34601800,180086,590510.23400000,29163872.91738600,0
2021-08-16,53.57800000,69.13000000,52.32600000,62.04000000,2796967.87100000,1629158399999,176472151.11887000,451073,1391455.43300000,87908395.59767400,0
2021-08-17,62.03600000,75.08100000,58.80000000,64.10000000,2662080.87900000,1629244799999,182315327.55695300,395709,1293565.63900000,88580337.32195100,0
2021-08-18,64.13100000,80.50000000,59.76000000,72.65200000,2709418.43500000,1629331199999,195949412.88477000,403255,1344876.85900000,97367360.38078900,0
2021-08-19,72.72300000,75.39000000,68.28100000,72.81400000,1485917.99500000,1629417599999,106791607.76635000,213970,703605.69100000,50587140.61953200,0
2021-08-20,72.81400000,80.00000000,70.91600000,78.64000000,1010866.91800000,1629503999999,75327716.34516000,150823,495339.66200000,36996156.07626100,0
2021-08-21,78.69300000,81.95000000,72.66600000,73.93500000,804508.06200000,1629590399999,62091540.99694800,125296,369957.51200000,28602378.78864700,0
2021-08-22,73.91300000,77.60200000,71.32700000,72.78500000,452029.22500000,1629676799999,33750786.99464200,71144,217399.52300000,16266657.09539800,0
2021-08-23,72.80000000,76.78000000,71.60000000,75.67100000,690231.37000000,1629763199999,50970071.60056600,92078,331073.85500000,24458712.68482400,0
2021-08-24,75.67800000,79.45000000,68.56600000,70.54600000,1062456.48500000,1629849599999,79387128.24701900,159967,497812.12200000,37328436.18599000,0
2021-08-25,70.53700000,72.80000000,66.11500000,72.03700000,896303.94400000,1629935999999,62271049.11535300,99905,432438.97100000,30112872.50246700,0
2021-08-26,72.03500000,78.23000000,66.20000000,74.86000000,1219013.68800000,1630022399999,89354494.58167600,180838,631741.81400000,46352815.68194600,0
2021-08-27,74.85000000,88.98000000,72.60000000,88.04000000,1402341.88600000,1630108799999,115199015.81102800,229052,729639.14900000,59917226.13221800,0
2021-08-28,87.98000000,97.90000000,85.59000000,96.24000000,993200.88200000,1630195199999,91550507.20026600,158204,497993.00000000,45936311.19745600,0
2021-08-29,96.24000000,97.85000000,90.49000000,94.30000000,715457.62000000,1630281599999,67098732.43040000,114566,350822.46000000,32927495.69890000,0
2021-08-30,94.25000000,116.60000000,93.71000000,110.24000000,1920311.02100000,1630367999999,202065922.86705600,361229,958263.09800000,100729026.58869600,0
2021-08-31,110.29000000,130.14000000,103.12000000,108.28000000,2754705.17100000,1630454399999,321688187.65147400,525797,1362736.11700000,159206243.44921400,0
2021-09-01,108.30000000,119.70000000,105.98000000,110.84000000,1525678.15000000,1630540799999,172799095.15470000,266435,748865.51000000,84856129.79650000,0
2021-09-02,110.79000000,132.00000000,109.26000000,128.34000000,1796336.52100000,1630627199999,217610869.07099800,341092,912959.04100000,110542795.58659800,0
2021-09-03,128.31000000,149.00000000,128.20000000,146.42000000,2191693.69500000,1630713599999,307296858.53236600,466374,1096153.88800000,153766568.74606600,0
2021-09-04,146.40000000,150.63000000,135.82000000,139.01000000,1126497.26900000,1630799999999,162224901.46910000,224597,545870.98900000,78639443.13590000,0
2021-09-05,139.04000000,145.08000000,134.70000000,142.09000000,900193.62000000,1630886399999,126158482.57690000,184377,445210.17000000,62484995.98420000,0
2021-09-06,142.07000000,166.18000000,137.28000000,164.30000000,1481751.69000000,1630972799999,225002045.92096900,353611,781850.90800000,118870122.97318900,0
2021-09-07,164.25000000,195.48000000,130.80000000,173.56000000,4535201.94800000,1631059199999,798462478.38926900,1296087,2235293.16000000,394186582.87627900,0
2021-09-08,173.57000000,198.10000000,146.00000000,191.02000000,3313314.48900000,1631145599999,571231612.83890000,826848,1676963.01900000,289750560.23700000,0
2021-09-09,191.11000000,215.99000000,181.01000000,187.77000000,3254447.87900000,1631231999999,656295602.79642600,905743,1617226.18900000,326355846.93762600,0
2021-09-10,187.90000000,197.51000000,168.01000000,179.56000000,1839341.63000000,1631318399999,332361469.70690000,516146,897310.29000000,162230568.07960000,0
2021-09-11,179.62000000,193.47000000,175.19000000,179.03000000,1466985.95000000,1631404799999,269546504.19700000,390689,753791.14000000,138660880.65290000,0
2021-09-12,179.09000000,181.70000000,170.20000000,174.25000000,818645.40000000,1631491199999,144997865.32540000,193897,401713.84000000,71220236.08560000,0
2021-09-13,174.28000000,175.00000000,150.40000000,169.68000000,1640556.02000000,1631577599999,264266906.07600000,383921,801398.56000000,129138131.34440000,0
2021-09-14,169.61000000,171.88000000,142.59000000,158.74000000,1621572.79000000,1631663999999,257080265.22130000,428516,783315.80000000,124453607.44070000,0
2021-09-15,158.72000000,166.52000000,153.79000000,158.80000000,1209733.34000000,1631750399999,193646107.50740000,301331,610130.74000000,97752078.40410000,0
2021-09-16,158.84000000,163.13000000,147.43000000,152.31000000,1014824.00000000,1631836799999,158312676.28830000,244700,496362.56000000,77541431.26380000,0
2021-09-17,152.30000000,153.49000000,134.11000000,147.56000000,1544912.45000000,1631923199999,220658357.63600000,328424,771480.90000000,110317330.95910000,0
2021-09-18,147.60000000,171.50000000,144.17000000,169.24000000,1760037.28000000,1632009599999,279073844.96930000,405915,900801.08000000,142877063.42010000,0
2021-09-19,169.26000000,171.00000000,150.66000000,152.79000000,1144808.40000000,1632095999999,183672654.25330000,245865,573534.65000000,91924235.75240000,0
2021-09-20,152.80000000,153.42000000,130.37000000,132.75000000,1987071.39000000,1632182399999,279827213.59230000,406695,959061.23000000,135161886.36120000,0
2021-09-21,132.74000000,144.61000000,115.93000000,124.17000000,1899265.48000000,1632268799999,253742550.14740000,355631,925052.61000000,123806679.82450000,0
2021-09-22,124.21000000,151.38000000,122.09000000,148.15000000,1771038.08000000,1632355199999,242957689.04210000,343347,891292.20000000,122538476.13620000,0
2021-09-23,148.09000000,152.46000000,143.01000000,149.95000000,1121115.29000000,1632441599999,165962363.80130000,265574,552828.32000000,81843373.73690000,0
2021-09-24,149.95000000,151.31000000,128.27000000,139.21000000,1370384.91000000,1632527999999,190349249.93340000,288905,689027.25000000,95779494.59650000,0
2021-09-25,139.24000000,144.12000000,133.63000000,136.16000000,773692.74000000,1632614399999,107718117.44640000,162619,382091.80000000,53252842.92400000,0
2021-09-26,136.12000000,140.94000000,124.87000000,135.80000000,1292914.43000000,1632700799999,174494699.54080000,293440,676514.73000000,91520529.44350000,0
2021-09-27,135.69000000,148.94000000,133.81000000,136.37000000,1196102.65000000,1632787199999,170722246.13550000,270438,607594.41000000,86728053.46390000,0
2021-09-28,136.36000000,139.40000000,128.20000000,132.31000000,906643.26000000,1632873599999,121374317.67350000,174143,438747.00000000,58766743.64560000,0
2021-09-29,132.22000000,140.00000000,131.15000000,135.26000000,909099.14000000,1632959999999,124165782.40990000,172223,465019.97000000,63532440.26680000,0
2021-09-30,135.24000000,143.35000000,134.02000000,141.31000000,842929.89000000,1633046399999,116750616.23430000,170159,412770.65000000,57214795.28320000,0
2021-10-01,141.37000000,165.00000000,138.30000000,161.73000000,1637308.92000000,1633132799999,249723808.61540000,372859,845815.35000000,128903450.68260000,0
2021-10-02,161.68000000,175.03000000,156.16000000,169.10000000,1247456.66000000,1633219199999,207429377.11720000,307035,635931.26000000,105785102.63770000,0
2021-10-03,169.08000000,177.85000000,165.72000000,173.11000000,1195511.03000000,1633305599999,206308486.37620000,301662,595915.07000000,102924656.64180000,0
2021-10-04,173.04000000,173.12000000,162.25000000,167.17000000,1191615.15000000,1633391999999,200677880.37300000,287197,582690.34000000,98149004.30790000,0
2021-10-05,167.14000000,170.15000000,160.00000000,164.63000000,795880.30000000,1633478399999,131927254.13590000,188993,382901.14000000,63507051.45010000,0
2021-10-06,164.70000000,165.50000000,150.22000000,153.88000000,977611.43000000,1633564799999,153873664.91090000,246013,463474.56000000,72987253.71380000,0
2021-10-07,153.97000000,161.50000000,150.35000000,154.23000000,837112.74000000,1633651199999,130595305.50840000,227301,413091.25000000,64477654.70800000,0
2021-10-08,154.29000000,168.96000000,152.43000000,158.92000000,975457.46000000,1633737599999,157837609.79510000,257060,499139.88000000,80778282.94230000,0
2021-10-09,158.92000000,161.53000000,154.07000000,156.87000000,497175.19000000,1633823999999,78767880.56680000,124268,235412.99000000,37314984.14120000,0
2021-10-10,156.83000000,158.50000000,145.76000000,147.64000000,495412.89000000,1633910399999,75895336.25580000,143634,235569.68000000,36101761.47110000,0
2021-10-11,147.60000000,154.03000000,140.32000000,144.85000000,574971.93000000,1633996799999,84837738.85430000,144306,289272.96000000,42697211.04380000,0
2021-10-12,144.86000000,153.44000000,137.64000000,152.32000000,873898.60000000,1634083199999,127227777.46580000,234644,440597.39000000,64180906.07250000,0
2021-10-13,152.37000000,155.51000000,144.30000000,148.04000000,573875.02000000,1634169599999,84921066.23050000,169572,284228.12000000,42060030.87080000,0
2021-10-14,148.10000000,155.72000000,147.24000000,150.00000000,550930.07000000,1634255999999,83338454.02600000,166945,278724.83000000,42162894.85450000,0
2021-10-15,150.00000000,165.40000000,146.70000000,163.16000000,1173126.33000000,1634342399999,186536558.45780000,369363,607933.93000000,96729693.45840000,0
2021-10-16,163.14000000,165.90000000,156.44000000,157.55000000,446534.06000000,1634428799999,71568826.01480000,141161,220263.06000000,35344554.15010000,0
2021-10-17,157.53000000,167.64000000,153.26000000,160.10000000,661713.49000000,1634515199999,107002069.52790000,205583,332687.99000000,53851485.46570000,0
2021-10-18,160.10000000,162.90000000,154.89000000,157.12000000,487029.41000000,1634601599999,77091730.35350000,142029,239110.91000000,37846220.64580000,0
2021-10-19,157.11000000,159.40000000,153.15000000,155.82000000,372248.01000000,1634687999999,58283546.73390000,87597,180265.67000000,28233521.69720000,0
2021-10-20,155.83000000,176.89000000,155.13000000,176.80000000,924100.07000000,1634774399999,154363594.59780000,282229,494698.93000000,82591481.72300000,0
2021-10-21,176.80000000,194.17000000,176.75000000,190.45000000,1806937.81000000,1634860799999,335406618.35270000,648444,934810.89000000,173624428.94940000,0
2021-10-22,190.49000000,215.14000000,187.99000000,196.22000000,1752405.66000000,1634947199999,356844180.25330000,674762,896348.60000000,182537533.36900000,0
2021-10-23,196.30000000,206.00000000,192.00000000,197.70000000,856876.66000000,1635033599999,170670011.73400000,277350,421093.50000000,83896431.70350000,0
2021-10-24,197.76000000,204.86000000,185.25000000,202.22000000,882353.26000000,1635119999999,171158581.31090000,299685,448718.56000000,87088113.88320000,0
2021-10-25,202.10000000,218.90000000,198.14000000,209.72000000,1219331.48000000,1635206399999,255556821.45040000,446808,613598.05000000,128596023.29840000,0
2021-10-26,209.73000000,214.16000000,196.48000000,199.84000000,726014.61000000,1635292799999,149966230.98420000,234164,350940.84000000,72509973.74440000,0
2021-10-27,199.83000000,205.48000000,177.20000000,184.57000000,1145961.76000000,1635379199999,219311631.10560000,388871,568232.32000000,108871553.08910000,0
2021-10-28,184.60000000,201.52000000,181.68000000,195.48000000,844370.92000000,1635465599999,163671713.86310000,291462,430902.35000000,83581979.71850000,0
2021-10-29,195.49000000,205.20000000,194.57000000,200.41000000,580445.41000000,1635551999999,116259601.70540000,214065,290226.10000000,58157762.76950000,0
2021-10-30,200.41000000,200.60000000,187.50000000,195.79000000,350187.76000000,1635638399999,68268346.22520000,135487,169104.48000000,32980921.95400000,0
2021-10-31,195.79000000,205.00000000,185.51000000,202.63000000,559871.37000000,1635724799999,109172967.99840000,250512,286698.95000000,55984595.62500000,0
2021-11-01,202.68000000,211.66000000,197.89000000,204.04000000,713384.18000000,1635811199999,146276646.96680000,304539,362964.31000000,74487750.09880000,0
2021-11-02,204.04000000,222.40000000,201.11000000,220.99000000,601290.33600000,1635897599999,126665871.93520000,264593,312961.43600000,66057655.44060000,0
2021-11-03,221.01000000,246.64000000,215.66000000,243.54000000,1149977.43400000,1635983999999,265062150.97146000,515842,602965.27400000,139117828.28096000,0
2021-11-04,243.44000000,250.57000000,234.43000000,247.19000000,852970.77500000,1636070399999,206308408.45900000,384671,442809.98500000,107191863.15130000,0
2021-11-05,247.25000000,248.53000000,230.66000000,236.33000000,478645.26000000,1636156799999,114340485.95920000,187714,230198.74000000,55003500.73840000,0
2021-11-06,236.27000000,260.00000000,235.00000000,258.56000000,626491.80000000,1636243199999,155166300.34880000,303931,328480.46000000,81386447.06520000,0
2021-11-07,258.67000000,258.82000000,245.89000000,249.92000000,489621.29000000,1636329599999,123509387.24370000,181130,232466.01000000,58651120.62130000,0
2021-11-08,249.84000000,253.46000000,240.84000000,248.42000000,537348.38000000,1636415999999,132469038.54310000,214935,258568.24000000,63803118.69910000,0
2021-11-09,248.44000000,253.30000000,237.65000000,239.15000000,463227.48000000,1636502399999,113418200.97190000,165735,209695.72000000,51343755.36490000,0
2021-11-10,239.17000000,248.00000000,217.48000000,233.24000000,703602.58000000,1636588799999,166003067.35410000,303930,349742.72000000,82588630.04000000,0
2021-11-11,233.24000000,246.50000000,229.47000000,233.54000000,475374.09000000,1636675199999,113806613.63180000,207081,246553.42000000,59048378.01410000,0
2021-11-12,233.47000000,239.13000000,221.00000000,228.53000000,509596.70000000,1636761599999,116644726.19100000,216836,246970.68000000,56577110.26650000,0
2021-11-13,228.55000000,241.92000000,224.93000000,241.65000000,361466.08000000,1636847999999,84274249.05870000,164649,186545.62000000,43537510.39800000,0
2021-11-14,241.60000000,241.94000000,230.48000000,238.72000000,254036.81000000,1636934399999,59964132.65220000,112301,129638.36000000,30614102.06960000,0
