timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-06-13,0.00012640,0.00014210,0.00012220,0.00013840,390057.80000000,1655164799999,49.97592737,553,188804.40000000,24.33898329,0
2022-06-14,0.00013890,0.00014700,0.00013260,0.00013650,214994.10000000,1655251199999,29.62630083,374,118080.30000000,16.27630466,0
2022-06-15,0.00013810,0.00014920,0.00013580,0.00014460,260187.40000000,1655337599999,36.97528358,588,135309.70000000,19.21687828,0
2022-06-16,0.00014510,0.00014920,0.00014220,0.00014780,163997.10000000,1655423999999,23.85300158,398,105055.50000000,15.33085722,0
2022-06-17,0.00014850,0.00015600,0.00014770,0.00015510,120904.60000000,1655510399999,18.32680174,369,51438.60000000,7.81368317,0
2022-06-18,0.00015520,0.00017000,0.00015200,0.00016180,221840.00000000,1655596799999,35.66433419,544,122705.00000000,19.71266247,0
2022-06-19,0.00016200,0.00016750,0.00015020,0.00015340,359923.30000000,1655683199999,57.20179365,586,196046.30000000,31.07899149,0
2022-06-20,0.00015420,0.00016390,0.00015410,0.00016020,112667.70000000,1655769599999,17.88483926,329,61537.30000000,9.78850173,0
2022-06-21,0.00016090,0.00017750,0.00016010,0.00017650,172518.60000000,1655855999999,29.58237485,499,90467.00000000,15.50799408,0
2022-06-22,0.00017420,0.00018510,0.00016770,0.00018240,241032.00000000,1655942399999,43.20425090,521,177419.30000000,32.05262824,0
2022-06-23,0.00018280,0.00019210,0.00018180,0.00018320,183852.20000000,1656028799999,34.43652932,606,78976.80000000,14.82966051,0
2022-06-24,0.00018290,0.00019270,0.00017650,0.00017950,223373.60000000,1656115199999,41.14792800,431,100847.50000000,18.61779354,0
2022-06-25,0.00017950,0.00018720,0.00017690,0.00017690,89586.70000000,1656201599999,16.40103412,296,34789.10000000,6.38653520,0
2022-06-26,0.00017820,0.00019270,0.00017240,0.00017240,211503.60000000,1656287999999,38.21607732,611,117648.60000000,21.32883989,0
2022-06-27,0.00017280,0.00017930,0.00017240,0.00017560,134293.90000000,1656374399999,23.71279116,400,61729.00000000,10.91693879,0
2022-06-28,0.00017580,0.00017890,0.00016940,0.00017380,84740.30000000,1656460799999,14.66080750,327,42519.10000000,7.36734659,0
2022-06-29,0.00017490,0.00018820,0.00017370,0.00018190,147848.40000000,1656547199999,26.71920123,416,88032.50000000,15.93427167,0
2022-06-30,0.00018180,0.00018190,0.00016770,0.00017580,102329.70000000,1656633599999,17.94120901,464,46890.50000000,8.24123524,0
2022-07-01,0.00017650,0.00017740,0.00016860,0.00017100,98993.90000000,1656719999999,17.02517438,308,47579.10000000,8.19557597,0
2022-07-02,0.00017100,0.00017100,0.00016670,0.00016700,46426.40000000,1656806399999,7.82490319,255,20973.60000000,3.54045241,0
2022-07-03,0.00016820,0.00017050,0.00016540,0.00016680,80111.60000000,1656892799999,13.41508999,219,46010.10000000,7.72750655,0
2022-07-04,0.00016700,0.00017270,0.00016240,0.00016330,73805.70000000,1656979199999,12.39169178,286,37607.40000000,6.34608680,0
2022-07-05,0.00016230,0.00016400,0.00015700,0.00015800,111921.10000000,1657065599999,17.91714043,411,46601.00000000,7.44749113,0
2022-07-06,0.00015820,0.00016020,0.00015270,0.00015290,81818.00000000,1657151999999,12.88191962,266,38433.50000000,6.05748514,0
2022-07-07,0.00015390,0.00015940,0.00015270,0.00015530,82611.40000000,1657238399999,12.90970969,255,48268.40000000,7.56919619,0
2022-07-08,0.00015520,0.00015760,0.00015040,0.00015260,64827.60000000,1657324799999,9.97435561,223,31419.60000000,4.84476473,0
2022-07-09,0.00015270,0.00016190,0.00015270,0.00015860,108360.00000000,1657411199999,17.17321894,373,60587.40000000,9.62197373,0
2022-07-10,0.00015860,0.00016080,0.00015730,0.00015860,107518.90000000,1657497599999,17.09938592,318,53350.30000000,8.48943581,0
2022-07-11,0.00015810,0.00015810,0.00015130,0.00015270,98905.40000000,1657583999999,15.22190226,249,39418.40000000,6.07758003,0
2022-07-12,0.00015130,0.00016160,0.00015130,0.00015830,76741.90000000,1657670399999,12.11307606,246,46693.10000000,7.34990389,0
2022-07-13,0.00015750,0.00016130,0.00015290,0.00015370,87052.30000000,1657756799999,13.65896586,287,41999.20000000,6.63261509,0
2022-07-14,0.00015500,0.00016100,0.00014600,0.00014820,117595.80000000,1657843199999,17.70961152,275,49692.20000000,7.51421959,0
2022-07-15,0.00014750,0.00015090,0.00014000,0.00014280,82340.60000000,1657929599999,12.00361010,313,45468.60000000,6.65439280,0
2022-07-16,0.00014330,0.00014580,0.00012820,0.00013390,114847.10000000,1658015999999,15.71724421,312,55973.90000000,7.67324147,0
2022-07-17,0.00013410,0.00014430,0.00013160,0.00013950,387399.30000000,1658102399999,54.04604564,401,86863.10000000,12.13364272,0
2022-07-18,0.00013790,0.00013930,0.00012910,0.00012910,144987.40000000,1658188799999,19.63591007,335,74179.60000000,10.06533827,0
2022-07-19,0.00013000,0.00013880,0.00012830,0.00013760,170549.40000000,1658275199999,22.82833827,485,90713.10000000,12.14972925,0
2022-07-20,0.00013770,0.00014000,0.00012870,0.00012900,269366.20000000,1658361599999,36.29811641,544,82714.40000000,11.12395090,0
2022-07-21,0.00012980,0.00013110,0.00012450,0.00012550,146622.70000000,1658447999999,18.73699867,324,74703.60000000,9.51307914,0
2022-07-22,0.00012560,0.00012720,0.00012400,0.00012450,73623.90000000,1658534399999,9.24023683,238,38040.20000000,4.77800189,0
2022-07-23,0.00012450,0.00012650,0.00012220,0.00012470,69468.50000000,1658620799999,8.64533687,210,33943.40000000,4.22616308,0
2022-07-24,0.00012400,0.00012500,0.00011940,0.00012120,63185.70000000,1658707199999,7.75251786,186,23586.80000000,2.90317709,0
2022-07-25,0.00012180,0.00012700,0.00012100,0.00012340,147147.50000000,1658793599999,18.11923005,391,74510.50000000,9.19430057,0
2022-07-26,0.00012260,0.00012860,0.00012110,0.00012450,168867.40000000,1658879999999,21.18552415,342,73506.90000000,9.24370522,0
2022-07-27,0.00012460,0.00012560,0.00011740,0.00011880,218809.10000000,1658966399999,26.73429389,398,126000.30000000,15.45135158,0
2022-07-28,0.00011860,0.00013470,0.00011650,0.00012750,337071.00000000,1659052799999,42.33900730,792,167036.50000000,20.98687325,0
2022-07-29,0.00012790,0.00013080,0.00012520,0.00012740,260421.00000000,1659139199999,33.18861792,616,134102.00000000,17.11088840,0
2022-07-30,0.00012730,0.00013340,0.00012710,0.00012710,179920.80000000,1659225599999,23.46291690,437,77498.90000000,10.10875513,0
2022-07-31,0.00012800,0.00013330,0.00012140,0.00012270,199324.50000000,1659311999999,25.15237089,319,58059.30000000,7.44027981,0
2022-08-01,0.00012250,0.00012920,0.00012250,0.00012770,134163.70000000,1659398399999,16.91912986,292,63991.40000000,8.10352915,0
2022-08-02,0.00012850,0.00012870,0.00012290,0.00012340,85627.20000000,1659484799999,10.69174221,216,44983.10000000,5.63463211,0
2022-08-03,0.00012340,0.00012530,0.00012080,0.00012300,161546.10000000,1659571199999,19.82390069,367,81221.60000000,9.98673485,0
2022-08-04,0.00012310,0.00012610,0.00012280,0.00012430,164763.00000000,1659657599999,20.46719202,365,77226.40000000,9.59591596,0
2022-08-05,0.00012460,0.00013050,0.00012260,0.00012730,185321.20000000,1659743999999,23.46982472,437,96590.60000000,12.24343976,0
2022-08-06,0.00012700,0.00012740,0.00012440,0.00012700,97477.80000000,1659830399999,12.27390353,233,42993.10000000,5.41180312,0
2022-08-07,0.00012730,0.00012830,0.00012530,0.00012730,69748.10000000,1659916799999,8.82674129,177,32875.20000000,4.16243266,0
2022-08-08,0.00012670,0.00013220,0.00012430,0.00012810,185919.20000000,1660003199999,23.85875915,474,96314.80000000,12.37476094,0
2022-08-09,0.00012800,0.00013240,0.00012630,0.00012790,149104.90000000,1660089599999,19.28270846,319,88997.70000000,11.54172194,0
2022-08-10,0.00012830,0.00013440,0.00012430,0.00012840,235293.80000000,1660175999999,30.22327188,431,125692.90000000,16.17801989,0
2022-08-11,0.00012850,0.00012850,0.00011850,0.00011850,130748.00000000,1660262399999,15.97246916,317,55209.70000000,6.74736459,0
2022-08-12,0.00011800,0.00012000,0.00011390,0.00011430,152093.00000000,1660348799999,17.81308785,338,75132.30000000,8.81885368,0
2022-08-13,0.00011400,0.00011590,0.00010960,0.00011030,136914.70000000,1660435199999,15.36639522,327,63392.80000000,7.11820535,0
2022-08-14,0.00011100,0.00011270,0.00010590,0.00010840,172448.20000000,1660521599999,18.83809240,349,78285.70000000,8.59117660,0
2022-08-15,0.00010870,0.00011570,0.00010810,0.00010990,232945.20000000,1660607999999,25.59572706,405,142865.90000000,15.69882640,0
2022-08-16,0.00011120,0.00011360,0.00011010,0.00011290,81256.00000000,1660694399999,9.11159426,223,41481.90000000,4.65368934,0
2022-08-17,0.00011260,0.00011530,0.00010580,0.00010630,206435.70000000,1660780799999,22.91442926,383,100491.60000000,11.21828194,0
2022-08-18,0.00010540,0.00010700,0.00009680,0.00009710,140901.10000000,1660867199999,14.41368698,300,59835.30000000,6.15574419,0
2022-08-19,0.00009690,0.00010590,0.00009430,0.00010590,247985.70000000,1660953599999,24.29358397,410,145682.90000000,14.30012284,0
2022-08-20,0.00010660,0.00010940,0.00010300,0.00010660,612862.50000000,1661039999999,64.86934613,286,290892.40000000,30.92818171,0
2022-08-21,0.00010670,0.00010930,0.00010540,0.00010720,44678.70000000,1661126399999,4.78468887,123,19775.90000000,2.12092145,0
2022-08-22,0.00010700,0.00010810,0.00010390,0.00010450,86763.10000000,1661212799999,9.15192516,254,42898.10000000,4.53690275,0
2022-08-23,0.00010430,0.00010660,0.00010350,0.00010480,69859.90000000,1661299199999,7.35093429,158,33088.30000000,3.48275741,0
2022-08-24,0.00010470,0.00010900,0.00010380,0.00010430,1359686.00000000,1661385599999,143.06107666,665,734756.00000000,77.66493902,0
2022-08-25,0.00010440,0.00010980,0.00010090,0.00010880,190136.20000000,1661471999999,19.80009623,456,88675.50000000,9.25184217,0
2022-08-26,0.00010870,0.00011730,0.00010630,0.00010860,940595.00000000,1661558399999,104.05750429,1448,472898.00000000,52.37492377,0
2022-08-27,0.00010910,0.00012230,0.00010790,0.00011330,878858.10000000,1661644799999,100.43786638,1185,408205.20000000,46.71236857,0
2022-08-28,0.00011360,0.00011450,0.00010950,0.00011120,432071.90000000,1661731199999,48.66818347,684,224203.20000000,25.27834998,0
2022-08-29,0.00011140,0.00011810,0.00010970,0.00011250,248630.50000000,1661817599999,27.78013074,563,131176.80000000,14.65893663,0
2022-08-30,0.00011360,0.00011950,0.00011170,0.00011910,614082.30000000,1661903999999,70.85175497,974,298548.70000000,34.43598358,0
2022-08-31,0.00011910,0.00012150,0.00011270,0.00011530,315029.00000000,1661990399999,36.53123580,557,159664.80000000,18.52253996,0
2022-09-01,0.00011610,0.00012100,0.00011260,0.00011460,218666.60000000,1662076799999,25.49719721,455,107213.50000000,12.49092912,0
2022-09-02,0.00011500,0.00011680,0.00011030,0.00011270,232669.10000000,1662163199999,26.24782844,418,129768.10000000,14.63156367,0
2022-09-03,0.00011280,0.00011560,0.00011170,0.00011230,113615.50000000,1662249599999,12.84936817,308,60712.60000000,6.85707052,0
2022-09-04,0.00011240,0.00011790,0.00011240,0.00011300,114775.90000000,1662335999999,13.09267774,270,52166.30000000,5.96014691,0
2022-09-05,0.00011330,0.00011800,0.00011230,0.00011540,319702.10000000,1662422399999,36.47304078,528,172078.10000000,19.65681262,0
2022-09-06,0.00011530,0.00011730,0.00011060,0.00011610,386948.10000000,1662508799999,44.15111388,600,186970.10000000,21.37677941,0
2022-09-07,0.00011600,0.00011780,0.00010750,0.00010860,659119.70000000,1662595199999,74.19852347,870,437155.70000000,49.28483813,0
2022-09-08,0.00010890,0.00011030,0.00010670,0.00010830,172724.10000000,1662681599999,18.70186500,260,93962.40000000,10.17773767,0
2022-09-09,0.00010870,0.00011360,0.00010640,0.00010790,1377815.10000000,1662767999999,151.56692829,1036,638096.00000000,70.88134986,0
2022-09-10,0.00010860,0.00011120,0.00010430,0.00010440,241333.10000000,1662854399999,25.90800735,386,121561.20000000,12.98537144,0
2022-09-11,0.00010460,0.00010750,0.00010390,0.00010420,231003.60000000,1662940799999,24.42957056,372,134903.70000000,14.28203775,0
2022-09-12,0.00010420,0.00011190,0.00010410,0.00010740,377858.70000000,1663027199999,40.41782744,545,209827.90000000,22.54705108,0
2022-09-13,0.00010660,0.00010660,0.00009700,0.00010350,389139.80000000,1663113599999,40.42864698,684,192171.50000000,20.04023075,0
2022-09-14,0.00010440,0.00010500,0.00009930,0.00009970,164647.50000000,1663199999999,16.83231638,262,74524.30000000,7.60610677,0
2022-09-15,0.00009900,0.00010700,0.00009690,0.00010570,932429.70000000,1663286399999,96.68308118,501,447647.80000000,46.42278967,0
2022-09-16,0.00010550,0.00011000,0.00010470,0.00010970,153981.90000000,1663372799999,16.47936426,304,77795.10000000,8.34670205,0
2022-09-17,0.00010970,0.00011730,0.00010930,0.00011440,259641.00000000,1663459199999,29.42952936,471,126159.40000000,14.31424407,0
2022-09-18,0.00011450,0.00012040,0.00010840,0.00011030,322848.50000000,1663545599999,36.56998973,456,142981.70000000,16.33774715,0
2022-09-19,0.00011040,0.00011570,0.00011010,0.00011280,269683.90000000,1663631999999,30.56660920,439,155848.70000000,17.66018677,0
2022-09-20,0.00011220,0.00011700,0.00010750,0.00010950,6686738.70000000,1663718399999,757.85328502,1711,3114552.40000000,355.47161909,0
2022-09-21,0.00010960,0.00011240,0.00010460,0.00011200,362582.50000000,1663804799999,39.32429599,585,191834.20000000,20.82617815,0
2022-09-22,0.00011220,0.00011460,0.00011030,0.00011280,231333.20000000,1663891199999,26.07191439,452,107185.10000000,12.07496257,0
2022-09-23,0.00011280,0.00011710,0.00011190,0.00011520,268174.60000000,1663977599999,30.77800342,491,151395.20000000,17.41290364,0
2022-09-24,0.00011620,0.00011760,0.00011320,0.00011480,251765.20000000,1664063999999,28.95871847,321,99287.10000000,11.46120578,0
2022-09-25,0.00011450,0.00011560,0.00011360,0.00011360,68761.80000000,1664150399999,7.87566465,177,34601.00000000,3.96793409,0
2022-09-26,0.00011400,0.00011400,0.00011070,0.00011230,87390.10000000,1664236799999,9.83444665,182,39259.40000000,4.42637114,0
2022-09-27,0.00011180,0.00011420,0.00011070,0.00011230,94248.40000000,1664323199999,10.55055216,230,39384.70000000,4.41397494,0
2022-09-28,0.00011200,0.00011450,0.00011080,0.00011160,83498.80000000,1664409599999,9.36819100,174,47947.40000000,5.38271755,0
2022-09-29,0.00011240,0.00011480,0.00011090,0.00011330,660980.80000000,1664495999999,74.51398524,790,343426.60000000,38.88078481,0
2022-09-30,0.00011320,0.00011520,0.00011210,0.00011490,54073.80000000,1664582399999,6.15896422,204,27125.70000000,3.09003867,0
2022-10-01,0.00011480,0.00011730,0.00011430,0.00011630,30496.70000000,1664668799999,3.53523864,186,17139.60000000,1.98944213,0
2022-10-02,0.00011630,0.00011730,0.00011380,0.00011510,77030.80000000,1664755199999,8.86633607,150,38343.90000000,4.41671268,0
2022-10-03,0.00011410,0.00012130,0.00011410,0.00011950,185500.30000000,1664841599999,21.98191949,264,110997.30000000,13.14796550,0
2022-10-04,0.00011790,0.00011910,0.00011670,0.00011760,109352.10000000,1664927999999,12.86748601,224,53826.90000000,6.33779968,0
2022-10-05,0.00011780,0.00012040,0.00011580,0.00011880,68646.50000000,1665014399999,8.10253275,153,28594.50000000,3.39305494,0
2022-10-06,0.00011820,0.00012100,0.00011750,0.00011780,205462.00000000,1665100799999,24.50494193,309,71096.20000000,8.48682611,0
2022-10-07,0.00011800,0.00012100,0.00011740,0.00011980,85543.00000000,1665187199999,10.21031774,198,58706.90000000,7.00328089,0
2022-10-08,0.00011970,0.00012310,0.00011970,0.00012100,95843.00000000,1665273599999,11.63391940,224,36508.90000000,4.43784546,0
2022-10-09,0.00012140,0.00012450,0.00012070,0.00012080,93291.50000000,1665359999999,11.42213396,195,50632.30000000,6.21957152,0
2022-10-10,0.00012140,0.00012810,0.00011920,0.00011930,236882.10000000,1665446399999,29.32242626,315,128783.60000000,16.03300246,0
2022-10-11,0.00011920,0.00011990,0.00011470,0.00011530,74590.00000000,1665532799999,8.78237784,193,28520.90000000,3.35718678,0
2022-10-12,0.00011510,0.00011640,0.00011340,0.00011400,97566.70000000,1665619199999,11.23822443,170,26570.50000000,3.07528635,0
2022-10-13,0.00011360,0.00011360,0.00010540,0.00010940,301775.70000000,1665705599999,33.07175625,338,185790.70000000,20.33926560,0
2022-10-14,0.00010960,0.00011060,0.00010660,0.00010840,94179.30000000,1665791999999,10.18460315,202,58383.40000000,6.32023341,0
2022-10-15,0.00010830,0.00011110,0.00010760,0.00011000,110004.10000000,1665878399999,12.03399994,201,64389.30000000,7.04183510,0
2022-10-16,0.00011040,0.00011240,0.00010990,0.00011020,100011.40000000,1665964799999,11.11551356,181,50141.70000000,5.57592108,0
2022-10-17,0.00011060,0.00011060,0.00010800,0.00010870,33135.10000000,1666051199999,3.60949400,107,17646.30000000,1.92291920,0
2022-10-18,0.00010940,0.00011200,0.00010760,0.00010860,3446390.90000000,1666137599999,378.44420292,1051,1599534.80000000,177.36049539,0
2022-10-19,0.00010780,0.00010890,0.00010420,0.00010540,76794.80000000,1666223999999,8.16371264,160,35917.70000000,3.83300466,0
2022-10-20,0.00010550,0.00010720,0.00010520,0.00010610,117418.40000000,1666310399999,12.45223331,165,61241.80000000,6.49610110,0
2022-10-21,0.00010570,0.00011160,0.00010300,0.00010420,252807.10000000,1666396799999,26.38856334,376,150427.40000000,15.73634770,0
2022-10-22,0.00010470,0.00010480,0.00010290,0.00010380,76627.10000000,1666483199999,7.96387923,169,38032.80000000,3.95490679,0
2022-10-23,0.00010390,0.00010510,0.00010150,0.00010160,87752.70000000,1666569599999,9.10506090,179,41538.50000000,4.30839656,0
2022-10-24,0.00010170,0.00010690,0.00010060,0.00010110,173116.20000000,1666655999999,17.84255464,224,98196.30000000,10.19722453,0
2022-10-25,0.00010150,0.00010350,0.00009420,0.00009610,399989.50000000,1666742399999,39.39005229,466,218913.90000000,21.65995353,0
2022-10-26,0.00009650,0.00009670,0.00009100,0.00009210,48053.50000000,1666828799999,4.52740293,126,23388.10000000,2.20057024,0
2022-10-27,0.00009240,0.00010090,0.00009150,0.00009900,222948.40000000,1666915199999,21.55538263,290,130572.40000000,12.68532345,0
2022-10-28,0.00009770,0.00010030,0.00009470,0.00009820,244461.60000000,1667001599999,23.79133493,366,112012.70000000,10.92339629,0
2022-10-29,0.00009770,0.00009860,0.00009330,0.00009470,705583.80000000,1667087999999,66.70595143,431,285196.90000000,27.03328504,0
2022-10-30,0.00009460,0.00009830,0.00009400,0.00009500,440683.10000000,1667174399999,42.50464782,349,209582.20000000,20.25527896,0
2022-10-31,0.00009540,0.00009700,0.00009440,0.00009580,108480.60000000,1667260799999,10.35519089,210,54407.80000000,5.19592777,0
2022-11-01,0.00009750,0.00009750,0.00009430,0.00009480,101054.40000000,1667347199999,9.67078788,205,50570.60000000,4.84177334,0
2022-11-02,0.00009400,0.00009520,0.00009210,0.00009510,159379.60000000,1667433599999,14.89515423,302,75566.60000000,7.07266754,0
2022-11-03,0.00009600,0.00010100,0.00009510,0.00010100,159312.30000000,1667519999999,15.75230573,200,94898.50000000,9.41699065,0
2022-11-04,0.00010090,0.00010360,0.00009750,0.00010230,127914.60000000,1667606399999,12.90908761,192,55156.90000000,5.56239207,0
2022-11-05,0.00010250,0.00012200,0.00009930,0.00010080,3082079.20000000,1667692799999,356.26871092,736,2536037.00000000,300.29197830,0
2022-11-06,0.00010110,0.00010530,0.00009740,0.00009890,198759.20000000,1667779199999,20.44110918,231,125240.60000000,12.97942469,0
2022-11-07,0.00009900,0.00011940,0.00009710,0.00009810,1978324.30000000,1667865599999,215.41815314,666,1305109.40000000,147.98049031,0
2022-11-08,0.00009840,0.00010100,0.00009350,0.00009870,487986.40000000,1667951999999,47.14428664,551,249867.50000000,24.24181940,0
2022-11-09,0.00009730,0.00010670,0.00009220,0.00009610,3210619.60000000,1668038399999,327.07159856,1446,1959403.40000000,201.24619775,0
2022-11-10,0.00009470,0.00009720,0.00008880,0.00009140,678286.60000000,1668124799999,62.85458799,603,374977.30000000,34.69808942,0
2022-11-11,0.00009160,0.00009270,0.00008800,0.00009000,498092.50000000,1668211199999,45.05056232,490,263181.90000000,23.81246377,0
2022-11-12,0.00009040,0.00009070,0.00008650,0.00008780,131012.20000000,1668297599999,11.56938036,215,63038.50000000,5.57620144,0
2022-11-13,0.00008780,0.00009090,0.00008750,0.00009040,305595.70000000,1668383999999,27.29001261,310,124546.40000000,11.09965255,0
2022-11-14,0.00008990,0.00009110,0.00008580,0.00008990,165592.10000000,1668470399999,14.60298897,249,85747.50000000,7.56005264,0
2022-11-15,0.00008920,0.00009190,0.00008850,0.00009060,100193.00000000,1668556799999,9.05076284,117,51508.40000000,4.66837401,0
2022-11-16,0.00009080,0.00009270,0.00009040,0.00009130,73712.00000000,1668643199999,6.74500304,89,34881.30000000,3.19373659,0
2022-11-17,0.00009130,0.00009330,0.00009090,0.00009250,130914.10000000,1668729599999,12.05304208,187,62265.90000000,5.73038918,0
2022-11-18,0.00009240,0.00009500,0.00009220,0.00009450,32665.50000000,1668815999999,3.04756865,75,9864.30000000,0.92196924,0
2022-11-19,0.00009420,0.00009460,0.00009050,0.00009230,66008.90000000,1668902399999,6.05738524,163,28598.20000000,2.62923312,0
2022-11-20,0.00009170,0.00009640,0.00008960,0.00009390,550250.60000000,1668988799999,50.99340736,451,245550.70000000,22.87902413,0
2022-11-21,0.00009360,0.00009530,0.00009240,0.00009400,41862.60000000,1669075199999,3.92833822,107,17876.00000000,1.68699207,0
2022-11-22,0.00009520,0.00011450,0.00009290,0.00009560,550270.90000000,1669161599999,56.21331750,411,411537.30000000,42.93345961,0
2022-11-23,0.00009560,0.00010170,0.00009450,0.00009610,347126.10000000,1669247999999,34.07537634,326,246059.60000000,24.31947222,0
2022-11-24,0.00009620,0.00009830,0.00009290,0.00009330,224802.30000000,1669334399999,21.39560550,278,156073.80000000,14.93199278,0
2022-11-25,0.00009370,0.00009630,0.00009270,0.00009460,36370.50000000,1669420799999,3.45226076,86,22401.70000000,2.13382817,0
2022-11-26,0.00009510,0.00011000,0.00009280,0.00009490,1159378.00000000,1669507199999,121.09493341,422,1014974.60000000,107.37779104,0
2022-11-27,0.00009480,0.00009600,0.00009360,0.00009420,44806.40000000,1669593599999,4.23468377,135,21164.80000000,1.99888528,0
2022-11-28,0.00009480,0.00009530,0.00009020,0.00009520,392388.40000000,1669679999999,36.63788225,216,176198.00000000,16.33395912,0
2022-11-29,0.00009540,0.00009560,0.00009110,0.00009240,24773.30000000,1669766399999,2.30365039,95,8555.70000000,0.79947936,0
2022-11-30,0.00009180,0.00009290,0.00008940,0.00009000,506294.80000000,1669852799999,45.87967492,130,185373.20000000,16.65542858,0
2022-12-01,0.00009000,0.00009290,0.00008940,0.00009090,27974.20000000,1669939199999,2.53900299,97,13579.20000000,1.23846615,0
2022-12-02,0.00009070,0.00009400,0.00008870,0.00009290,319966.90000000,1670025599999,29.25308799,221,127376.60000000,11.85907246,0
2022-12-03,0.00009170,0.00010070,0.00009140,0.00009370,364145.60000000,1670111999999,34.54662195,305,245563.70000000,23.43820200,0
2022-12-04,0.00009340,0.00009910,0.00009060,0.00009150,793414.90000000,1670198399999,75.53448709,457,586976.20000000,56.54360261,0
2022-12-05,0.00009080,0.00010130,0.00009050,0.00009220,764415.30000000,1670284799999,75.37016386,379,623347.70000000,62.15758587,0
2022-12-06,0.00009270,0.00010410,0.00009210,0.00009550,1231519.80000000,1670371199999,121.48082438,580,861457.80000000,85.75565205,0
2022-12-07,0.00009510,0.00010400,0.00009400,0.00009690,3928474.60000000,1670457599999,389.24733668,1415,2907358.90000000,291.78480649,0
2022-12-08,0.00009710,0.00010320,0.00009500,0.00009710,1886249.80000000,1670543999999,188.93875139,644,1412856.30000000,142.62361004,0
2022-12-09,0.00009700,0.00010130,0.00009540,0.00009680,2939026.70000000,1670630399999,291.98916375,1090,2267525.80000000,227.02520530,0
2022-12-10,0.00009680,0.00010060,0.00009600,0.00009620,759712.80000000,1670716799999,73.73714777,308,638337.20000000,62.03887743,0
2022-12-11,0.00009660,0.00011150,0.00009530,0.00009530,1316907.10000000,1670803199999,132.56874420,1138,931403.20000000,95.04286766,0
2022-12-12,0.00009550,0.00009580,0.00009280,0.00009280,253038.40000000,1670889599999,23.85062550,569,115897.20000000,10.91921608,0
2022-12-13,0.00009330,0.00009340,0.00008780,0.00009100,324017.70000000,1670975999999,29.26703213,532,140145.60000000,12.65821576,0
2022-12-14,0.00009160,0.00009770,0.00009120,0.00009400,472942.60000000,1671062399999,44.68817892,702,251923.20000000,23.81619233,0
2022-12-15,0.00009400,0.00009770,0.00009260,0.00009730,244988.20000000,1671148799999,23.38621822,402,127850.80000000,12.19775598,0
2022-12-16,0.00009710,0.00010300,0.00009500,0.00009500,885216.90000000,1671235199999,88.60279257,856,635614.40000000,63.68048449,0
2022-12-17,0.00009500,0.00009590,0.00009170,0.00009280,136023.80000000,1671321599999,12.72664476,212,44479.00000000,4.15762748,0
2022-12-18,0.00009250,0.00009250,0.00009030,0.00009080,136725.20000000,1671407999999,12.48174961,197,65033.70000000,5.93650572,0
2022-12-19,0.00009130,0.00009190,0.00008710,0.00008740,135998.10000000,1671494399999,12.24224945,168,62619.70000000,5.66028137,0
2022-12-20,0.00008750,0.00008840,0.00008720,0.00008750,20965.20000000,1671580799999,1.84262780,57,10418.90000000,0.91855584,0
2022-12-21,0.00008860,0.00008860,0.00008660,0.00008750,182113.30000000,1671667199999,15.86425586,102,57046.30000000,4.98475911,0
2022-12-22,0.00008790,0.00008810,0.00008570,0.00008730,29514.50000000,1671753599999,2.55992820,81,19684.30000000,1.71009279,0
2022-12-23,0.00008740,0.00008770,0.00008620,0.00008640,9200.50000000,1671839999999,0.80014858,63,4365.90000000,0.38074560,0
2022-12-24,0.00008640,0.00008740,0.00008550,0.00008640,21553.90000000,1671926399999,1.86201167,65,9257.00000000,0.80122345,0
2022-12-25,0.00008640,0.00008790,0.00008620,0.00008690,64444.40000000,1672012799999,5.63476427,103,38063.90000000,3.33271916,0
2022-12-26,0.00008760,0.00008860,0.00008640,0.00008820,21284.80000000,1672099199999,1.85825539,75,5710.20000000,0.50065451,0
2022-12-27,0.00008800,0.00009010,0.00008730,0.00008940,41587.00000000,1672185599999,3.69640679,102,16089.90000000,1.43279857,0
2022-12-28,0.00008890,0.00008940,0.00008660,0.00008860,25700.60000000,1672271999999,2.27304954,67,5426.70000000,0.48040262,0
2022-12-29,0.00008860,0.00009010,0.00008610,0.00008950,168972.30000000,1672358399999,14.95230569,162,91609.10000000,8.11344555,0
2022-12-30,0.00009010,0.00009010,0.00008810,0.00008890,15247.30000000,1672444799999,1.35540224,78,4255.70000000,0.37968783,0
2022-12-31,0.00008940,0.00009100,0.00008870,0.00008900,52066.50000000,1672531199999,4.67305353,80,15675.20000000,1.41191205,0
2023-01-01,0.00008940,0.00008940,0.00008760,0.00008850,537255.40000000,1672617599999,47.22736473,146,64979.30000000,5.71740620,0
2023-01-02,0.00008860,0.00009050,0.00008700,0.00008980,537117.50000000,1672703999999,47.40484200,251,322666.00000000,28.62584625,0
2023-01-03,0.00009040,0.00009230,0.00008970,0.00009210,386900.40000000,1672790399999,35.31054152,256,243666.50000000,22.28677772,0
2023-01-04,0.00009180,0.00009230,0.00008870,0.00008980,425095.70000000,1672876799999,38.41295661,260,110587.70000000,10.01049249,0
2023-01-05,0.00008960,0.00009030,0.00008820,0.00008910,385132.20000000,1672963199999,34.38295309,232,189946.80000000,17.01389193,0
