timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-05-08,47.46000000,48.48000000,46.43000000,47.76000000,6036.11225000,1588982399999,287922.40334900,1223,2651.04514000,126396.05601820,0
2020-05-09,47.71000000,49.08000000,46.80000000,46.99000000,9037.37660000,1589068799999,436261.78865410,1261,3072.93055000,147956.55349620,0
2020-05-10,46.92000000,46.98000000,39.31000000,42.07000000,23199.45539000,1589155199999,971274.96985170,4977,10546.36601000,440578.54949960,0
2020-05-11,42.03000000,42.88000000,39.44000000,41.53000000,14784.41625000,1589241599999,608685.65517670,2711,6682.03856000,274622.63963750,0
2020-05-12,41.48000000,42.87000000,41.34000000,42.22000000,8091.44443000,1589327999999,341041.37835240,1149,3974.71306000,167513.82778230,0
2020-05-13,42.21000000,43.76000000,41.99000000,43.28000000,5684.99444000,1589414399999,243416.81936170,717,2748.35555000,117949.30419600,0
2020-05-14,43.30000000,44.38000000,42.28000000,43.99000000,8196.82200000,1589500799999,357489.45125440,1236,4151.98101000,181061.86705400,0
2020-05-15,44.14000000,44.14000000,41.85000000,42.71000000,7849.10564000,1589587199999,338099.05527390,1149,2978.77554000,128546.19079560,0
2020-05-16,42.79000000,43.87000000,42.52000000,43.23000000,5955.47968000,1589673599999,257797.77825410,947,3171.97294000,137312.24015580,0
2020-05-17,43.22000000,44.46000000,43.14000000,43.59000000,75708.22771000,1589759999999,3331464.47683070,1773,71127.36383000,3129937.85118770,0
2020-05-18,43.68000000,46.58000000,43.67000000,45.24000000,92875.91276000,1589846399999,4208046.68921350,2486,83714.81565000,3793708.53663120,0
2020-05-19,45.26000000,45.80000000,44.09000000,45.73000000,98726.58497000,1589932799999,4447052.20930630,1962,92236.57352000,4154325.62728360,0
2020-05-20,45.66000000,46.12000000,43.11000000,44.21000000,102570.72699000,1590019199999,4664702.22114360,2292,97278.52724000,4426665.13531430,0
2020-05-21,44.18000000,44.57000000,41.63000000,42.63000000,104398.37583000,1590105599999,4571852.02793140,2117,98192.54952000,4302843.37396230,0
2020-05-22,42.57000000,44.66000000,42.42000000,44.21000000,6615.39301000,1590191999999,289551.44829420,946,2848.27476000,124701.42840880,0
2020-05-23,44.28000000,44.71000000,43.69000000,43.86000000,3760.95043000,1590278399999,166036.88161110,531,1902.25996000,84099.84432890,0
2020-05-24,43.79000000,44.54000000,42.04000000,42.06000000,3979.74085000,1590364799999,173208.38004960,793,1823.90215000,79432.20317750,0
2020-05-25,42.00000000,43.28000000,41.74000000,42.92000000,3575.97222000,1590451199999,152929.34214830,609,1777.14070000,76017.82137930,0
2020-05-26,43.02000000,43.02000000,41.75000000,42.22000000,3869.57759000,1590537599999,163998.85065020,553,1839.18484000,77988.11828680,0
2020-05-27,42.25000000,44.02000000,42.25000000,43.70000000,3617.35600000,1590623999999,156584.08972230,536,2112.35543000,91512.91102530,0
2020-05-28,43.85000000,44.87000000,43.18000000,44.66000000,3584.83680000,1590710399999,157782.77610670,571,1800.37291000,79258.15654960,0
2020-05-29,44.82000000,45.28000000,44.16000000,44.45000000,3492.56496000,1590796799999,155931.27087250,533,2238.62805000,99950.18468810,0
2020-05-30,44.45000000,48.08000000,44.20000000,47.74000000,6670.09884000,1590883199999,309956.78872540,1208,4201.99000000,195185.55933040,0
2020-05-31,47.74000000,47.80000000,45.10000000,45.60000000,5524.81909000,1590969599999,257142.85488770,934,2336.57375000,108718.83326720,0
2020-06-01,45.50000000,48.90000000,45.34000000,48.25000000,7371.38334000,1591055999999,347870.85845760,1196,4008.53522000,190203.65055140,0
2020-06-02,48.30000000,49.87000000,44.53000000,46.04000000,16354.58712000,1591142399999,780779.92650820,1949,7008.58553000,335516.96921850,0
2020-06-03,45.95000000,47.46000000,45.28000000,47.10000000,4925.55265000,1591228799999,229105.91728150,730,2501.01254000,116417.61849920,0
2020-06-04,47.16000000,48.07000000,46.33000000,47.40000000,5317.84795000,1591315199999,252182.79527300,890,2966.87238000,140621.18386620,0
2020-06-05,47.49000000,47.92000000,46.48000000,46.85000000,2477.79868000,1591401599999,117111.61958890,442,1125.31126000,53183.51708830,0
2020-06-06,46.81000000,47.22000000,46.10000000,46.80000000,3845.85592000,1591487999999,179394.93461230,534,2300.63436000,107399.70983940,0
2020-06-07,46.59000000,46.97000000,45.11000000,46.50000000,4989.25155000,1591574399999,230505.91769540,678,1739.42114000,80327.99944570,0
2020-06-08,46.61000000,46.81000000,45.99000000,46.43000000,2140.80510000,1591660799999,99456.70188460,319,813.07761000,37831.06224080,0
2020-06-09,46.48000000,46.84000000,45.37000000,45.85000000,3502.64181000,1591747199999,161186.95292190,469,1872.97814000,86250.33228920,0
2020-06-10,45.86000000,47.15000000,45.66000000,46.63000000,4082.77620000,1591833599999,189160.49047050,724,2066.20068000,95861.33542370,0
2020-06-11,46.71000000,46.95000000,41.81000000,43.16000000,7863.54935000,1591919999999,350113.77863620,1309,2882.44187000,129599.19684920,0
2020-06-12,43.06000000,45.30000000,42.83000000,44.56000000,3036.44777000,1592006399999,133650.22170810,461,1701.64740000,74712.59638170,0
2020-06-13,44.48000000,45.20000000,44.30000000,45.03000000,737.16750000,1592092799999,32993.29354540,188,556.00346000,24902.01100280,0
2020-06-14,44.96000000,44.96000000,43.54000000,44.13000000,1496.84912000,1592179199999,66341.75079560,319,628.26283000,27826.75354680,0
2020-06-15,43.93000000,44.04000000,41.70000000,43.83000000,4428.14519000,1592265599999,190193.08598400,675,1990.41827000,85627.53176590,0
2020-06-16,43.67000000,44.20000000,43.34000000,43.87000000,3745.96699000,1592351999999,163723.53766950,548,1593.79629000,69637.39736900,0
2020-06-17,43.88000000,44.95000000,43.00000000,43.98000000,3642.67155000,1592438399999,160747.60029890,623,1551.75722000,68484.14835510,0
2020-06-18,43.94000000,44.16000000,42.87000000,43.50000000,2647.70085000,1592524799999,115198.55831550,438,1261.05026000,54789.22302690,0
2020-06-19,43.36000000,43.65000000,42.57000000,42.84000000,3764.80435000,1592611199999,162491.06350300,609,1574.92173000,67998.72922760,0
2020-06-20,42.76000000,43.79000000,42.28000000,43.53000000,3862.78603000,1592697599999,165948.94444440,498,1883.53669000,81028.65836700,0
2020-06-21,43.68000000,43.76000000,42.87000000,42.91000000,923.81566000,1592783999999,39971.38242140,178,467.42657000,20211.23239520,0
2020-06-22,42.89000000,44.75000000,42.89000000,44.34000000,5172.42632000,1592870399999,228186.74938290,587,2734.05575000,121098.46220330,0
2020-06-23,44.42000000,44.45000000,43.90000000,44.11000000,2656.53876000,1592956799999,117233.41004140,650,1353.57927000,59813.67613880,0
2020-06-24,44.12000000,44.63000000,42.05000000,42.60000000,5038.52122000,1593043199999,217313.73388270,831,1877.33809000,81600.19923770,0
2020-06-25,42.56000000,42.90000000,41.63000000,42.33000000,3785.34777000,1593129599999,159998.20758150,512,1638.85289000,69354.26257180,0
2020-06-26,42.30000000,43.50000000,41.27000000,43.15000000,5917.23594000,1593215999999,252508.00134930,813,3222.29440000,137747.69647400,0
2020-06-27,42.95000000,43.03000000,39.00000000,41.18000000,5638.84210000,1593302399999,233840.50971450,941,2306.64089000,96073.31888640,0
2020-06-28,41.00000000,42.01000000,40.44000000,41.30000000,2609.26246000,1593388799999,107868.32284830,473,875.37167000,36147.15303200,0
2020-06-29,41.37000000,42.23000000,40.59000000,41.84000000,6295.53465000,1593475199999,261007.53005230,879,2610.80990000,108250.50784890,0
2020-06-30,41.89000000,42.04000000,40.76000000,41.23000000,2633.95064000,1593561599999,108980.01566590,432,941.10157000,38910.87458370,0
2020-07-01,41.08000000,42.00000000,40.98000000,41.76000000,4555.82313000,1593647999999,189796.54171120,644,1719.18415000,71554.84504400,0
2020-07-02,41.76000000,41.89000000,40.31000000,41.05000000,6342.24916000,1593734399999,261478.16668020,1004,2518.15604000,104022.67231740,0
2020-07-03,40.97000000,41.68000000,40.89000000,41.17000000,3182.93899000,1593820799999,131294.35706900,526,1930.80663000,79722.72974560,0
2020-07-04,41.13000000,42.21000000,41.08000000,42.08000000,3857.92035000,1593907199999,160792.35177170,613,2422.06211000,100858.68870460,0
2020-07-05,42.15000000,42.19000000,40.66000000,41.62000000,5155.26261000,1593993599999,213508.36358330,695,2364.28634000,98211.69400930,0
2020-07-06,41.61000000,44.27000000,41.54000000,44.11000000,7524.12948000,1594079999999,324401.64578520,971,2966.32272000,127671.81625990,0
2020-07-07,44.05000000,44.46000000,43.06000000,43.28000000,4627.29393000,1594166399999,201492.08192860,602,1511.71195000,65816.30901210,0
2020-07-08,43.14000000,45.60000000,43.14000000,45.35000000,14602.98660000,1594252799999,657174.39411320,1545,5552.75156000,250101.07688370,0
2020-07-09,45.40000000,45.85000000,43.59000000,44.36000000,7028.94978000,1594339199999,314259.96213700,1026,3775.73530000,168589.38423860,0
2020-07-10,44.27000000,44.56000000,43.45000000,44.29000000,2709.77542000,1594425599999,119391.51383720,562,1282.82309000,56485.93618460,0
2020-07-11,44.31000000,44.73000000,43.87000000,44.63000000,2653.77561000,1594511999999,117692.69527430,390,1357.40846000,60181.55514450,0
2020-07-12,44.71000000,45.25000000,43.75000000,44.71000000,6525.27451000,1594598399999,290922.80539650,800,2903.04351000,129440.32466200,0
2020-07-13,44.74000000,45.52000000,42.64000000,43.90000000,18437.56348000,1594684799999,818705.75051010,1621,9000.31853000,400798.50176390,0
2020-07-14,43.85000000,44.04000000,42.85000000,43.88000000,2990.00341000,1594771199999,130255.14988690,705,1286.90530000,56183.71926820,0
2020-07-15,43.90000000,44.04000000,42.85000000,43.32000000,3131.05640000,1594857599999,135924.48082280,574,1950.49615000,84672.65923070,0
2020-07-16,43.23000000,43.42000000,40.86000000,42.07000000,10234.63026000,1594943999999,432021.94956460,1473,5273.87092000,223178.15659310,0
2020-07-17,42.07000000,42.42000000,41.70000000,41.91000000,3172.44570000,1595030399999,133350.59915680,562,1863.98008000,78379.02226840,0
2020-07-18,41.85000000,42.85000000,41.74000000,42.49000000,1770.35211000,1595116799999,74766.04481520,365,1092.16162000,46119.41198500,0
2020-07-19,42.45000000,42.87000000,41.87000000,42.64000000,3184.15327000,1595203199999,134686.27520870,476,1993.20053000,84380.74506370,0
2020-07-20,42.70000000,42.78000000,41.41000000,42.00000000,3501.45261000,1595289599999,146962.44553230,394,1345.45272000,56343.24178040,0
2020-07-21,41.95000000,44.11000000,41.92000000,43.78000000,4930.69373000,1595375999999,214286.83520100,756,2431.13149000,105720.30072020,0
2020-07-22,43.75000000,45.16000000,43.22000000,45.11000000,4058.17358000,1595462399999,179325.77622960,628,1835.73814000,81510.02254210,0
2020-07-23,45.01000000,45.72000000,44.56000000,44.97000000,9372.01349000,1595548799999,423742.57788300,1025,3458.20245000,156313.15815900,0
2020-07-24,44.97000000,44.98000000,43.99000000,44.19000000,5242.72592000,1595635199999,233311.71306660,722,1698.94438000,75631.80215330,0
2020-07-25,44.20000000,49.56000000,44.20000000,49.19000000,23112.86532000,1595721599999,1098231.86703880,3101,11584.04391000,550619.65557920,0
2020-07-26,49.16000000,50.79000000,47.65000000,48.15000000,21926.20589000,1595807999999,1075014.66262470,3237,9022.06592000,442176.99629560,0
2020-07-27,48.11000000,55.98000000,46.90000000,53.36000000,45090.03247000,1595894399999,2344169.41740210,10703,22842.77080000,1185663.09988300,0
2020-07-28,53.42000000,58.00000000,51.72000000,55.85000000,40242.84269000,1595980799999,2224623.15456310,11819,19811.53253000,1094330.53309100,0
2020-07-29,55.92000000,56.99000000,54.69000000,55.22000000,18448.67331000,1596067199999,1029865.12080570,5493,8066.55002000,450260.55583060,0
2020-07-30,55.12000000,58.74000000,53.90000000,56.76000000,27583.56147000,1596153599999,1559824.29955030,7174,12493.57804000,708208.35373200,0
2020-07-31,56.83000000,59.29000000,55.85000000,58.23000000,13900.24155000,1596239999999,799900.57352820,4639,6624.15645000,381354.01970720,0
2020-08-01,58.22000000,62.35000000,57.61000000,61.73000000,46575.48371000,1596326399999,2812652.61679160,11866,26512.06653000,1601770.82480320,0
2020-08-02,61.68000000,65.24000000,52.10000000,56.83000000,47282.46935000,1596412799999,2783268.62715710,15886,24733.07128000,1454806.38230060,0
2020-08-03,56.74000000,60.04000000,55.64000000,58.54000000,17564.68194000,1596499199999,1024390.36166290,5504,8846.48332000,515670.98292330,0
2020-08-04,58.62000000,59.64000000,56.36000000,57.61000000,14856.92252000,1596585599999,859626.20593720,4201,7608.79369000,440349.77532190,0
2020-08-05,57.66000000,59.90000000,56.77000000,58.93000000,18678.81908000,1596671999999,1094951.35935420,4768,10349.10792000,607113.79789750,0
2020-08-06,58.84000000,60.73000000,57.77000000,59.12000000,17719.68269000,1596758399999,1050070.01002830,4689,8198.04358000,486126.94932160,0
2020-08-07,59.10000000,61.13000000,54.82000000,57.22000000,21732.48583000,1596844799999,1265588.47008560,4890,9925.80438000,578487.92776150,0
2020-08-08,57.05000000,58.59000000,56.53000000,58.50000000,6505.61421000,1596931199999,375321.70453560,2224,3114.35476000,180211.93340340,0
2020-08-09,58.51000000,58.72000000,55.98000000,57.01000000,8914.00898000,1597017599999,508730.57975320,1856,5401.83470000,307885.55852070,0
2020-08-10,57.05000000,59.45000000,56.47000000,58.31000000,9123.54593000,1597103999999,530288.50830060,2714,4006.41671000,233363.20867420,0
2020-08-11,58.35000000,59.66000000,52.31000000,54.10000000,15683.17270000,1597190399999,870746.13381390,3775,5973.77141000,333847.26132530,0
2020-08-12,54.06000000,55.07000000,51.60000000,54.58000000,8884.36620000,1597276799999,480355.50343070,2440,4137.86041000,224120.02132380,0
2020-08-13,54.58000000,57.36000000,51.89000000,57.19000000,21283.79399000,1597363199999,1151523.12689430,4126,11919.97346000,650954.27061800,0
2020-08-14,57.22000000,57.89000000,55.91000000,56.83000000,10105.55946000,1597449599999,575124.28102120,2920,3628.79376000,206770.68838320,0
2020-08-15,56.89000000,60.88000000,56.58000000,59.91000000,24136.91782000,1597535999999,1426644.74103380,5325,13226.38520000,782336.95888120,0
2020-08-16,59.92000000,64.65000000,58.00000000,63.88000000,29089.65859000,1597622399999,1784116.77964640,7182,14556.78092000,893406.34699270,0
2020-08-17,63.99000000,68.96000000,61.44000000,67.21000000,31808.81647000,1597708799999,2073172.37116920,8178,17286.07218000,1127843.52026670,0
2020-08-18,67.34000000,68.41000000,63.43000000,65.60000000,33225.48915000,1597795199999,2196008.63201040,7360,16099.36900000,1067544.03718200,0
2020-08-19,65.53000000,67.16000000,58.77000000,62.08000000,44811.49976000,1597881599999,2782629.73079050,8396,22750.90231000,1408142.03842020,0
2020-08-20,62.13000000,63.67000000,60.96000000,62.97000000,19991.71306000,1597967999999,1248078.69930400,4095,11020.01433000,688198.19274160,0
2020-08-21,62.82000000,63.86000000,58.72000000,58.98000000,27873.32477000,1598054399999,1712098.34481840,6065,10711.58512000,656799.92114070,0
2020-08-22,59.09000000,60.53000000,57.73000000,60.33000000,16509.75531000,1598140799999,976451.30551750,3553,9392.31852000,556011.07075620,0
2020-08-23,60.27000000,61.61000000,58.00000000,60.49000000,13932.34684000,1598227199999,830458.84642980,3165,7397.14027000,441032.98524370,0
2020-08-24,60.60000000,62.96000000,60.03000000,62.06000000,10708.18085000,1598313599999,662342.33718770,2918,5421.12853000,335331.16330000,0
2020-08-25,62.22000000,62.22000000,56.47000000,58.36000000,30599.50299000,1598399999999,1796428.74306160,5533,13589.06514000,803859.86630020,0
2020-08-26,58.33000000,59.16000000,57.04000000,58.09000000,12495.37129000,1598486399999,725887.16981630,3300,5889.21612000,342497.16217890,0
2020-08-27,58.12000000,59.27000000,53.95000000,56.11000000,22081.14083000,1598572799999,1239227.42196990,4843,11219.60242000,630483.86509970,0
2020-08-28,56.14000000,58.28000000,55.34000000,57.37000000,23087.19654000,1598659199999,1327656.39929790,3620,7183.85913000,410430.33340230,0
2020-08-29,57.39000000,58.21000000,56.96000000,57.03000000,8107.96357000,1598745599999,466325.43642870,2098,3370.76826000,193943.64817680,0
2020-08-30,56.95000000,62.94000000,56.93000000,62.91000000,21881.47924000,1598831999999,1320430.04858740,4542,12678.16406000,763343.68435610,0
2020-08-31,62.91000000,63.66000000,60.58000000,60.94000000,16224.14531000,1598918399999,1006522.82471830,3335,7853.07093000,488522.95964220,0
2020-09-01,60.95000000,64.36000000,59.67000000,62.77000000,30223.00383000,1599004799999,1892498.92006660,5275,14587.56264000,915656.78640400,0
2020-09-02,62.71000000,63.19000000,56.20000000,58.12000000,38708.40112000,1599091199999,2317526.51203150,5751,15185.77974000,904145.66450280,0
2020-09-03,58.11000000,58.66000000,45.41000000,47.34000000,36631.46244000,1599177599999,1957752.79760110,6260,14694.16857000,787862.59070230,0
2020-09-04,47.30000000,52.40000000,46.37000000,50.38000000,50149.26550000,1599263999999,2448888.54697280,7426,22160.93942000,1078842.29099270,0
2020-09-05,50.41000000,51.32000000,45.24000000,47.78000000,45755.02734000,1599350399999,2185934.81845890,8232,20711.05519000,988740.26153790,0
2020-09-06,47.82000000,49.01000000,46.30000000,47.92000000,14641.26087000,1599436799999,701900.92496210,3064,6556.14686000,314335.93042460,0
2020-09-07,47.89000000,49.14000000,45.26000000,48.78000000,33648.31722000,1599523199999,1590960.69344730,5104,15465.47375000,731215.53966080,0
2020-09-08,48.86000000,49.34000000,45.94000000,47.46000000,29756.39758000,1599609599999,1414161.88825100,5214,12960.05683000,615824.37213610,0
2020-09-09,47.44000000,48.81000000,46.52000000,47.85000000,18967.89994000,1599695999999,907613.01151940,2760,11362.16538000,544599.34835090,0
2020-09-10,47.80000000,49.50000000,47.80000000,48.59000000,14553.11656000,1599782399999,709810.51510360,2580,7294.84155000,355955.86102760,0
2020-09-11,48.80000000,49.45000000,47.38000000,49.04000000,9465.71936000,1599868799999,459435.89089950,2055,4672.04936000,226874.99481840,0
2020-09-12,48.98000000,51.27000000,48.40000000,50.88000000,11841.64674000,1599955199999,591084.94906370,2140,5701.16724000,284038.12307320,0
2020-09-13,50.83000000,51.03000000,47.28000000,48.15000000,17271.82888000,1600041599999,847446.71404640,2847,8416.50274000,412176.81146340,0
2020-09-14,48.15000000,49.64000000,47.12000000,49.07000000,20415.22684000,1600127999999,989421.41547290,3414,9346.31420000,453486.56446740,0
2020-09-15,49.08000000,50.38000000,48.12000000,48.31000000,19610.82099000,1600214399999,964346.59619760,2977,10332.19354000,508518.41201960,0
2020-09-16,48.28000000,48.75000000,46.97000000,47.72000000,22515.50865000,1600300799999,1074539.45913610,2950,12184.96645000,581219.87789980,0
2020-09-17,47.70000000,49.64000000,47.68000000,48.84000000,10511.37892000,1600387199999,510663.59184880,2089,5440.26143000,264379.15001400,0
2020-09-18,48.85000000,49.08000000,47.43000000,48.50000000,13264.46920000,1600473599999,642358.44709690,1755,6551.93210000,318086.35588580,0
2020-09-19,48.54000000,49.00000000,47.96000000,48.52000000,4480.34895000,1600559999999,217247.26357810,930,1940.49345000,94265.84745640,0
2020-09-20,48.48000000,48.48000000,46.17000000,47.09000000,10509.97821000,1600646399999,495287.32249040,1564,4831.27606000,227347.39253710,0
2020-09-21,47.08000000,47.64000000,41.62000000,43.12000000,32623.40092000,1600732799999,1437051.49886040,4508,19716.64562000,866605.71322290,0
2020-09-22,43.17000000,44.77000000,42.78000000,44.46000000,12275.66994000,1600819199999,538939.62951650,1190,6721.42912000,295409.72322260,0
2020-09-23,44.47000000,45.13000000,42.28000000,42.97000000,17158.32791000,1600905599999,752826.01989530,1956,5595.77981000,245863.92879110,0
2020-09-24,42.93000000,45.28000000,42.58000000,44.91000000,16748.06445000,1600991999999,744925.25007500,2003,9955.48298000,444049.66903230,0
2020-09-25,44.93000000,46.55000000,43.98000000,45.93000000,12307.21641000,1601078399999,560738.05189890,1679,6196.07173000,282184.04571800,0
2020-09-26,46.03000000,46.56000000,45.13000000,46.03000000,11965.98068000,1601164799999,550492.39078150,1420,7564.96252000,348571.90311960,0
2020-09-27,46.07000000,46.63000000,44.59000000,46.06000000,15206.04808000,1601251199999,698440.14854750,1907,7121.43791000,327560.31960160,0
2020-09-28,46.11000000,47.13000000,44.81000000,45.19000000,16553.67532000,1601337599999,767404.09650430,2484,7412.11890000,343746.83538050,0
2020-09-29,45.21000000,45.81000000,44.96000000,45.69000000,7537.42456000,1601423999999,342360.78067980,1210,3814.32852000,173318.37019780,0
2020-09-30,45.71000000,46.62000000,45.43000000,46.14000000,6801.02562000,1601510399999,312689.76822890,1214,3278.24851000,150665.96818940,0
2020-10-01,46.27000000,48.46000000,45.22000000,46.25000000,34845.21107000,1601596799999,1628531.28825850,3852,14932.20890000,697357.78223810,0
2020-10-02,46.17000000,46.94000000,43.20000000,44.90000000,29322.97004000,1601683199999,1321217.52521550,3361,13500.24667000,608987.75056100,0
2020-10-03,44.92000000,45.98000000,44.74000000,45.54000000,8480.39301000,1601769599999,384523.22370950,1230,4367.57029000,198306.91152370,0
2020-10-04,45.53000000,47.09000000,45.31000000,46.70000000,7959.35641000,1601855999999,367933.28622190,1113,4667.60307000,215781.47921840,0
2020-10-05,46.68000000,47.10000000,45.57000000,46.34000000,10268.24178000,1601942399999,475231.77980710,1461,5160.95925000,238779.89958270,0
2020-10-06,46.38000000,48.24000000,45.53000000,45.96000000,20451.26824000,1602028799999,952580.34996790,2633,9034.29767000,420941.38073280,0
2020-10-07,45.94000000,46.93000000,45.02000000,46.62000000,10429.25968000,1602115199999,479944.44160200,1526,4829.46655000,222460.04559500,0
2020-10-08,46.58000000,47.49000000,45.47000000,47.22000000,10560.23187000,1602201599999,490173.07475370,1483,5097.70732000,236518.93018590,0
2020-10-09,47.22000000,48.20000000,46.61000000,47.78000000,9003.64879000,1602287999999,425555.94654750,1336,4291.22820000,202966.79200530,0
2020-10-10,47.84000000,50.40000000,47.80000000,48.87000000,23542.19567000,1602374399999,1162566.45961480,2663,12864.80479000,635512.19198790,0
2020-10-11,48.88000000,51.24000000,48.74000000,50.49000000,18011.58498000,1602460799999,906072.50744050,2175,9780.07478000,492073.36572790,0
2020-10-12,50.47000000,51.52000000,49.30000000,50.63000000,27159.84825000,1602547199999,1374448.37895540,3265,13301.60584000,674761.00968250,0
2020-10-13,50.63000000,50.76000000,48.85000000,49.91000000,13491.07037000,1602633599999,673660.56893600,2097,6577.26177000,328459.88491400,0
2020-10-14,49.94000000,51.03000000,49.32000000,49.80000000,12529.17918000,1602719999999,627719.40806060,2051,6305.09361000,315965.83539550,0
2020-10-15,49.80000000,50.24000000,48.83000000,49.50000000,9555.12793000,1602806399999,474094.32394810,1551,5181.04541000,257135.48693890,0
2020-10-16,49.53000000,49.85000000,45.60000000,47.66000000,40892.03743000,1602892799999,1929865.69856230,4744,18411.66102000,868669.39561040,0
2020-10-17,47.65000000,47.65000000,46.28000000,46.95000000,11946.31230000,1602979199999,561374.65735050,1655,6612.61854000,310924.79007110,0
2020-10-18,46.92000000,47.99000000,46.82000000,47.54000000,4807.71731000,1603065599999,228240.41204440,902,2724.94174000,129489.25449810,0
2020-10-19,47.58000000,48.47000000,46.80000000,48.01000000,9317.11762000,1603151999999,445516.85103660,1688,4636.61974000,221516.81458890,0
2020-10-20,48.02000000,48.44000000,46.44000000,46.90000000,13340.02626000,1603238399999,630859.58866070,2056,6688.25792000,316327.34024410,0
2020-10-21,46.93000000,55.11000000,46.92000000,53.10000000,58695.33517000,1603324799999,3043478.82916650,8102,29664.31834000,1534784.40528120,0
2020-10-22,53.09000000,56.32000000,53.09000000,54.47000000,47974.18157000,1603411199999,2638920.76510470,7461,22218.85380000,1223091.26276490,0
2020-10-23,54.28000000,57.05000000,53.12000000,55.46000000,41884.33118000,1603497599999,2310953.91531380,6091,20232.66961000,1116924.89755690,0
2020-10-24,55.52000000,59.71000000,54.91000000,59.29000000,40467.28519000,1603583999999,2345449.45075070,6273,21667.85557000,1256184.55120400,0
2020-10-25,59.21000000,60.02000000,56.59000000,58.90000000,41233.55510000,1603670399999,2405367.83326690,5918,20089.90406000,1172193.54908560,0
2020-10-26,58.90000000,59.33000000,55.00000000,56.87000000,48620.77034000,1603756799999,2776037.09698830,6813,22903.43631000,1308006.86120270,0
2020-10-27,56.84000000,59.10000000,56.50000000,58.00000000,36884.60449000,1603843199999,2131750.47430780,5802,16924.72526000,977816.14167470,0
2020-10-28,57.99000000,60.57000000,54.74000000,55.81000000,60933.59919000,1603929599999,3499419.29053450,8745,28162.05278000,1621910.37989610,0
2020-10-29,55.79000000,56.56000000,53.41000000,54.93000000,37073.23721000,1604015999999,2048000.51607150,5531,16991.37902000,939416.76577240,0
2020-10-30,54.93000000,55.80000000,52.23000000,54.05000000,36023.20209000,1604102399999,1933747.05011100,6076,17578.56233000,944038.12183070,0
2020-10-31,54.07000000,56.51000000,53.68000000,55.77000000,39114.87993000,1604188799999,2163647.82455920,6313,20581.60396000,1138455.99872980,0
2020-11-01,55.72000000,56.24000000,54.10000000,55.61000000,19267.27155000,1604275199999,1063919.96108580,3373,9865.33413000,544847.43926120,0
2020-11-02,55.66000000,56.87000000,53.07000000,53.88000000,35216.11369000,1604361599999,1924941.42202160,5608,15380.42701000,840294.96859380,0
2020-11-03,53.83000000,54.40000000,51.03000000,53.97000000,29130.18725000,1604447999999,1538863.98695540,5250,12427.38206000,656838.15837910,0
2020-11-04,53.97000000,55.23000000,51.64000000,54.74000000,41464.60990000,1604534399999,2223951.79748860,6906,19437.62719000,1044759.16812040,0
2020-11-05,54.80000000,59.78000000,54.70000000,59.02000000,57403.89434000,1604620799999,3292670.04042040,9112,28370.12157000,1627277.89232370,0
2020-11-06,59.09000000,63.73000000,58.73000000,63.25000000,88033.02827000,1604707199999,5416693.99024770,14598,44569.87553000,2743403.55669260,0
2020-11-07,63.38000000,64.84000000,57.11000000,59.00000000,90223.62534000,1604793599999,5502067.00141970,16267,43215.76165000,2632689.71467380,0
2020-11-08,58.92000000,62.08000000,58.64000000,61.04000000,39200.29804000,1604879999999,2359390.84068830,8024,19937.35454000,1199541.04812710,0
2020-11-09,61.04000000,61.90000000,57.45000000,59.29000000,47921.05012000,1604966399999,2850740.58175810,10046,23129.89443000,1375669.18627060,0
2020-11-10,59.30000000,59.62000000,57.12000000,57.97000000,27647.77274000,1605052799999,1614097.43014380,6622,11409.65555000,666581.29112580,0
2020-11-11,58.01000000,60.60000000,57.88000000,59.37000000,52801.72695000,1605139199999,3150711.56189420,9633,25321.29144000,1511346.21075400,0
2020-11-12,59.34000000,60.87000000,57.66000000,60.77000000,47887.84893000,1605225599999,2822738.69667690,8984,23671.43690000,1396094.09244300,0
2020-11-13,60.83000000,66.70000000,60.20000000,66.02000000,113786.12187000,1605311999999,7257619.15158030,17027,59753.88937000,3805769.43327100,0
2020-11-14,66.05000000,66.37000000,61.70000000,63.87000000,47634.43927000,1605398399999,3029543.35159800,9051,20950.15895000,1333884.69714840,0
2020-11-15,63.89000000,64.48000000,61.15000000,62.34000000,32190.84656000,1605484799999,2018934.41804550,6702,13809.84678000,866084.36087190,0
2020-11-16,62.26000000,74.59000000,62.14000000,73.89000000,141656.69708000,1605571199999,9754241.85181350,19984,82470.31756000,5643105.87717690,0
2020-11-17,73.81000000,77.02000000,71.37000000,76.41000000,137586.93844000,1605657599999,10203751.38505050,26123,65460.16429000,4855980.37586210,0
2020-11-18,76.36000000,77.19000000,68.04000000,73.56000000,181313.55760000,1605743999999,13251347.31245190,30686,84607.57561000,6181540.81174520,0
2020-11-19,73.45000000,83.44000000,71.53000000,81.64000000,164037.90458000,1605830399999,12806325.89652100,29186,83596.66543000,6506207.75611100,0
2020-11-20,81.60000000,85.67000000,80.10000000,82.57000000,131955.85539000,1605916799999,10889063.37733420,28486,62552.53457000,5169269.26060070,0
2020-11-21,82.59000000,88.55000000,80.20000000,87.24000000,162962.82457000,1606003199999,13753848.03484510,35762,80048.32308000,6762842.28168260,0
