timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-01-16,0.00139200,0.00145900,0.00134000,0.00134100,28191.34000000,1673913599999,39.47926214,323,17596.67000000,24.81524326,0
2023-01-17,0.00135700,0.00150400,0.00135600,0.00142400,25752.49000000,1673999999999,37.39705952,374,16546.37000000,24.03472971,0
2023-01-18,0.00142100,0.00145200,0.00131800,0.00135000,21097.36000000,1674086399999,29.28189137,325,9054.27000000,12.57107777,0
2023-01-19,0.00136500,0.00153800,0.00135700,0.00145800,22404.60000000,1674172799999,32.79791499,272,17165.37000000,25.28539273,0
2023-01-20,0.00145600,0.00166600,0.00143600,0.00155500,35314.24000000,1674259199999,54.82895146,497,19468.60000000,30.26885874,0
2023-01-21,0.00157100,0.00161600,0.00153900,0.00155500,8757.05000000,1674345599999,13.75463501,201,2587.16000000,4.08626900,0
2023-01-22,0.00157100,0.00162800,0.00155200,0.00159400,15344.74000000,1674431999999,24.44081171,180,7681.20000000,12.27885258,0
2023-01-23,0.00159900,0.00163300,0.00155100,0.00155800,11904.40000000,1674518399999,18.80039413,182,3781.24000000,5.98655723,0
2023-01-24,0.00158200,0.00160100,0.00148400,0.00149900,13192.10000000,1674604799999,20.26039061,175,6386.32000000,9.86131406,0
2023-01-25,0.00151200,0.00161100,0.00148900,0.00153100,26623.59000000,1674691199999,41.31769845,270,12179.71000000,18.89925790,0
2023-01-26,0.00154600,0.00154600,0.00147500,0.00150300,12635.58000000,1674777599999,19.06533724,211,4132.65000000,6.25625413,0
2023-01-27,0.00150200,0.00171800,0.00149100,0.00158900,36513.43000000,1674863999999,57.96723890,464,19357.48000000,30.97224522,0
2023-01-28,0.00159200,0.00161500,0.00153700,0.00155600,57148.59000000,1674950399999,90.12438996,596,27245.80000000,43.10595035,0
2023-01-29,0.00154400,0.00155600,0.00148600,0.00151200,8583.21000000,1675036799999,13.04019193,135,4005.05000000,6.09562179,0
2023-01-30,0.00152000,0.00152000,0.00141300,0.00146900,19443.29000000,1675123199999,28.38941746,249,8090.95000000,11.79940564,0
2023-01-31,0.00145700,0.00147100,0.00143900,0.00145300,13725.02000000,1675209599999,19.97858064,194,5343.85000000,7.80376705,0
2023-02-01,0.00145300,0.00166100,0.00139700,0.00162200,49160.80000000,1675295999999,74.78294989,561,31256.34000000,47.61189945,0
2023-02-02,0.00162400,0.00164600,0.00152600,0.00152600,24692.52000000,1675382399999,39.01978252,672,10711.99000000,17.03189776,0
2023-02-03,0.00152300,0.00158600,0.00150400,0.00153300,20337.94000000,1675468799999,31.32316505,378,14512.54000000,22.37284094,0
2023-02-04,0.00154700,0.00173200,0.00153100,0.00162100,39982.07000000,1675555199999,64.35398697,937,25901.74000000,41.37745828,0
2023-02-05,0.00161600,0.00165500,0.00153000,0.00156400,20599.64000000,1675641599999,32.83533672,398,7968.01000000,12.80683256,0
2023-02-06,0.00157300,0.00176700,0.00153100,0.00173000,38378.66000000,1675727999999,62.52132810,778,19409.05000000,31.73648396,0
2023-02-07,0.00172400,0.00180100,0.00170200,0.00174700,42105.62000000,1675814399999,74.09121254,1044,23003.92000000,40.60651594,0
2023-02-08,0.00174500,0.00179200,0.00157900,0.00163000,36776.96000000,1675900799999,62.00882137,900,15693.70000000,26.75156112,0
2023-02-09,0.00163100,0.00163900,0.00149000,0.00153000,29039.91000000,1675987199999,45.99919560,750,12293.35000000,19.68462204,0
2023-02-10,0.00154600,0.00161500,0.00152200,0.00158100,18036.99000000,1676073599999,28.07571364,384,8966.13000000,13.91325973,0
2023-02-11,0.00157800,0.00161200,0.00156600,0.00158500,13491.44000000,1676159999999,21.50677916,183,5208.12000000,8.30524726,0
2023-02-12,0.00159700,0.00162800,0.00154600,0.00154700,18331.40000000,1676246399999,29.20683844,390,6791.88000000,10.91938905,0
2023-02-13,0.00156900,0.00167600,0.00150800,0.00159000,27732.84000000,1676332799999,43.54798419,734,13223.45000000,20.80325035,0
2023-02-14,0.00158500,0.00161300,0.00154100,0.00159600,18385.70000000,1676419199999,28.95627046,342,11722.69000000,18.50213540,0
2023-02-15,0.00159600,0.00163900,0.00156400,0.00163000,15222.19000000,1676505599999,24.32717234,303,9020.80000000,14.48957883,0
2023-02-16,0.00162700,0.00164100,0.00145000,0.00149500,38391.85000000,1676591999999,60.43603584,804,19845.45000000,31.54574564,0
2023-02-17,0.00149600,0.00160900,0.00149400,0.00155800,45147.10000000,1676678399999,69.41575001,814,26300.36000000,40.49403808,0
2023-02-18,0.00154900,0.00159500,0.00150200,0.00153500,16573.47000000,1676764799999,25.51648225,297,8498.42000000,13.17281467,0
2023-02-19,0.00153600,0.00163200,0.00151700,0.00156400,32276.25000000,1676851199999,50.58534885,566,13988.15000000,22.09010629,0
2023-02-20,0.00155400,0.00165900,0.00153900,0.00161800,50948.37000000,1676937599999,81.89991969,873,19629.58000000,31.54394584,0
2023-02-21,0.00161800,0.00164200,0.00155100,0.00156500,25583.93000000,1677023999999,41.04403617,613,12388.42000000,19.96674961,0
2023-02-22,0.00158000,0.00158300,0.00149400,0.00152200,26473.72000000,1677110399999,40.51948462,529,10707.47000000,16.48723367,0
2023-02-23,0.00152000,0.00169900,0.00149800,0.00159700,60433.93000000,1677196799999,95.77360098,851,41244.87000000,65.53447926,0
2023-02-24,0.00158800,0.00171400,0.00156300,0.00164100,60671.26000000,1677283199999,99.34485496,1351,32930.37000000,54.33677242,0
2023-02-25,0.00165000,0.00167700,0.00153800,0.00154800,30052.32000000,1677369599999,48.12490789,863,12399.22000000,19.92467587,0
2023-02-26,0.00155100,0.00163100,0.00153300,0.00163100,38285.21000000,1677455999999,60.32488533,997,19242.86000000,30.34060851,0
2023-02-27,0.00164300,0.00173700,0.00158500,0.00172400,47058.36000000,1677542399999,78.00615507,1272,26374.40000000,43.84969686,0
2023-02-28,0.00172100,0.00184300,0.00170200,0.00173400,86044.85000000,1677628799999,152.28440392,1890,51344.17000000,91.20910160,0
2023-03-01,0.00173500,0.00180500,0.00171100,0.00176600,19201.97000000,1677715199999,33.66974012,542,9689.99000000,17.00707969,0
