timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-05-19,0.01211000,0.01218000,0.01160000,0.01165000,317919.10000000,1589932799999,3764.11950200,1547,114803.90000000,1360.76510000,0
2020-05-20,0.01167000,0.01250000,0.01159000,0.01239000,818959.40000000,1590019199999,9948.83770700,2718,485754.60000000,5905.19173300,0
2020-05-21,0.01237000,0.01244000,0.01161000,0.01190000,632611.80000000,1590105599999,7633.42594300,2626,283458.90000000,3430.86277000,0
2020-05-22,0.01190000,0.01248000,0.01172000,0.01233000,668898.50000000,1590191999999,8152.41457400,2463,400959.70000000,4886.60326500,0
2020-05-23,0.01233000,0.01264000,0.01210000,0.01222000,494361.40000000,1590278399999,6091.00556100,1907,250277.00000000,3085.06689600,0
2020-05-24,0.01223000,0.01265000,0.01207000,0.01239000,1048468.00000000,1590364799999,13041.01131900,3844,527546.90000000,6564.14555400,0
2020-05-25,0.01234000,0.01306000,0.01222000,0.01292000,761242.30000000,1590451199999,9632.49220100,3265,417255.40000000,5302.47999100,0
2020-05-26,0.01293000,0.01361000,0.01288000,0.01347000,904057.10000000,1590537599999,11926.25546000,4218,464151.80000000,6141.03680600,0
2020-05-27,0.01347000,0.01387000,0.01307000,0.01340000,803921.60000000,1590623999999,10784.54748400,3439,380989.90000000,5119.32784700,0
2020-05-28,0.01336000,0.01336000,0.01286000,0.01329000,471124.40000000,1590710399999,6198.69040100,2290,252683.30000000,3326.59977600,0
2020-05-29,0.01328000,0.01385000,0.01321000,0.01345000,685279.30000000,1590796799999,9227.43108400,3451,432806.30000000,5826.73900900,0
2020-05-30,0.01343000,0.01404000,0.01309000,0.01373000,971592.90000000,1590883199999,13113.05645000,3571,477275.10000000,6470.04320600,0
2020-05-31,0.01372000,0.01454000,0.01349000,0.01366000,1183963.40000000,1590969599999,16612.09550500,6021,603260.20000000,8464.58458300,0
2020-06-01,0.01364000,0.01485000,0.01362000,0.01390000,1347510.80000000,1591055999999,19233.85876700,5727,694058.20000000,9909.27228700,0
2020-06-02,0.01394000,0.01453000,0.01388000,0.01424000,480098.60000000,1591142399999,6783.69402700,2217,250343.30000000,3538.37685900,0
2020-06-03,0.01423000,0.01425000,0.01366000,0.01379000,318527.60000000,1591228799999,4433.00160800,1714,144184.60000000,2007.08211600,0
2020-06-04,0.01377000,0.01427000,0.01363000,0.01379000,461595.40000000,1591315199999,6438.89449300,2241,222362.20000000,3107.15789600,0
2020-06-05,0.01380000,0.01380000,0.01310000,0.01313000,807976.30000000,1591401599999,10889.91725900,2473,290714.90000000,3940.97460200,0
2020-06-06,0.01314000,0.01356000,0.01304000,0.01353000,350712.70000000,1591487999999,4655.66543000,1652,144336.50000000,1917.83014500,0
2020-06-07,0.01353000,0.01353000,0.01320000,0.01334000,499315.60000000,1591574399999,6676.38643700,1718,226624.80000000,3036.60349500,0
2020-06-08,0.01334000,0.01352000,0.01325000,0.01345000,307472.70000000,1591660799999,4111.98238900,1633,165818.00000000,2217.65806800,0
2020-06-09,0.01343000,0.01402000,0.01336000,0.01396000,418867.30000000,1591747199999,5729.37660300,2209,238366.90000000,3259.01662900,0
2020-06-10,0.01396000,0.01437000,0.01386000,0.01422000,559444.50000000,1591833599999,7866.72725600,2605,300334.60000000,4225.86596300,0
2020-06-11,0.01421000,0.01456000,0.01369000,0.01422000,475108.70000000,1591919999999,6738.24596100,2900,213465.90000000,3027.23094800,0
2020-06-12,0.01423000,0.01426000,0.01368000,0.01394000,471396.60000000,1592006399999,6536.23413700,1888,197883.90000000,2752.10947900,0
2020-06-13,0.01394000,0.01414000,0.01381000,0.01396000,208404.40000000,1592092799999,2913.01682000,1344,82512.70000000,1154.06968100,0
2020-06-14,0.01398000,0.01470000,0.01390000,0.01408000,489791.50000000,1592179199999,7019.82906800,2992,216906.10000000,3118.10490900,0
2020-06-15,0.01406000,0.01452000,0.01345000,0.01385000,1437948.20000000,1592265599999,20019.83381000,4983,694539.30000000,9699.29109600,0
2020-06-16,0.01386000,0.01464000,0.01385000,0.01433000,396723.40000000,1592351999999,5671.34992500,2661,184947.30000000,2645.28987700,0
2020-06-17,0.01435000,0.01515000,0.01398000,0.01493000,836234.50000000,1592438399999,12125.73232300,3155,384451.80000000,5597.40070700,0
2020-06-18,0.01491000,0.01532000,0.01482000,0.01490000,414131.00000000,1592524799999,6228.08659400,2292,188790.00000000,2842.71452900,0
2020-06-19,0.01489000,0.01489000,0.01445000,0.01452000,298211.80000000,1592611199999,4360.43593200,1805,95221.60000000,1393.39426300,0
2020-06-20,0.01454000,0.01468000,0.01430000,0.01438000,307314.80000000,1592697599999,4445.60344500,1652,113514.10000000,1643.09934100,0
2020-06-21,0.01438000,0.01485000,0.01429000,0.01454000,379213.70000000,1592783999999,5535.73791900,1810,167424.00000000,2444.44216000,0
2020-06-22,0.01454000,0.01470000,0.01446000,0.01461000,273780.90000000,1592870399999,3992.38993600,1472,126481.80000000,1848.71096100,0
2020-06-23,0.01462000,0.01535000,0.01447000,0.01524000,455942.80000000,1592956799999,6802.42113100,2446,228605.90000000,3415.53443700,0
2020-06-24,0.01524000,0.01546000,0.01445000,0.01492000,604382.30000000,1593043199999,9024.96460300,2719,268419.10000000,4014.53000300,0
2020-06-25,0.01491000,0.01504000,0.01444000,0.01476000,463906.80000000,1593129599999,6808.99140200,1955,191421.30000000,2814.20072000,0
2020-06-26,0.01475000,0.01475000,0.01402000,0.01412000,613499.00000000,1593215999999,8794.84268900,2280,167550.60000000,2408.50828500,0
2020-06-27,0.01414000,0.01415000,0.01323000,0.01356000,683840.00000000,1593302399999,9292.53461500,2828,253949.30000000,3449.82012000,0
2020-06-28,0.01357000,0.01375000,0.01324000,0.01350000,329378.40000000,1593388799999,4440.56887100,1638,130117.80000000,1757.39700300,0
2020-06-29,0.01352000,0.01391000,0.01348000,0.01383000,537293.90000000,1593475199999,7383.01224400,1981,261995.50000000,3604.77038700,0
2020-06-30,0.01385000,0.01385000,0.01347000,0.01353000,179944.00000000,1593561599999,2449.69824700,1061,57648.00000000,784.32042500,0
2020-07-01,0.01354000,0.01382000,0.01340000,0.01355000,356674.40000000,1593647999999,4865.31205400,1700,211765.10000000,2892.45739300,0
2020-07-02,0.01354000,0.01373000,0.01316000,0.01331000,777386.20000000,1593734399999,10451.94736100,2232,223350.10000000,3005.62440500,0
2020-07-03,0.01332000,0.01351000,0.01322000,0.01335000,421733.90000000,1593820799999,5644.92562500,1787,206067.60000000,2760.74798000,0
2020-07-04,0.01334000,0.01400000,0.01328000,0.01398000,631435.10000000,1593907199999,8624.95506800,2129,351222.20000000,4820.52421900,0
2020-07-05,0.01399000,0.01407000,0.01372000,0.01392000,618155.70000000,1593993599999,8555.24118300,1865,292238.20000000,4053.92732100,0
2020-07-06,0.01392000,0.01465000,0.01390000,0.01402000,600459.90000000,1594079999999,8599.96959900,2824,264998.10000000,3805.01670800,0
2020-07-07,0.01404000,0.01411000,0.01360000,0.01388000,758822.90000000,1594166399999,10535.62820300,2733,362629.40000000,5040.62689000,0
2020-07-08,0.01386000,0.01461000,0.01361000,0.01431000,652472.40000000,1594252799999,9193.06386600,3251,306749.10000000,4335.28939600,0
2020-07-09,0.01433000,0.01488000,0.01404000,0.01435000,680777.40000000,1594339199999,9831.08204800,3960,295700.80000000,4276.19676100,0
2020-07-10,0.01435000,0.01458000,0.01384000,0.01448000,671123.20000000,1594425599999,9525.51124200,3657,310329.70000000,4412.74447200,0
2020-07-11,0.01447000,0.01677000,0.01440000,0.01586000,1946416.30000000,1594511999999,30766.54953300,8396,1014928.50000000,16012.84349800,0
2020-07-12,0.01584000,0.01603000,0.01456000,0.01526000,883471.90000000,1594598399999,13204.78846600,4447,402052.30000000,6010.88566100,0
2020-07-13,0.01529000,0.01558000,0.01436000,0.01443000,894503.60000000,1594684799999,13397.22814700,5123,400407.40000000,6010.99749600,0
2020-07-14,0.01443000,0.01538000,0.01389000,0.01506000,1159798.00000000,1594771199999,16873.08160300,4920,570677.50000000,8325.33623300,0
2020-07-15,0.01507000,0.01668000,0.01482000,0.01634000,1194052.00000000,1594857599999,18761.82870100,5225,563942.30000000,8867.34061800,0
2020-07-16,0.01637000,0.02121000,0.01591000,0.02071000,4020236.80000000,1594943999999,74991.31293300,12064,2161098.00000000,40101.63212100,0
2020-07-17,0.02073000,0.02236000,0.01913000,0.02030000,1956344.60000000,1595030399999,40187.68036200,6293,1037976.60000000,21354.90219500,0
2020-07-18,0.02030000,0.02111000,0.01952000,0.02073000,663836.20000000,1595116799999,13404.70399400,2647,343158.60000000,6941.98707900,0
2020-07-19,0.02077000,0.02214000,0.01893000,0.02160000,866369.20000000,1595203199999,17673.46846800,3379,419851.40000000,8540.98136900,0
2020-07-20,0.02160000,0.02197000,0.01975000,0.02043000,1280919.40000000,1595289599999,26634.37483000,4646,620555.20000000,12931.35740000,0
2020-07-21,0.02041000,0.02100000,0.01902000,0.01950000,696410.10000000,1595375999999,13797.08867200,2916,316149.50000000,6259.42647200,0
2020-07-22,0.01959000,0.02026000,0.01910000,0.01910000,367312.60000000,1595462399999,7240.89924500,1596,160651.60000000,3177.12823700,0
2020-07-23,0.01909000,0.01919000,0.01733000,0.01756000,599214.40000000,1595548799999,10986.69953200,1835,299199.10000000,5495.92410600,0
2020-07-24,0.01756000,0.01782000,0.01621000,0.01621000,455245.60000000,1595635199999,7750.54576300,1739,225353.90000000,3842.74010200,0
2020-07-25,0.01625000,0.01713000,0.01594000,0.01610000,271179.40000000,1595721599999,4482.46592900,1216,137303.80000000,2280.24340400,0
2020-07-26,0.01607000,0.01685000,0.01552000,0.01642000,496210.80000000,1595807999999,7988.62954200,1792,261301.90000000,4209.71256300,0
2020-07-27,0.01646000,0.01667000,0.01415000,0.01456000,1376920.50000000,1595894399999,20800.10599800,3968,636681.40000000,9639.86084400,0
2020-07-28,0.01453000,0.01560000,0.01384000,0.01556000,1014702.90000000,1595980799999,14979.07250900,3319,508447.60000000,7539.89578400,0
2020-07-29,0.01555000,0.01630000,0.01547000,0.01547000,516550.00000000,1596067199999,8253.04034100,1977,252708.00000000,4033.29834300,0
2020-07-30,0.01545000,0.01751000,0.01538000,0.01675000,757385.60000000,1596153599999,12674.90322900,2631,437366.50000000,7345.29588600,0
2020-07-31,0.01668000,0.01729000,0.01545000,0.01582000,528122.50000000,1596239999999,8574.39122100,1679,301879.00000000,4915.70357100,0
2020-08-01,0.01581000,0.01597000,0.01512000,0.01521000,229130.30000000,1596326399999,3548.26571500,941,68262.50000000,1061.17655200,0
2020-08-02,0.01521000,0.01543000,0.01342000,0.01438000,673425.50000000,1596412799999,9877.97692800,1851,319673.60000000,4705.05636600,0
2020-08-03,0.01446000,0.01511000,0.01397000,0.01406000,422744.50000000,1596499199999,6087.86554900,1109,211961.10000000,3055.41499600,0
2020-08-04,0.01404000,0.01510000,0.01395000,0.01463000,223111.80000000,1596585599999,3266.72628600,808,118177.90000000,1722.45234700,0
2020-08-05,0.01467000,0.01491000,0.01399000,0.01445000,293051.70000000,1596671999999,4223.34583900,1351,145175.00000000,2095.14899500,0
2020-08-06,0.01442000,0.01625000,0.01442000,0.01600000,645145.10000000,1596758399999,10105.37080100,2724,376666.50000000,5893.83092900,0
2020-08-07,0.01607000,0.01670000,0.01558000,0.01654000,417300.00000000,1596844799999,6770.17408800,1847,214678.80000000,3489.62869100,0
2020-08-08,0.01657000,0.02015000,0.01657000,0.01971000,702815.00000000,1596931199999,12975.26281200,3626,378898.10000000,6984.17000800,0
2020-08-09,0.01971000,0.02077000,0.01859000,0.01898000,668670.30000000,1597017599999,13073.75970400,3296,340308.30000000,6657.43691200,0
2020-08-10,0.01897000,0.02167000,0.01797000,0.02067000,973170.40000000,1597103999999,19030.84200500,4322,455125.00000000,8929.87894600,0
2020-08-11,0.02075000,0.02156000,0.01902000,0.02051000,877428.00000000,1597190399999,17560.10066300,4470,447643.20000000,8982.28274700,0
2020-08-12,0.02049000,0.02511000,0.01950000,0.02442000,815563.10000000,1597276799999,17852.69676400,4669,429041.50000000,9404.76001400,0
2020-08-13,0.02449000,0.03262000,0.02336000,0.03072000,2576287.50000000,1597363199999,72584.53863100,11284,1266554.20000000,35710.53578900,0
2020-08-14,0.03072000,0.03482000,0.02761000,0.02772000,1896439.50000000,1597449599999,58561.17435300,8874,971632.40000000,30092.18649700,0
2020-08-15,0.02757000,0.03055000,0.02584000,0.02753000,1201827.70000000,1597535999999,33313.94800800,5762,617331.70000000,17121.53596500,0
2020-08-16,0.02752000,0.02866000,0.02632000,0.02675000,470774.50000000,1597622399999,12952.70223500,3131,213274.70000000,5869.76935200,0
2020-08-17,0.02674000,0.02992000,0.02478000,0.02495000,889468.80000000,1597708799999,24229.48621700,4277,418407.90000000,11449.02868500,0
2020-08-18,0.02505000,0.02599000,0.02235000,0.02426000,1172583.70000000,1597795199999,28939.30133800,4685,531198.70000000,13152.18010500,0
2020-08-19,0.02435000,0.02771000,0.02259000,0.02666000,1822251.50000000,1597881599999,46202.88697400,8277,950447.90000000,24107.03768800,0
2020-08-20,0.02688000,0.02976000,0.02640000,0.02714000,1023921.30000000,1597967999999,28476.60608400,5665,550869.10000000,15312.93759800,0
2020-08-21,0.02713000,0.02740000,0.02372000,0.02408000,922782.00000000,1598054399999,23355.07585000,5659,417453.40000000,10594.23153200,0
2020-08-22,0.02408000,0.02656000,0.02365000,0.02542000,591969.80000000,1598140799999,14916.08674600,3898,307014.80000000,7762.05362500,0
2020-08-23,0.02541000,0.02923000,0.02478000,0.02805000,691086.50000000,1598227199999,18642.85033200,5182,428731.40000000,11533.22310000,0
2020-08-24,0.02815000,0.02961000,0.02647000,0.02787000,555075.20000000,1598313599999,15500.11154700,4715,293736.70000000,8221.49791200,0
2020-08-25,0.02786000,0.02824000,0.02526000,0.02621000,587713.90000000,1598399999999,15558.50006800,3938,261581.60000000,6939.49113000,0
2020-08-26,0.02620000,0.02660000,0.02420000,0.02481000,277783.20000000,1598486399999,7015.85136400,2411,125398.50000000,3178.49092100,0
2020-08-27,0.02479000,0.02496000,0.02249000,0.02264000,334106.60000000,1598572799999,7903.94728300,2086,153791.40000000,3658.93336000,0
2020-08-28,0.02255000,0.02475000,0.02235000,0.02313000,218697.40000000,1598659199999,5112.12307300,1997,146354.80000000,3418.98470000,0
2020-08-29,0.02319000,0.02347000,0.02273000,0.02324000,109443.60000000,1598745599999,2522.13669100,864,43763.60000000,1008.44078200,0
2020-08-30,0.02338000,0.02378000,0.02173000,0.02192000,248468.00000000,1598831999999,5657.02868400,1581,126928.20000000,2885.34992300,0
2020-08-31,0.02192000,0.02260000,0.02169000,0.02169000,231083.40000000,1598918399999,5129.32476200,1391,106127.70000000,2355.25257700,0
2020-09-01,0.02172000,0.02366000,0.02048000,0.02091000,522193.80000000,1599004799999,11721.07566800,2692,280888.60000000,6325.30190200,0
2020-09-02,0.02087000,0.02096000,0.01782000,0.01876000,853558.70000000,1599091199999,16232.65879400,2800,426501.00000000,8125.53706300,0
2020-09-03,0.01876000,0.01888000,0.01605000,0.01707000,793930.90000000,1599177599999,13871.16127600,2601,386145.70000000,6758.22207200,0
2020-09-04,0.01713000,0.01823000,0.01668000,0.01779000,676152.90000000,1599263999999,11755.83902600,2670,347278.70000000,6047.95125100,0
2020-09-05,0.01779000,0.01916000,0.01727000,0.01751000,483916.10000000,1599350399999,8874.24657100,2343,263761.60000000,4840.76453000,0
2020-09-06,0.01760000,0.01783000,0.01523000,0.01616000,547837.30000000,1599436799999,8883.20988100,2061,315643.70000000,5112.90022000,0
2020-09-07,0.01621000,0.01710000,0.01567000,0.01652000,420184.90000000,1599523199999,6854.49280300,1785,224821.40000000,3668.48954800,0
2020-09-08,0.01663000,0.01683000,0.01491000,0.01500000,363150.50000000,1599609599999,5692.92703300,1767,187459.90000000,2949.39208100,0
2020-09-09,0.01507000,0.01806000,0.01437000,0.01689000,662776.60000000,1599695999999,10739.73912900,2230,343556.90000000,5545.39222200,0
2020-09-10,0.01693000,0.01798000,0.01643000,0.01687000,516060.50000000,1599782399999,8828.37306200,2298,262442.10000000,4491.59460900,0
2020-09-11,0.01696000,0.01731000,0.01577000,0.01621000,262485.50000000,1599868799999,4395.24022300,1239,129889.70000000,2176.03233000,0
2020-09-12,0.01621000,0.01624000,0.01420000,0.01439000,371543.80000000,1599955199999,5522.96096900,1427,184501.30000000,2755.76878800,0
2020-09-13,0.01436000,0.01437000,0.01192000,0.01211000,588693.70000000,1600041599999,7594.66857700,1879,277559.40000000,3590.96488900,0
2020-09-14,0.01218000,0.01287000,0.01144000,0.01223000,335463.50000000,1600127999999,4104.35361900,1149,154889.50000000,1878.81424000,0
2020-09-15,0.01235000,0.01349000,0.01235000,0.01302000,391179.00000000,1600214399999,5094.26022600,1283,226215.70000000,2951.13336600,0
2020-09-16,0.01300000,0.01346000,0.01226000,0.01292000,466656.40000000,1600300799999,6011.82486300,1156,182935.90000000,2382.36805800,0
2020-09-17,0.01292000,0.01418000,0.01268000,0.01319000,368059.90000000,1600387199999,4939.67451200,1001,283317.80000000,3803.91064400,0
2020-09-18,0.01316000,0.01326000,0.01218000,0.01222000,518213.40000000,1600473599999,6554.68030000,1243,184378.30000000,2328.99767200,0
2020-09-19,0.01224000,0.01270000,0.01188000,0.01258000,175320.60000000,1600559999999,2142.69896400,656,72028.00000000,884.60835600,0
2020-09-20,0.01260000,0.01325000,0.01216000,0.01243000,227654.00000000,1600646399999,2893.13037100,1084,131769.20000000,1674.79393400,0
2020-09-21,0.01247000,0.01272000,0.01199000,0.01248000,277247.20000000,1600732799999,3418.90233600,1653,184934.20000000,2281.39044100,0
2020-09-22,0.01248000,0.01297000,0.01184000,0.01270000,350238.40000000,1600819199999,4330.04195900,1580,220215.90000000,2722.58721300,0
2020-09-23,0.01276000,0.01285000,0.01157000,0.01176000,218283.90000000,1600905599999,2663.67665000,1261,133895.40000000,1629.50933000,0
2020-09-24,0.01183000,0.01247000,0.01153000,0.01201000,258381.30000000,1600991999999,3076.41167200,1080,135792.30000000,1613.88010900,0
2020-09-25,0.01194000,0.01329000,0.01164000,0.01287000,321284.50000000,1601078399999,4005.45348400,1695,142510.50000000,1776.33843700,0
2020-09-26,0.01287000,0.01391000,0.01219000,0.01247000,392675.40000000,1601164799999,5116.42299100,2018,224723.10000000,2923.26832700,0
2020-09-27,0.01240000,0.01249000,0.01166000,0.01223000,354794.80000000,1601251199999,4287.14491600,1430,178225.40000000,2157.04924500,0
2020-09-28,0.01221000,0.01302000,0.01202000,0.01214000,406852.90000000,1601337599999,5085.43304900,1912,238761.70000000,2985.52809000,0
2020-09-29,0.01211000,0.01239000,0.01143000,0.01180000,479846.10000000,1601423999999,5688.63244000,1563,329509.20000000,3908.17316900,0
2020-09-30,0.01175000,0.01229000,0.01141000,0.01183000,291433.00000000,1601510399999,3451.25599000,1070,176266.70000000,2090.15542100,0
2020-10-01,0.01185000,0.01294000,0.01182000,0.01219000,363420.90000000,1601596799999,4529.83831300,1811,195036.30000000,2430.81018300,0
2020-10-02,0.01221000,0.01222000,0.01119000,0.01158000,475422.70000000,1601683199999,5513.91600800,1588,260050.40000000,3023.12169600,0
2020-10-03,0.01154000,0.01188000,0.01111000,0.01114000,194079.90000000,1601769599999,2243.74497100,723,110331.30000000,1279.02653700,0
2020-10-04,0.01118000,0.01124000,0.01060000,0.01080000,190162.30000000,1601855999999,2076.61333600,675,88061.10000000,961.54898400,0
2020-10-05,0.01080000,0.01129000,0.01065000,0.01112000,157318.20000000,1601942399999,1734.19154900,470,68140.30000000,751.36323200,0
2020-10-06,0.01115000,0.01125000,0.01020000,0.01037000,141308.10000000,1602028799999,1488.16666600,736,60661.70000000,641.24922700,0
2020-10-07,0.01032000,0.01124000,0.01021000,0.01105000,184866.70000000,1602115199999,1990.89565200,885,110900.40000000,1192.63786100,0
2020-10-08,0.01108000,0.01144000,0.01084000,0.01114000,154214.90000000,1602201599999,1704.85242400,751,86008.70000000,951.42797800,0
2020-10-09,0.01120000,0.01172000,0.01080000,0.01161000,260000.60000000,1602287999999,2928.71138900,879,149789.80000000,1691.00001500,0
2020-10-10,0.01159000,0.01191000,0.01127000,0.01149000,173106.30000000,1602374399999,1999.55693500,849,95506.40000000,1102.20244400,0
2020-10-11,0.01156000,0.01183000,0.01120000,0.01162000,128031.50000000,1602460799999,1463.41518700,657,81104.50000000,926.35796700,0
2020-10-12,0.01168000,0.01215000,0.01120000,0.01120000,303588.50000000,1602547199999,3530.77545300,1299,126145.70000000,1471.20630700,0
2020-10-13,0.01133000,0.01183000,0.01070000,0.01116000,400347.00000000,1602633599999,4454.72878000,1079,223824.90000000,2500.03824000,0
2020-10-14,0.01116000,0.01130000,0.01048000,0.01063000,177023.00000000,1602719999999,1920.76629700,740,89485.90000000,967.19840600,0
2020-10-15,0.01063000,0.01075000,0.00999000,0.01007000,217692.90000000,1602806399999,2236.97636800,763,116134.80000000,1192.02488000,0
2020-10-16,0.01009000,0.01014000,0.00979000,0.00998000,167193.70000000,1602892799999,1666.54600500,684,67029.90000000,668.80813700,0
2020-10-17,0.01000000,0.01051000,0.01000000,0.01036000,108237.00000000,1602979199999,1112.20145600,552,62784.30000000,644.28459400,0
2020-10-18,0.01037000,0.01040000,0.01007000,0.01028000,102976.80000000,1603065599999,1050.70305700,352,47021.80000000,480.77757500,0
2020-10-19,0.01033000,0.01049000,0.01010000,0.01015000,108341.20000000,1603151999999,1114.45655300,559,51606.40000000,532.13709600,0
2020-10-20,0.01013000,0.01027000,0.00983000,0.00996000,192851.20000000,1603238399999,1938.67392100,562,71528.00000000,719.47836800,0
2020-10-21,0.00996000,0.01056000,0.00989000,0.01013000,217973.40000000,1603324799999,2235.76123400,752,141949.80000000,1455.12375500,0
2020-10-22,0.01016000,0.01056000,0.00993000,0.01031000,310519.90000000,1603411199999,3193.81584900,848,180422.80000000,1859.59263300,0
2020-10-23,0.01032000,0.01051000,0.00997000,0.01010000,464513.60000000,1603497599999,4720.20678700,928,232128.10000000,2357.16543800,0
2020-10-24,0.01007000,0.01021000,0.00995000,0.01006000,309340.20000000,1603583999999,3123.40987100,624,159980.50000000,1615.85306000,0
2020-10-25,0.01003000,0.01016000,0.00986000,0.01002000,361630.00000000,1603670399999,3621.10531800,737,177433.20000000,1780.20371000,0
2020-10-26,0.01003000,0.01011000,0.00932000,0.00936000,495836.70000000,1603756799999,4767.84964500,1138,267474.40000000,2568.56926100,0
2020-10-27,0.00938000,0.00955000,0.00903000,0.00912000,488368.10000000,1603843199999,4509.38914300,874,248010.00000000,2297.10834100,0
2020-10-28,0.00909000,0.00921000,0.00890000,0.00911000,265846.10000000,1603929599999,2409.76728600,711,123734.00000000,1122.15680200,0
2020-10-29,0.00908000,0.00938000,0.00857000,0.00861000,242319.80000000,1604015999999,2172.32435000,765,119103.10000000,1070.17382800,0
2020-10-30,0.00863000,0.00905000,0.00825000,0.00889000,305775.40000000,1604102399999,2662.82009400,1323,187942.80000000,1639.41326300,0
2020-10-31,0.00890000,0.00918000,0.00872000,0.00872000,103687.40000000,1604188799999,938.06008000,611,39641.50000000,359.07881200,0
2020-11-01,0.00876000,0.00925000,0.00865000,0.00908000,148812.50000000,1604275199999,1327.33194100,533,94026.30000000,840.79095600,0
2020-11-02,0.00910000,0.00913000,0.00862000,0.00887000,78509.10000000,1604361599999,696.66999700,429,28953.60000000,257.67200600,0
2020-11-03,0.00889000,0.00905000,0.00855000,0.00870000,119931.60000000,1604447999999,1050.06489100,683,68670.70000000,603.11155100,0
2020-11-04,0.00870000,0.00912000,0.00847000,0.00887000,218055.10000000,1604534399999,1915.22248200,732,101477.80000000,894.18242600,0
2020-11-05,0.00887000,0.00914000,0.00869000,0.00895000,218957.60000000,1604620799999,1943.81400900,727,141193.20000000,1252.10971700,0
2020-11-06,0.00899000,0.00971000,0.00882000,0.00951000,324590.30000000,1604707199999,3013.06354700,1150,139716.20000000,1295.47530300,0
2020-11-07,0.00957000,0.01005000,0.00887000,0.00931000,572683.80000000,1604793599999,5426.23377100,2032,282792.90000000,2690.34542400,0
2020-11-08,0.00932000,0.00965000,0.00907000,0.00936000,190309.40000000,1604879999999,1791.39430300,598,87948.80000000,829.32940300,0
2020-11-09,0.00938000,0.00959000,0.00917000,0.00929000,144534.90000000,1604966399999,1352.27895500,669,59126.50000000,555.38852800,0
2020-11-10,0.00932000,0.01037000,0.00923000,0.01026000,204082.00000000,1605052799999,2009.87675300,1321,124038.20000000,1226.66261400,0
2020-11-11,0.01027000,0.01035000,0.00987000,0.00995000,240320.10000000,1605139199999,2424.29308700,960,108829.80000000,1097.78677200,0
2020-11-12,0.00996000,0.00996000,0.00946000,0.00964000,179034.40000000,1605225599999,1731.66634000,841,89232.60000000,863.45669100,0
2020-11-13,0.00964000,0.01005000,0.00940000,0.00995000,316768.10000000,1605311999999,3104.34953400,1090,133447.40000000,1311.31448200,0
2020-11-14,0.00996000,0.00998000,0.00947000,0.00953000,251756.00000000,1605398399999,2454.18546100,811,141150.00000000,1378.21191000,0
2020-11-15,0.00950000,0.00974000,0.00919000,0.00930000,145053.50000000,1605484799999,1372.21742000,723,67660.40000000,640.56340500,0
2020-11-16,0.00925000,0.00973000,0.00921000,0.00970000,221614.00000000,1605571199999,2109.98177900,816,99292.10000000,946.14828300,0
2020-11-17,0.00971000,0.00982000,0.00940000,0.00958000,212390.20000000,1605657599999,2044.24158700,996,103338.00000000,993.82932100,0
2020-11-18,0.00963000,0.00973000,0.00921000,0.00951000,231624.20000000,1605743999999,2180.89663400,1028,112551.70000000,1060.29433500,0
2020-11-19,0.00951000,0.00961000,0.00919000,0.00945000,139802.60000000,1605830399999,1320.60105800,751,68497.80000000,648.78399200,0
2020-11-20,0.00945000,0.00999000,0.00937000,0.00986000,327986.10000000,1605916799999,3210.30966000,1381,134740.20000000,1315.13792300,0
2020-11-21,0.00982000,0.01080000,0.00982000,0.01040000,676182.00000000,1606003199999,7011.97136600,2756,380676.10000000,3957.91967100,0
2020-11-22,0.01041000,0.01058000,0.00957000,0.00990000,496592.20000000,1606089599999,4993.38529300,2278,206518.40000000,2071.00247000,0
2020-11-23,0.00994000,0.01119000,0.00972000,0.01085000,641566.60000000,1606175999999,6815.66085700,2916,366488.90000000,3901.63628200,0
2020-11-24,0.01086000,0.01164000,0.01001000,0.01060000,981352.40000000,1606262399999,10508.72196900,4729,512795.90000000,5491.71313500,0
2020-11-25,0.01061000,0.01208000,0.01061000,0.01097000,802027.20000000,1606348799999,9232.24287900,3700,417791.70000000,4818.83270000,0
2020-11-26,0.01093000,0.01129000,0.01000000,0.01072000,549970.40000000,1606435199999,5859.12100500,2842,299016.90000000,3199.92688100,0
2020-11-27,0.01073000,0.01107000,0.01041000,0.01054000,225848.30000000,1606521599999,2418.56613500,841,100582.60000000,1069.29681800,0
2020-11-28,0.01056000,0.01095000,0.01043000,0.01072000,178495.50000000,1606607999999,1921.33596000,936,73195.60000000,787.56622300,0
2020-11-29,0.01075000,0.01090000,0.01035000,0.01055000,241058.00000000,1606694399999,2549.77547000,934,155138.60000000,1642.44231000,0
2020-11-30,0.01056000,0.01094000,0.01038000,0.01048000,240918.90000000,1606780799999,2555.88078500,1186,108284.00000000,1151.90413300,0
2020-12-01,0.01047000,0.01096000,0.01020000,0.01020000,392221.70000000,1606867199999,4102.65224600,1067,210273.90000000,2195.03097000,0
2020-12-02,0.01023000,0.01196000,0.00994000,0.01131000,521449.50000000,1606953599999,5669.58322300,1703,296662.90000000,3215.68223900,0
2020-12-03,0.01134000,0.01180000,0.01108000,0.01108000,559187.80000000,1607039999999,6401.98490200,1238,298881.90000000,3414.52253200,0
